# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/22/2020 23:30 PST,,,6.43,99.8,1.53,193.6,3.17,11.99,,6.4,,SSW,,,,,,
JVRSD,02/22/2020 23:40 PST,,,6.46,99.8,1.26,203.8,1.86,11.99,,6.43,,SSW,,,,,,
JVRSD,02/22/2020 23:50 PST,,,6.53,99.8,1.27,200.5,1.8,11.99,,6.5,,SSW,,,,,,
JVRSD,02/23/2020 00:00 PST,,,6.61,99.8,2.09,225.7,3.49,11.99,,6.58,,SW,,,,,,
JVRSD,02/23/2020 00:10 PST,,,6.72,99.8,2.08,233.6,4.21,11.99,,6.69,,SW,,,,,,
JVRSD,02/23/2020 00:20 PST,,,6.64,99.8,2.72,219.6,4.31,11.99,,6.61,,SW,,,,,,
JVRSD,02/23/2020 00:30 PST,,,6.62,99.8,2.55,220.5,3.92,11.99,,6.59,,SW,,,,,,
JVRSD,02/23/2020 00:40 PST,,,6.68,99.8,2.88,213.8,5.23,11.99,,6.65,,SW,,,,,,
JVRSD,02/23/2020 00:50 PST,,,6.59,99.8,1.71,196.0,5.29,11.98,,6.56,,SSW,,,,,,
JVRSD,02/23/2020 01:00 PST,,,6.59,99.8,1.32,230.1,3.92,11.98,,6.56,,SW,,,,,,
JVRSD,02/23/2020 01:10 PST,,,6.64,99.8,2.69,240.0,5.03,11.98,,6.61,,WSW,,,,,,
JVRSD,02/23/2020 01:20 PST,,,6.62,99.8,2.98,230.5,5.0,11.98,,6.59,,SW,,,,,,
JVRSD,02/23/2020 01:30 PST,,,6.67,99.8,2.06,237.0,3.69,11.98,,6.64,,WSW,,,,,,
JVRSD,02/23/2020 01:40 PST,,,6.73,99.8,2.8,231.2,5.58,11.98,,6.7,,SW,,,,,,
JVRSD,02/23/2020 01:50 PST,,,6.78,99.8,3.14,223.8,6.37,11.98,,6.75,,SW,,,,,,
JVRSD,02/23/2020 02:00 PST,,,6.81,99.8,3.13,232.8,7.05,11.98,,6.78,,SW,,,,,,
JVRSD,02/23/2020 02:10 PST,,,6.83,99.8,2.6,223.1,4.44,11.98,,6.8,,SW,,,,,,
JVRSD,02/23/2020 02:20 PST,,,6.78,99.8,3.28,225.2,6.67,11.98,,6.75,,SW,,,,,,
JVRSD,02/23/2020 02:30 PST,,,6.77,99.8,3.62,222.1,5.92,11.98,,6.74,,SW,,,,,,
JVRSD,02/23/2020 02:40 PST,,,6.69,99.8,2.99,227.8,4.64,11.98,,6.66,,SW,,,,,,
JVRSD,02/23/2020 02:50 PST,,,6.64,99.8,3.05,229.2,5.45,11.98,,6.61,,SW,,,,,,
JVRSD,02/23/2020 03:00 PST,,,6.51,99.8,3.18,230.8,5.13,11.98,,6.48,,SW,,,,,,
JVRSD,02/23/2020 03:10 PST,,,6.53,99.8,3.08,231.3,4.64,11.98,,6.5,,SW,,,,,,
JVRSD,02/23/2020 03:20 PST,,,6.59,99.8,3.61,238.6,6.6,11.98,,6.56,,WSW,,,,,,
JVRSD,02/23/2020 03:30 PST,,,6.64,99.8,3.34,227.8,5.2,11.98,,6.61,,SW,,,,,,
JVRSD,02/23/2020 03:40 PST,,,6.64,99.8,3.39,233.9,5.03,11.98,,6.61,,SW,,,,,,
JVRSD,02/23/2020 03:50 PST,,,6.67,99.8,3.35,236.8,5.68,11.98,,6.64,,WSW,,,,,,
JVRSD,02/23/2020 04:00 PST,,,6.68,99.8,2.95,236.0,5.1,11.98,,6.65,,SW,,,,,,
JVRSD,02/23/2020 04:10 PST,,,6.72,99.8,3.67,234.9,5.49,11.98,,6.69,,SW,,,,,,
JVRSD,02/23/2020 04:20 PST,,,6.69,99.8,3.36,239.6,5.49,11.98,,6.66,,WSW,,,,,,
JVRSD,02/23/2020 04:30 PST,,,6.66,99.8,3.42,238.4,6.01,11.97,,6.63,,WSW,,,,,,
JVRSD,02/23/2020 04:40 PST,,,6.69,99.8,3.19,248.7,6.57,11.97,,6.66,,WSW,,,,,,
JVRSD,02/23/2020 04:50 PST,,,6.69,99.8,2.66,242.1,5.39,11.97,,6.66,,WSW,,,,,,
JVRSD,02/23/2020 05:00 PST,,,6.7,99.8,2.21,237.3,3.92,11.97,,6.67,,WSW,,,,,,
JVRSD,02/23/2020 05:10 PST,,,6.62,99.8,1.83,243.2,3.49,11.97,,6.59,,WSW,,,,,,
JVRSD,02/23/2020 05:20 PST,,,6.61,99.8,2.25,214.7,3.79,11.97,,6.58,,SW,,,,,,
JVRSD,02/23/2020 05:30 PST,,,6.71,99.8,1.76,233.9,3.33,11.97,,6.68,,SW,,,,,,
JVRSD,02/23/2020 05:40 PST,,,6.71,99.8,1.51,243.7,3.04,11.97,,6.68,,WSW,,,,,,
JVRSD,02/23/2020 05:50 PST,,,6.64,99.8,1.61,220.4,2.68,11.97,,6.61,,SW,,,,,,
JVRSD,02/23/2020 06:00 PST,,,6.61,99.8,1.71,212.8,3.07,11.97,,6.58,,SSW,,,,,,
JVRSD,02/23/2020 06:10 PST,,,6.6,99.8,1.38,209.7,2.42,11.97,,6.57,,SSW,,,,,,
JVRSD,02/23/2020 06:20 PST,,,6.64,99.8,1.61,222.7,2.42,11.97,,6.61,,SW,,,,,,
JVRSD,02/23/2020 06:30 PST,,,6.67,99.8,1.47,257.9,2.45,11.97,,6.64,,WSW,,,,,,
JVRSD,02/23/2020 06:40 PST,,,6.71,99.8,2.79,244.2,6.17,11.97,,6.68,,WSW,,,,,,
JVRSD,02/23/2020 06:50 PST,,,6.69,99.8,2.04,252.1,4.44,11.97,,6.66,,WSW,,,,,,
JVRSD,02/23/2020 07:00 PST,,,6.62,99.8,1.77,247.0,2.97,11.97,,6.59,,WSW,,,,,,
JVRSD,02/23/2020 07:10 PST,,,6.58,99.8,2.23,233.1,3.6,12.0,,6.55,,SW,,,,,,
JVRSD,02/23/2020 07:20 PST,,,6.69,99.8,2.27,227.9,3.24,12.02,,6.66,,SW,,,,,,
JVRSD,02/23/2020 07:30 PST,,,6.81,99.8,1.7,245.1,3.17,12.05,,6.78,,WSW,,,,,,
JVRSD,02/23/2020 07:40 PST,,,6.79,99.8,1.95,248.9,3.2,12.06,,6.76,,WSW,,,,,,
JVRSD,02/23/2020 07:50 PST,,,6.86,99.8,1.91,246.9,3.33,12.13,,6.83,,WSW,,,,,,
JVRSD,02/23/2020 08:00 PST,,,7.01,99.8,2.04,246.8,3.36,12.16,,6.98,,WSW,,,,,,
JVRSD,02/23/2020 08:10 PST,,,7.05,99.8,1.7,241.7,3.53,12.11,,7.02,,WSW,,,,,,
JVRSD,02/23/2020 08:20 PST,,,7.01,99.8,1.44,249.7,2.19,12.17,,6.98,,WSW,,,,,,
JVRSD,02/23/2020 08:30 PST,,,7.07,99.8,1.38,260.0,2.64,12.25,,7.04,,W,,,,,,
JVRSD,02/23/2020 08:40 PST,,,7.13,99.8,0.92,250.5,1.63,12.25,,7.1,,WSW,,,,,,
JVRSD,02/23/2020 08:50 PST,,,7.14,99.8,1.32,236.7,2.45,12.32,,7.11,,WSW,,,,,,
JVRSD,02/23/2020 09:00 PST,,,7.22,99.8,1.23,233.7,1.99,12.36,,7.19,,SW,,,,,,
JVRSD,02/23/2020 09:10 PST,,,7.32,99.8,1.28,237.1,1.99,12.43,,7.29,,WSW,,,,,,
JVRSD,02/23/2020 09:20 PST,,,7.62,99.8,1.12,241.1,1.99,12.54,,7.59,,WSW,,,,,,
JVRSD,02/23/2020 09:30 PST,,,7.67,99.8,1.19,248.4,2.22,12.54,,7.64,,WSW,,,,,,
JVRSD,02/23/2020 09:40 PST,,,7.91,99.8,1.17,246.0,1.96,12.78,,7.88,,WSW,,,,,,
JVRSD,02/23/2020 09:50 PST,,,8.18,99.8,1.94,242.2,3.36,12.71,,8.15,,WSW,,,,,,
JVRSD,02/23/2020 10:00 PST,,,8.41,99.8,2.03,245.7,3.49,12.84,,8.38,,WSW,,,,,,
JVRSD,02/23/2020 10:10 PST,,,8.21,99.9,1.38,262.4,2.48,12.73,,8.2,,W,,,,,,
JVRSD,02/23/2020 10:20 PST,,,8.48,99.8,1.57,248.1,2.42,12.79,,8.45,,WSW,,,,,,
JVRSD,02/23/2020 10:30 PST,,,8.88,99.8,1.77,226.8,2.81,13.14,,8.85,,SW,,,,,,
JVRSD,02/23/2020 10:40 PST,,,9.14,97.0,1.31,241.8,2.64,12.98,,8.68,,WSW,,,,,,
JVRSD,02/23/2020 10:50 PST,,,9.42,90.9,1.18,346.2,2.55,13.06,,7.99,,NNW,,,,,,
JVRSD,02/23/2020 11:00 PST,,,10.06,89.1,1.5,297.5,2.84,12.97,,8.33,,WNW,,,,,,
JVRSD,02/23/2020 11:10 PST,,,9.69,85.8,1.32,301.0,3.85,12.92,,7.4,,WNW,,,,,,
JVRSD,02/23/2020 11:20 PST,,,9.94,87.5,1.59,256.2,3.92,13.09,,7.94,,WSW,,,,,,
JVRSD,02/23/2020 11:30 PST,,,10.29,82.8,1.54,283.7,4.08,13.03,,7.46,,WNW,,,,,,
JVRSD,02/23/2020 11:40 PST,,,10.36,82.9,1.42,265.7,3.36,12.93,,7.55,,W,,,,,,
JVRSD,02/23/2020 11:50 PST,,,10.92,82.6,1.53,252.6,3.95,13.14,,8.04,,WSW,,,,,,
JVRSD,02/23/2020 12:00 PST,,,10.7,82.3,2.58,249.8,6.24,13.17,,7.77,,WSW,,,,,,
JVRSD,02/23/2020 12:10 PST,,,10.77,83.0,2.22,246.6,4.02,13.08,,7.97,,WSW,,,,,,
JVRSD,02/23/2020 12:20 PST,,,10.61,82.6,1.84,256.4,3.27,13.0,,7.74,,WSW,,,,,,
JVRSD,02/23/2020 12:30 PST,,,10.83,80.9,1.79,241.7,4.38,13.2,,7.65,,WSW,,,,,,
JVRSD,02/23/2020 12:40 PST,,,11.17,78.52,2.16,249.0,4.31,13.14,,7.54,,WSW,,,,,,
JVRSD,02/23/2020 12:50 PST,,,11.51,76.86,1.9,276.5,3.85,13.12,,7.55,,W,,,,,,
JVRSD,02/23/2020 13:00 PST,,,11.48,76.16,1.76,311.0,3.56,13.12,,7.39,,NW,,,,,,
JVRSD,02/23/2020 13:10 PST,,,11.62,75.72,1.67,291.8,3.49,13.12,,7.44,,WNW,,,,,,
JVRSD,02/23/2020 13:20 PST,,,11.61,73.86,1.91,254.6,4.31,13.14,,7.06,,WSW,,,,,,
JVRSD,02/23/2020 13:30 PST,,,11.83,73.72,1.72,280.6,3.92,13.14,,7.24,,W,,,,,,
JVRSD,02/23/2020 13:40 PST,,,11.73,72.91,2.07,324.1,4.25,13.14,,6.98,,NW,,,,,,
JVRSD,02/23/2020 13:50 PST,,,11.95,70.59,2.23,293.0,4.48,13.14,,6.72,,WNW,,,,,,
JVRSD,02/23/2020 14:00 PST,,,11.69,72.02,2.35,302.6,4.54,13.15,,6.76,,WNW,,,,,,
JVRSD,02/23/2020 14:10 PST,,,11.79,72.8,2.04,293.4,4.51,13.17,,7.02,,WNW,,,,,,
JVRSD,02/23/2020 14:20 PST,,,12.81,70.35,2.01,276.1,4.64,13.15,,7.5,,W,,,,,,
JVRSD,02/23/2020 14:30 PST,,,13.14,68.48,1.12,291.3,2.91,13.14,,7.42,,WNW,,,,,,
JVRSD,02/23/2020 14:40 PST,,,12.96,68.2,1.25,313.6,3.24,13.14,,7.18,,NW,,,,,,
JVRSD,02/23/2020 14:50 PST,,,13.62,65.58,1.53,280.1,3.24,13.13,,7.24,,W,,,,,,
JVRSD,02/23/2020 15:00 PST,,,13.31,66.3,2.06,265.6,4.41,13.13,,7.1,,W,,,,,,
JVRSD,02/23/2020 15:10 PST,,,13.57,66.59,2.46,244.8,5.85,13.13,,7.41,,WSW,,,,,,
JVRSD,02/23/2020 15:20 PST,,,13.38,66.45,2.73,244.0,5.32,13.13,,7.2,,WSW,,,,,,
JVRSD,02/23/2020 15:30 PST,,,13.32,66.93,2.84,245.1,5.68,12.9,,7.25,,WSW,,,,,,
JVRSD,02/23/2020 15:40 PST,,,13.49,66.21,2.26,250.0,4.15,12.63,,7.25,,WSW,,,,,,
JVRSD,02/23/2020 15:50 PST,,,13.18,66.95,2.89,249.7,4.6,12.59,,7.12,,WSW,,,,,,
JVRSD,02/23/2020 16:00 PST,,,13.18,67.47,2.75,250.6,4.96,12.55,,7.24,,WSW,,,,,,
JVRSD,02/23/2020 16:10 PST,,,13.13,67.85,2.75,247.3,5.65,12.53,,7.27,,WSW,,,,,,
JVRSD,02/23/2020 16:20 PST,,,12.86,69.26,3.0,248.4,6.5,12.52,,7.31,,WSW,,,,,,
JVRSD,02/23/2020 16:30 PST,,,12.54,73.23,2.95,241.4,4.73,12.5,,7.83,,WSW,,,,,,
JVRSD,02/23/2020 16:40 PST,,,12.03,76.59,2.89,253.9,5.16,12.49,,8.0,,WSW,,,,,,
JVRSD,02/23/2020 16:50 PST,,,11.17,83.2,2.71,252.0,5.39,12.48,,8.4,,WSW,,,,,,
JVRSD,02/23/2020 17:00 PST,,,10.77,86.8,2.7,253.9,4.44,12.5,,8.64,,WSW,,,,,,
JVRSD,02/23/2020 17:10 PST,,,10.21,90.8,2.24,262.7,4.15,12.41,,8.76,,W,,,,,,
JVRSD,02/23/2020 17:20 PST,,,9.91,93.0,2.13,251.2,4.44,12.38,,8.82,,WSW,,,,,,
JVRSD,02/23/2020 17:30 PST,,,9.77,93.9,2.06,251.0,3.4,12.36,,8.82,,WSW,,,,,,
JVRSD,02/23/2020 17:40 PST,,,9.62,95.0,1.26,262.6,2.58,12.33,,8.85,,W,,,,,,
JVRSD,02/23/2020 17:50 PST,,,9.38,95.8,1.5,264.0,2.91,12.31,,8.74,,W,,,,,,
JVRSD,02/23/2020 18:00 PST,,,9.2,96.8,1.43,275.7,2.64,12.3,,8.71,,W,,,,,,
JVRSD,02/23/2020 18:10 PST,,,9.0,97.6,0.87,283.4,1.96,12.29,,8.64,,WNW,,,,,,
JVRSD,02/23/2020 18:20 PST,,,8.78,98.3,1.14,280.2,2.74,12.29,,8.52,,W,,,,,,
JVRSD,02/23/2020 18:30 PST,,,8.78,98.9,1.1,270.8,2.35,12.28,,8.61,,W,,,,,,
JVRSD,02/23/2020 18:40 PST,,,8.72,99.1,1.08,297.1,2.52,12.27,,8.58,,WNW,,,,,,
JVRSD,02/23/2020 18:50 PST,,,8.58,99.4,0.43,286.9,1.89,12.27,,8.49,,WNW,,,,,,
JVRSD,02/23/2020 19:00 PST,,,8.44,99.7,1.27,327.9,2.28,12.26,,8.4,,NNW,,,,,,
JVRSD,02/23/2020 19:10 PST,,,8.13,99.8,1.04,346.3,2.32,12.26,,8.1,,NNW,,,,,,
JVRSD,02/23/2020 19:20 PST,,,8.03,99.8,0.62,307.4,1.89,12.25,,8.0,,NW,,,,,,
JVRSD,02/23/2020 19:30 PST,,,7.87,99.8,0.72,38.92,1.8,12.25,,7.84,,NE,,,,,,
JVRSD,02/23/2020 19:40 PST,,,7.61,99.8,0.78,143.6,1.89,12.24,,7.58,,SE,,,,,,
JVRSD,02/23/2020 19:50 PST,,,7.57,99.8,0.94,93.4,1.63,12.24,,7.54,,E,,,,,,
JVRSD,02/23/2020 20:00 PST,,,7.34,99.8,0.57,86.9,1.5,12.23,,7.31,,E,,,,,,
JVRSD,02/23/2020 20:10 PST,,,7.54,99.4,1.26,87.6,2.39,12.23,,7.45,,E,,,,,,
JVRSD,02/23/2020 20:20 PST,,,7.47,98.9,1.46,71.92,2.55,12.22,,7.31,,ENE,,,,,,
JVRSD,02/23/2020 20:30 PST,,,7.62,99.8,1.57,66.72,2.78,12.22,,7.59,,ENE,,,,,,
JVRSD,02/23/2020 20:40 PST,,,7.84,99.8,0.45,51.22,1.76,12.21,,7.81,,NE,,,,,,
JVRSD,02/23/2020 20:50 PST,,,7.74,99.8,1.11,59.5,1.93,12.21,,7.71,,ENE,,,,,,
JVRSD,02/23/2020 21:00 PST,,,7.73,99.8,0.75,64.13,1.57,12.2,,7.7,,ENE,,,,,,
JVRSD,02/23/2020 21:10 PST,,,7.39,99.8,0.61,189.4,1.76,12.2,,7.36,,S,,,,,,
JVRSD,02/23/2020 21:20 PST,,,6.98,99.8,1.17,267.7,2.19,12.2,,6.95,,W,,,,,,
JVRSD,02/23/2020 21:30 PST,,,6.91,99.8,0.96,292.0,1.99,12.19,,6.88,,WNW,,,,,,
JVRSD,02/23/2020 21:40 PST,,,7.31,99.8,0.7,300.8,1.73,12.19,,7.28,,WNW,,,,,,
JVRSD,02/23/2020 21:50 PST,,,7.45,99.8,1.12,306.3,2.16,12.19,,7.42,,NW,,,,,,
JVRSD,02/23/2020 22:00 PST,,,7.19,99.8,1.1,352.6,1.7,12.19,,7.16,,N,,,,,,
JVRSD,02/23/2020 22:10 PST,,,7.14,99.8,0.4,358.3,1.11,12.18,,7.11,,N,,,,,,
JVRSD,02/23/2020 22:20 PST,,,7.17,99.8,0.81,33.78,1.28,12.18,,7.14,,NE,,,,,,
JVRSD,02/23/2020 22:30 PST,,,7.17,99.8,0.94,25.37,1.63,12.18,,7.14,,NNE,,,,,,
JVRSD,02/23/2020 22:40 PST,,,7.09,99.8,0.57,353.7,1.57,12.17,,7.06,,N,,,,,,
JVRSD,02/23/2020 22:50 PST,,,7.14,99.8,0.76,327.6,1.83,12.16,,7.11,,NNW,,,,,,
JVRSD,02/23/2020 23:00 PST,,,7.11,99.8,0.66,11.86,1.21,12.16,,7.08,,NNE,,,,,,
JVRSD,02/23/2020 23:10 PST,,,7.07,99.8,1.18,42.1,2.35,12.16,,7.04,,NE,,,,,,
JVRSD,02/23/2020 23:20 PST,,,6.88,99.8,0.29,62.22,1.01,12.16,,6.85,,ENE,,,,,,
JVRSD,02/23/2020 23:30 PST,,,6.59,99.8,0.02,159.9,0.46,12.15,,6.56,,SSE,,,,,,
JVRSD,02/23/2020 23:40 PST,,,6.13,99.8,0.72,70.4,1.5,12.15,,6.1,,ENE,,,,,,
JVRSD,02/23/2020 23:50 PST,,,5.69,99.8,1.03,47.62,1.76,12.14,,5.66,,NE,,,,,,
JVRSD,02/24/2020 00:00 PST,,,5.12,99.8,1.68,47.27,2.64,12.14,,5.09,,NE,,,,,,
JVRSD,02/24/2020 00:10 PST,,,4.99,99.8,1.66,49.66,2.74,12.14,,4.96,,NE,,,,,,
JVRSD,02/24/2020 00:20 PST,,,5.05,99.8,1.18,50.26,1.99,12.13,,5.02,,NE,,,,,,
JVRSD,02/24/2020 00:30 PST,,,5.44,98.9,0.93,30.58,2.09,12.13,,5.28,,NNE,,,,,,
JVRSD,02/24/2020 00:40 PST,,,5.94,89.9,1.31,50.81,2.03,12.13,,4.39,,NE,,,,,,
JVRSD,02/24/2020 00:50 PST,,,6.36,81.9,1.69,48.05,2.91,12.12,,3.46,,NE,,,,,,
JVRSD,02/24/2020 01:00 PST,,,6.41,79.63,1.31,43.15,2.03,12.12,,3.1,,NE,,,,,,
JVRSD,02/24/2020 01:10 PST,,,6.56,77.19,1.19,52.45,1.96,12.11,,2.81,,NE,,,,,,
JVRSD,02/24/2020 01:20 PST,,,7.0,73.79,1.06,58.1,1.93,12.11,,2.59,,ENE,,,,,,
JVRSD,02/24/2020 01:30 PST,,,6.57,75.96,0.83,59.03,1.31,12.11,,2.59,,ENE,,,,,,
JVRSD,02/24/2020 01:40 PST,,,6.64,75.21,0.45,82.4,1.01,12.1,,2.51,,E,,,,,,
JVRSD,02/24/2020 01:50 PST,,,6.46,76.77,0.86,40.28,1.21,12.1,,2.63,,NE,,,,,,
JVRSD,02/24/2020 02:00 PST,,,7.23,76.1,0.16,33.4,0.59,12.1,,3.25,,NNE,,,,,,
JVRSD,02/24/2020 02:10 PST,,,7.53,78.57,0.58,34.98,0.95,12.09,,4.0,,NE,,,,,,
JVRSD,02/24/2020 02:20 PST,,,7.54,83.7,0.54,45.11,0.72,12.09,,4.93,,NE,,,,,,
JVRSD,02/24/2020 02:30 PST,,,7.83,87.5,0.34,45.88,0.92,12.09,,5.86,,NE,,,,,,
JVRSD,02/24/2020 02:40 PST,,,7.45,91.1,0.8,46.05,1.28,12.08,,6.07,,NE,,,,,,
JVRSD,02/24/2020 02:50 PST,,,6.47,88.6,1.05,54.01,1.5,12.08,,4.7,,NE,,,,,,
JVRSD,02/24/2020 03:00 PST,,,6.3,86.0,1.43,52.59,2.06,12.08,,4.1,,NE,,,,,,
JVRSD,02/24/2020 03:10 PST,,,6.11,83.9,1.91,49.65,3.95,12.07,,3.56,,NE,,,,,,
JVRSD,02/24/2020 03:20 PST,,,6.4,75.66,2.66,57.79,3.6,12.07,,2.37,,ENE,,,,,,
JVRSD,02/24/2020 03:30 PST,,,5.97,76.98,2.59,50.59,3.43,12.07,,2.19,,NE,,,,,,
JVRSD,02/24/2020 03:40 PST,,,6.41,74.97,2.75,49.44,3.92,12.06,,2.24,,NE,,,,,,
JVRSD,02/24/2020 03:50 PST,,,6.6,72.57,2.03,46.05,3.2,12.06,,1.97,,NE,,,,,,
JVRSD,02/24/2020 04:00 PST,,,7.35,65.13,1.71,67.74,2.94,12.06,,1.16,,ENE,,,,,,
JVRSD,02/24/2020 04:10 PST,,,7.05,65.39,1.37,25.18,2.25,12.05,,0.93,,NNE,,,,,,
JVRSD,02/24/2020 04:20 PST,,,7.36,67.79,2.08,4.9,2.68,12.05,,1.73,,N,,,,,,
JVRSD,02/24/2020 04:30 PST,,,6.4,74.58,1.48,33.59,3.07,12.05,,2.16,,NNE,,,,,,
JVRSD,02/24/2020 04:40 PST,,,5.68,79.77,1.5,43.71,2.48,12.04,,2.42,,NE,,,,,,
JVRSD,02/24/2020 04:50 PST,,,6.97,71.22,1.27,62.96,1.93,12.04,,2.06,,ENE,,,,,,
JVRSD,02/24/2020 05:00 PST,,,6.67,71.04,1.2,40.57,2.28,12.04,,1.73,,NE,,,,,,
JVRSD,02/24/2020 05:10 PST,,,7.9,63.08,2.34,35.88,3.95,12.03,,1.23,,NE,,,,,,
JVRSD,02/24/2020 05:20 PST,,,7.35,65.37,1.42,43.59,2.84,12.03,,1.21,,NE,,,,,,
JVRSD,02/24/2020 05:30 PST,,,7.06,67.3,1.83,44.8,3.24,12.03,,1.34,,NE,,,,,,
JVRSD,02/24/2020 05:40 PST,,,8.09,61.82,2.07,36.49,3.27,12.02,,1.13,,NE,,,,,,
JVRSD,02/24/2020 05:50 PST,,,7.67,62.85,1.68,37.7,2.88,12.02,,0.96,,NE,,,,,,
JVRSD,02/24/2020 06:00 PST,,,8.37,58.18,1.74,37.24,2.68,12.01,,0.55,,NE,,,,,,
JVRSD,02/24/2020 06:10 PST,,,8.72,55.54,1.79,50.39,3.0,12.01,,0.23,,NE,,,,,,
JVRSD,02/24/2020 06:20 PST,,,8.29,57.59,1.68,51.78,2.64,12.01,,0.33,,NE,,,,,,
JVRSD,02/24/2020 06:30 PST,,,8.46,56.74,0.88,57.71,1.4,12.01,,0.28,,ENE,,,,,,
JVRSD,02/24/2020 06:40 PST,,,8.14,57.87,1.19,54.24,2.52,12.02,,0.25,,NE,,,,,,
JVRSD,02/24/2020 06:50 PST,,,8.85,54.48,1.05,45.85,1.6,12.04,,0.08,,NE,,,,,,
JVRSD,02/24/2020 07:00 PST,,,9.69,51.53,0.85,58.45,1.34,12.11,,0.09,,ENE,,,,,,
JVRSD,02/24/2020 07:10 PST,,,10.24,50.85,0.92,59.79,1.37,12.2,,0.41,,ENE,,,,,,
JVRSD,02/24/2020 07:20 PST,,,11.07,49.91,0.1,236.7,0.59,12.32,,0.92,,WSW,,,,,,
JVRSD,02/24/2020 07:30 PST,,,11.56,50.35,0.24,53.09,0.88,12.48,,1.5,,NE,,,,,,
JVRSD,02/24/2020 07:40 PST,,,12.19,47.53,0.63,43.72,1.34,12.64,,1.27,,NE,,,,,,
JVRSD,02/24/2020 07:50 PST,,,12.41,50.44,1.05,61.4,1.67,12.78,,2.31,,ENE,,,,,,
JVRSD,02/24/2020 08:00 PST,,,13.68,46.73,0.44,83.1,1.04,12.89,,2.4,,E,,,,,,
JVRSD,02/24/2020 08:10 PST,,,14.88,41.41,0.49,104.0,1.11,12.98,,1.8,,ESE,,,,,,
JVRSD,02/24/2020 08:20 PST,,,15.67,41.34,0.57,97.5,2.25,13.1,,2.49,,E,,,,,,
JVRSD,02/24/2020 08:30 PST,,,14.94,38.04,1.5,79.86,2.52,13.18,,0.66,,E,,,,,,
JVRSD,02/24/2020 08:40 PST,,,15.53,36.61,1.31,79.75,2.74,13.1,,0.66,,E,,,,,,
JVRSD,02/24/2020 08:50 PST,,,15.49,35.22,1.53,70.58,2.64,13.07,,0.09,,ENE,,,,,,
JVRSD,02/24/2020 09:00 PST,,,16.24,36.21,1.0,85.6,2.12,13.06,,1.14,,E,,,,,,
JVRSD,02/24/2020 09:10 PST,,,17.27,33.89,0.96,108.7,1.86,13.06,,1.13,,ESE,,,,,,
JVRSD,02/24/2020 09:20 PST,,,17.82,33.32,0.52,132.4,1.08,13.06,,1.39,,SE,,,,,,
JVRSD,02/24/2020 09:30 PST,,,17.99,31.54,0.77,139.6,1.44,13.06,,0.77,,SE,,,,,,
JVRSD,02/24/2020 09:40 PST,,,18.54,33.07,0.9,127.2,1.99,13.06,,1.92,,SE,,,,,,
JVRSD,02/24/2020 09:50 PST,,,18.32,36.39,1.03,156.0,2.61,13.06,,3.07,,SSE,,,,,,
JVRSD,02/24/2020 10:00 PST,,,18.1,30.02,1.88,203.0,3.07,13.06,,0.18,,SSW,,,,,,
JVRSD,02/24/2020 10:10 PST,,,17.96,29.57,2.18,201.4,3.3,13.06,,-0.15,,SSW,,,,,,
JVRSD,02/24/2020 10:20 PST,,,18.06,31.26,2.48,201.6,4.67,13.05,,0.71,,SSW,,,,,,
JVRSD,02/24/2020 10:30 PST,,,17.77,41.32,1.84,207.7,4.51,13.05,,4.38,,SSW,,,,,,
JVRSD,02/24/2020 10:40 PST,,,18.19,37.43,2.08,210.4,4.21,13.05,,3.35,,SSW,,,,,,
JVRSD,02/24/2020 10:50 PST,,,17.72,45.32,2.3,229.9,3.82,13.04,,5.67,,SW,,,,,,
JVRSD,02/24/2020 11:00 PST,,,18.14,43.08,1.95,238.3,3.27,13.05,,5.32,,WSW,,,,,,
JVRSD,02/24/2020 11:10 PST,,,18.01,44.97,2.15,235.2,3.49,13.05,,5.82,,SW,,,,,,
JVRSD,02/24/2020 11:20 PST,,,18.02,43.62,2.37,236.1,4.05,13.05,,5.39,,SW,,,,,,
JVRSD,02/24/2020 11:30 PST,,,17.6,46.28,2.22,236.8,3.82,13.05,,5.86,,WSW,,,,,,
JVRSD,02/24/2020 11:40 PST,,,17.87,45.61,2.15,232.0,3.76,13.06,,5.9,,SW,,,,,,
JVRSD,02/24/2020 11:50 PST,,,18.11,45.88,2.17,238.0,3.49,13.06,,6.2,,WSW,,,,,,
JVRSD,02/24/2020 12:00 PST,,,18.05,44.92,2.34,242.6,4.44,13.06,,5.84,,WSW,,,,,,
JVRSD,02/24/2020 12:10 PST,,,18.32,44.53,2.45,249.7,4.51,13.06,,5.96,,WSW,,,,,,
JVRSD,02/24/2020 12:20 PST,,,18.01,44.53,3.09,239.1,4.38,13.07,,5.68,,WSW,,,,,,
JVRSD,02/24/2020 12:30 PST,,,17.87,46.0,2.9,242.0,5.29,13.07,,6.02,,WSW,,,,,,
