		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/28/20	6:39 a	12.2	12.2	12.2	35	-2.9	0.0	---	0.00	0.0	---	12.2	10.8	10.8	1021.4	0.00	0.0	0.004	0.000	14.5	29	-3.3	12.7	6.15	1.2318	24	1	100.0	1
02/28/20	6:40 a	12.1	12.2	12.1	35	-2.9	0.0	---	0.00	0.0	---	12.1	10.7	10.7	1021.4	0.00	0.0	0.004	0.000	14.5	29	-3.3	12.7	6.15	1.2319	23	1	100.0	1
02/28/20	6:41 a	12.0	12.1	12.0	35	-3.0	0.0	---	0.00	0.0	---	12.0	10.7	10.7	1021.4	0.00	0.0	0.004	0.000	14.5	29	-3.3	12.7	6.15	1.2319	23	1	100.0	1
02/28/20	6:42 a	11.9	12.0	11.9	35	-3.1	0.0	---	0.00	0.0	---	11.9	10.6	10.6	1021.5	0.00	0.0	0.004	0.000	14.5	29	-3.3	12.7	6.15	1.2319	24	1	100.0	1
02/28/20	6:43 a	11.8	11.9	11.8	35	-3.2	0.0	---	0.00	0.0	---	11.8	10.5	10.5	1021.5	0.00	0.0	0.005	0.000	14.5	29	-3.3	12.7	6.15	1.2319	23	1	100.0	1
02/28/20	6:44 a	11.8	11.8	11.8	36	-2.8	0.0	---	0.00	0.0	---	11.8	10.5	10.5	1021.6	0.00	0.0	0.005	0.000	14.5	29	-3.3	12.7	6.15	1.2321	24	1	100.0	1
02/28/20	6:45 a	11.7	11.8	11.7	36	-2.9	0.0	---	0.00	0.0	---	11.7	10.4	10.4	1021.6	0.00	0.0	0.005	0.000	14.5	29	-3.3	12.7	6.15	1.2321	23	1	100.0	1
02/28/20	6:46 a	11.6	11.7	11.6	36	-3.0	0.0	ESE	0.00	0.9	ESE	11.6	10.4	10.4	1021.6	0.00	0.0	0.005	0.000	14.5	29	-3.3	12.7	6.15	1.2321	24	1	100.0	1
02/28/20	6:47 a	11.6	11.6	11.6	36	-3.0	0.0	ESE	0.00	0.9	ESE	11.6	10.3	10.3	1021.6	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2323	23	1	100.0	1
02/28/20	6:48 a	11.4	11.6	11.4	36	-3.1	0.0	ESE	0.00	0.9	ESE	11.4	10.2	10.2	1021.6	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2324	23	1	100.0	1
02/28/20	6:49 a	11.4	11.5	11.4	36	-3.1	0.9	SE	0.01	0.9	ESE	11.4	10.2	10.2	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2324	24	1	100.0	1
02/28/20	6:50 a	11.4	11.4	11.4	37	-2.8	0.0	SE	0.00	0.9	SE	11.4	10.2	10.2	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2327	23	1	100.0	1
02/28/20	6:51 a	11.3	11.4	11.3	37	-2.9	0.0	S	0.00	0.9	SE	11.3	10.2	10.2	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2327	24	1	100.0	1
02/28/20	6:52 a	11.2	11.3	11.2	37	-3.0	0.9	SSW	0.01	1.7	SSW	11.2	10.1	10.1	1021.6	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2326	23	1	100.0	1
02/28/20	6:53 a	11.2	11.2	11.2	37	-3.0	0.9	SW	0.01	1.7	SW	11.2	10.1	10.1	1021.6	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2327	23	1	100.0	1
02/28/20	6:54 a	11.1	11.2	11.1	38	-2.7	0.9	SW	0.01	1.7	SW	11.1	10.0	10.0	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2327	24	1	100.0	1
02/28/20	6:55 a	11.1	11.2	11.1	37	-3.1	0.9	WSW	0.01	1.7	SW	11.1	9.9	9.9	1021.8	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2328	23	1	100.0	1
02/28/20	6:56 a	11.1	11.1	11.1	38	-2.7	0.9	WSW	0.01	1.7	WSW	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2328	24	1	100.0	1
02/28/20	6:57 a	11.1	11.1	11.1	37	-3.1	1.7	WSW	0.03	2.6	WSW	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.5	6.15	1.2330	23	1	100.0	1
02/28/20	6:58 a	11.1	11.1	11.0	37	-3.1	1.7	WSW	0.03	1.7	WSW	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.4	29	-3.4	12.6	6.15	1.2327	24	1	100.0	1
02/28/20	6:59 a	11.1	11.1	11.0	37	-3.1	1.7	WSW	0.03	1.7	WSW	11.1	9.9	9.9	1021.8	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.5	6.15	1.2331	23	1	100.0	1
02/28/20	7:00 a	11.1	11.1	11.0	37	-3.1	0.9	WSW	0.01	1.7	WSW	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.5	6.15	1.2330	23	1	100.0	1
02/28/20	7:01 a	11.1	11.1	11.0	38	-2.7	1.7	W	0.03	1.7	W	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.5	6.15	1.2330	24	1	100.0	1
02/28/20	7:02 a	11.1	11.1	11.1	38	-2.7	1.7	W	0.03	1.7	W	11.1	9.9	9.9	1021.7	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.5	6.15	1.2330	23	1	100.0	1
02/28/20	7:03 a	11.1	11.1	11.1	39	-2.3	1.7	W	0.03	1.7	W	11.1	10.1	10.1	1021.8	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.4	6.15	1.2333	24	1	100.0	1
02/28/20	7:04 a	11.2	11.2	11.1	39	-2.3	1.7	W	0.03	1.7	W	11.2	10.1	10.1	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	23	1	100.0	1
02/28/20	7:05 a	11.2	11.2	11.2	40	-1.9	0.9	W	0.01	1.7	W	11.2	10.2	10.2	1021.7	0.00	0.0	0.005	0.000	14.3	29	-3.5	12.4	6.15	1.2333	23	1	100.0	1
02/28/20	7:06 a	11.3	11.3	11.2	40	-1.9	0.9	W	0.01	1.7	W	11.3	10.2	10.2	1021.6	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2334	24	1	100.0	1
02/28/20	7:07 a	11.3	11.3	11.3	40	-1.9	1.7	W	0.03	1.7	W	11.3	10.2	10.2	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	23	1	100.0	1
02/28/20	7:08 a	11.4	11.4	11.3	40	-1.8	1.7	W	0.03	1.7	W	11.4	10.3	10.3	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	24	1	100.0	1
02/28/20	7:09 a	11.4	11.4	11.4	41	-1.4	1.7	W	0.03	1.7	W	11.4	10.3	10.3	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	23	1	100.0	1
02/28/20	7:10 a	11.5	11.5	11.4	41	-1.3	1.7	W	0.03	1.7	W	11.5	10.4	10.4	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	24	1	100.0	1
02/28/20	7:11 a	11.6	11.6	11.5	41	-1.3	0.9	W	0.01	1.7	W	11.6	10.4	10.4	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.4	6.15	1.2335	23	1	100.0	1
02/28/20	7:12 a	11.6	11.6	11.6	41	-1.2	0.0	W	0.00	0.9	W	11.6	10.5	10.5	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.3	6.15	1.2338	23	1	100.0	1
02/28/20	7:13 a	11.7	11.7	11.6	41	-1.2	0.0	---	0.00	0.0	---	11.7	10.6	10.6	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.3	6.15	1.2338	24	1	100.0	1
02/28/20	7:14 a	11.7	11.7	11.7	41	-1.1	0.0	---	0.00	0.0	---	11.7	10.6	10.6	1021.7	0.00	0.0	0.005	0.000	14.2	29	-3.6	12.3	6.15	1.2338	23	1	100.0	1
02/28/20	7:15 a	11.8	11.8	11.7	41	-1.1	0.0	---	0.00	0.0	---	11.8	10.6	10.6	1021.8	0.00	0.0	0.005	0.000	14.2	30	-3.2	12.4	6.35	1.2337	24	1	100.0	1
02/28/20	7:16 a	11.8	11.8	11.7	41	-1.1	0.9	WNW	0.01	1.7	WNW	11.8	10.6	10.6	1021.7	0.00	0.0	0.005	0.000	14.2	30	-3.2	12.4	6.35	1.2336	23	1	100.0	1
02/28/20	7:17 a	11.9	11.9	11.8	40	-1.3	0.9	WNW	0.01	1.7	WNW	11.9	10.7	10.7	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2337	23	1	100.0	1
02/28/20	7:18 a	11.9	11.9	11.9	40	-1.3	0.9	WNW	0.01	1.7	WNW	11.9	10.7	10.7	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2337	24	1	100.0	1
02/28/20	7:19 a	12.1	12.1	11.9	40	-1.2	0.9	WNW	0.01	1.7	WNW	12.1	10.8	10.8	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2337	23	1	100.0	1
02/28/20	7:20 a	12.1	12.1	12.1	39	-1.4	0.9	WNW	0.01	1.7	WNW	12.1	10.9	10.9	1021.7	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2336	24	1	100.0	1
02/28/20	7:21 a	12.2	12.2	12.2	40	-1.0	0.9	WNW	0.01	0.9	WNW	12.2	11.0	11.0	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2337	23	1	100.0	1
02/28/20	7:22 a	12.3	12.3	12.2	40	-1.0	0.0	WNW	0.00	0.9	WNW	12.3	11.1	11.1	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	24	1	100.0	1
02/28/20	7:23 a	12.4	12.4	12.3	39	-1.2	0.0	---	0.00	0.0	---	12.4	11.1	11.1	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	23	1	100.0	1
02/28/20	7:24 a	12.4	12.4	12.4	39	-1.1	0.0	---	0.00	0.0	---	12.4	11.2	11.2	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.2	12.4	6.35	1.2337	23	1	100.0	1
02/28/20	7:25 a	12.5	12.5	12.4	39	-1.1	0.0	---	0.00	0.0	---	12.5	11.2	11.2	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	24	1	100.0	1
02/28/20	7:26 a	12.6	12.6	12.5	38	-1.4	0.0	---	0.00	0.0	---	12.6	11.3	11.3	1021.7	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	23	1	100.0	1
02/28/20	7:27 a	12.6	12.6	12.6	38	-1.4	0.0	---	0.00	0.0	---	12.6	11.3	11.3	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2335	24	1	100.0	1
02/28/20	7:28 a	12.7	12.7	12.6	38	-1.3	0.0	---	0.00	0.0	---	12.7	11.3	11.3	1021.7	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	23	1	100.0	1
02/28/20	7:29 a	12.7	12.7	12.7	38	-1.3	0.0	---	0.00	0.0	---	12.7	11.4	11.4	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	23	1	100.0	1
02/28/20	7:30 a	12.7	12.8	12.7	38	-1.3	0.0	---	0.00	0.0	---	12.7	11.4	11.4	1021.9	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2335	24	1	100.0	1
02/28/20	7:31 a	12.8	12.8	12.8	37	-1.6	0.0	---	0.00	0.0	---	12.8	11.4	11.4	1021.8	0.00	0.0	0.004	0.000	14.2	30	-3.1	12.4	6.35	1.2334	23	1	100.0	1
02/28/20	7:32 a	12.8	12.8	12.8	38	-1.2	0.0	---	0.00	0.0	---	12.8	11.5	11.5	1021.9	0.00	0.0	0.004	0.000	14.3	30	-3.1	12.5	6.35	1.2333	24	1	100.0	1
02/28/20	7:33 a	12.9	12.9	12.9	38	-1.1	0.0	---	0.00	0.0	---	12.9	11.6	11.6	1021.9	0.00	0.0	0.004	0.000	14.3	30	-3.1	12.5	6.35	1.2333	23	1	100.0	1
02/28/20	7:34 a	13.0	13.0	12.9	39	-0.6	0.0	---	0.00	0.0	---	13.0	11.7	11.7	1021.8	0.00	0.0	0.004	0.000	14.3	30	-3.0	12.6	6.35	1.2330	23	1	100.0	1
02/28/20	7:35 a	13.1	13.1	13.0	39	-0.6	0.0	---	0.00	0.0	---	13.1	11.7	11.7	1021.9	0.00	0.0	0.004	0.000	14.3	30	-3.0	12.6	6.35	1.2330	24	1	100.0	1
02/28/20	7:36 a	13.1	13.1	13.1	38	-0.9	0.0	---	0.00	0.0	---	13.1	11.7	11.7	1021.8	0.00	0.0	0.004	0.000	14.4	30	-3.0	12.6	6.35	1.2327	23	1	100.0	1
02/28/20	7:37 a	13.2	13.2	13.1	41	0.2	0.0	---	0.00	0.0	---	13.2	11.9	11.9	1021.8	0.00	0.0	0.004	0.000	14.4	30	-3.0	12.6	6.35	1.2326	24	1	100.0	1
02/28/20	7:38 a	13.2	13.2	13.2	40	-0.1	0.0	---	0.00	0.0	---	13.2	11.9	11.9	1021.9	0.00	0.0	0.004	0.000	14.4	30	-3.0	12.6	6.35	1.2328	23	1	100.0	1
02/28/20	7:39 a	13.3	13.3	13.2	39	-0.4	0.0	---	0.00	0.0	---	13.3	11.9	11.9	1021.9	0.00	0.0	0.004	0.000	14.4	30	-3.0	12.6	6.35	1.2327	24	1	100.0	1
02/28/20	7:40 a	13.3	13.3	13.3	40	-0.0	0.0	---	0.00	0.0	---	13.3	12.0	12.0	1021.9	0.00	0.0	0.003	0.000	14.4	30	-2.9	12.7	6.35	1.2326	23	1	100.0	1
02/28/20	7:41 a	13.3	13.3	13.3	40	-0.0	0.0	---	0.00	0.0	---	13.3	12.0	12.0	1022.0	0.00	0.0	0.003	0.000	14.5	30	-2.9	12.7	6.35	1.2324	23	1	100.0	1
02/28/20	7:42 a	13.4	13.4	13.4	40	0.0	0.0	---	0.00	0.0	---	13.4	12.1	12.1	1022.0	0.00	0.0	0.003	0.000	14.5	30	-2.9	12.7	6.35	1.2324	24	1	100.0	1
02/28/20	7:43 a	13.4	13.4	13.4	40	0.1	0.0	---	0.00	0.0	---	13.4	12.1	12.1	1021.9	0.00	0.0	0.003	0.000	14.6	30	-2.8	12.8	6.35	1.2320	23	1	100.0	1
02/28/20	7:44 a	13.5	13.5	13.4	39	-0.2	0.0	---	0.00	0.0	---	13.5	12.1	12.1	1022.0	0.00	0.0	0.003	0.000	14.6	31	-2.4	12.8	6.51	1.2319	24	1	100.0	1
02/28/20	7:45 a	13.5	13.5	13.4	39	-0.2	0.0	---	0.00	0.0	---	13.5	12.1	12.1	1022.0	0.00	0.0	0.003	0.000	14.6	31	-2.4	12.8	6.52	1.2317	23	1	100.0	1
02/28/20	7:46 a	13.6	13.6	13.5	39	-0.2	0.0	S	0.00	0.9	S	13.6	12.2	12.2	1021.9	0.00	0.0	0.003	0.000	14.7	31	-2.3	12.9	6.52	1.2313	23	1	100.0	1
02/28/20	7:47 a	13.6	13.6	13.6	39	-0.2	0.9	S	0.01	1.7	S	13.6	12.2	12.2	1022.1	0.00	0.0	0.003	0.000	14.7	31	-2.3	12.9	6.52	1.2315	24	1	100.0	1
02/28/20	7:48 a	13.6	13.6	13.6	39	-0.1	0.0	S	0.00	0.9	S	13.6	12.2	12.2	1022.0	0.00	0.0	0.003	0.000	14.7	31	-2.3	12.9	6.52	1.2311	23	1	100.0	1
02/28/20	7:49 a	13.6	13.7	13.6	40	0.2	0.0	---	0.00	0.0	---	13.6	12.2	12.2	1022.0	0.00	0.0	0.003	0.000	14.8	31	-2.2	13.0	6.52	1.2309	24	1	100.0	1
02/28/20	7:50 a	13.7	13.7	13.7	40	0.3	0.0	---	0.00	0.0	---	13.7	12.3	12.3	1022.0	0.00	0.0	0.003	0.000	14.8	31	-2.2	13.0	6.52	1.2309	23	1	100.0	1
02/28/20	7:51 a	13.7	13.7	13.7	41	0.6	0.0	---	0.00	0.0	---	13.7	12.3	12.3	1022.0	0.00	0.0	0.003	0.000	14.8	31	-2.2	13.1	6.52	1.2307	24	1	100.0	1
02/28/20	7:52 a	13.7	13.7	13.7	42	1.0	0.0	S	0.00	0.9	S	13.7	12.4	12.4	1022.0	0.00	0.0	0.003	0.000	14.8	31	-2.2	13.1	6.52	1.2307	23	1	100.0	1
02/28/20	7:53 a	13.7	13.8	13.7	43	1.4	0.9	S	0.01	0.9	S	13.7	12.4	12.4	1021.9	0.00	0.0	0.003	0.000	14.9	31	-2.1	13.1	6.53	1.2302	23	1	100.0	1
02/28/20	7:54 a	13.8	13.8	13.8	44	1.7	0.9	WSW	0.01	1.7	WSW	13.8	12.5	12.5	1021.9	0.00	0.0	0.003	0.000	14.9	31	-2.1	13.2	6.53	1.2299	24	1	100.0	1
02/28/20	7:55 a	13.8	13.8	13.8	43	1.5	0.9	W	0.01	1.7	W	13.8	12.6	12.6	1021.9	0.00	0.0	0.003	0.000	14.9	31	-2.1	13.2	6.53	1.2300	23	1	100.0	1
02/28/20	7:56 a	13.8	13.8	13.8	44	1.8	0.9	W	0.01	0.9	W	13.8	12.6	12.6	1021.8	0.00	0.0	0.003	0.000	15.0	31	-2.0	13.2	6.53	1.2296	24	1	100.0	1
02/28/20	7:57 a	13.9	13.9	13.8	44	1.8	0.9	W	0.01	1.7	W	13.9	12.6	12.6	1021.9	0.00	0.0	0.003	0.000	15.0	31	-2.0	13.2	6.53	1.2298	23	1	100.0	1
02/28/20	7:58 a	13.9	13.9	13.9	44	1.9	0.0	W	0.00	0.9	W	13.9	12.7	12.7	1022.0	0.00	0.0	0.003	0.000	15.1	31	-2.0	13.3	6.53	1.2295	23	1	100.0	1
02/28/20	7:59 a	13.9	13.9	13.9	44	1.9	0.0	---	0.00	0.0	---	13.9	12.7	12.7	1021.8	0.00	0.0	0.003	0.000	15.1	31	-1.9	13.3	6.53	1.2291	24	1	100.0	1
02/28/20	8:00 a	14.0	14.0	13.9	43	1.6	0.0	W	0.00	0.9	W	14.0	12.7	12.7	1022.0	0.00	0.0	0.003	0.000	15.2	31	-1.9	13.3	6.54	1.2291	23	1	100.0	1
02/28/20	8:01 a	14.1	14.1	14.0	43	1.7	0.0	---	0.00	0.0	---	14.1	12.8	12.8	1022.0	0.00	0.0	0.003	0.000	15.2	31	-1.9	13.3	6.54	1.2291	24	1	100.0	1
02/28/20	8:02 a	14.1	14.1	14.1	43	1.7	0.0	---	0.00	0.0	---	14.1	12.8	12.8	1022.0	0.00	0.0	0.003	0.000	15.2	31	-1.8	13.4	6.54	1.2288	23	1	100.0	1
02/28/20	8:03 a	14.2	14.2	14.1	43	1.8	0.0	---	0.00	0.0	---	14.2	12.8	12.8	1022.0	0.00	0.0	0.003	0.000	15.3	31	-1.8	13.4	6.54	1.2285	24	1	100.0	1
02/28/20	8:04 a	14.2	14.2	14.2	44	2.1	0.0	---	0.00	0.0	---	14.2	12.9	12.9	1022.0	0.00	0.0	0.003	0.000	15.3	31	-1.8	13.4	6.54	1.2285	23	1	100.0	1
02/28/20	8:05 a	14.2	14.2	14.2	45	2.4	0.0	---	0.00	0.0	---	14.2	12.9	12.9	1022.0	0.00	0.0	0.003	0.000	15.3	31	-1.7	13.5	6.54	1.2283	23	1	100.0	1
02/28/20	8:06 a	14.3	14.3	14.2	44	2.2	0.0	W	0.00	0.9	W	14.3	13.0	13.0	1022.1	0.00	0.0	0.003	0.000	15.4	31	-1.7	13.6	6.54	1.2281	24	1	100.0	1
02/28/20	8:07 a	14.3	14.3	14.3	45	2.5	0.0	---	0.00	0.0	---	14.3	13.1	13.1	1022.1	0.00	0.0	0.003	0.000	15.4	31	-1.7	13.6	6.54	1.2281	23	1	100.0	1
02/28/20	8:08 a	14.4	14.4	14.3	44	2.3	0.0	W	0.00	0.9	W	14.4	13.1	13.1	1022.0	0.00	0.0	0.003	0.000	15.4	31	-1.6	13.6	6.55	1.2278	24	1	100.0	1
02/28/20	8:09 a	14.4	14.4	14.4	44	2.3	0.0	---	0.00	0.0	---	14.4	13.1	13.1	1022.1	0.00	0.0	0.003	0.000	15.4	31	-1.6	13.6	6.55	1.2279	23	1	100.0	1
02/28/20	8:10 a	14.4	14.5	14.4	43	2.0	0.0	---	0.00	0.0	---	14.4	13.1	13.1	1022.3	0.00	0.0	0.003	0.000	15.5	31	-1.6	13.7	6.55	1.2278	23	1	100.0	1
02/28/20	8:11 a	14.5	14.5	14.4	43	2.1	0.0	---	0.00	0.0	---	14.5	13.2	13.2	1022.3	0.00	0.0	0.003	0.000	15.6	31	-1.5	13.7	6.55	1.2276	24	1	100.0	1
02/28/20	8:12 a	14.6	14.6	14.5	43	2.1	0.0	---	0.00	0.0	---	14.6	13.2	13.2	1022.2	0.00	0.0	0.003	0.000	15.6	31	-1.5	13.8	6.55	1.2272	23	1	100.0	1
02/28/20	8:13 a	14.6	14.6	14.6	43	2.2	0.0	---	0.00	0.0	---	14.6	13.3	13.3	1022.3	0.00	0.0	0.003	0.000	15.7	31	-1.4	13.8	6.55	1.2271	24	1	100.0	1
02/28/20	8:14 a	14.7	14.7	14.6	43	2.2	0.0	---	0.00	0.0	---	14.7	13.3	13.3	1022.4	0.00	0.0	0.003	0.000	15.7	31	-1.4	13.8	6.55	1.2271	23	1	100.0	1
02/28/20	8:15 a	14.7	14.7	14.7	44	2.6	0.0	---	0.00	0.0	---	14.7	13.4	13.4	1022.3	0.00	0.0	0.003	0.000	15.7	31	-1.4	13.9	6.54	1.2268	24	1	100.0	1
02/28/20	8:16 a	14.8	14.8	14.7	43	2.3	0.0	---	0.00	0.0	---	14.8	13.4	13.4	1022.4	0.00	0.0	0.002	0.000	15.7	32	-1.0	13.9	6.64	1.2267	23	1	100.0	1
02/28/20	8:17 a	14.8	14.8	14.8	43	2.4	0.0	SW	0.00	0.9	SW	14.8	13.5	13.5	1022.5	0.00	0.0	0.002	0.000	15.8	32	-0.9	13.9	6.64	1.2265	23	1	100.0	1
02/28/20	8:18 a	14.9	14.9	14.8	41	1.7	0.0	SW	0.00	0.9	SW	14.9	13.5	13.5	1022.5	0.00	0.0	0.002	0.000	15.8	32	-0.9	14.0	6.64	1.2263	24	1	100.0	1
02/28/20	8:19 a	14.9	14.9	14.9	41	1.8	0.0	---	0.00	0.0	---	14.9	13.6	13.6	1022.5	0.00	0.0	0.002	0.000	15.9	32	-0.8	14.1	6.64	1.2261	23	1	100.0	1
02/28/20	8:20 a	14.9	14.9	14.9	40	1.4	0.0	SW	0.00	0.9	SW	14.9	13.5	13.5	1022.6	0.00	0.0	0.002	0.000	15.9	32	-0.8	14.1	6.64	1.2259	24	1	100.0	1
02/28/20	8:21 a	15.1	15.1	14.9	40	1.5	0.0	---	0.00	0.0	---	15.1	13.6	13.6	1022.6	0.00	0.0	0.002	0.000	16.0	32	-0.7	14.2	6.63	1.2257	23	1	100.0	1
02/28/20	8:22 a	15.1	15.1	15.0	40	1.5	0.0	---	0.00	0.0	---	15.1	13.6	13.6	1022.6	0.00	0.0	0.002	0.000	16.1	32	-0.7	14.2	6.63	1.2254	23	1	100.0	1
02/28/20	8:23 a	15.1	15.1	15.1	40	1.6	0.0	SSW	0.00	0.9	SSW	15.1	13.7	13.7	1022.6	0.00	0.0	0.002	0.000	16.1	32	-0.6	14.3	6.63	1.2252	24	1	100.0	1
02/28/20	8:24 a	15.2	15.2	15.1	40	1.6	0.0	---	0.00	0.0	---	15.2	13.7	13.7	1022.7	0.00	0.0	0.002	0.000	16.1	32	-0.6	14.3	6.63	1.2253	23	1	100.0	1
02/28/20	8:25 a	15.2	15.2	15.2	39	1.3	0.0	SSW	0.00	0.9	SSW	15.2	13.7	13.7	1022.7	0.00	0.0	0.002	0.000	16.2	32	-0.5	14.4	6.63	1.2247	24	1	100.0	1
02/28/20	8:26 a	15.3	15.3	15.2	38	1.0	0.0	SSW	0.00	0.9	SSW	15.3	13.7	13.7	1022.7	0.00	0.0	0.002	0.000	16.2	32	-0.6	14.3	6.63	1.2250	23	1	100.0	1
02/28/20	8:27 a	15.3	15.3	15.2	38	1.0	0.0	---	0.00	0.0	---	15.3	13.7	13.7	1022.7	0.00	0.0	0.002	0.000	16.2	32	-0.5	14.4	6.63	1.2247	24	1	100.0	1
02/28/20	8:28 a	15.3	15.3	15.3	38	1.0	0.0	---	0.00	0.0	---	15.3	13.7	13.7	1022.7	0.00	0.0	0.002	0.000	16.3	32	-0.4	14.5	6.62	1.2243	23	1	100.0	1
02/28/20	8:29 a	15.3	15.3	15.3	38	1.1	0.0	---	0.00	0.0	---	15.3	13.8	13.8	1022.7	0.00	0.0	0.002	0.000	16.4	32	-0.4	14.6	6.62	1.2240	23	1	100.0	1
02/28/20	8:30 a	15.3	15.3	15.3	39	1.4	0.0	---	0.00	0.0	---	15.3	13.8	13.8	1022.7	0.00	0.0	0.002	0.000	16.4	32	-0.4	14.6	6.62	1.2240	24	1	100.0	1
02/28/20	8:31 a	15.4	15.4	15.3	39	1.5	0.0	---	0.00	0.0	---	15.4	13.9	13.9	1022.7	0.00	0.0	0.002	0.000	16.4	32	-0.3	14.6	6.62	1.2237	23	1	100.0	1
02/28/20	8:32 a	15.4	15.4	15.3	40	1.8	0.0	---	0.00	0.0	---	15.4	13.9	13.9	1022.8	0.00	0.0	0.002	0.000	16.5	32	-0.3	14.7	6.62	1.2235	24	1	100.0	1
02/28/20	8:33 a	15.4	15.4	15.4	40	1.8	0.0	---	0.00	0.0	---	15.4	13.9	13.9	1022.7	0.00	0.0	0.002	0.000	16.5	32	-0.3	14.7	6.62	1.2234	23	1	100.0	1
02/28/20	8:34 a	15.4	15.4	15.4	40	1.9	0.0	SSW	0.00	0.9	SSW	15.4	13.9	13.9	1022.7	0.00	0.0	0.002	0.000	16.6	32	-0.2	14.7	6.61	1.2232	23	1	100.0	1
02/28/20	8:35 a	15.4	15.4	15.4	41	2.2	0.9	SSW	0.01	0.9	SSW	15.4	14.0	14.0	1022.7	0.00	0.0	0.002	0.000	16.6	32	-0.2	14.7	6.61	1.2232	24	1	100.0	1
02/28/20	8:36 a	15.5	15.5	15.4	43	3.0	0.9	SW	0.01	0.9	SSW	15.5	14.1	14.1	1022.6	0.00	0.0	0.002	0.000	16.7	32	-0.1	14.8	6.61	1.2225	23	1	100.0	1
02/28/20	8:37 a	15.5	15.5	15.4	44	3.3	0.0	WSW	0.00	0.9	WSW	15.5	14.2	14.2	1022.5	0.00	0.0	0.002	0.000	16.7	32	-0.1	14.8	6.61	1.2224	24	1	100.0	1
02/28/20	8:38 a	15.5	15.5	15.4	44	3.3	0.9	WSW	0.01	1.7	WSW	15.5	14.2	14.2	1022.5	0.00	0.0	0.002	0.000	16.7	32	-0.1	14.8	6.61	1.2224	23	1	100.0	1
02/28/20	8:39 a	15.5	15.5	15.5	44	3.3	0.9	W	0.01	1.7	W	15.5	14.2	14.2	1022.5	0.00	0.0	0.002	0.000	16.7	32	-0.1	14.9	6.61	1.2221	23	1	100.0	1
