		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/06/20	5:52 p	43.6	43.6	43.6	5	-4.3	11.3	W	0.19	15.7	W	43.6	38.9	39.3	1005.4	0.00	0.0	0.000	0.018	46.4	5	-2.4	41.6	1.15	1.0911	23	1	100.0	1
07/06/20	5:53 p	43.6	43.6	43.6	5	-4.3	10.4	W	0.17	13.0	W	43.6	38.9	39.2	1005.4	0.00	0.0	0.000	0.018	46.3	5	-2.4	41.5	1.15	1.0913	24	1	100.0	1
07/06/20	5:54 p	43.6	43.6	43.6	5	-4.3	11.3	W	0.19	15.7	WSW	43.6	38.9	39.3	1005.4	0.00	0.0	0.000	0.018	46.3	5	-2.4	41.5	1.15	1.0912	23	1	100.0	1
07/06/20	5:55 p	43.6	43.6	43.6	5	-4.3	11.3	W	0.19	15.7	WSW	43.6	38.9	39.3	1005.4	0.00	0.0	0.000	0.018	46.3	5	-2.4	41.4	1.15	1.0914	24	1	100.0	1
07/06/20	5:56 p	43.6	43.6	43.6	5	-4.3	10.4	W	0.17	13.9	W	43.6	38.9	39.2	1005.4	0.00	0.0	0.000	0.018	46.3	5	-2.4	41.4	1.15	1.0915	23	1	100.0	1
07/06/20	5:57 p	43.6	43.6	43.6	5	-4.3	10.4	W	0.17	12.2	W	43.6	38.9	39.2	1005.4	0.00	0.0	0.000	0.018	46.2	5	-2.5	41.4	1.15	1.0916	23	1	100.0	1
07/06/20	5:58 p	43.6	43.6	43.6	5	-4.3	11.3	W	0.19	14.8	WNW	43.6	38.9	39.3	1005.5	0.00	0.0	0.000	0.018	46.2	5	-2.5	41.4	1.15	1.0918	24	1	100.0	1
07/06/20	5:59 p	43.5	43.6	43.5	6	-1.9	12.2	W	0.20	16.5	WSW	43.5	39.2	39.7	1005.5	0.00	0.0	0.000	0.017	46.2	6	0.0	41.8	1.35	1.0907	23	1	100.0	1
07/06/20	6:00 p	43.4	43.5	43.4	6	-1.9	10.4	W	0.17	13.9	WNW	43.4	39.1	39.4	1005.4	0.00	0.0	0.000	0.017	46.2	5	-2.5	41.3	1.15	1.0918	24	1	100.0	1
07/06/20	6:01 p	43.4	43.4	43.4	6	-1.9	9.6	W	0.16	14.8	W	43.4	39.1	39.3	1005.4	0.00	0.0	0.000	0.017	46.1	6	-0.1	41.7	1.35	1.0909	23	1	100.0	1
07/06/20	6:02 p	43.4	43.4	43.4	6	-2.0	11.3	W	0.19	13.9	W	43.4	39.1	39.4	1005.4	0.00	0.0	0.000	0.017	46.2	6	-0.0	41.7	1.35	1.0908	23	1	100.0	1
07/06/20	6:03 p	43.3	43.4	43.3	7	0.1	10.4	W	0.17	13.9	WNW	43.3	39.3	39.6	1005.5	0.00	0.0	0.000	0.017	46.1	6	-0.1	41.7	1.35	1.0910	24	1	100.0	1
07/06/20	6:04 p	43.3	43.3	43.3	7	0.0	9.6	WNW	0.16	12.2	WNW	43.3	39.3	39.4	1005.4	0.00	0.0	0.000	0.017	46.1	6	-0.1	41.6	1.35	1.0912	23	1	100.0	1
07/06/20	6:05 p	43.2	43.3	43.2	7	0.0	12.2	W	0.20	15.7	WNW	43.2	39.2	39.7	1005.4	0.00	0.0	0.000	0.017	46.1	6	-0.1	41.6	1.35	1.0912	24	1	100.0	1
07/06/20	6:06 p	43.2	43.2	43.2	6	-2.1	12.2	WNW	0.20	15.7	W	43.2	38.8	39.3	1005.4	0.00	0.0	0.000	0.017	46.0	6	-0.1	41.6	1.36	1.0914	23	1	100.0	1
07/06/20	6:07 p	43.1	43.1	43.1	7	-0.1	12.2	WSW	0.20	16.5	WSW	43.1	39.1	39.6	1005.3	0.00	0.0	0.000	0.017	45.9	6	-0.2	41.5	1.36	1.0915	24	1	100.0	1
07/06/20	6:08 p	43.0	43.1	43.0	6	-2.3	13.0	WNW	0.22	17.4	WNW	43.0	38.7	39.3	1005.4	0.00	0.0	0.000	0.017	45.9	6	-0.2	41.5	1.36	1.0915	23	1	100.0	1
07/06/20	6:09 p	42.9	42.9	42.9	7	-0.2	10.4	WNW	0.17	16.5	W	42.9	38.9	39.2	1005.3	0.00	0.0	0.000	0.017	45.9	6	-0.2	41.4	1.37	1.0917	23	1	100.0	1
07/06/20	6:10 p	42.8	42.8	42.8	7	-0.3	12.2	W	0.20	17.4	W	42.8	38.9	39.4	1005.4	0.00	0.0	0.000	0.017	45.8	6	-0.3	41.4	1.37	1.0920	24	1	100.0	1
07/06/20	6:11 p	42.8	42.8	42.8	7	-0.3	10.4	W	0.17	13.9	W	42.8	38.8	39.1	1005.4	0.00	0.0	0.000	0.017	45.8	6	-0.3	41.3	1.37	1.0922	23	1	100.0	1
07/06/20	6:12 p	42.8	42.8	42.8	8	1.5	10.4	W	0.17	15.7	W	42.8	39.1	39.4	1005.4	0.00	0.0	0.000	0.017	45.8	7	1.8	41.7	1.57	1.0911	24	1	100.0	1
07/06/20	6:13 p	42.7	42.8	42.7	7	-0.4	11.3	W	0.19	17.4	W	42.7	38.8	39.2	1005.4	0.00	0.0	0.000	0.017	45.7	7	1.8	41.7	1.58	1.0914	23	1	100.0	1
07/06/20	6:14 p	42.7	42.7	42.7	8	1.5	10.4	W	0.17	13.0	W	42.7	39.0	39.3	1005.3	0.00	0.0	0.000	0.017	45.7	7	1.8	41.6	1.58	1.0915	23	1	100.0	1
07/06/20	6:15 p	42.6	42.7	42.6	7	-0.4	11.3	W	0.19	13.0	WSW	42.6	38.7	39.1	1005.4	0.00	0.0	0.000	0.017	45.6	7	1.7	41.6	1.59	1.0918	24	1	100.0	1
07/06/20	6:16 p	42.6	42.7	42.6	8	1.4	12.2	W	0.20	15.7	W	42.6	39.0	39.5	1005.2	0.00	0.0	0.000	0.017	45.6	7	1.7	41.6	1.59	1.0916	23	1	100.0	1
07/06/20	6:17 p	42.6	42.6	42.6	8	1.4	10.4	W	0.17	14.8	WSW	42.6	38.9	39.2	1005.4	0.00	0.0	0.000	0.017	45.6	7	1.7	41.5	1.59	1.0920	24	1	100.0	1
07/06/20	6:18 p	42.5	42.6	42.5	7	-0.5	12.2	W	0.20	17.4	WSW	42.5	38.6	39.1	1005.2	0.00	0.0	0.000	0.017	45.5	7	1.6	41.4	1.59	1.0920	23	1	100.0	1
07/06/20	6:19 p	42.4	42.5	42.4	8	1.3	10.4	W	0.17	13.0	WSW	42.4	38.8	39.1	1005.5	0.00	0.0	0.000	0.017	45.4	7	1.6	41.4	1.60	1.0925	23	1	100.0	1
07/06/20	6:20 p	42.4	42.5	42.4	8	1.3	11.3	W	0.19	15.7	WNW	42.4	38.8	39.2	1005.5	0.00	0.0	0.000	0.017	45.4	7	1.6	41.3	1.60	1.0927	24	1	100.0	1
07/06/20	6:21 p	42.4	42.4	42.4	8	1.3	11.3	W	0.19	18.3	W	42.4	38.8	39.2	1005.4	0.00	0.0	0.000	0.017	45.3	7	1.5	41.3	1.61	1.0929	23	1	100.0	1
07/06/20	6:22 p	42.4	42.4	42.3	8	1.3	11.3	W	0.19	14.8	WSW	42.4	38.8	39.2	1005.4	0.00	0.0	0.000	0.017	45.3	7	1.5	41.2	1.61	1.0930	24	1	100.0	1
07/06/20	6:23 p	42.3	42.3	42.3	8	1.2	10.4	WNW	0.17	14.8	W	42.3	38.7	39.0	1005.5	0.00	0.0	0.000	0.017	45.3	8	3.4	41.6	1.81	1.0920	23	1	100.0	1
07/06/20	6:24 p	42.3	42.3	42.3	8	1.2	8.7	W	0.14	15.7	W	42.3	38.7	38.8	1005.4	0.00	0.0	0.000	0.017	45.2	8	3.3	41.5	1.82	1.0924	24	1	100.0	1
07/06/20	6:25 p	42.2	42.3	42.2	8	1.1	11.3	WSW	0.19	15.7	WSW	42.2	38.6	39.0	1005.5	0.00	0.0	0.000	0.017	45.2	8	3.3	41.5	1.82	1.0925	23	1	100.0	1
07/06/20	6:26 p	42.2	42.2	42.2	9	2.8	11.3	W	0.19	16.5	W	42.2	38.9	39.3	1005.5	0.00	0.0	0.000	0.017	45.1	7	1.4	41.1	1.62	1.0937	23	1	100.0	1
07/06/20	6:27 p	42.2	42.2	42.2	8	1.1	11.3	W	0.19	17.4	WSW	42.2	38.6	38.9	1005.5	0.00	0.0	0.000	0.017	45.1	8	3.2	41.4	1.83	1.0929	24	1	100.0	1
07/06/20	6:28 p	42.1	42.2	42.1	8	1.0	10.4	W	0.17	13.9	W	42.1	38.5	38.8	1005.6	0.00	0.0	0.000	0.017	45.0	8	3.2	41.3	1.83	1.0932	23	1	100.0	1
07/06/20	6:29 p	42.1	42.1	42.1	8	1.0	11.3	W	0.19	14.8	W	42.1	38.4	38.8	1005.5	0.00	0.0	0.000	0.016	45.0	8	3.2	41.3	1.83	1.0932	24	1	100.0	1
07/06/20	6:30 p	42.1	42.1	42.0	8	1.0	10.4	WNW	0.17	14.8	WNW	42.1	38.4	38.7	1005.6	0.00	0.0	0.000	0.016	44.9	7	1.2	40.9	1.63	1.0945	23	1	100.0	1
07/06/20	6:31 p	42.0	42.0	42.0	9	2.6	10.4	W	0.17	16.5	W	42.0	38.7	38.9	1005.6	0.00	0.0	0.000	0.016	44.9	7	1.2	40.8	1.64	1.0947	23	1	100.0	1
07/06/20	6:32 p	41.9	42.0	41.9	8	0.9	13.0	W	0.22	16.5	W	41.9	38.3	38.9	1005.5	0.00	0.0	0.000	0.016	44.8	8	3.0	41.2	1.84	1.0938	24	1	100.0	1
07/06/20	6:33 p	41.9	41.9	41.9	9	2.5	13.0	W	0.22	20.0	W	41.9	38.6	39.2	1005.5	0.00	0.0	0.000	0.016	44.8	8	3.0	41.1	1.85	1.0940	23	1	100.0	1
07/06/20	6:34 p	41.8	41.9	41.8	9	2.5	13.0	W	0.22	20.0	W	41.8	38.5	39.1	1005.5	0.00	0.0	0.000	0.016	44.7	8	3.0	41.0	1.85	1.0942	24	1	100.0	1
07/06/20	6:35 p	41.7	41.8	41.7	9	2.4	13.0	W	0.22	16.5	W	41.7	38.4	39.1	1005.5	0.00	0.0	0.000	0.016	44.7	8	3.0	41.0	1.85	1.0942	23	1	100.0	1
07/06/20	6:36 p	41.7	41.7	41.7	9	2.4	11.3	W	0.19	16.5	W	41.7	38.4	38.8	1005.6	0.00	0.0	0.000	0.016	44.7	8	2.9	40.9	1.85	1.0946	24	1	100.0	1
07/06/20	6:37 p	41.7	41.7	41.7	9	2.4	9.6	WSW	0.16	12.2	WNW	41.7	38.4	38.6	1005.5	0.00	0.0	0.000	0.016	44.6	8	2.8	40.8	1.86	1.0949	23	1	100.0	1
07/06/20	6:38 p	41.6	41.7	41.6	8	0.7	11.3	W	0.19	15.7	WSW	41.6	38.0	38.3	1005.6	0.00	0.0	0.000	0.016	44.6	8	2.8	40.8	1.86	1.0950	23	1	100.0	1
07/06/20	6:39 p	41.6	41.6	41.6	8	0.6	10.4	W	0.17	14.8	W	41.6	37.9	38.2	1005.5	0.00	0.0	0.000	0.016	44.5	7	0.9	40.4	1.67	1.0961	24	1	100.0	1
07/06/20	6:40 p	41.6	41.6	41.6	8	0.6	9.6	W	0.16	12.2	WSW	41.6	37.9	38.1	1005.6	0.00	0.0	0.000	0.016	44.4	7	0.8	40.3	1.67	1.0966	23	1	100.0	1
07/06/20	6:41 p	41.6	41.6	41.6	8	0.6	7.8	W	0.13	12.2	WSW	41.6	37.9	38.1	1005.7	0.00	0.0	0.000	0.016	44.4	7	0.8	40.3	1.67	1.0968	24	1	100.0	1
07/06/20	6:42 p	41.5	41.6	41.5	8	0.6	12.2	WSW	0.20	17.4	WSW	41.5	37.9	38.3	1005.7	0.00	0.0	0.000	0.016	44.3	8	2.7	40.6	1.88	1.0960	23	1	100.0	1
07/06/20	6:43 p	41.4	41.5	41.4	8	0.6	12.2	WSW	0.20	20.9	W	41.4	37.8	38.3	1005.7	0.00	0.0	0.000	0.016	44.2	7	0.7	40.2	1.69	1.0974	23	1	100.0	1
07/06/20	6:44 p	41.4	41.4	41.4	8	0.5	11.3	W	0.19	20.9	W	41.4	37.8	38.1	1005.7	0.00	0.0	0.000	0.016	44.2	7	0.7	40.2	1.69	1.0974	24	1	100.0	1
07/06/20	6:45 p	41.4	41.4	41.4	8	0.5	10.4	W	0.17	13.0	WSW	41.4	37.8	38.0	1005.7	0.00	0.0	0.000	0.016	44.2	7	0.7	40.1	1.69	1.0976	23	1	100.0	1
07/06/20	6:46 p	41.3	41.3	41.3	8	0.5	9.6	W	0.16	13.9	WSW	41.3	37.7	37.9	1005.7	0.00	0.0	0.000	0.016	44.1	7	0.6	40.1	1.69	1.0978	24	1	100.0	1
07/06/20	6:47 p	41.3	41.3	41.3	8	0.5	8.7	W	0.14	13.9	W	41.3	37.7	37.8	1005.8	0.00	0.0	0.000	0.016	44.1	7	0.6	40.0	1.70	1.0981	23	1	100.0	1
07/06/20	6:48 p	41.3	41.3	41.3	8	0.4	11.3	W	0.19	16.5	W	41.3	37.7	38.0	1005.8	0.00	0.0	0.000	0.016	44.0	7	0.6	39.9	1.70	1.0983	24	1	100.0	1
07/06/20	6:49 p	41.2	41.3	41.2	8	0.4	11.3	W	0.19	13.9	W	41.2	37.7	38.0	1005.8	0.00	0.0	0.000	0.016	43.9	7	0.5	39.9	1.71	1.0986	23	1	100.0	1
07/06/20	6:50 p	41.2	41.2	41.2	8	0.4	8.7	W	0.14	13.0	W	41.2	37.6	37.7	1005.9	0.00	0.0	0.000	0.016	43.9	8	2.4	40.2	1.91	1.0979	23	1	100.0	1
07/06/20	6:51 p	41.1	41.2	41.1	9	2.0	11.3	W	0.19	13.9	WNW	41.1	37.8	38.2	1005.8	0.00	0.0	0.000	0.016	43.8	8	2.3	40.2	1.91	1.0980	24	1	100.0	1
07/06/20	6:52 p	41.1	41.1	41.1	9	1.9	11.3	W	0.19	15.7	WNW	41.1	37.8	38.1	1005.8	0.00	0.0	0.000	0.016	43.8	8	2.3	40.1	1.92	1.0983	23	1	100.0	1
07/06/20	6:53 p	40.9	41.1	40.9	8	0.2	13.0	W	0.22	17.4	W	40.9	37.4	37.9	1005.9	0.00	0.0	0.000	0.016	43.8	8	2.3	40.1	1.92	1.0984	24	1	100.0	1
07/06/20	6:54 p	40.9	40.9	40.9	9	1.8	10.4	W	0.17	20.0	W	40.9	37.7	37.9	1005.9	0.00	0.0	0.000	0.016	43.7	8	2.2	40.1	1.92	1.0985	23	1	100.0	1
07/06/20	6:55 p	40.9	40.9	40.9	9	1.8	10.4	W	0.17	15.7	WNW	40.9	37.6	37.8	1005.8	0.00	0.0	0.000	0.016	43.7	8	2.2	40.0	1.93	1.0986	23	1	100.0	1
07/06/20	6:56 p	40.8	40.9	40.8	9	1.7	13.0	W	0.22	16.5	WNW	40.8	37.6	38.1	1005.8	0.00	0.0	0.000	0.016	43.6	8	2.1	39.9	1.93	1.0989	24	1	100.0	1
07/06/20	6:57 p	40.8	40.8	40.8	9	1.7	12.2	W	0.20	15.7	WNW	40.8	37.6	38.0	1005.9	0.00	0.0	0.000	0.016	43.6	8	2.1	39.9	1.93	1.0992	23	1	100.0	1
07/06/20	6:58 p	40.7	40.8	40.7	9	1.7	9.6	W	0.16	13.9	WNW	40.7	37.4	37.6	1006.0	0.00	0.0	0.000	0.016	43.5	8	2.1	39.8	1.94	1.0995	24	1	100.0	1
07/06/20	6:59 p	40.7	40.8	40.7	10	3.1	8.7	W	0.14	14.8	W	40.7	37.7	37.8	1005.9	0.00	0.0	0.000	0.016	43.4	9	3.7	40.1	2.14	1.0987	23	1	100.0	1
07/06/20	7:00 p	40.7	40.7	40.7	8	-0.0	12.2	W	0.20	18.3	WSW	40.7	37.1	37.5	1005.9	0.00	0.0	0.000	0.016	43.4	9	3.6	40.1	2.15	1.0989	24	1	100.0	1
07/06/20	7:01 p	40.7	40.7	40.7	9	1.6	7.8	W	0.13	11.3	W	40.7	37.4	37.5	1006.0	0.00	0.0	0.000	0.016	43.3	8	1.9	39.7	1.95	1.1001	23	1	100.0	1
07/06/20	7:02 p	40.6	40.7	40.6	8	-0.1	11.3	WSW	0.19	14.8	W	40.6	37.1	37.3	1006.0	0.00	0.0	0.000	0.015	43.3	8	1.9	39.6	1.95	1.1004	23	1	100.0	1
07/06/20	7:03 p	40.6	40.6	40.6	8	-0.1	9.6	W	0.16	13.9	W	40.6	37.0	37.2	1006.0	0.00	0.0	0.000	0.015	43.2	8	1.9	39.6	1.95	1.1006	24	1	100.0	1
07/06/20	7:04 p	40.6	40.6	40.5	9	1.5	10.4	WNW	0.17	14.8	W	40.6	37.3	37.5	1005.9	0.00	0.0	0.000	0.015	43.2	8	1.8	39.5	1.94	1.1007	23	1	100.0	1
07/06/20	7:05 p	40.4	40.5	40.4	9	1.5	11.3	W	0.19	14.8	W	40.4	37.2	37.4	1006.0	0.00	0.0	0.000	0.015	43.1	8	1.8	39.4	1.94	1.1010	24	1	100.0	1
07/06/20	7:06 p	40.4	40.4	40.4	9	1.4	9.6	W	0.16	13.9	W	40.4	37.1	37.3	1006.0	0.00	0.0	0.000	0.015	43.0	8	1.7	39.3	1.94	1.1014	23	1	100.0	1
07/06/20	7:07 p	40.3	40.4	40.3	8	-0.3	11.3	W	0.19	14.8	WNW	40.3	36.8	37.1	1006.1	0.00	0.0	0.000	0.015	43.0	8	1.7	39.3	1.94	1.1016	23	1	100.0	1
07/06/20	7:08 p	40.3	40.3	40.3	8	-0.3	10.4	W	0.17	13.9	W	40.3	36.8	37.1	1005.9	0.00	0.0	0.000	0.015	42.9	8	1.7	39.3	1.94	1.1015	24	1	100.0	1
07/06/20	7:09 p	40.3	40.3	40.3	9	1.3	11.3	W	0.19	14.8	W	40.3	37.1	37.3	1006.0	0.00	0.0	0.000	0.015	42.9	8	1.6	39.2	1.93	1.1019	23	1	100.0	1
07/06/20	7:10 p	40.2	40.3	40.2	10	2.8	10.4	W	0.17	17.4	W	40.2	37.3	37.4	1005.9	0.00	0.0	0.000	0.015	42.8	8	1.6	39.2	1.93	1.1020	24	1	100.0	1
07/06/20	7:11 p	40.2	40.2	40.2	10	2.7	9.6	W	0.16	13.9	W	40.2	37.2	37.3	1006.0	0.00	0.0	0.000	0.015	42.8	9	3.2	39.4	2.13	1.1014	23	1	100.0	1
07/06/20	7:12 p	40.1	40.1	40.1	9	1.2	9.6	W	0.16	13.0	WSW	40.1	36.9	37.0	1006.0	0.00	0.0	0.000	0.015	42.7	9	3.2	39.4	2.13	1.1016	24	1	100.0	1
07/06/20	7:13 p	40.1	40.1	40.1	9	1.2	9.6	W	0.16	13.0	W	40.1	36.8	36.9	1006.0	0.00	0.0	0.000	0.015	42.7	8	1.5	39.0	1.93	1.1027	23	1	100.0	1
07/06/20	7:14 p	40.0	40.1	40.0	8	-0.5	10.4	W	0.17	13.9	W	40.0	36.5	36.7	1005.9	0.00	0.0	0.000	0.015	42.6	8	1.4	39.0	1.92	1.1029	23	1	100.0	1
07/06/20	7:15 p	40.0	40.0	40.0	8	-0.5	11.3	W	0.19	16.5	W	40.0	36.5	36.8	1005.9	0.00	0.0	0.000	0.015	42.6	8	1.4	38.9	1.92	1.1030	24	1	100.0	1
07/06/20	7:16 p	39.9	40.0	39.9	8	-0.5	10.4	W	0.17	13.9	W	39.9	36.4	36.6	1005.8	0.00	0.0	0.000	0.015	42.4	8	1.3	38.8	1.92	1.1034	23	1	100.0	1
07/06/20	7:17 p	39.9	39.9	39.9	8	-0.5	11.3	W	0.19	14.8	W	39.9	36.4	36.7	1006.0	0.00	0.0	0.000	0.015	42.4	8	1.3	38.8	1.92	1.1037	24	1	100.0	1
07/06/20	7:18 p	39.9	39.9	39.9	8	-0.6	9.6	W	0.16	13.0	W	39.9	36.4	36.5	1006.0	0.00	0.0	0.000	0.015	42.4	8	1.3	38.8	1.92	1.1038	23	1	100.0	1
07/06/20	7:19 p	39.8	39.9	39.8	8	-0.6	11.3	W	0.19	13.9	WNW	39.8	36.4	36.7	1006.0	0.00	0.0	0.000	0.015	42.3	8	1.2	38.7	1.91	1.1040	23	1	100.0	1
07/06/20	7:20 p	39.8	39.8	39.8	8	-0.6	10.4	W	0.17	14.8	W	39.8	36.4	36.6	1006.0	0.00	0.0	0.000	0.015	42.3	7	-0.7	38.3	1.71	1.1051	24	1	100.0	1
07/06/20	7:21 p	39.7	39.8	39.7	7	-2.5	10.4	W	0.17	13.0	WNW	39.7	36.0	36.2	1005.9	0.00	0.0	0.000	0.015	42.3	7	-0.7	38.3	1.71	1.1051	23	1	100.0	1
07/06/20	7:22 p	39.7	39.7	39.7	7	-2.5	9.6	WNW	0.16	14.8	WSW	39.7	36.0	36.1	1005.9	0.00	0.0	0.000	0.015	42.2	7	-0.8	38.2	1.71	1.1055	24	1	100.0	1
07/06/20	7:23 p	39.7	39.7	39.7	7	-2.5	13.0	W	0.22	15.7	W	39.7	36.0	36.4	1005.9	0.00	0.0	0.000	0.015	42.2	7	-0.8	38.2	1.71	1.1055	23	1	100.0	1
07/06/20	7:24 p	39.7	39.7	39.7	8	-0.7	12.2	W	0.20	15.7	W	39.7	36.2	36.5	1005.8	0.00	0.0	0.000	0.015	42.1	7	-0.8	38.1	1.70	1.1059	23	1	100.0	1
07/06/20	7:25 p	39.7	39.7	39.7	8	-0.7	12.2	W	0.20	13.9	W	39.7	36.2	36.5	1005.9	0.00	0.0	0.000	0.015	42.1	7	-0.8	38.1	1.70	1.1059	24	1	100.0	1
07/06/20	7:26 p	39.6	39.7	39.6	8	-0.8	10.4	W	0.17	13.9	WNW	39.6	36.2	36.3	1006.0	0.00	0.0	0.000	0.015	42.0	7	-0.9	38.1	1.70	1.1062	23	1	100.0	1
07/06/20	7:27 p	39.6	39.6	39.6	8	-0.8	10.4	W	0.17	13.0	W	39.6	36.1	36.3	1006.0	0.00	0.0	0.000	0.015	41.9	8	0.9	38.3	1.90	1.1056	24	1	100.0	1
07/06/20	7:28 p	39.5	39.6	39.5	8	-0.9	8.7	W	0.14	12.2	W	39.5	36.1	36.1	1006.0	0.00	0.0	0.000	0.015	41.9	8	0.9	38.3	1.90	1.1058	23	1	100.0	1
07/06/20	7:29 p	39.5	39.6	39.5	8	-0.9	9.6	W	0.16	13.0	WNW	39.5	36.1	36.2	1006.0	0.00	0.0	0.000	0.015	41.9	8	0.9	38.3	1.90	1.1058	24	1	100.0	1
07/06/20	7:30 p	39.4	39.5	39.4	8	-0.9	10.4	W	0.17	16.5	W	39.4	36.0	36.2	1006.0	0.00	0.0	0.000	0.015	41.8	8	0.8	38.2	1.90	1.1060	23	1	100.0	1
07/06/20	7:31 p	39.4	39.4	39.4	8	-0.9	10.4	W	0.17	17.4	W	39.4	36.0	36.2	1006.0	0.00	0.0	0.000	0.015	41.8	8	0.8	38.2	1.89	1.1062	23	1	100.0	1
07/06/20	7:32 p	39.4	39.4	39.4	8	-0.9	11.3	W	0.19	13.9	W	39.4	35.9	36.2	1006.1	0.00	0.0	0.000	0.015	41.7	8	0.8	38.1	1.89	1.1065	24	1	100.0	1
07/06/20	7:33 p	39.3	39.4	39.3	8	-1.0	10.4	W	0.17	18.3	WNW	39.3	35.9	36.1	1005.9	0.00	0.0	0.000	0.015	41.7	7	-1.1	37.8	1.69	1.1075	23	1	100.0	1
07/06/20	7:34 p	39.3	39.3	39.3	8	-1.0	11.3	W	0.19	14.8	W	39.3	35.8	36.1	1006.0	0.00	0.0	0.000	0.015	41.6	8	0.7	38.0	1.89	1.1069	24	1	100.0	1
07/06/20	7:35 p	39.3	39.3	39.3	8	-1.0	10.4	W	0.17	13.0	W	39.3	35.8	36.0	1006.0	0.00	0.0	0.000	0.015	41.6	8	0.6	37.9	1.89	1.1070	23	1	100.0	1
07/06/20	7:36 p	39.2	39.2	39.2	8	-1.1	11.3	W	0.19	14.8	W	39.2	35.8	36.0	1005.9	0.00	0.0	0.000	0.015	41.5	8	0.6	37.9	1.88	1.1072	23	1	100.0	1
07/06/20	7:37 p	39.2	39.2	39.2	8	-1.1	10.4	W	0.17	15.7	WSW	39.2	35.7	35.9	1005.9	0.00	0.0	0.000	0.014	41.4	8	0.6	37.8	1.88	1.1074	24	1	100.0	1
07/06/20	7:38 p	39.1	39.2	39.1	8	-1.2	12.2	W	0.20	17.4	W	39.1	35.7	35.9	1005.9	0.00	0.0	0.000	0.014	41.4	8	0.5	37.8	1.88	1.1076	23	1	100.0	1
07/06/20	7:39 p	39.1	39.1	39.1	8	-1.2	11.3	WNW	0.19	14.8	W	39.1	35.7	35.8	1005.9	0.00	0.0	0.000	0.014	41.3	7	-1.4	37.4	1.68	1.1087	24	1	100.0	1
07/06/20	7:40 p	39.0	39.1	39.0	8	-1.2	9.6	W	0.16	14.8	W	39.0	35.6	35.7	1005.9	0.00	0.0	0.000	0.014	41.3	7	-1.4	37.4	1.68	1.1089	23	1	100.0	1
07/06/20	7:41 p	38.9	39.0	38.9	8	-1.3	11.3	W	0.19	15.7	W	38.9	35.6	35.7	1005.9	0.00	0.0	0.000	0.014	41.2	7	-1.4	37.3	1.67	1.1092	24	1	100.0	1
07/06/20	7:42 p	38.9	38.9	38.9	8	-1.3	8.7	W	0.14	14.8	WSW	38.9	35.5	35.6	1005.9	0.00	0.0	0.000	0.014	41.2	7	-1.5	37.3	1.67	1.1093	23	1	100.0	1
07/06/20	7:43 p	38.8	38.9	38.8	8	-1.4	10.4	W	0.17	12.2	WSW	38.8	35.4	35.6	1005.9	0.00	0.0	0.000	0.014	41.1	7	-1.5	37.2	1.67	1.1095	23	1	100.0	1
07/06/20	7:44 p	38.8	38.8	38.8	8	-1.4	10.4	W	0.17	13.9	W	38.8	35.4	35.5	1005.9	0.00	0.0	0.000	0.014	41.1	7	-1.6	37.2	1.67	1.1098	24	1	100.0	1
07/06/20	7:45 p	38.7	38.8	38.7	8	-1.4	7.8	W	0.13	14.8	WNW	38.7	35.3	35.4	1005.7	0.00	0.0	0.000	0.014	41.0	8	0.2	37.4	1.87	1.1089	23	1	100.0	1
07/06/20	7:46 p	38.7	38.7	38.7	8	-1.5	9.6	W	0.16	12.2	WNW	38.7	35.3	35.3	1005.8	0.00	0.0	0.000	0.014	40.9	7	-1.6	37.1	1.66	1.1101	24	1	100.0	1
07/06/20	7:47 p	38.6	38.7	38.6	8	-1.5	8.7	W	0.14	12.2	W	38.6	35.2	35.3	1005.8	0.00	0.0	0.000	0.014	40.8	8	0.1	37.3	1.86	1.1097	23	1	100.0	1
07/06/20	7:48 p	38.6	38.6	38.6	8	-1.6	8.7	W	0.14	13.0	W	38.6	35.2	35.2	1005.8	0.00	0.0	0.000	0.014	40.8	8	0.1	37.2	1.86	1.1099	23	1	100.0	1
07/06/20	7:49 p	38.4	38.6	38.4	8	-1.6	7.8	W	0.13	10.4	WNW	38.4	35.1	35.1	1005.8	0.00	0.0	0.000	0.014	40.7	8	0.0	37.2	1.86	1.1101	24	1	100.0	1
07/06/20	7:50 p	38.4	38.4	38.4	8	-1.6	9.6	W	0.16	12.2	WNW	38.4	35.1	35.1	1005.8	0.00	0.0	0.000	0.014	40.7	8	-0.0	37.1	1.85	1.1103	23	1	100.0	1
07/06/20	7:51 p	38.4	38.4	38.4	9	-0.1	9.6	W	0.16	13.9	W	38.4	35.3	35.3	1005.8	0.00	0.0	0.000	0.014	40.6	8	-0.1	37.1	1.85	1.1105	24	1	100.0	1
07/06/20	7:52 p	38.4	38.4	38.3	9	-0.1	8.7	W	0.14	12.2	W	38.4	35.3	35.3	1005.8	0.00	0.0	0.000	0.014	40.6	8	-0.1	37.0	1.85	1.1107	23	1	100.0	1
07/06/20	7:53 p	38.3	38.3	38.3	9	-0.2	9.6	W	0.16	13.0	W	38.3	35.2	35.2	1005.8	0.00	0.0	0.000	0.014	40.4	8	-0.2	36.9	1.85	1.1111	24	1	100.0	1
