# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/21/2020 21:34 UTC,101591.61,23.89,34.0,0.9,274.0,3.13,0.0,,,0.0,7.05,,W,95504.84,101331.32,
AU893,02/21/2020 21:39 UTC,101625.47,23.89,33.0,0.9,226.0,2.68,0.0,,,0.0,6.61,,SW,95536.67,101365.1,
AU893,02/21/2020 21:44 UTC,101625.47,23.89,31.0,0.9,217.0,3.13,0.0,,,0.0,5.71,,SW,95536.67,101365.12,
AU893,02/21/2020 21:49 UTC,101591.61,24.44,30.0,0.9,276.0,3.13,0.0,,,0.0,5.72,,W,95504.84,101320.32,
AU893,02/21/2020 21:54 UTC,101625.47,24.44,31.0,0.9,230.0,2.68,0.0,,,0.0,6.19,,SW,95536.67,101354.08,
AU893,02/21/2020 21:59 UTC,101625.47,24.44,32.0,0.9,272.0,2.68,0.0,,,0.0,6.65,,W,95536.67,101354.07,
AU893,02/21/2020 22:04 UTC,101591.61,24.44,32.0,0.9,261.0,2.23,0.0,,,0.0,6.65,,W,95504.84,101320.3,
AU893,02/21/2020 22:09 UTC,101625.47,24.44,32.0,0.9,289.0,2.23,0.0,,,0.0,6.65,,WNW,95536.67,101354.07,
AU893,02/21/2020 22:14 UTC,101591.61,23.89,33.0,1.34,288.0,2.68,0.0,,,0.0,6.61,,WNW,95504.84,101331.33,
AU893,02/21/2020 22:19 UTC,101591.61,23.33,34.0,1.34,252.0,2.68,0.0,,,0.0,6.55,,WSW,95504.84,101342.6,
AU893,02/21/2020 22:24 UTC,101591.61,23.89,34.0,0.9,306.0,2.68,0.0,,,0.0,7.05,,NW,95504.84,101331.32,
AU893,02/21/2020 22:29 UTC,101591.61,23.33,35.0,0.9,216.0,2.68,0.0,,,0.0,6.97,,SW,95504.84,101342.59,
AU893,02/21/2020 22:34 UTC,101625.47,23.33,35.0,0.45,214.0,2.68,0.0,,,0.0,6.97,,SW,95536.67,101376.37,
AU893,02/21/2020 22:39 UTC,101625.47,22.78,37.0,1.34,269.0,3.13,0.0,,,0.0,7.29,,W,95536.67,101387.48,
AU893,02/21/2020 22:44 UTC,101625.47,21.67,39.0,1.34,252.0,4.02,0.0,,,0.0,7.07,,WSW,95536.67,101410.04,
AU893,02/21/2020 22:49 UTC,101625.47,21.67,40.0,1.34,189.0,4.02,0.0,,,0.0,7.44,,S,95536.67,101410.03,
AU893,02/21/2020 22:54 UTC,101625.47,21.67,41.0,0.9,173.0,2.68,0.0,,,0.0,7.8,,S,95536.67,101410.03,
AU893,02/21/2020 22:59 UTC,101625.47,21.67,41.0,0.9,257.0,2.68,0.0,,,0.0,7.8,,WSW,95536.67,101410.03,
AU893,02/21/2020 23:04 UTC,101659.34,21.67,44.0,0.9,250.0,3.13,0.0,,,0.0,8.84,,WSW,95568.51,101443.8,
AU893,02/21/2020 23:09 UTC,101625.47,21.67,48.0,1.34,247.0,3.13,0.0,,,0.0,10.14,,WSW,95536.67,101409.97,
AU893,02/21/2020 23:14 UTC,101659.34,21.11,48.0,0.9,269.0,3.13,0.0,,,0.0,9.63,,W,95568.51,101455.23,
AU893,02/21/2020 23:19 UTC,101625.47,21.11,47.0,0.9,210.0,2.68,0.0,,,0.0,9.31,,SSW,95536.67,101421.44,
AU893,02/21/2020 23:24 UTC,101625.47,21.11,44.0,1.34,111.0,2.68,0.0,,,0.0,8.33,,ESE,95536.67,101421.46,
AU893,02/21/2020 23:29 UTC,101625.47,21.11,42.0,0.45,148.0,2.68,0.0,,,0.0,7.65,,SSE,95536.67,101421.48,
AU893,02/21/2020 23:34 UTC,101659.34,21.11,42.0,0.45,76.0,1.79,0.0,,,0.0,7.65,,ENE,95568.51,101455.28,
AU893,02/21/2020 23:39 UTC,101625.47,21.11,39.0,0.45,185.0,1.34,0.0,,,0.0,6.56,,S,95536.67,101421.5,
AU893,02/21/2020 23:44 UTC,101625.47,21.67,38.0,0.0,,2.23,0.0,,,0.0,6.69,,,95536.67,101410.05,
AU893,02/21/2020 23:49 UTC,101625.47,21.11,35.0,1.79,172.0,4.02,0.0,,,0.0,5.0,,S,95536.67,101421.54,
AU893,02/21/2020 23:54 UTC,101625.47,21.11,35.0,1.34,138.0,4.02,0.0,,,0.0,5.0,,SE,95536.67,101421.54,
AU893,02/21/2020 23:59 UTC,101659.34,21.11,37.0,0.9,171.0,3.13,0.0,,,0.0,5.8,,S,95568.51,101455.32,
AU893,02/22/2020 00:04 UTC,101625.47,20.56,37.0,0.45,223.0,3.13,0.0,,,0.0,5.31,,SW,95536.67,101432.82,
AU893,02/22/2020 00:09 UTC,101625.47,20.56,38.0,0.0,,3.13,0.0,,,0.0,5.69,,,95536.67,101432.81,
AU893,02/22/2020 00:14 UTC,101625.47,20.56,39.0,0.0,,1.34,0.0,,,0.0,6.07,,,95536.67,101432.8,
AU893,02/22/2020 00:19 UTC,101659.34,20.0,40.0,0.45,165.0,1.34,0.0,,,0.0,5.93,,SSE,95568.51,101478.15,
AU893,02/22/2020 00:24 UTC,101659.34,20.0,42.0,0.45,157.0,1.79,0.0,,,0.0,6.64,,SSE,95568.51,101478.14,
AU893,02/22/2020 00:29 UTC,101659.34,19.44,41.0,0.0,,1.79,0.0,,,0.0,5.78,,,95568.51,101489.74,
AU893,02/22/2020 00:34 UTC,101659.34,19.44,41.0,0.0,,1.34,0.0,,,0.0,5.78,,,95568.51,101489.74,
AU893,02/22/2020 00:39 UTC,101659.34,19.44,42.0,0.45,138.0,0.9,0.0,,,0.0,6.13,,SE,95568.51,101489.73,
AU893,02/22/2020 00:44 UTC,101659.34,18.89,43.0,0.0,,0.9,0.0,,,0.0,5.97,,,95568.51,101501.16,
AU893,02/22/2020 00:49 UTC,101659.34,18.89,43.0,0.0,,0.45,0.0,,,0.0,5.97,,,95568.51,101501.16,
AU893,02/22/2020 00:54 UTC,101659.34,18.33,45.0,0.0,,0.45,0.0,,,0.0,6.12,,,95568.51,101512.84,
AU893,02/22/2020 00:59 UTC,101659.34,18.33,45.0,0.0,,0.45,0.0,,,0.0,6.12,,,95568.51,101512.84,
AU893,02/22/2020 01:04 UTC,101659.34,18.33,46.0,0.0,,0.0,0.0,,,0.0,6.44,,,95568.51,101512.83,
AU893,02/22/2020 01:09 UTC,101659.34,17.78,47.0,0.0,,0.45,0.0,,,0.0,6.25,,,95568.51,101524.35,
AU893,02/22/2020 01:14 UTC,101693.2,17.78,48.0,0.0,,0.45,0.0,,,0.0,6.56,,,95600.34,101558.15,
AU893,02/22/2020 01:19 UTC,101693.2,17.78,49.0,0.0,,0.9,0.0,,,0.0,6.86,,,95600.34,101558.15,
AU893,02/22/2020 01:24 UTC,101693.2,17.22,49.0,0.0,,0.9,0.0,,,0.0,6.34,,,95600.34,101569.93,
AU893,02/22/2020 01:29 UTC,101693.2,17.22,48.0,0.0,,0.45,0.0,,,0.0,6.04,,,95600.34,101569.94,
AU893,02/22/2020 01:34 UTC,101693.2,17.22,49.0,0.45,78.0,0.9,0.0,,,0.0,6.34,,ENE,95600.34,101569.93,
AU893,02/22/2020 01:39 UTC,101693.2,17.22,50.0,0.45,138.0,1.34,0.0,,,0.0,6.64,,SE,95600.34,101569.93,
AU893,02/22/2020 01:44 UTC,101693.2,16.67,54.0,0.0,,1.34,0.0,,,0.0,7.26,,,95600.34,101581.52,
AU893,02/22/2020 01:49 UTC,101693.2,16.67,55.0,0.0,,0.0,0.0,,,0.0,7.53,,,95600.34,101581.51,
AU893,02/22/2020 01:54 UTC,101693.2,16.11,56.0,0.0,,0.9,0.0,,,0.0,7.27,,,95600.34,101593.38,
AU893,02/22/2020 01:59 UTC,101693.2,16.11,56.0,0.45,135.0,1.34,0.0,,,0.0,7.27,,SE,95600.34,101593.38,
AU893,02/22/2020 02:04 UTC,101727.07,15.56,57.0,0.0,,1.34,0.0,,,0.0,7.01,,,95632.18,101638.93,
AU893,02/22/2020 02:09 UTC,101693.2,15.56,57.0,0.0,,0.45,0.0,,,0.0,7.01,,,95600.34,101605.09,
AU893,02/22/2020 02:14 UTC,101693.2,15.56,49.0,0.45,165.0,1.79,0.0,,,0.0,4.81,,SSE,95600.34,101605.14,
AU893,02/22/2020 02:19 UTC,101727.07,15.56,49.0,0.9,154.0,1.79,0.0,,,0.0,4.81,,SSE,95632.18,101638.98,
AU893,02/22/2020 02:24 UTC,101727.07,16.11,50.0,0.9,145.0,3.13,0.0,,,0.0,5.61,,SE,95632.18,101627.26,
AU893,02/22/2020 02:29 UTC,101727.07,15.56,51.0,0.45,199.0,3.13,0.0,,,0.0,5.39,,SSW,95632.18,101638.97,
AU893,02/22/2020 02:34 UTC,101727.07,15.56,52.0,0.45,175.0,1.79,0.0,,,0.0,5.67,,S,95632.18,101638.96,
AU893,02/22/2020 02:39 UTC,101727.07,15.56,52.0,0.0,,2.68,0.0,,,0.0,5.67,,,95632.18,101638.96,
AU893,02/22/2020 02:44 UTC,101727.07,15.56,49.0,0.9,145.0,2.68,0.0,,,0.0,4.81,,SE,95632.18,101638.98,
AU893,02/22/2020 02:49 UTC,101693.2,15.56,48.0,0.45,231.0,1.79,0.0,,,0.0,4.51,,SW,95600.34,101605.14,
AU893,02/22/2020 02:54 UTC,101727.07,15.56,46.0,0.0,,1.79,0.0,,,0.0,3.9,,,95632.18,101638.99,
AU893,02/22/2020 02:59 UTC,101727.07,15.0,46.0,0.0,,1.34,0.0,,,0.0,3.39,,,95632.18,101650.97,
AU893,02/22/2020 03:04 UTC,101727.07,15.0,44.0,0.45,154.0,1.34,0.0,,,0.0,2.76,,SSE,95632.18,101650.98,
AU893,02/22/2020 03:09 UTC,101727.07,15.0,45.0,0.0,,2.68,0.0,,,0.0,3.08,,,95632.18,101650.97,
AU893,02/22/2020 03:14 UTC,101760.93,15.0,46.0,0.0,,2.68,0.0,,,0.0,3.39,,,95664.01,101684.8,
AU893,02/22/2020 03:19 UTC,101760.93,15.0,47.0,0.0,,0.0,0.0,,,0.0,3.7,,,95664.01,101684.8,
AU893,02/22/2020 03:24 UTC,101760.93,15.0,47.0,0.0,,0.0,0.0,,,0.0,3.7,,,95664.01,101684.8,
AU893,02/22/2020 03:29 UTC,101760.93,15.0,48.0,0.0,,1.34,0.0,,,0.0,4.0,,,95664.01,101684.79,
AU893,02/22/2020 03:34 UTC,101760.93,15.0,50.0,0.0,,1.34,0.0,,,0.0,4.58,,,95664.01,101684.78,
AU893,02/22/2020 03:39 UTC,101794.79,15.0,51.0,0.0,,0.0,0.0,,,0.0,4.87,,,95695.84,101718.61,
AU893,02/22/2020 03:44 UTC,101794.79,15.0,50.0,0.0,,0.0,0.0,,,0.0,4.58,,,95695.84,101718.61,
AU893,02/22/2020 03:49 UTC,101794.79,14.44,51.0,0.0,,0.0,0.0,,,0.0,4.35,,,95695.84,101730.64,
AU893,02/22/2020 03:54 UTC,101794.79,14.44,50.0,0.0,,0.0,0.0,,,0.0,4.07,,,95695.84,101730.64,
AU893,02/22/2020 03:59 UTC,101794.79,14.44,52.0,0.0,,0.0,0.0,,,0.0,4.63,,,95695.84,101730.63,
AU893,02/22/2020 04:04 UTC,101794.79,14.44,51.0,0.0,,0.0,0.0,,,0.0,4.35,,,95695.84,101730.64,
AU893,02/22/2020 04:09 UTC,101794.79,14.44,52.0,0.0,,0.0,0.0,,,0.0,4.63,,,95695.84,101730.63,
AU893,02/22/2020 04:14 UTC,101794.79,14.44,53.0,0.0,,0.45,0.0,,,0.0,4.9,,,95695.84,101730.62,
AU893,02/22/2020 04:19 UTC,101760.93,14.44,54.0,0.0,,1.34,0.0,,,0.0,5.17,,,95664.01,101696.78,
AU893,02/22/2020 04:24 UTC,101760.93,13.89,54.0,0.0,,1.34,0.0,,,0.0,4.66,,,95664.01,101708.64,
AU893,02/22/2020 04:29 UTC,101760.93,13.89,53.0,0.0,,0.45,0.0,,,0.0,4.39,,,95664.01,101708.64,
AU893,02/22/2020 04:34 UTC,101760.93,13.89,53.0,0.0,,0.45,0.0,,,0.0,4.39,,,95664.01,101708.64,
AU893,02/22/2020 04:39 UTC,101794.79,13.89,54.0,0.0,,0.0,0.0,,,0.0,4.66,,,95695.84,101742.48,
AU893,02/22/2020 04:44 UTC,101794.79,13.89,54.0,0.0,,0.0,0.0,,,0.0,4.66,,,95695.84,101742.48,
AU893,02/22/2020 04:49 UTC,101794.79,13.89,55.0,0.0,,0.0,0.0,,,0.0,4.93,,,95695.84,101742.48,
AU893,02/22/2020 04:54 UTC,101794.79,13.33,55.0,0.0,,0.0,0.0,,,0.0,4.4,,,95695.84,101754.6,
AU893,02/22/2020 04:59 UTC,101794.79,13.33,55.0,0.0,,0.0,0.0,,,0.0,4.4,,,95695.84,101754.6,
AU893,02/22/2020 05:04 UTC,101794.79,13.33,54.0,0.0,,0.0,0.0,,,0.0,4.14,,,95695.84,101754.61,
AU893,02/22/2020 05:09 UTC,101794.79,13.33,54.0,0.0,,0.0,0.0,,,0.0,4.14,,,95695.84,101754.61,
AU893,02/22/2020 05:14 UTC,101794.79,13.33,54.0,0.0,,0.0,0.0,,,0.0,4.14,,,95695.84,101754.61,
AU893,02/22/2020 05:19 UTC,101828.66,13.33,55.0,0.0,,0.45,0.0,,,0.0,4.4,,,95727.69,101788.47,
AU893,02/22/2020 05:24 UTC,101794.79,12.78,60.0,0.0,,0.45,0.0,,,0.0,5.14,,,95695.84,101766.53,
AU893,02/22/2020 05:29 UTC,101828.66,12.78,69.0,1.34,213.0,4.47,0.0,,,0.0,7.18,,SSW,95727.69,101800.36,
AU893,02/22/2020 05:34 UTC,101828.66,12.78,79.0,0.9,202.0,4.47,0.0,,,0.0,9.19,,SSW,95727.69,101800.31,
AU893,02/22/2020 05:39 UTC,101794.79,12.22,83.0,0.9,300.0,3.13,0.0,,,0.0,9.39,,WNW,95695.84,101778.64,
AU893,02/22/2020 05:44 UTC,101828.66,11.67,84.0,0.45,217.0,3.13,0.0,,,0.0,9.03,,SW,95727.69,101824.57,
AU893,02/22/2020 05:49 UTC,101828.66,11.67,86.0,0.9,196.0,2.68,0.0,,,0.0,9.38,,SSW,95727.69,101824.56,
AU893,02/22/2020 05:54 UTC,101828.66,11.67,86.0,0.45,145.0,2.68,0.0,,,0.0,9.38,,SE,95727.69,101824.56,
AU893,02/22/2020 05:59 UTC,101828.66,11.11,87.0,0.45,268.0,2.68,0.0,,,0.0,9.0,,W,95727.69,101836.89,
AU893,02/22/2020 06:04 UTC,101828.66,11.11,88.0,0.45,288.0,2.68,0.0,,,0.0,9.18,,WNW,95727.69,101836.88,
AU893,02/22/2020 06:09 UTC,101828.66,11.11,88.0,0.45,257.0,1.79,0.0,,,0.0,9.18,,WSW,95727.69,101836.88,
AU893,02/22/2020 06:14 UTC,101828.66,11.11,88.0,0.45,278.0,1.79,0.0,,,0.0,9.18,,W,95727.69,101836.88,
AU893,02/22/2020 06:19 UTC,101828.66,11.11,89.0,0.0,,2.23,0.0,,,0.0,9.35,,,95727.69,101836.88,
AU893,02/22/2020 06:24 UTC,101828.66,11.11,89.0,0.0,,2.23,0.0,,,0.0,9.35,,,95727.69,101836.88,
AU893,02/22/2020 06:29 UTC,101828.66,10.56,89.0,0.0,,1.34,0.0,,,0.0,8.8,,,95727.69,101849.03,
AU893,02/22/2020 06:34 UTC,101794.79,10.56,89.0,0.0,,1.34,0.0,,,0.0,8.8,,,95695.84,101815.15,
AU893,02/22/2020 06:39 UTC,101828.66,10.56,89.0,0.0,,0.9,0.0,,,0.0,8.8,,,95727.69,101849.03,
AU893,02/22/2020 06:44 UTC,101828.66,10.56,90.0,0.0,,0.0,0.0,,,0.0,8.97,,,95727.69,101849.03,
AU893,02/22/2020 06:49 UTC,101828.66,10.56,90.0,0.0,,1.34,0.0,,,0.0,8.97,,,95727.69,101849.03,
AU893,02/22/2020 06:54 UTC,101794.79,10.56,90.0,0.0,,1.34,0.0,,,0.0,8.97,,,95695.84,101815.14,
AU893,02/22/2020 06:59 UTC,101794.79,10.56,90.0,0.0,,0.9,0.0,,,0.0,8.97,,,95695.84,101815.14,
AU893,02/22/2020 07:04 UTC,101794.79,10.56,90.0,0.0,,0.9,0.0,,,0.0,8.97,,,95695.84,101815.14,
AU893,02/22/2020 07:09 UTC,101794.79,10.56,90.0,0.0,,0.45,0.0,,,0.0,8.97,,,95695.84,101815.14,
AU893,02/22/2020 07:14 UTC,101794.79,10.56,91.0,0.0,,0.45,0.0,,,0.0,9.14,,,95695.84,101815.14,
AU893,02/22/2020 07:19 UTC,101794.79,10.56,91.0,0.0,,1.34,0.0,,,0.0,9.14,,,95695.84,101815.14,
AU893,02/22/2020 07:24 UTC,101794.79,10.56,91.0,0.0,,1.34,0.0,,,0.0,9.14,,,95695.84,101815.14,
AU893,02/22/2020 07:29 UTC,101794.79,10.56,91.0,0.0,,0.9,0.0,,,0.0,9.14,,,95695.84,101815.14,
AU893,02/22/2020 07:34 UTC,101794.79,10.56,91.0,0.0,,0.9,0.0,,,0.0,9.14,,,95695.84,101815.14,
AU893,02/22/2020 07:39 UTC,101760.93,10.56,91.0,0.0,,1.34,0.0,,,0.0,9.14,,,95664.01,101781.27,
AU893,02/22/2020 07:44 UTC,101760.93,11.11,90.0,0.0,,1.34,0.0,,,0.0,9.51,,,95664.01,101769.13,
AU893,02/22/2020 07:49 UTC,101760.93,11.11,90.0,0.0,,0.9,0.0,,,0.0,9.51,,,95664.01,101769.13,
AU893,02/22/2020 07:54 UTC,101760.93,11.11,90.0,0.0,,1.34,0.0,,,0.0,9.51,,,95664.01,101769.13,
AU893,02/22/2020 07:59 UTC,101760.93,11.11,90.0,0.0,,1.34,0.0,,,0.0,9.51,,,95664.01,101769.13,
AU893,02/22/2020 08:04 UTC,101760.93,11.11,89.0,0.0,,0.45,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:09 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:14 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:19 UTC,101760.93,11.11,89.0,0.0,,0.45,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:24 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:29 UTC,101794.79,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95695.84,101802.99,
AU893,02/22/2020 08:34 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:39 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:44 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:49 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:54 UTC,101760.93,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 08:59 UTC,101760.93,11.11,89.0,0.0,,0.45,0.0,,,0.0,9.35,,,95664.01,101769.13,
AU893,02/22/2020 09:04 UTC,101727.07,11.11,89.0,0.0,,0.45,0.0,,,0.0,9.35,,,95632.18,101735.27,
AU893,02/22/2020 09:09 UTC,101727.07,11.11,89.0,0.45,109.0,0.9,0.0,,,0.0,9.35,,ESE,95632.18,101735.27,
AU893,02/22/2020 09:14 UTC,101727.07,11.11,90.0,0.0,,0.9,0.0,,,0.0,9.51,,,95632.18,101735.27,
AU893,02/22/2020 09:19 UTC,101727.07,11.11,90.0,0.0,,1.34,0.0,,,0.0,9.51,,,95632.18,101735.27,
AU893,02/22/2020 09:24 UTC,101727.07,11.11,89.0,0.0,,1.34,0.0,,,0.0,9.35,,,95632.18,101735.27,
AU893,02/22/2020 09:29 UTC,101727.07,11.11,90.0,0.0,,0.9,0.0,,,0.0,9.51,,,95632.18,101735.27,
AU893,02/22/2020 09:34 UTC,101727.07,11.11,89.0,0.45,99.0,0.9,0.0,,,0.0,9.35,,E,95632.18,101735.27,
AU893,02/22/2020 09:39 UTC,101727.07,11.11,90.0,0.0,,1.79,0.0,,,0.0,9.51,,,95632.18,101735.27,
AU893,02/22/2020 09:44 UTC,101727.07,11.11,89.0,0.0,,1.79,0.0,,,0.0,9.35,,,95632.18,101735.27,
AU893,02/22/2020 09:49 UTC,101693.2,11.11,89.0,0.0,,1.34,0.0,,,0.0,9.35,,,95600.34,101701.4,
AU893,02/22/2020 09:55 UTC,101727.07,11.11,89.0,0.0,,1.34,0.0,,,0.0,9.35,,,95632.18,101735.27,
AU893,02/22/2020 09:59 UTC,101693.2,11.11,89.0,0.0,,0.9,0.0,,,0.0,9.35,,,95600.34,101701.4,
AU893,02/22/2020 10:04 UTC,101693.2,11.11,89.0,0.0,,0.0,0.0,,,0.0,9.35,,,95600.34,101701.4,
AU893,02/22/2020 10:09 UTC,101693.2,11.11,89.0,0.0,,1.79,0.0,,,0.0,9.35,,,95600.34,101701.4,
AU893,02/22/2020 10:14 UTC,101693.2,11.11,89.0,0.45,83.0,1.79,0.0,,,0.0,9.35,,E,95600.34,101701.4,
AU893,02/22/2020 10:19 UTC,101693.2,11.11,88.0,0.45,185.0,2.23,0.0,,,0.0,9.18,,S,95600.34,101701.4,
AU893,02/22/2020 10:24 UTC,101659.34,11.11,88.0,0.9,192.0,2.68,0.0,,,0.0,9.18,,SSW,95568.51,101667.54,
AU893,02/22/2020 10:29 UTC,101659.34,11.11,88.0,0.9,154.0,2.68,0.0,,,0.0,9.18,,SSE,95568.51,101667.54,
AU893,02/22/2020 10:34 UTC,101659.34,11.11,88.0,0.45,157.0,4.47,0.0,,,0.0,9.18,,SSE,95568.51,101667.54,
AU893,02/22/2020 10:39 UTC,101659.34,11.11,88.0,0.0,,4.47,0.0,,,0.0,9.18,,,95568.51,101667.54,
AU893,02/22/2020 10:44 UTC,101659.34,11.11,88.0,0.45,138.0,3.13,0.0,,,0.0,9.18,,SE,95568.51,101667.54,
AU893,02/22/2020 10:50 UTC,101659.34,11.11,88.0,0.0,,3.13,0.0,,,0.0,9.18,,,95568.51,101667.54,
AU893,02/22/2020 10:55 UTC,101659.34,11.11,88.0,0.45,197.0,1.79,0.0,,,0.0,9.18,,SSW,95568.51,101667.54,
AU893,02/22/2020 11:00 UTC,101659.34,11.11,88.0,0.9,169.0,2.68,0.0,,,0.0,9.18,,S,95568.51,101667.54,
AU893,02/22/2020 11:05 UTC,101659.34,11.11,88.0,0.45,140.0,2.68,0.0,,,0.0,9.18,,SE,95568.51,101667.54,
AU893,02/22/2020 11:10 UTC,101659.34,11.11,88.0,0.9,228.0,1.79,0.0,,,0.0,9.18,,SW,95568.51,101667.54,
AU893,02/22/2020 11:15 UTC,101659.34,11.11,88.0,0.45,165.0,2.68,0.0,,,0.0,9.18,,SSE,95568.51,101667.54,
AU893,02/22/2020 11:20 UTC,101659.34,11.11,88.0,0.9,116.0,2.68,0.0,,,0.0,9.18,,ESE,95568.51,101667.54,
AU893,02/22/2020 11:25 UTC,101659.34,11.11,87.0,0.45,141.0,1.79,0.0,,,0.0,9.0,,SE,95568.51,101667.55,
AU893,02/22/2020 11:30 UTC,101659.34,11.11,87.0,0.45,214.0,1.79,0.0,,,0.0,9.0,,SW,95568.51,101667.55,
AU893,02/22/2020 11:35 UTC,101659.34,11.11,87.0,0.0,,1.79,0.0,,,0.0,9.0,,,95568.51,101667.55,
AU893,02/22/2020 11:40 UTC,101693.2,11.11,87.0,0.45,279.0,1.79,0.0,,,0.0,9.0,,W,95600.34,101701.41,
AU893,02/22/2020 11:45 UTC,101693.2,11.11,87.0,1.34,216.0,3.13,0.0,,,0.0,9.0,,SW,95600.34,101701.41,
AU893,02/22/2020 11:50 UTC,101693.2,11.11,87.0,0.45,237.0,3.13,0.0,,,0.0,9.0,,WSW,95600.34,101701.41,
AU893,02/22/2020 11:55 UTC,101659.34,11.11,87.0,0.0,,1.79,0.0,,,0.0,9.0,,,95568.51,101667.55,
AU893,02/22/2020 12:00 UTC,101659.34,11.11,87.0,0.0,,1.34,0.0,,,0.0,9.0,,,95568.51,101667.55,
AU893,02/22/2020 12:05 UTC,101693.2,11.11,87.0,0.0,,0.9,0.0,,,0.0,9.0,,,95600.34,101701.41,
AU893,02/22/2020 12:10 UTC,101693.2,10.56,87.0,0.9,189.0,2.23,0.0,,,0.0,8.46,,S,95600.34,101713.55,
AU893,02/22/2020 12:15 UTC,101693.2,10.56,88.0,0.45,141.0,2.23,0.0,,,0.0,8.63,,SE,95600.34,101713.54,
AU893,02/22/2020 12:20 UTC,101693.2,10.56,88.0,0.45,185.0,2.23,0.0,,,0.0,8.63,,S,95600.34,101713.54,
AU893,02/22/2020 12:25 UTC,101693.2,10.56,88.0,0.45,231.0,2.68,0.0,,,0.0,8.63,,SW,95600.34,101713.54,
AU893,02/22/2020 12:30 UTC,101693.2,10.56,88.0,0.45,165.0,2.68,0.0,,,0.0,8.63,,SSE,95600.34,101713.54,
AU893,02/22/2020 12:35 UTC,101693.2,10.56,88.0,0.0,,2.68,0.0,,,0.0,8.63,,,95600.34,101713.54,
AU893,02/22/2020 12:40 UTC,101693.2,10.56,88.0,0.0,,2.68,0.0,,,0.0,8.63,,,95600.34,101713.54,
AU893,02/22/2020 12:45 UTC,101693.2,10.56,88.0,0.0,,0.9,0.0,,,0.0,8.63,,,95600.34,101713.54,
AU893,02/22/2020 12:50 UTC,101693.2,10.56,88.0,0.9,165.0,1.79,0.0,,,0.0,8.63,,SSE,95600.34,101713.54,
AU893,02/22/2020 12:55 UTC,101693.2,10.56,88.0,0.0,,1.79,0.0,,,0.0,8.63,,,95600.34,101713.54,
AU893,02/22/2020 13:00 UTC,101659.34,10.56,88.0,0.0,,0.9,0.0,,,0.0,8.63,,,95568.51,101679.68,
AU893,02/22/2020 13:05 UTC,101659.34,10.0,88.0,0.0,,0.0,0.0,,,0.0,8.08,,,95568.51,101692.08,
AU893,02/22/2020 13:10 UTC,101659.34,10.0,88.0,0.0,,0.0,0.0,,,0.0,8.08,,,95568.51,101692.08,
AU893,02/22/2020 13:15 UTC,101693.2,10.0,89.0,0.0,,0.0,0.0,,,0.0,8.25,,,95600.34,101725.95,
AU893,02/22/2020 13:20 UTC,101693.2,10.0,89.0,0.0,,0.0,0.0,,,0.0,8.25,,,95600.34,101725.95,
AU893,02/22/2020 13:25 UTC,101693.2,9.44,90.0,0.0,,0.9,0.0,,,0.0,7.86,,,95600.34,101738.41,
AU893,02/22/2020 13:30 UTC,101693.2,9.44,90.0,0.0,,1.34,0.0,,,0.0,7.86,,,95600.34,101738.41,
AU893,02/22/2020 13:35 UTC,101693.2,10.0,90.0,0.0,,1.34,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 13:40 UTC,101693.2,10.0,90.0,0.0,,0.0,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 13:45 UTC,101693.2,10.0,90.0,0.9,159.0,2.23,0.0,,,0.0,8.42,,SSE,95600.34,101725.95,
