# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/26/2020 03:21 PST,102235.02,14.44,23.0,0.45,59.0,3.58,0.0,0.0,0.254,-6.54,,ENE,99064.18,102220.94,
F4645,02/26/2020 03:26 PST,102235.02,12.78,26.0,0.0,,0.45,0.0,0.0,0.0,-6.36,,,99064.18,102239.5,
F4645,02/26/2020 03:31 PST,102235.02,11.67,28.0,0.0,,0.0,0.0,0.0,0.0,-6.35,,,99064.18,102252.04,
F4645,02/26/2020 03:36 PST,102235.02,10.56,30.0,0.0,,0.45,0.0,0.0,0.0,-6.42,,,99064.18,102264.67,
F4645,02/26/2020 03:41 PST,102235.02,10.0,35.0,0.0,,0.9,0.0,0.0,0.0,-4.88,,,99064.18,102271.07,
F4645,02/26/2020 03:46 PST,102235.02,10.0,37.0,0.0,,0.9,0.0,0.0,0.0,-4.14,,,99064.18,102271.07,
F4645,02/26/2020 03:51 PST,102235.02,9.44,38.0,0.0,,0.45,0.0,0.0,0.0,-4.29,,,99064.18,102277.51,
F4645,02/26/2020 03:56 PST,102235.02,9.44,38.0,0.0,,1.34,0.0,0.0,0.0,-4.29,,,99064.18,102277.51,
F4645,02/26/2020 04:01 PST,102235.02,9.44,37.0,0.0,,1.34,0.0,0.0,0.0,-4.64,,,99064.18,102277.51,
F4645,02/26/2020 04:06 PST,102235.02,9.44,37.0,0.0,,0.9,0.0,0.0,0.0,-4.64,,,99064.18,102277.51,
F4645,02/26/2020 04:11 PST,102235.02,10.0,37.0,0.0,,0.9,0.0,0.0,0.0,-4.14,,,99064.18,102271.07,
F4645,02/26/2020 04:16 PST,102235.02,11.67,27.0,0.45,328.0,1.34,0.0,0.0,0.0,-6.82,,NNW,99064.18,102252.04,
F4645,02/26/2020 04:21 PST,102235.02,12.78,23.0,0.45,42.0,2.23,0.0,0.0,0.0,-7.95,,NE,99064.18,102239.51,
F4645,02/26/2020 04:26 PST,102235.02,13.89,23.0,0.45,5.0,2.23,0.0,0.0,0.0,-7.0,,N,99064.18,102227.07,
F4645,02/26/2020 04:31 PST,102235.02,13.89,24.0,0.9,325.0,2.23,0.0,0.0,0.0,-6.45,,NW,99064.18,102227.07,
F4645,02/26/2020 04:36 PST,102268.89,14.44,22.0,0.9,355.0,2.23,0.0,0.0,0.0,-7.11,,N,99097.0,102254.81,
F4645,02/26/2020 04:41 PST,102268.89,14.44,21.0,0.9,38.0,3.13,0.0,0.0,0.0,-7.71,,NE,99097.0,102254.81,
F4645,02/26/2020 04:46 PST,102268.89,14.44,23.0,0.9,9.0,3.13,0.0,0.0,0.0,-6.54,,N,99097.0,102254.81,
F4645,02/26/2020 04:51 PST,102268.89,12.22,28.0,0.45,9.0,1.79,0.0,0.0,0.0,-5.87,,N,99097.0,102279.69,
F4645,02/26/2020 04:56 PST,102268.89,10.56,32.0,0.0,,0.45,0.0,0.0,0.0,-5.57,,,99097.0,102298.55,
F4645,02/26/2020 05:01 PST,102268.89,10.0,36.0,0.0,,0.9,0.0,0.0,0.0,-4.51,,,99097.0,102304.95,
F4645,02/26/2020 05:06 PST,102268.89,10.0,35.0,0.0,,0.9,0.0,0.0,0.0,-4.88,,,99097.0,102304.96,
F4645,02/26/2020 05:11 PST,102235.02,10.0,34.0,0.0,,0.9,0.0,0.0,0.0,-5.26,,,99064.18,102271.07,
F4645,02/26/2020 05:16 PST,102235.02,10.56,31.0,0.0,,1.79,0.0,0.0,0.0,-5.99,,,99064.18,102264.67,
F4645,02/26/2020 05:21 PST,102235.02,11.67,26.0,0.45,36.0,2.68,0.0,0.0,0.0,-7.31,,NE,99064.18,102252.04,
F4645,02/26/2020 05:26 PST,102235.02,13.33,23.0,0.9,22.0,2.68,0.0,0.0,0.0,-7.48,,NNE,99064.18,102233.33,
F4645,02/26/2020 05:31 PST,102235.02,14.44,23.0,0.9,36.0,4.02,0.0,0.0,0.0,-6.54,,NE,99064.18,102220.94,
F4645,02/26/2020 05:36 PST,102268.89,13.33,25.0,0.45,5.0,4.02,0.0,0.0,0.0,-6.4,,N,99097.0,102267.2,
F4645,02/26/2020 05:41 PST,102235.02,13.33,25.0,0.45,36.0,2.23,0.0,0.0,0.0,-6.4,,NE,99064.18,102233.33,
F4645,02/26/2020 05:46 PST,102268.89,12.78,23.0,0.45,22.0,2.23,0.0,0.0,0.0,-7.95,,NNE,99097.0,102273.38,
F4645,02/26/2020 05:51 PST,102268.89,12.22,27.0,0.45,229.0,2.23,0.0,0.0,0.0,-6.35,,SW,99097.0,102279.69,
F4645,02/26/2020 05:56 PST,102268.89,11.11,31.0,0.0,,0.9,0.0,0.0,0.0,-5.5,,,99097.0,102292.27,
F4645,02/26/2020 06:01 PST,102268.89,9.44,38.0,0.0,,0.45,0.0,0.0,0.0,-4.29,,,99097.0,102311.39,
F4645,02/26/2020 06:06 PST,102302.75,8.33,41.0,0.0,,0.45,0.0,0.0,0.0,-4.27,,,99129.81,102358.11,
F4645,02/26/2020 06:11 PST,102302.75,7.78,43.0,0.0,,0.45,0.0,0.0,0.0,-4.13,,,99129.81,102364.51,
F4645,02/26/2020 06:16 PST,102302.75,7.78,43.0,0.0,,0.45,0.0,0.0,0.0,-4.13,,,99129.81,102364.51,
F4645,02/26/2020 06:21 PST,102302.75,7.22,44.0,0.0,,0.0,0.0,0.0,0.0,-4.34,,,99129.81,102371.06,
F4645,02/26/2020 06:26 PST,102336.62,7.78,44.0,0.0,,0.45,0.0,5.0,0.0,-3.83,,,99162.63,102398.4,
F4645,02/26/2020 06:31 PST,102336.62,7.78,43.0,0.0,,0.45,0.0,7.0,0.0,-4.13,,,99162.63,102398.4,
F4645,02/26/2020 06:36 PST,102336.62,7.78,43.0,0.0,,1.34,0.0,9.0,0.0,-4.13,,,99162.63,102398.4,
F4645,02/26/2020 06:41 PST,102336.62,8.33,42.0,0.0,,1.34,0.0,11.0,0.0,-3.95,,,99162.63,102392.0,
F4645,02/26/2020 06:46 PST,102370.48,8.33,43.0,0.0,,1.34,0.0,12.0,0.0,-3.63,,,99195.44,102425.87,
F4645,02/26/2020 06:51 PST,102370.48,8.33,48.0,0.0,,0.45,0.0,14.0,0.0,-2.15,,,99195.44,102425.86,
F4645,02/26/2020 06:56 PST,102370.48,8.33,45.0,0.0,,0.0,0.0,14.0,0.0,-3.02,,,99195.44,102425.87,
F4645,02/26/2020 07:01 PST,102404.34,8.33,46.0,0.0,,0.0,0.0,16.0,0.0,-2.72,,,99228.25,102459.75,
F4645,02/26/2020 07:06 PST,102404.34,8.89,47.0,0.0,,0.9,0.0,16.0,0.0,-1.92,,,99228.25,102453.24,
F4645,02/26/2020 07:11 PST,102404.34,8.89,46.0,0.45,54.0,1.34,0.0,18.0,0.0,-2.21,,NE,99228.25,102453.24,
F4645,02/26/2020 07:16 PST,102404.34,8.89,49.0,0.45,54.0,1.34,0.0,18.0,0.0,-1.35,,NE,99228.25,102453.24,
F4645,02/26/2020 07:21 PST,102404.34,8.89,49.0,0.0,,0.0,0.0,19.0,0.0,-1.35,,,99228.25,102453.24,
F4645,02/26/2020 07:26 PST,102404.34,9.44,50.0,0.0,,0.0,0.0,19.0,0.0,-0.56,,,99228.25,102446.87,
F4645,02/26/2020 07:31 PST,102404.34,9.44,48.0,0.0,,0.0,0.0,21.0,0.0,-1.12,,,99228.25,102446.88,
F4645,02/26/2020 07:36 PST,102404.34,9.44,48.0,0.0,,0.0,0.0,21.0,0.0,-1.12,,,99228.25,102446.88,
F4645,02/26/2020 07:41 PST,102404.34,9.44,48.0,0.0,,0.45,0.0,23.0,0.0,-1.12,,,99228.25,102446.88,
F4645,02/26/2020 07:46 PST,102404.34,9.44,48.0,0.0,,0.45,0.0,25.0,0.0,-1.12,,,99228.25,102446.88,
F4645,02/26/2020 07:51 PST,102404.34,9.44,49.0,0.0,,0.0,0.0,25.0,0.0,-0.84,,,99228.25,102446.88,
F4645,02/26/2020 07:56 PST,102404.34,10.0,49.0,0.0,,0.0,0.0,26.0,0.0,-0.32,,,99228.25,102440.42,
F4645,02/26/2020 08:01 PST,102404.34,10.56,45.0,0.0,,0.0,0.0,163.0,0.0,-0.98,,,99228.25,102434.01,
F4645,02/26/2020 08:06 PST,102404.34,11.67,47.0,0.0,,0.0,0.0,144.0,0.0,0.64,,,99228.25,102421.34,
F4645,02/26/2020 08:11 PST,102438.21,13.33,47.0,0.0,,0.0,0.0,93.0,0.0,2.16,,,99261.06,102436.45,
F4645,02/26/2020 08:16 PST,102438.21,15.0,44.0,0.0,,0.0,0.0,56.0,0.0,2.76,,,99261.06,102417.81,
F4645,02/26/2020 08:21 PST,102404.34,15.0,44.0,0.0,,0.9,0.0,42.0,0.0,2.76,,,99228.25,102383.96,
F4645,02/26/2020 08:26 PST,102438.21,16.11,41.0,0.0,,0.9,0.0,40.0,0.0,2.77,,,99261.06,102405.54,
F4645,02/26/2020 08:31 PST,102438.21,16.67,41.0,0.0,,0.9,0.0,42.0,0.0,3.28,,,99261.06,102399.39,
F4645,02/26/2020 08:36 PST,102438.21,17.78,44.0,0.0,,0.45,0.0,42.0,0.0,5.3,,,99261.06,102387.24,
F4645,02/26/2020 08:41 PST,102438.21,17.78,28.0,0.0,,0.9,0.0,44.0,0.0,-1.05,,,99261.06,102387.3,
F4645,02/26/2020 08:46 PST,102438.21,17.22,27.0,0.45,90.0,1.34,0.0,44.0,0.0,-2.03,,E,99261.06,102393.41,
F4645,02/26/2020 08:51 PST,102438.21,17.78,27.0,0.45,160.0,1.34,0.0,44.0,0.0,-1.55,,SSE,99261.06,102387.3,
F4645,02/26/2020 08:56 PST,102438.21,18.33,29.0,0.45,254.0,1.34,0.0,44.0,0.0,-0.09,,WSW,99261.06,102381.32,
F4645,02/26/2020 09:01 PST,102404.34,18.33,26.0,0.45,172.0,1.79,0.0,46.0,0.0,-1.58,,S,99228.25,102347.49,
F4645,02/26/2020 09:06 PST,102438.21,20.0,33.0,0.45,72.0,1.79,0.0,46.0,0.0,3.18,,ENE,99261.06,102363.29,
F4645,02/26/2020 09:11 PST,102404.34,20.56,34.0,0.45,73.0,1.79,0.0,47.0,0.0,4.1,,ENE,99228.25,102323.46,
F4645,02/26/2020 09:16 PST,102404.34,20.0,23.0,0.45,64.0,1.34,0.0,47.0,0.0,-1.82,,ENE,99228.25,102329.5,
F4645,02/26/2020 09:21 PST,102404.34,20.56,19.0,0.45,11.0,1.79,0.0,47.0,0.0,-3.9,,N,99228.25,102323.52,
F4645,02/26/2020 09:26 PST,102404.34,20.56,19.0,0.45,337.0,1.79,0.0,47.0,0.0,-3.9,,NNW,99228.25,102323.52,
F4645,02/26/2020 09:31 PST,102404.34,21.11,20.0,0.45,273.0,1.79,0.0,49.0,0.0,-2.76,,W,99228.25,102317.66,
F4645,02/26/2020 09:36 PST,102404.34,20.56,17.0,0.9,10.0,3.58,0.0,47.0,0.0,-5.37,,N,99228.25,102323.53,
F4645,02/26/2020 09:41 PST,102404.34,20.56,22.0,0.9,315.0,3.58,0.0,65.0,0.0,-1.94,,NW,99228.25,102323.51,
F4645,02/26/2020 09:46 PST,102404.34,21.11,18.0,1.34,323.0,4.92,0.0,183.0,0.0,-4.16,,NW,99228.25,102317.67,
F4645,02/26/2020 09:51 PST,102404.34,21.67,17.0,1.34,329.0,4.92,0.0,225.0,0.0,-4.46,,NNW,99228.25,102311.73,
F4645,02/26/2020 09:56 PST,102404.34,21.67,18.0,1.34,309.0,3.58,0.0,93.0,0.0,-3.7,,NW,99228.25,102311.72,
F4645,02/26/2020 10:01 PST,102404.34,21.67,17.0,1.34,42.0,6.7,0.0,51.0,0.0,-4.46,,NE,99228.25,102311.73,
F4645,02/26/2020 10:06 PST,102404.34,21.67,18.0,1.34,5.0,6.7,0.0,51.0,0.0,-3.7,,N,99228.25,102311.72,
F4645,02/26/2020 10:11 PST,102404.34,21.67,17.0,1.34,331.0,3.58,0.0,53.0,0.0,-4.46,,NNW,99228.25,102311.73,
F4645,02/26/2020 10:16 PST,102370.48,21.67,17.0,1.34,159.0,4.92,0.0,53.0,0.0,-4.46,,SSE,99195.44,102277.9,
F4645,02/26/2020 10:21 PST,102404.34,21.67,20.0,1.34,355.0,4.92,0.0,58.0,0.0,-2.29,,N,99228.25,102311.71,
F4645,02/26/2020 10:26 PST,102370.48,21.67,19.0,1.34,9.0,5.37,0.0,53.0,0.0,-2.98,,N,99195.44,102277.89,
F4645,02/26/2020 10:31 PST,102370.48,21.67,15.0,1.79,26.0,5.37,0.0,51.0,0.0,-6.09,,NNE,99195.44,102277.91,
F4645,02/26/2020 10:36 PST,102370.48,21.67,15.0,1.34,0.0,4.02,0.0,56.0,0.0,-6.09,,N,99195.44,102277.91,
F4645,02/26/2020 10:41 PST,102336.62,22.22,17.0,1.34,308.0,4.02,0.0,54.0,0.0,-4.01,,NW,99162.63,102238.26,
F4645,02/26/2020 10:46 PST,102370.48,22.22,14.0,1.34,313.0,4.02,0.0,58.0,0.0,-6.54,,NW,99195.44,102272.1,
F4645,02/26/2020 10:51 PST,102336.62,22.22,15.0,1.34,329.0,4.02,0.0,221.0,0.0,-5.65,,NNW,99162.63,102238.27,
F4645,02/26/2020 10:56 PST,102336.62,22.78,16.0,1.34,273.0,4.02,0.0,401.0,0.0,-4.35,,W,99162.63,102232.37,
F4645,02/26/2020 11:01 PST,102336.62,22.78,20.0,1.34,255.0,3.58,0.0,621.0,0.0,-1.37,,WSW,99162.63,102232.35,
F4645,02/26/2020 11:06 PST,102336.62,22.78,17.0,1.34,329.0,3.58,0.0,770.0,0.0,-3.55,,NNW,99162.63,102232.36,
F4645,02/26/2020 11:11 PST,102336.62,22.78,15.0,1.34,46.0,4.02,0.0,812.0,0.0,-5.19,,NE,99162.63,102232.37,
F4645,02/26/2020 11:16 PST,102336.62,22.78,18.0,1.34,255.0,4.02,0.0,754.0,0.0,-2.78,,WSW,99162.63,102232.36,
F4645,02/26/2020 11:21 PST,102302.75,23.33,17.0,0.9,118.0,3.13,0.0,789.0,0.0,-3.09,,ESE,99129.81,102192.76,
F4645,02/26/2020 11:26 PST,102302.75,22.78,15.0,1.34,5.0,4.92,0.0,654.0,0.0,-5.19,,N,99129.81,102198.54,
F4645,02/26/2020 11:31 PST,102302.75,22.78,17.0,1.34,342.0,4.92,0.0,406.0,0.0,-3.55,,NNW,99129.81,102198.53,
F4645,02/26/2020 11:36 PST,102302.75,23.33,16.0,1.34,5.0,4.47,0.0,274.0,0.0,-3.9,,N,99129.81,102192.77,
F4645,02/26/2020 11:41 PST,102302.75,22.78,16.0,1.34,302.0,4.47,0.0,394.0,0.0,-4.35,,WNW,99129.81,102198.53,
F4645,02/26/2020 11:46 PST,102268.89,23.33,16.0,1.34,79.0,4.02,0.0,631.0,0.0,-3.9,,E,99097.0,102158.94,
F4645,02/26/2020 11:51 PST,102268.89,23.33,17.0,1.34,300.0,3.58,0.0,773.0,0.0,-3.09,,WNW,99097.0,102158.94,
F4645,02/26/2020 11:56 PST,102268.89,23.33,20.0,1.34,246.0,4.02,0.0,833.0,0.0,-0.91,,WSW,99097.0,102158.92,
F4645,02/26/2020 12:01 PST,102268.89,23.33,15.0,1.34,0.0,4.02,0.0,840.0,0.0,-4.75,,N,99097.0,102158.95,
F4645,02/26/2020 12:06 PST,102268.89,23.89,19.0,1.34,40.0,3.13,0.0,837.0,0.0,-1.14,,NE,99097.0,102153.08,
F4645,02/26/2020 12:11 PST,102268.89,23.33,14.0,1.34,345.0,4.47,0.0,833.0,0.0,-5.65,,NNW,99097.0,102158.95,
F4645,02/26/2020 12:16 PST,102235.02,23.33,16.0,0.9,328.0,4.47,0.0,802.0,0.0,-3.9,,NNW,99064.18,102125.11,
F4645,02/26/2020 12:21 PST,102235.02,23.89,15.0,1.34,32.0,3.58,0.0,758.0,0.0,-4.29,,NNE,99064.18,102119.27,
F4645,02/26/2020 12:26 PST,102235.02,23.33,19.0,0.9,288.0,3.58,0.0,719.0,0.0,-1.6,,WNW,99064.18,102125.09,
F4645,02/26/2020 12:31 PST,102235.02,23.33,21.0,1.34,67.0,4.02,0.0,675.0,0.0,-0.24,,ENE,99064.18,102125.08,
F4645,02/26/2020 12:36 PST,102235.02,23.33,18.0,1.79,33.0,5.37,0.0,650.0,0.0,-2.33,,NNE,99064.18,102125.1,
F4645,02/26/2020 12:41 PST,102235.02,23.33,15.0,1.79,206.0,5.37,0.0,647.0,0.0,-4.75,,SSW,99064.18,102125.11,
F4645,02/26/2020 12:46 PST,102235.02,23.33,14.0,1.34,29.0,4.47,0.0,670.0,0.0,-5.65,,NNE,99064.18,102125.12,
F4645,02/26/2020 12:51 PST,102201.16,23.33,17.0,1.79,339.0,4.92,0.0,701.0,0.0,-3.09,,NNW,99031.37,102091.28,
F4645,02/26/2020 12:56 PST,102201.16,23.89,21.0,1.79,17.0,4.92,0.0,744.0,0.0,0.23,,NNE,99031.37,102085.42,
F4645,02/26/2020 13:01 PST,102201.16,23.89,14.0,0.9,330.0,3.13,0.0,772.0,0.0,-5.2,,NNW,99031.37,102085.45,
F4645,02/26/2020 13:06 PST,102201.16,23.33,15.0,0.9,306.0,3.13,0.0,796.0,0.0,-4.75,,NW,99031.37,102091.29,
F4645,02/26/2020 13:11 PST,102167.3,23.89,14.0,1.34,28.0,6.26,0.0,796.0,0.0,-5.2,,NNE,98998.56,102051.63,
F4645,02/26/2020 13:16 PST,102167.3,23.89,14.0,1.79,39.0,6.26,0.0,795.0,0.0,-5.2,,NE,98998.56,102051.63,
F4645,02/26/2020 13:21 PST,102167.3,23.89,16.0,1.79,326.0,5.37,0.0,784.0,0.0,-3.44,,NW,98998.56,102051.62,
F4645,02/26/2020 13:26 PST,102167.3,23.33,14.0,1.79,302.0,5.37,0.0,777.0,0.0,-5.65,,WNW,98998.56,102057.47,
F4645,02/26/2020 13:31 PST,102167.3,23.89,15.0,1.34,339.0,3.58,0.0,772.0,0.0,-4.29,,NNW,98998.56,102051.62,
F4645,02/26/2020 13:36 PST,102133.43,23.89,15.0,1.34,55.0,4.02,0.0,763.0,0.0,-4.29,,NE,98965.74,102017.79,
F4645,02/26/2020 13:41 PST,102133.43,24.44,18.0,1.34,28.0,5.37,0.0,756.0,0.0,-1.41,,NNE,98965.74,102012.07,
F4645,02/26/2020 13:46 PST,102133.43,24.44,18.0,1.34,327.0,5.37,0.0,749.0,0.0,-1.41,,NNW,98965.74,102012.07,
F4645,02/26/2020 13:51 PST,102133.43,24.44,15.0,0.9,58.0,3.58,0.0,737.0,0.0,-3.85,,ENE,98965.74,102012.08,
F4645,02/26/2020 13:56 PST,102133.43,24.44,15.0,0.9,325.0,3.58,0.0,703.0,0.0,-3.85,,NW,98965.74,102012.08,
F4645,02/26/2020 14:01 PST,102133.43,24.44,15.0,1.34,35.0,4.02,0.0,717.0,0.0,-3.85,,NE,98965.74,102012.08,
F4645,02/26/2020 14:06 PST,102133.43,24.44,17.0,1.34,56.0,4.02,0.0,705.0,0.0,-2.18,,NE,98965.74,102012.07,
F4645,02/26/2020 14:11 PST,102099.57,24.44,15.0,1.34,355.0,4.02,0.0,686.0,0.0,-3.85,,N,98932.93,101978.26,
F4645,02/26/2020 14:16 PST,102099.57,24.44,14.0,1.34,317.0,3.58,0.0,664.0,0.0,-4.76,,NW,98932.93,101978.27,
F4645,02/26/2020 14:21 PST,102099.57,24.44,15.0,1.34,303.0,3.58,0.0,670.0,0.0,-3.85,,WNW,98932.93,101978.26,
F4645,02/26/2020 14:26 PST,102099.57,25.0,14.0,0.9,315.0,3.13,0.0,657.0,0.0,-4.31,,NW,98932.93,101972.47,
F4645,02/26/2020 14:31 PST,102065.7,24.44,15.0,1.34,311.0,3.58,0.0,645.0,0.0,-3.85,,NW,98900.11,101944.43,
F4645,02/26/2020 14:36 PST,102065.7,24.44,16.0,1.34,331.0,4.02,0.0,636.0,0.0,-2.99,,NNW,98900.11,101944.42,
F4645,02/26/2020 14:41 PST,102065.7,24.44,16.0,0.9,24.0,4.02,0.0,619.0,0.0,-2.99,,NNE,98900.11,101944.42,
F4645,02/26/2020 14:46 PST,102065.7,24.44,14.0,0.9,300.0,3.58,0.0,603.0,0.0,-4.76,,WNW,98900.11,101944.43,
F4645,02/26/2020 14:51 PST,102065.7,24.44,14.0,1.34,300.0,3.58,0.0,591.0,0.0,-4.76,,WNW,98900.11,101944.43,
F4645,02/26/2020 14:56 PST,102065.7,23.89,15.0,1.79,27.0,5.81,0.0,561.0,0.0,-4.29,,NNE,98900.11,101950.14,
F4645,02/26/2020 15:01 PST,102065.7,23.89,14.0,1.79,23.0,5.81,0.0,545.0,0.0,-5.2,,NNE,98900.11,101950.14,
F4645,02/26/2020 15:06 PST,102065.7,23.89,14.0,1.79,321.0,4.47,0.0,536.0,0.0,-5.2,,NW,98900.11,101950.14,
F4645,02/26/2020 15:11 PST,102065.7,23.89,14.0,1.34,0.0,3.58,0.0,527.0,0.0,-5.2,,N,98900.11,101950.14,
F4645,02/26/2020 15:16 PST,102065.7,23.89,14.0,1.34,310.0,3.58,0.0,504.0,0.0,-5.2,,NW,98900.11,101950.14,
F4645,02/26/2020 15:21 PST,102065.7,24.44,16.0,1.34,11.0,4.02,0.0,494.0,0.0,-2.99,,N,98900.11,101944.42,
F4645,02/26/2020 15:26 PST,102065.7,23.89,15.0,1.34,355.0,4.02,0.0,473.0,0.0,-4.29,,N,98900.11,101950.14,
F4645,02/26/2020 15:32 PST,102065.7,23.89,16.0,1.34,277.0,4.92,0.0,459.0,0.0,-3.44,,W,98900.11,101950.13,
F4645,02/26/2020 15:36 PST,102065.7,23.33,15.0,1.34,312.0,4.92,0.0,439.0,0.0,-4.75,,NW,98900.11,101955.97,
F4645,02/26/2020 15:42 PST,102065.7,23.33,16.0,1.34,302.0,3.13,0.0,420.0,0.0,-3.9,,WNW,98900.11,101955.97,
F4645,02/26/2020 15:46 PST,102031.84,23.33,15.0,1.34,319.0,3.13,0.0,404.0,0.0,-4.75,,NW,98867.3,101922.15,
F4645,02/26/2020 15:52 PST,102065.7,23.33,15.0,1.34,331.0,3.58,0.0,383.0,0.0,-4.75,,NNW,98900.11,101955.97,
F4645,02/26/2020 15:57 PST,102031.84,23.33,15.0,1.34,5.0,4.02,0.0,367.0,0.0,-4.75,,N,98867.3,101922.15,
F4645,02/26/2020 16:02 PST,102065.7,22.78,16.0,1.34,346.0,4.02,0.0,348.0,0.0,-4.35,,NNW,98900.11,101961.72,
F4645,02/26/2020 16:07 PST,102065.7,22.78,17.0,1.34,117.0,4.02,0.0,287.0,0.0,-3.55,,ESE,98900.11,101961.72,
F4645,02/26/2020 16:12 PST,102065.7,22.78,15.0,1.34,319.0,4.02,0.0,169.0,0.0,-5.19,,NW,98900.11,101961.72,
F4645,02/26/2020 16:17 PST,102065.7,22.78,15.0,0.9,318.0,3.13,0.0,88.0,0.0,-5.19,,NW,98900.11,101961.72,
F4645,02/26/2020 16:22 PST,102065.7,22.78,15.0,0.9,309.0,2.68,0.0,42.0,0.0,-5.19,,NW,98900.11,101961.72,
F4645,02/26/2020 16:27 PST,102031.84,22.78,14.0,1.34,194.0,3.58,0.0,63.0,0.0,-6.09,,SSW,98867.3,101927.9,
F4645,02/26/2020 16:32 PST,102031.84,22.78,16.0,1.34,29.0,3.58,0.0,105.0,0.0,-4.35,,NNE,98867.3,101927.89,
F4645,02/26/2020 16:37 PST,102031.84,22.78,15.0,1.34,0.0,3.58,0.0,37.0,0.0,-5.19,,N,98867.3,101927.9,
F4645,02/26/2020 16:42 PST,102031.84,22.78,15.0,0.9,298.0,3.58,0.0,49.0,0.0,-5.19,,WNW,98867.3,101927.9,
F4645,02/26/2020 16:47 PST,102031.84,22.22,15.0,0.9,315.0,2.23,0.0,32.0,0.0,-5.65,,NW,98867.3,101933.78,
F4645,02/26/2020 16:52 PST,102031.84,22.22,17.0,0.9,273.0,2.68,0.0,39.0,0.0,-4.01,,W,98867.3,101933.77,
F4645,02/26/2020 16:57 PST,102031.84,21.67,17.0,0.9,307.0,2.68,0.0,51.0,0.0,-4.46,,NW,98867.3,101939.56,
F4645,02/26/2020 17:02 PST,102031.84,21.67,16.0,0.45,307.0,2.68,0.0,56.0,0.0,-5.25,,NW,98867.3,101939.57,
F4645,02/26/2020 17:07 PST,102065.7,21.11,19.0,0.45,128.0,2.68,0.0,40.0,0.0,-3.45,,SE,98900.11,101979.31,
F4645,02/26/2020 17:12 PST,102065.7,21.11,19.0,0.9,312.0,2.68,0.0,46.0,0.0,-3.45,,NW,98900.11,101979.31,
F4645,02/26/2020 17:17 PST,102065.7,20.56,19.0,0.45,292.0,2.68,0.0,26.0,0.0,-3.9,,WNW,98900.11,101985.15,
F4645,02/26/2020 17:22 PST,102065.7,20.56,18.0,0.45,32.0,2.68,0.0,16.0,0.0,-4.62,,NNE,98900.11,101985.15,
F4645,02/26/2020 17:27 PST,102065.7,20.0,21.0,0.45,5.0,1.34,0.0,11.0,0.0,-3.04,,N,98900.11,101991.11,
F4645,02/26/2020 17:32 PST,102065.7,18.89,28.0,0.45,5.0,1.34,0.0,7.0,0.0,-0.09,,N,98900.11,102002.98,
F4645,02/26/2020 17:37 PST,102065.7,18.33,25.0,0.0,,0.9,0.0,5.0,0.0,-2.11,,,98900.11,102009.03,
F4645,02/26/2020 17:42 PST,102065.7,17.22,27.0,0.45,117.0,0.9,0.0,0.0,0.0,-2.03,,ESE,98900.11,102021.07,
F4645,02/26/2020 17:47 PST,102065.7,16.11,30.0,0.0,,0.9,0.0,0.0,0.0,-1.56,,,98900.11,102033.19,
F4645,02/26/2020 17:52 PST,102065.7,15.56,30.0,0.0,,0.45,0.0,0.0,0.0,-2.05,,,98900.11,102039.24,
F4645,02/26/2020 17:57 PST,102065.7,15.0,33.0,0.0,,0.9,0.0,0.0,0.0,-1.24,,,98900.11,102045.41,
F4645,02/26/2020 18:02 PST,102065.7,14.44,37.0,0.0,,0.9,0.0,0.0,0.0,-0.17,,,98900.11,102051.61,
F4645,02/26/2020 18:07 PST,102065.7,15.0,32.0,0.0,,0.9,0.0,0.0,0.0,-1.66,,,98900.11,102045.41,
F4645,02/26/2020 18:12 PST,102065.7,14.44,32.0,0.0,,0.9,0.0,0.0,0.0,-2.15,,,98900.11,102051.62,
F4645,02/26/2020 18:17 PST,102099.57,13.89,34.0,0.0,,0.9,0.0,0.0,0.0,-1.82,,,98932.93,102091.6,
F4645,02/26/2020 18:22 PST,102065.7,13.33,35.0,0.0,,0.9,0.0,0.0,0.0,-1.92,,,98900.11,102063.98,
F4645,02/26/2020 18:27 PST,102099.57,13.33,36.0,0.0,,0.9,0.0,0.0,0.0,-1.54,,,98932.93,102097.85,
F4645,02/26/2020 18:32 PST,102065.7,13.89,28.0,0.0,,1.34,0.0,0.0,0.0,-4.42,,,98900.11,102057.75,
F4645,02/26/2020 18:37 PST,102065.7,13.89,35.0,0.0,,1.34,0.0,0.0,0.0,-1.42,,,98900.11,102057.73,
F4645,02/26/2020 18:42 PST,102065.7,13.89,33.0,0.0,,0.45,0.0,0.0,0.0,-2.22,,,98900.11,102057.74,
F4645,02/26/2020 18:47 PST,102099.57,13.89,31.0,0.0,,0.0,0.0,0.0,0.0,-3.07,,,98932.93,102091.61,
