# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/25/2020 02:41 PST,102031.84,9.44,95.0,0.0,,0.0,0.0,,,0.0,8.67,,,100503.65,102057.44,
E1483,02/25/2020 02:51 PST,102031.84,9.44,95.0,0.0,,0.0,0.0,,,0.0,8.67,,,100503.65,102057.44,
E1483,02/25/2020 03:01 PST,102031.84,9.44,95.0,0.0,,0.0,0.0,,,0.0,8.67,,,100503.65,102057.44,
E1483,02/25/2020 03:11 PST,102031.84,9.44,95.0,0.0,,0.0,0.0,,,0.0,8.67,,,100503.65,102057.44,
E1483,02/25/2020 03:21 PST,102031.84,9.44,95.0,0.0,,0.0,0.0,,,0.0,8.67,,,100503.65,102057.44,
E1483,02/25/2020 03:31 PST,102031.84,9.44,95.0,0.0,,0.0,0.254,,,0.254,8.67,,,100503.65,102057.44,
E1483,02/25/2020 03:41 PST,102031.84,8.89,95.0,0.0,,0.0,0.254,,,0.254,8.12,,,100503.65,102060.5,
E1483,02/25/2020 03:51 PST,102031.84,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100503.65,102060.49,
E1483,02/25/2020 04:01 PST,102031.84,8.89,95.0,0.0,,0.0,0.254,,,0.254,8.12,,,100503.65,102060.5,
E1483,02/25/2020 04:11 PST,102031.84,8.89,95.0,0.0,,0.0,0.254,,,0.254,8.12,,,100503.65,102060.5,
E1483,02/25/2020 04:21 PST,102031.84,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100503.65,102060.49,
E1483,02/25/2020 04:31 PST,102065.7,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100537.0,102094.36,
E1483,02/25/2020 04:41 PST,102031.84,8.89,95.0,0.0,,0.0,0.254,,,0.254,8.12,,,100503.65,102060.5,
E1483,02/25/2020 04:51 PST,102065.7,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100537.0,102094.36,
E1483,02/25/2020 05:01 PST,102065.7,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100537.0,102094.36,
E1483,02/25/2020 05:11 PST,102065.7,8.89,95.0,0.0,,0.0,0.254,,,0.254,8.12,,,100537.0,102094.36,
E1483,02/25/2020 05:21 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 05:31 PST,102065.7,8.33,96.0,0.0,,0.0,0.254,,,0.254,7.72,,,100537.0,102097.48,
E1483,02/25/2020 05:41 PST,102099.57,8.33,96.0,0.0,,0.0,0.254,,,0.254,7.72,,,100570.36,102131.36,
E1483,02/25/2020 05:51 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:01 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:11 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:21 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:31 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:41 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 06:51 PST,102099.57,8.89,96.0,0.0,,0.0,0.254,,,0.254,8.28,,,100570.36,102128.24,
E1483,02/25/2020 07:01 PST,102133.43,9.44,96.0,0.0,,0.0,0.254,,,0.254,8.83,,,100603.72,102159.06,
E1483,02/25/2020 07:11 PST,102133.43,10.0,96.0,0.0,,0.0,0.254,,,0.254,9.38,,,100603.72,102155.96,
E1483,02/25/2020 07:21 PST,102133.43,10.56,95.0,0.0,,0.0,0.254,,,0.254,9.78,,,100603.72,102152.88,
E1483,02/25/2020 07:31 PST,102167.3,11.11,95.0,0.0,,0.0,0.254,,,0.254,10.33,,,100637.08,102183.73,
E1483,02/25/2020 07:41 PST,102201.16,11.67,95.0,0.0,,0.0,0.254,,,0.254,10.89,,,100670.43,102214.53,
E1483,02/25/2020 07:51 PST,102201.16,12.22,93.0,0.0,,0.0,0.254,,,0.254,11.11,,,100670.43,102211.53,
E1483,02/25/2020 08:01 PST,102235.02,13.33,91.0,0.0,,0.0,0.254,,,0.254,11.88,,,100703.78,102239.38,
E1483,02/25/2020 08:11 PST,102235.02,13.33,89.0,0.0,,0.0,0.254,,,0.254,11.54,,,100703.78,102239.38,
E1483,02/25/2020 08:21 PST,102235.02,14.44,84.0,0.45,43.0,0.9,0.254,,,0.254,11.75,,NE,100703.78,102233.41,
E1483,02/25/2020 08:31 PST,102235.02,15.0,79.0,0.0,,0.0,0.254,,,0.254,11.36,,,100703.78,102230.43,
E1483,02/25/2020 08:41 PST,102235.02,15.56,77.0,0.0,,0.0,0.254,,,0.254,11.51,,,100703.78,102227.45,
E1483,02/25/2020 08:51 PST,102235.02,16.11,73.0,0.0,,0.0,0.254,,,0.254,11.23,,,100703.78,102224.53,
E1483,02/25/2020 09:01 PST,102235.02,17.22,70.0,0.0,,0.0,0.254,,,0.254,11.66,,,100703.78,102218.68,
E1483,02/25/2020 09:11 PST,102235.02,18.33,60.0,0.0,,0.0,0.254,,,0.254,10.38,,,100703.78,102212.89,
E1483,02/25/2020 09:21 PST,102235.02,18.89,55.0,0.0,,0.0,0.254,,,0.254,9.6,,,100703.78,102209.98,
E1483,02/25/2020 09:31 PST,102235.02,19.44,54.0,0.0,,0.0,0.254,,,0.254,9.84,,,100703.78,102207.13,
E1483,02/25/2020 09:41 PST,102235.02,20.0,52.0,0.0,,0.0,0.254,,,0.254,9.8,,,100703.78,102204.24,
E1483,02/25/2020 09:51 PST,102235.02,21.11,50.0,0.0,,0.0,0.254,,,0.254,10.24,,,100703.78,102198.55,
E1483,02/25/2020 10:01 PST,102235.02,21.11,52.0,0.0,,0.0,0.254,,,0.254,10.83,,,100703.78,102198.54,
E1483,02/25/2020 10:11 PST,102235.02,21.67,47.0,0.0,,0.0,0.254,,,0.254,9.83,,,100703.78,102195.69,
E1483,02/25/2020 10:21 PST,102235.02,22.22,50.0,0.45,298.0,1.79,0.254,,,0.254,11.26,,WNW,100703.78,102192.89,
E1483,02/25/2020 10:31 PST,102235.02,22.22,48.0,0.9,263.0,1.34,0.254,,,0.254,10.65,,W,100703.78,102192.89,
E1483,02/25/2020 10:41 PST,102268.89,23.33,43.0,0.0,,1.34,0.254,,,0.254,10.01,,,100737.15,102221.15,
E1483,02/25/2020 10:51 PST,102235.02,23.89,36.0,0.45,353.0,2.23,0.254,,,0.254,7.88,,N,100703.78,102184.49,
E1483,02/25/2020 11:01 PST,102235.02,25.0,30.0,1.34,56.0,2.23,0.254,,,0.254,6.21,,NE,100703.78,102178.95,
E1483,02/25/2020 11:11 PST,102235.02,26.11,17.0,3.13,51.0,4.92,0.254,,,0.254,-0.81,,NE,100703.78,102173.48,
E1483,02/25/2020 11:21 PST,102235.02,26.11,16.0,2.68,60.0,4.02,0.254,,,0.254,-1.63,,ENE,100703.78,102173.48,
E1483,02/25/2020 11:31 PST,102235.02,26.67,15.0,1.79,77.0,4.02,0.254,,,0.254,-2.04,,ENE,100703.78,102170.72,25.78
E1483,02/25/2020 11:41 PST,102235.02,26.67,15.0,2.23,358.0,3.58,0.254,,,0.254,-2.04,,N,100703.78,102170.72,25.78
E1483,02/25/2020 11:51 PST,102235.02,26.67,31.0,2.23,309.0,4.47,0.254,,,0.254,8.15,,NW,100703.78,102170.68,26.2
E1483,02/25/2020 12:01 PST,102201.16,25.0,36.0,3.13,320.0,4.47,0.254,,,0.254,8.88,,NW,100670.43,102145.1,
E1483,02/25/2020 12:11 PST,102201.16,24.44,38.0,2.68,307.0,4.92,0.254,,,0.254,9.18,,NW,100670.43,102147.89,
E1483,02/25/2020 12:21 PST,102201.16,25.0,36.0,1.79,312.0,3.58,0.254,,,0.254,8.88,,NW,100670.43,102145.1,
E1483,02/25/2020 12:31 PST,102167.3,25.0,38.0,2.23,304.0,3.58,0.254,,,0.254,9.68,,NW,100637.08,102111.26,
E1483,02/25/2020 12:41 PST,102167.3,25.56,35.0,1.79,324.0,2.68,0.254,,,0.254,8.96,,NW,100637.08,102108.48,
E1483,02/25/2020 12:51 PST,102133.43,25.0,32.0,3.13,311.0,5.37,0.254,,,0.254,7.14,,NW,100603.72,102077.42,
E1483,02/25/2020 13:01 PST,102167.3,25.0,35.0,2.23,316.0,3.13,0.254,,,0.254,8.46,,NW,100637.08,102111.26,
E1483,02/25/2020 13:11 PST,102133.43,24.44,33.0,3.13,313.0,4.02,0.254,,,0.254,7.1,,NW,100603.72,102080.21,
E1483,02/25/2020 13:21 PST,102133.43,24.44,44.0,2.23,253.0,3.58,0.254,,,0.254,11.37,,WSW,100603.72,102080.19,
E1483,02/25/2020 13:31 PST,102133.43,23.89,45.0,1.34,257.0,2.68,0.254,,,0.254,11.21,,WSW,100603.72,102082.94,
E1483,02/25/2020 13:41 PST,102133.43,23.89,42.0,2.68,296.0,4.02,0.254,,,0.254,10.17,,WNW,100603.72,102082.94,
E1483,02/25/2020 13:51 PST,102099.57,23.89,39.0,2.23,303.0,3.13,0.254,,,0.254,9.07,,WNW,100570.36,102049.1,
E1483,02/25/2020 14:01 PST,102099.57,23.89,35.0,1.79,281.0,3.13,0.254,,,0.254,7.47,,W,100570.36,102049.11,
E1483,02/25/2020 14:11 PST,102099.57,24.44,34.0,1.34,286.0,2.68,0.254,,,0.254,7.54,,WNW,100570.36,102046.36,
E1483,02/25/2020 14:21 PST,102099.57,24.44,35.0,1.79,299.0,3.13,0.254,,,0.254,7.96,,WNW,100570.36,102046.36,
E1483,02/25/2020 14:31 PST,102099.57,24.44,36.0,1.79,312.0,3.58,0.254,,,0.254,8.38,,NW,100570.36,102046.36,
E1483,02/25/2020 14:41 PST,102099.57,24.44,36.0,1.79,329.0,3.13,0.254,,,0.254,8.38,,NNW,100570.36,102046.36,
E1483,02/25/2020 14:51 PST,102099.57,24.44,36.0,2.23,318.0,4.47,0.254,,,0.254,8.38,,NW,100570.36,102046.36,
E1483,02/25/2020 15:01 PST,102099.57,24.44,34.0,2.68,328.0,3.58,0.254,,,0.254,7.54,,NNW,100570.36,102046.36,
E1483,02/25/2020 15:11 PST,102065.7,24.44,28.0,2.68,314.0,4.02,0.254,,,0.254,4.73,,NW,100537.0,102012.52,
E1483,02/25/2020 15:21 PST,102099.57,24.44,29.0,2.23,311.0,3.13,0.254,,,0.254,5.23,,NW,100570.36,102046.37,
E1483,02/25/2020 15:31 PST,102065.7,23.89,30.0,2.68,324.0,4.47,0.254,,,0.254,5.24,,NW,100537.0,102015.27,
E1483,02/25/2020 15:41 PST,102065.7,23.89,30.0,2.23,298.0,3.58,0.254,,,0.254,5.24,,WNW,100537.0,102015.27,
E1483,02/25/2020 15:51 PST,102065.7,24.44,33.0,0.9,6.0,2.68,0.254,,,0.254,7.1,,N,100537.0,102012.51,
E1483,02/25/2020 16:01 PST,102065.7,25.0,32.0,1.79,321.0,3.58,0.254,,,0.254,7.14,,NW,100537.0,102009.73,
E1483,02/25/2020 16:11 PST,102065.7,25.56,29.0,0.45,167.0,1.34,0.254,,,0.254,6.21,,SSE,100537.0,102006.95,
E1483,02/25/2020 16:21 PST,102065.7,26.11,12.0,1.79,44.0,4.92,0.254,,,0.254,-5.44,,NE,100537.0,102004.28,
E1483,02/25/2020 16:31 PST,102065.7,26.11,12.0,2.23,53.0,3.13,0.254,,,0.254,-5.44,,NE,100537.0,102004.28,
E1483,02/25/2020 16:41 PST,102065.7,26.11,11.0,0.9,65.0,3.13,0.254,,,0.254,-6.56,,ENE,100537.0,102004.28,
E1483,02/25/2020 16:51 PST,102065.7,25.56,10.0,2.23,89.0,5.81,0.254,,,0.254,-8.21,,E,100537.0,102007.0,
E1483,02/25/2020 17:01 PST,102099.57,25.56,11.0,1.34,98.0,4.02,0.254,,,0.254,-6.99,,E,100570.36,102040.85,
E1483,02/25/2020 17:11 PST,102099.57,25.56,11.0,2.23,53.0,4.02,0.254,,,0.254,-6.99,,NE,100570.36,102040.85,
E1483,02/25/2020 17:21 PST,102133.43,25.0,12.0,1.34,57.0,2.68,0.254,,,0.254,-6.31,,ENE,100603.72,102077.47,
E1483,02/25/2020 17:31 PST,102133.43,24.44,12.0,0.9,58.0,2.23,0.254,,,0.254,-6.76,,ENE,100603.72,102080.26,
E1483,02/25/2020 17:41 PST,102133.43,23.89,12.0,0.9,71.0,3.13,0.254,,,0.254,-7.19,,ENE,100603.72,102083.01,
E1483,02/25/2020 17:51 PST,102167.3,23.33,12.0,1.34,62.0,2.68,0.254,,,0.254,-7.63,,ENE,100637.08,102119.68,
E1483,02/25/2020 18:01 PST,102167.3,23.33,12.0,0.9,68.0,1.79,0.254,,,0.254,-7.63,,ENE,100637.08,102119.68,
E1483,02/25/2020 18:11 PST,102201.16,22.78,12.0,1.34,63.0,2.23,0.254,,,0.254,-8.07,,ENE,100670.43,102156.29,
E1483,02/25/2020 18:21 PST,102201.16,22.78,13.0,0.0,,1.34,0.254,,,0.254,-7.05,,,100670.43,102156.29,
E1483,02/25/2020 18:31 PST,102235.02,22.22,14.0,0.0,,0.45,0.254,,,0.254,-6.54,,,100703.78,102192.96,
E1483,02/25/2020 18:41 PST,102235.02,22.22,14.0,0.45,75.0,2.23,0.254,,,0.254,-6.54,,ENE,100703.78,102192.96,
E1483,02/25/2020 18:51 PST,102235.02,21.67,14.0,0.0,,0.9,0.254,,,0.254,-6.98,,,100703.78,102195.76,
E1483,02/25/2020 19:01 PST,102268.89,21.11,15.0,0.0,,0.45,0.254,,,0.254,-6.55,,,100737.15,102232.48,
E1483,02/25/2020 19:11 PST,102268.89,20.0,16.0,0.0,,0.0,0.254,,,0.254,-6.61,,,100737.15,102238.18,
E1483,02/25/2020 19:21 PST,102268.89,20.0,16.0,0.0,,0.9,0.254,,,0.254,-6.61,,,100737.15,102238.18,
E1483,02/25/2020 19:31 PST,102268.89,19.44,18.0,0.0,,0.0,0.254,,,0.254,-5.54,,,100737.15,102241.06,
E1483,02/25/2020 19:41 PST,102302.75,18.89,22.0,0.0,,0.0,0.254,,,0.254,-3.35,,,100770.5,102277.76,
E1483,02/25/2020 19:51 PST,102302.75,18.33,20.0,0.0,,0.0,0.254,,,0.254,-5.09,,,100770.5,102280.67,
E1483,02/25/2020 20:01 PST,102302.75,17.22,25.0,0.0,,0.0,0.254,,,0.254,-3.07,,,100770.5,102286.48,
E1483,02/25/2020 20:11 PST,102336.62,16.67,24.0,0.0,,0.0,0.254,,,0.254,-4.08,,,100803.86,102323.24,
E1483,02/25/2020 20:21 PST,102336.62,17.22,24.0,0.0,,0.0,0.254,,,0.254,-3.61,,,100803.86,102320.34,
E1483,02/25/2020 20:31 PST,102336.62,17.78,22.0,0.0,,0.9,0.254,,,0.254,-4.29,,,100803.86,102317.4,
E1483,02/25/2020 20:41 PST,102370.48,19.44,17.0,3.13,72.0,4.02,0.254,,,0.254,-6.29,,ENE,100837.22,102342.63,
E1483,02/25/2020 20:51 PST,102370.48,20.0,17.0,0.0,,2.23,0.254,,,0.254,-5.83,,,100837.22,102339.74,
E1483,02/25/2020 21:01 PST,102404.34,20.0,17.0,1.79,59.0,3.58,0.254,,,0.254,-5.83,,ENE,100870.57,102373.58,
E1483,02/25/2020 21:11 PST,102404.34,20.0,17.0,2.23,74.0,6.26,0.254,,,0.254,-5.83,,ENE,100870.57,102373.58,
E1483,02/25/2020 21:21 PST,102404.34,20.0,17.0,2.68,55.0,5.81,0.254,,,0.254,-5.83,,NE,100870.57,102373.58,
E1483,02/25/2020 21:31 PST,102404.34,20.0,16.0,3.58,66.0,7.6,0.254,,,0.254,-6.61,,ENE,100870.57,102373.58,
E1483,02/25/2020 21:41 PST,102438.21,20.0,16.0,3.13,66.0,4.92,0.254,,,0.254,-6.61,,ENE,100903.93,102407.44,
E1483,02/25/2020 21:51 PST,102438.21,20.0,15.0,4.47,67.0,6.7,0.254,,,0.254,-7.45,,ENE,100903.93,102407.44,
E1483,02/25/2020 22:01 PST,102472.07,20.0,15.0,3.58,70.0,6.7,0.254,,,0.254,-7.45,,ENE,100937.28,102441.29,
E1483,02/25/2020 22:11 PST,102472.07,20.0,15.0,3.13,63.0,5.81,0.254,,,0.254,-7.45,,ENE,100937.28,102441.29,
E1483,02/25/2020 22:21 PST,102472.07,19.44,15.0,2.68,68.0,6.26,0.254,,,0.254,-7.9,,ENE,100937.28,102444.19,
E1483,02/25/2020 22:31 PST,102472.07,19.44,15.0,1.34,62.0,4.92,0.254,,,0.254,-7.9,,ENE,100937.28,102444.19,
E1483,02/25/2020 22:41 PST,102472.07,20.0,14.0,6.26,69.0,8.94,0.254,,,0.254,-8.33,,ENE,100937.28,102441.29,
E1483,02/25/2020 22:51 PST,102472.07,20.0,14.0,5.81,68.0,9.84,0.254,,,0.254,-8.33,,ENE,100937.28,102441.29,
E1483,02/25/2020 23:01 PST,102472.07,19.44,15.0,4.92,66.0,7.15,0.254,,,0.254,-7.9,,ENE,100937.28,102444.19,
E1483,02/25/2020 23:11 PST,102505.93,19.44,15.0,3.13,62.0,4.92,0.254,,,0.254,-7.9,,ENE,100970.64,102478.04,
E1483,02/25/2020 23:21 PST,102505.93,18.89,16.0,2.23,59.0,3.58,0.254,,,0.254,-7.52,,ENE,100970.64,102480.9,
E1483,02/25/2020 23:31 PST,102505.93,18.33,16.0,2.68,30.0,4.02,0.254,,,0.254,-7.98,,NNE,100970.64,102483.82,
E1483,02/25/2020 23:41 PST,102505.93,18.33,16.0,1.79,33.0,3.58,0.254,,,0.254,-7.98,,NNE,100970.64,102483.82,
E1483,02/25/2020 23:51 PST,102472.07,18.33,16.0,2.23,349.0,4.92,0.254,,,0.254,-7.98,,N,100937.28,102449.96,
E1483,02/26/2020 00:01 PST,102472.07,18.33,16.0,1.34,40.0,4.02,0.0,,,0.254,-7.98,,NE,100937.28,102449.96,
E1483,02/26/2020 00:11 PST,102472.07,17.78,16.0,2.23,22.0,4.92,0.0,,,0.254,-8.43,,NNE,100937.28,102452.84,
E1483,02/26/2020 00:21 PST,102438.21,17.78,16.0,2.68,56.0,4.02,0.0,,,0.254,-8.43,,NE,100903.93,102418.99,
E1483,02/26/2020 00:31 PST,102404.34,18.33,16.0,2.68,53.0,5.81,0.0,,,0.254,-7.98,,NE,100870.57,102382.25,
E1483,02/26/2020 00:41 PST,102438.21,18.33,15.0,3.58,47.0,6.7,0.0,,,0.254,-8.8,,NE,100903.93,102416.11,
E1483,02/26/2020 00:51 PST,102404.34,18.33,15.0,3.58,59.0,6.7,0.0,,,0.254,-8.8,,ENE,100870.57,102382.25,
E1483,02/26/2020 01:01 PST,102404.34,18.33,15.0,4.47,52.0,7.6,0.0,,,0.254,-8.8,,NE,100870.57,102382.25,
E1483,02/26/2020 01:11 PST,102370.48,18.33,15.0,4.47,61.0,8.05,0.0,,,0.254,-8.8,,ENE,100837.22,102348.4,
E1483,02/26/2020 01:21 PST,102370.48,18.33,15.0,4.47,68.0,7.15,0.0,,,0.254,-8.8,,ENE,100837.22,102348.4,
E1483,02/26/2020 01:31 PST,102336.62,18.33,14.0,4.02,65.0,8.05,0.0,,,0.254,-9.67,,ENE,100803.86,102314.54,
E1483,02/26/2020 01:41 PST,102370.48,18.89,14.0,3.58,60.0,6.7,0.0,,,0.254,-9.22,,ENE,100837.22,102345.49,
E1483,02/26/2020 01:51 PST,102370.48,18.89,13.0,4.02,70.0,5.81,0.0,,,0.254,-10.15,,ENE,100837.22,102345.49,
E1483,02/26/2020 02:01 PST,102370.48,18.89,13.0,2.23,84.0,5.37,0.0,,,0.254,-10.15,,E,100837.22,102345.49,
E1483,02/26/2020 02:11 PST,102336.62,18.89,13.0,0.9,81.0,4.47,0.0,,,0.254,-10.15,,E,100803.86,102311.63,
E1483,02/26/2020 02:21 PST,102336.62,18.33,13.0,3.13,52.0,5.81,0.0,,,0.254,-10.6,,NE,100803.86,102314.55,
E1483,02/26/2020 02:31 PST,102336.62,18.33,13.0,3.58,48.0,5.81,0.0,,,0.254,-10.6,,NE,100803.86,102314.55,
E1483,02/26/2020 02:41 PST,102336.62,18.33,13.0,1.79,60.0,5.81,0.0,,,0.254,-10.6,,ENE,100803.86,102314.55,
E1483,02/26/2020 02:51 PST,102336.62,18.33,13.0,2.68,71.0,4.92,0.0,,,0.254,-10.6,,ENE,100803.86,102314.55,
E1483,02/26/2020 03:01 PST,102336.62,18.33,14.0,1.34,79.0,5.81,0.0,,,0.254,-9.67,,E,100803.86,102314.54,
E1483,02/26/2020 03:11 PST,102336.62,18.33,14.0,2.68,53.0,4.92,0.0,,,0.254,-9.67,,NE,100803.86,102314.54,
E1483,02/26/2020 03:21 PST,102336.62,18.33,14.0,1.79,76.0,4.02,0.0,,,0.254,-9.67,,ENE,100803.86,102314.54,
E1483,02/26/2020 03:31 PST,102336.62,18.33,14.0,1.79,55.0,3.13,0.0,,,0.0,-9.67,,NE,100803.86,102314.54,
E1483,02/26/2020 03:41 PST,102370.48,18.33,14.0,0.9,15.0,1.79,0.0,,,0.0,-9.67,,NNE,100837.22,102348.4,
E1483,02/26/2020 03:51 PST,102370.48,17.78,15.0,0.9,53.0,2.23,0.0,,,0.0,-9.24,,NE,100837.22,102351.28,
E1483,02/26/2020 04:01 PST,102370.48,17.78,15.0,1.79,77.0,3.58,0.0,,,0.0,-9.24,,ENE,100837.22,102351.28,
E1483,02/26/2020 04:11 PST,102370.48,17.78,16.0,2.23,56.0,5.37,0.0,,,0.0,-8.43,,NE,100837.22,102351.28,
E1483,02/26/2020 04:21 PST,102370.48,17.22,16.0,3.13,68.0,4.47,0.0,,,0.0,-8.88,,ENE,100837.22,102354.21,
E1483,02/26/2020 04:31 PST,102370.48,17.22,16.0,2.68,54.0,4.47,0.0,,,0.0,-8.88,,NE,100837.22,102354.21,
E1483,02/26/2020 04:41 PST,102404.34,17.22,16.0,0.9,29.0,3.13,0.0,,,0.0,-8.88,,NNE,100870.57,102388.07,
E1483,02/26/2020 04:51 PST,102438.21,17.22,17.0,2.68,59.0,4.02,0.0,,,0.0,-8.11,,ENE,100903.93,102421.93,
E1483,02/26/2020 05:01 PST,102404.34,16.67,17.0,1.79,51.0,3.58,0.0,,,0.0,-8.56,,NE,100870.57,102390.96,
E1483,02/26/2020 05:11 PST,102404.34,16.67,17.0,1.34,46.0,4.02,0.0,,,0.0,-8.56,,NE,100870.57,102390.96,
E1483,02/26/2020 05:21 PST,102370.48,16.67,17.0,1.79,35.0,3.13,0.0,,,0.0,-8.56,,NE,100837.22,102357.11,
E1483,02/26/2020 05:31 PST,102370.48,16.67,17.0,1.79,7.0,3.58,0.0,,,0.0,-8.56,,N,100837.22,102357.11,
E1483,02/26/2020 05:41 PST,102370.48,16.67,17.0,3.13,33.0,4.92,0.0,,,0.0,-8.56,,NNE,100837.22,102357.11,
E1483,02/26/2020 05:51 PST,102370.48,17.22,16.0,2.68,45.0,3.58,0.0,,,0.0,-8.88,,NE,100837.22,102354.21,
E1483,02/26/2020 06:01 PST,102370.48,17.22,16.0,2.68,57.0,4.92,0.0,,,0.0,-8.88,,ENE,100837.22,102354.21,
E1483,02/26/2020 06:11 PST,102404.34,17.22,16.0,2.68,54.0,4.92,0.0,,,0.0,-8.88,,NE,100870.57,102388.07,
E1483,02/26/2020 06:21 PST,102404.34,16.67,17.0,1.34,67.0,2.68,0.0,,,0.0,-8.56,,ENE,100870.57,102390.96,
E1483,02/26/2020 06:31 PST,102438.21,16.11,19.0,0.0,,0.0,0.0,,,0.0,-7.6,,,100903.93,102427.78,
E1483,02/26/2020 06:41 PST,102472.07,15.0,21.0,0.0,,0.45,0.0,,,0.0,-7.24,,,100937.28,102467.55,
E1483,02/26/2020 06:51 PST,102472.07,16.11,18.0,1.79,83.0,2.68,0.0,,,0.0,-8.3,,E,100937.28,102461.64,
E1483,02/26/2020 07:01 PST,102505.93,16.11,19.0,0.0,,0.9,0.0,,,0.0,-7.6,,,100970.64,102495.5,
E1483,02/26/2020 07:11 PST,102505.93,16.67,20.0,0.0,,0.9,0.0,,,0.0,-6.47,,,100970.64,102492.54,
E1483,02/26/2020 07:21 PST,102505.93,17.22,22.0,0.0,,0.0,0.0,,,0.0,-4.76,,,100970.64,102489.63,
E1483,02/26/2020 07:31 PST,102505.93,17.22,19.0,0.0,,0.0,0.0,,,0.0,-6.68,,,100970.64,102489.64,
E1483,02/26/2020 07:41 PST,102505.93,17.78,18.0,0.0,,0.0,0.0,,,0.0,-6.92,,,100970.64,102486.7,
E1483,02/26/2020 07:51 PST,102505.93,18.33,19.0,0.0,,0.0,0.0,,,0.0,-5.76,,,100970.64,102483.81,
E1483,02/26/2020 08:01 PST,102539.8,18.33,20.0,0.0,,0.0,0.0,,,0.0,-5.09,,,101004.0,102517.67,
E1483,02/26/2020 08:11 PST,102539.8,18.89,20.0,0.0,,0.0,0.0,,,0.0,-4.62,,,101004.0,102514.75,
E1483,02/26/2020 08:21 PST,102539.8,18.89,19.0,0.45,106.0,1.34,0.0,,,0.0,-5.29,,ESE,101004.0,102514.75,
E1483,02/26/2020 08:31 PST,102539.8,19.44,17.0,2.23,87.0,3.13,0.0,,,0.0,-6.29,,E,101004.0,102511.9,
E1483,02/26/2020 08:41 PST,102539.8,20.0,19.0,0.45,159.0,2.23,0.0,,,0.0,-4.37,,SSE,101004.0,102509.0,
E1483,02/26/2020 08:51 PST,102539.8,20.56,18.0,1.79,115.0,3.13,0.0,,,0.0,-4.62,,ESE,101004.0,102506.11,
E1483,02/26/2020 09:01 PST,102539.8,20.56,17.0,0.0,,2.68,0.0,,,0.0,-5.37,,,101004.0,102506.11,
E1483,02/26/2020 09:11 PST,102539.8,20.56,16.0,1.79,183.0,2.68,0.0,,,0.0,-6.16,,S,101004.0,102506.11,
E1483,02/26/2020 09:21 PST,102539.8,21.11,16.0,0.45,116.0,1.34,0.0,,,0.0,-5.71,,ESE,101004.0,102503.29,
E1483,02/26/2020 09:31 PST,102539.8,21.67,13.0,2.23,74.0,3.58,0.0,,,0.0,-7.93,,ENE,101004.0,102500.43,
E1483,02/26/2020 09:41 PST,102539.8,21.67,15.0,1.34,69.0,3.13,0.0,,,0.0,-6.09,,ENE,101004.0,102500.43,
E1483,02/26/2020 09:51 PST,102505.93,21.67,14.0,0.0,,3.13,0.0,,,0.0,-6.98,,,100970.64,102466.57,
E1483,02/26/2020 10:01 PST,102505.93,21.67,15.0,2.68,38.0,4.92,0.0,,,0.0,-6.09,,NE,100970.64,102466.57,
E1483,02/26/2020 10:11 PST,102505.93,21.67,15.0,3.58,62.0,5.37,0.0,,,0.0,-6.09,,ENE,100970.64,102466.57,
E1483,02/26/2020 10:21 PST,102505.93,21.67,15.0,5.81,50.0,7.6,0.0,,,0.0,-6.09,,NE,100970.64,102466.57,
E1483,02/26/2020 10:31 PST,102472.07,21.67,15.0,4.47,56.0,7.6,0.0,,,0.0,-6.09,,NE,100937.28,102432.72,
E1483,02/26/2020 10:41 PST,102472.07,22.22,15.0,4.02,51.0,5.81,0.0,,,0.0,-5.65,,NE,100937.28,102429.92,
