# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-06-14T00:00:00Z,37.1,8.94,251.1
CQ125,2020-06-14T01:00:00Z,35.5,9.44,252.0
CQ125,2020-06-14T02:00:00Z,33.5,8.67,243.4
CQ125,2020-06-14T03:00:00Z,30.8,8.36,235.0
CQ125,2020-06-14T04:00:00Z,28.7,9.3,237.7
CQ125,2020-06-14T05:00:00Z,27.7,9.26,244.6
CQ125,2020-06-14T06:00:00Z,27.1,9.84,250.1
CQ125,2020-06-14T07:00:00Z,26.5,7.69,252.4
CQ125,2020-06-14T08:00:00Z,25.6,6.62,264.6
CQ125,2020-06-14T09:00:00Z,25.0,5.05,272.4
CQ125,2020-06-14T10:00:00Z,23.1,1.38,257.7
CQ125,2020-06-14T11:00:00Z,20.3,2.59,125.7
CQ125,2020-06-14T12:00:00Z,18.9,3.67,118.2
CQ125,2020-06-14T13:00:00Z,17.9,2.64,113.0
CQ125,2020-06-14T14:00:00Z,20.3,2.41,94.5
CQ125,2020-06-14T15:00:00Z,24.5,2.01,141.4
CQ125,2020-06-14T16:00:00Z,27.3,1.83,164.1
CQ125,2020-06-14T17:00:00Z,29.4,0.94,73.9
CQ125,2020-06-14T18:00:00Z,32.2,1.16,54.3
CQ125,2020-06-14T19:00:00Z,33.2,1.38,224.9
CQ125,2020-06-14T20:00:00Z,35.2,1.83,182.4
CQ125,2020-06-14T21:00:00Z,36.0,2.23,167.7
CQ125,2020-06-14T22:00:00Z,36.8,1.83,158.2
CQ125,2020-06-14T23:00:00Z,37.9,1.7,94.9
CQ125,2020-06-15T00:00:00Z,37.6,1.48,218.3
CQ125,2020-06-15T01:00:00Z,37.4,0.72,253.7
CQ125,2020-06-15T02:00:00Z,36.0,2.19,267.8
CQ125,2020-06-15T03:00:00Z,32.5,1.61,244.6
CQ125,2020-06-15T04:00:00Z,28.8,1.74,167.3
CQ125,2020-06-15T05:00:00Z,26.0,0.9,91.6
CQ125,2020-06-15T06:00:00Z,24.9,0.49,91.4
CQ125,2020-06-15T07:00:00Z,23.7,2.59,97.9
CQ125,2020-06-15T08:00:00Z,23.1,3.62,122.7
CQ125,2020-06-15T09:00:00Z,21.5,2.23,105.6
CQ125,2020-06-15T10:00:00Z,20.0,2.37,80.1
CQ125,2020-06-15T11:00:00Z,19.5,2.01,78.1
CQ125,2020-06-15T12:00:00Z,20.1,3.53,116.0
CQ125,2020-06-15T13:00:00Z,19.9,2.99,119.2
CQ125,2020-06-15T14:00:00Z,21.5,2.73,130.4
CQ125,2020-06-15T15:00:00Z,25.7,2.37,124.6
CQ125,2020-06-15T16:00:00Z,29.0,2.68,149.8
CQ125,2020-06-15T17:00:00Z,31.3,2.41,160.4
CQ125,2020-06-15T18:00:00Z,33.7,2.19,162.4
CQ125,2020-06-15T19:00:00Z,36.2,0.94,201.4
CQ125,2020-06-15T20:00:00Z,37.1,1.48,145.9
CQ125,2020-06-15T21:00:00Z,37.8,1.43,205.3
CQ125,2020-06-15T22:00:00Z,37.8,2.23,266.7
CQ125,2020-06-15T23:00:00Z,37.9,3.35,283.7
CQ125,2020-06-16T00:00:00Z,38.0,2.81,273.3
CQ125,2020-06-16T01:00:00Z,38.1,2.33,277.1
CQ125,2020-06-16T02:00:00Z,37.9,1.56,271.7
CQ125,2020-06-16T03:00:00Z,36.4,0.18,244.6
CQ125,2020-06-16T04:00:00Z,31.8,1.43,49.6
CQ125,2020-06-16T05:00:00Z,29.3,2.46,114.2
CQ125,2020-06-16T06:00:00Z,27.5,3.49,134.7
CQ125,2020-06-16T07:00:00Z,25.5,3.44,138.7
CQ125,2020-06-16T08:00:00Z,25.1,3.04,133.5
CQ125,2020-06-16T09:00:00Z,24.2,4.11,122.2
CQ125,2020-06-16T10:00:00Z,23.0,3.84,126.9
CQ125,2020-06-16T11:00:00Z,22.7,3.4,111.0
CQ125,2020-06-16T12:00:00Z,22.4,3.13,114.9
CQ125,2020-06-16T13:00:00Z,22.7,3.17,117.9
CQ125,2020-06-16T14:00:00Z,22.7,1.96,108.1
CQ125,2020-06-16T15:00:00Z,27.1,1.92,116.1
CQ125,2020-06-16T16:00:00Z,30.7,1.43,149.7
CQ125,2020-06-16T17:00:00Z,33.1,1.34,104.5
CQ125,2020-06-16T18:00:00Z,34.3,1.25,171.2
CQ125,2020-06-16T19:00:00Z,35.9,0.94,165.6
CQ125,2020-06-16T20:00:00Z,37.5,1.96,149.6
CQ125,2020-06-16T21:00:00Z,38.5,1.38,164.9
CQ125,2020-06-16T22:00:00Z,39.7,1.48,214.2
CQ125,2020-06-16T23:00:00Z,40.2,2.14,127.5
CQ125,2020-06-17T00:00:00Z,40.3,2.37,114.7
CQ125,2020-06-17T01:00:00Z,39.9,2.23,244.8
CQ125,2020-06-17T02:00:00Z,35.8,9.7,263.2
CQ125,2020-06-17T03:00:00Z,33.1,8.99,257.4
CQ125,2020-06-17T04:00:00Z,30.9,9.03,250.5
CQ125,2020-06-17T05:00:00Z,29.6,10.32,252.8
CQ125,2020-06-17T06:00:00Z,28.6,9.26,247.8
CQ125,2020-06-17T07:00:00Z,28.0,8.94,250.4
CQ125,2020-06-17T08:00:00Z,27.7,8.9,257.5
CQ125,2020-06-17T09:00:00Z,27.0,7.51,251.8
CQ125,2020-06-17T10:00:00Z,26.3,4.25,262.6
CQ125,2020-06-17T11:00:00Z,24.3,2.19,274.9
CQ125,2020-06-17T12:00:00Z,21.8,2.37,96.2
CQ125,2020-06-17T13:00:00Z,20.4,1.92,121.0
CQ125,2020-06-17T14:00:00Z,22.4,2.91,162.9
CQ125,2020-06-17T15:00:00Z,26.4,2.59,178.6
CQ125,2020-06-17T16:00:00Z,28.1,2.01,221.8
CQ125,2020-06-17T17:00:00Z,30.3,3.44,180.2
CQ125,2020-06-17T18:00:00Z,31.8,3.09,192.0
CQ125,2020-06-17T19:00:00Z,32.0,2.86,240.3
CQ125,2020-06-17T20:00:00Z,33.8,2.95,237.5
CQ125,2020-06-17T21:00:00Z,35.4,3.35,244.7
CQ125,2020-06-17T22:00:00Z,36.9,2.55,255.8
CQ125,2020-06-17T23:00:00Z,37.4,3.31,269.0
CQ125,2020-06-18T00:00:00Z,38.3,2.64,245.9
CQ125,2020-06-18T01:00:00Z,38.1,2.14,264.5
CQ125,2020-06-18T02:00:00Z,37.9,1.56,302.9
CQ125,2020-06-18T03:00:00Z,35.8,0.45,51.1
CQ125,2020-06-18T04:00:00Z,30.2,2.91,218.8
CQ125,2020-06-18T05:00:00Z,30.2,5.23,252.6
CQ125,2020-06-18T06:00:00Z,29.5,5.9,257.0
CQ125,2020-06-18T07:00:00Z,28.9,5.27,262.3
CQ125,2020-06-18T08:00:00Z,28.0,3.67,276.5
CQ125,2020-06-18T09:00:00Z,25.7,0.76,199.9
CQ125,2020-06-18T10:00:00Z,22.4,2.46,108.3
CQ125,2020-06-18T11:00:00Z,22.2,3.09,113.3
CQ125,2020-06-18T12:00:00Z,21.4,2.59,85.5
CQ125,2020-06-18T13:00:00Z,20.3,1.43,114.5
CQ125,2020-06-18T14:00:00Z,21.8,1.34,77.1
CQ125,2020-06-18T15:00:00Z,25.3,2.06,134.6
CQ125,2020-06-18T16:00:00Z,28.6,1.88,130.4
CQ125,2020-06-18T17:00:00Z,31.4,1.66,197.7
CQ125,2020-06-18T18:00:00Z,33.2,2.95,198.3
CQ125,2020-06-18T19:00:00Z,34.8,2.5,236.7
CQ125,2020-06-18T20:00:00Z,36.9,1.16,257.8
CQ125,2020-06-18T21:00:00Z,38.4,2.01,219.0
CQ125,2020-06-18T22:00:00Z,39.2,2.99,226.9
CQ125,2020-06-18T23:00:00Z,39.7,3.04,201.8
CQ125,2020-06-19T00:00:00Z,40.0,2.99,181.6
CQ125,2020-06-19T01:00:00Z,39.6,2.95,178.4
CQ125,2020-06-19T02:00:00Z,38.0,2.01,113.4
CQ125,2020-06-19T03:00:00Z,35.4,2.5,105.5
CQ125,2020-06-19T04:00:00Z,31.5,3.04,155.3
CQ125,2020-06-19T05:00:00Z,28.6,3.62,187.4
CQ125,2020-06-19T06:00:00Z,26.8,1.88,163.5
CQ125,2020-06-19T07:00:00Z,26.7,1.25,237.3
CQ125,2020-06-19T08:00:00Z,24.3,2.28,148.1
CQ125,2020-06-19T09:00:00Z,26.2,2.59,262.0
CQ125,2020-06-19T10:00:00Z,23.8,1.16,299.2
CQ125,2020-06-19T11:00:00Z,22.0,2.33,151.8
CQ125,2020-06-19T12:00:00Z,20.4,3.26,139.7
CQ125,2020-06-19T13:00:00Z,20.3,3.8,129.9
CQ125,2020-06-19T14:00:00Z,21.5,3.67,121.0
CQ125,2020-06-19T15:00:00Z,24.5,2.59,125.5
CQ125,2020-06-19T16:00:00Z,28.4,2.86,139.5
CQ125,2020-06-19T17:00:00Z,31.2,2.77,134.3
CQ125,2020-06-19T18:00:00Z,33.1,3.13,126.2
CQ125,2020-06-19T19:00:00Z,35.1,2.81,123.9
CQ125,2020-06-19T20:00:00Z,37.2,2.23,155.4
CQ125,2020-06-19T21:00:00Z,38.8,2.14,161.7
CQ125,2020-06-19T22:00:00Z,39.9,2.06,168.4
CQ125,2020-06-19T23:00:00Z,40.8,2.46,207.1
CQ125,2020-06-20T00:00:00Z,40.8,2.46,231.8
CQ125,2020-06-20T01:00:00Z,41.4,1.96,185.6
CQ125,2020-06-20T02:00:00Z,40.8,2.37,179.9
CQ125,2020-06-20T03:00:00Z,37.7,0.72,157.8
CQ125,2020-06-20T04:00:00Z,32.5,1.79,71.0
CQ125,2020-06-20T05:00:00Z,30.0,1.43,105.3
CQ125,2020-06-20T06:00:00Z,28.0,3.17,166.2
CQ125,2020-06-20T07:00:00Z,26.0,1.7,96.4
CQ125,2020-06-20T08:00:00Z,24.7,2.37,112.8
CQ125,2020-06-20T09:00:00Z,24.3,2.28,129.4
CQ125,2020-06-20T10:00:00Z,22.9,2.33,130.7
CQ125,2020-06-20T11:00:00Z,22.3,3.31,128.7
CQ125,2020-06-20T12:00:00Z,21.5,3.26,115.5
CQ125,2020-06-20T13:00:00Z,21.8,3.62,117.5
CQ125,2020-06-20T14:00:00Z,22.9,3.62,138.2
CQ125,2020-06-20T15:00:00Z,26.2,3.13,145.9
CQ125,2020-06-20T16:00:00Z,29.1,2.55,132.5
CQ125,2020-06-20T17:00:00Z,31.6,3.13,134.9
CQ125,2020-06-20T18:00:00Z,33.9,2.77,143.7
CQ125,2020-06-20T19:00:00Z,36.7,1.88,128.1
CQ125,2020-06-20T20:00:00Z,38.3,2.37,113.2
CQ125,2020-06-20T21:00:00Z,39.7,2.14,125.2
CQ125,2020-06-20T22:00:00Z,40.6,2.23,128.8
CQ125,2020-06-20T23:00:00Z,41.5,2.55,160.6
CQ125,2020-06-21T00:00:00Z,42.3,2.86,184.5
CQ125,2020-06-21T01:00:00Z,42.0,2.55,177.2
CQ125,2020-06-21T02:00:00Z,40.2,1.83,154.9
CQ125,2020-06-21T03:00:00Z,36.9,2.28,121.0
CQ125,2020-06-21T04:00:00Z,32.5,2.81,91.7
CQ125,2020-06-21T05:00:00Z,31.2,3.4,123.2
CQ125,2020-06-21T06:00:00Z,28.5,3.84,114.4
CQ125,2020-06-21T07:00:00Z,27.7,3.94,113.6
CQ125,2020-06-21T08:00:00Z,26.5,3.62,127.9
CQ125,2020-06-21T09:00:00Z,25.0,3.22,140.5
CQ125,2020-06-21T10:00:00Z,24.1,2.95,137.2
CQ125,2020-06-21T11:00:00Z,22.6,3.26,111.9
CQ125,2020-06-21T12:00:00Z,22.6,3.17,98.7
CQ125,2020-06-21T13:00:00Z,22.4,2.33,92.0
CQ125,2020-06-21T14:00:00Z,23.8,1.56,99.8
CQ125,2020-06-21T15:00:00Z,25.2,3.31,129.3
CQ125,2020-06-21T16:00:00Z,28.4,3.8,135.8
CQ125,2020-06-21T17:00:00Z,31.6,4.42,144.5
CQ125,2020-06-21T18:00:00Z,34.2,4.07,141.5
CQ125,2020-06-21T19:00:00Z,36.8,3.31,130.2
CQ125,2020-06-21T20:00:00Z,39.1,2.99,121.7
CQ125,2020-06-21T21:00:00Z,40.8,2.68,127.8
CQ125,2020-06-21T22:00:00Z,42.1,2.41,143.2
CQ125,2020-06-21T23:00:00Z,42.4,3.17,127.0
CQ125,2020-06-22T00:00:00Z,42.1,3.31,132.4
CQ125,2020-06-22T01:00:00Z,41.4,2.91,124.4
CQ125,2020-06-22T02:00:00Z,40.2,2.68,131.4
CQ125,2020-06-22T03:00:00Z,38.1,2.5,119.7
CQ125,2020-06-22T04:00:00Z,33.5,2.28,172.9
CQ125,2020-06-22T05:00:00Z,32.5,2.73,205.3
CQ125,2020-06-22T06:00:00Z,28.3,3.84,119.5
CQ125,2020-06-22T07:00:00Z,26.5,4.07,116.1
CQ125,2020-06-22T08:00:00Z,26.2,4.25,116.8
CQ125,2020-06-22T09:00:00Z,26.0,3.17,126.9
CQ125,2020-06-22T10:00:00Z,24.2,2.33,127.0
CQ125,2020-06-22T11:00:00Z,23.6,3.35,120.8
CQ125,2020-06-22T12:00:00Z,22.7,3.44,123.8
CQ125,2020-06-22T13:00:00Z,22.2,3.4,129.1
CQ125,2020-06-22T14:00:00Z,23.2,1.34,110.0
CQ125,2020-06-22T15:00:00Z,27.1,2.99,119.6
CQ125,2020-06-22T16:00:00Z,30.6,3.31,126.2
CQ125,2020-06-22T17:00:00Z,33.3,2.95,143.9
CQ125,2020-06-22T18:00:00Z,35.5,2.77,148.6
CQ125,2020-06-22T19:00:00Z,37.9,2.28,125.1
CQ125,2020-06-22T20:00:00Z,40.1,2.37,123.5
CQ125,2020-06-22T21:00:00Z,41.3,2.68,129.6
CQ125,2020-06-22T22:00:00Z,42.2,2.91,126.8
CQ125,2020-06-22T23:00:00Z,42.6,2.91,128.6
CQ125,2020-06-23T00:00:00Z,42.8,2.77,132.3
CQ125,2020-06-23T01:00:00Z,42.2,2.41,129.3
CQ125,2020-06-23T02:00:00Z,40.7,2.14,143.9
CQ125,2020-06-23T03:00:00Z,38.0,1.83,169.1
CQ125,2020-06-23T04:00:00Z,33.3,2.41,111.8
CQ125,2020-06-23T05:00:00Z,29.5,4.02,102.5
CQ125,2020-06-23T06:00:00Z,29.6,4.02,100.7
CQ125,2020-06-23T07:00:00Z,28.3,3.26,98.8
CQ125,2020-06-23T08:00:00Z,26.8,4.07,99.0
CQ125,2020-06-23T09:00:00Z,25.5,3.13,86.2
CQ125,2020-06-23T10:00:00Z,24.4,1.34,91.6
CQ125,2020-06-23T11:00:00Z,22.5,1.16,196.1
CQ125,2020-06-23T12:00:00Z,21.9,0.94,50.8
CQ125,2020-06-23T13:00:00Z,21.2,1.88,55.3
CQ125,2020-06-23T14:00:00Z,24.2,0.94,35.2
CQ125,2020-06-23T15:00:00Z,28.6,0.8,127.1
CQ125,2020-06-23T16:00:00Z,31.8,2.5,156.1
CQ125,2020-06-23T17:00:00Z,34.1,2.73,134.8
CQ125,2020-06-23T18:00:00Z,35.8,2.99,141.2
CQ125,2020-06-23T19:00:00Z,37.2,3.13,151.0
CQ125,2020-06-23T20:00:00Z,39.2,2.81,153.6
CQ125,2020-06-23T21:00:00Z,41.0,2.33,148.8
CQ125,2020-06-23T22:00:00Z,42.2,2.77,121.4
CQ125,2020-06-23T23:00:00Z,43.1,2.55,126.3
CQ125,2020-06-24T00:00:00Z,43.2,2.73,136.7
CQ125,2020-06-24T01:00:00Z,41.8,2.28,153.5
CQ125,2020-06-24T02:00:00Z,38.6,3.44,135.5
CQ125,2020-06-24T03:00:00Z,36.1,3.8,145.2
CQ125,2020-06-24T04:00:00Z,33.0,3.44,126.5
CQ125,2020-06-24T05:00:00Z,30.6,3.53,105.5
CQ125,2020-06-24T06:00:00Z,30.6,3.71,105.7
CQ125,2020-06-24T07:00:00Z,29.6,4.29,111.6
CQ125,2020-06-24T08:00:00Z,29.0,4.69,114.2
CQ125,2020-06-24T09:00:00Z,27.7,3.89,121.7
CQ125,2020-06-24T10:00:00Z,26.3,2.73,128.6
CQ125,2020-06-24T11:00:00Z,24.5,1.83,101.6
CQ125,2020-06-24T12:00:00Z,22.9,1.16,145.7
CQ125,2020-06-24T13:00:00Z,22.3,0.31,87.3
CQ125,2020-06-24T14:00:00Z,25.0,1.12,349.4
CQ125,2020-06-24T15:00:00Z,30.1,0.13,84.6
CQ125,2020-06-24T16:00:00Z,31.8,1.83,130.2
CQ125,2020-06-24T17:00:00Z,33.6,2.33,130.6
CQ125,2020-06-24T18:00:00Z,36.3,2.37,136.8
CQ125,2020-06-24T19:00:00Z,37.8,3.4,154.2
CQ125,2020-06-24T20:00:00Z,40.3,2.95,164.1
CQ125,2020-06-24T21:00:00Z,41.4,3.26,137.9
CQ125,2020-06-24T22:00:00Z,42.7,3.4,134.2
CQ125,2020-06-24T23:00:00Z,43.1,3.53,135.6
CQ125,2020-06-25T00:00:00Z,43.2,3.49,138.1
CQ125,2020-06-25T01:00:00Z,42.5,2.91,145.4
CQ125,2020-06-25T02:00:00Z,40.5,2.95,139.2
CQ125,2020-06-25T03:00:00Z,37.3,3.53,137.6
CQ125,2020-06-25T04:00:00Z,33.6,3.4,142.8
CQ125,2020-06-25T05:00:00Z,30.6,3.53,119.6
CQ125,2020-06-25T06:00:00Z,29.0,4.69,106.1
CQ125,2020-06-25T07:00:00Z,29.5,5.01,129.1
CQ125,2020-06-25T08:00:00Z,28.3,4.78,131.5
CQ125,2020-06-25T09:00:00Z,27.3,4.52,131.7
CQ125,2020-06-25T10:00:00Z,26.2,4.25,124.8
CQ125,2020-06-25T11:00:00Z,25.3,3.67,118.3
CQ125,2020-06-25T12:00:00Z,23.5,1.79,115.5
CQ125,2020-06-25T13:00:00Z,21.7,2.37,141.0
CQ125,2020-06-25T14:00:00Z,22.8,0.8,156.8
CQ125,2020-06-25T15:00:00Z,27.0,1.21,153.1
CQ125,2020-06-25T16:00:00Z,31.6,3.22,148.6
CQ125,2020-06-25T17:00:00Z,33.8,3.67,147.9
CQ125,2020-06-25T18:00:00Z,35.5,3.35,147.5
CQ125,2020-06-25T19:00:00Z,37.5,2.81,128.3
CQ125,2020-06-25T20:00:00Z,40.0,1.52,113.3
CQ125,2020-06-25T21:00:00Z,42.2,1.61,114.0
CQ125,2020-06-25T22:00:00Z,43.4,1.25,107.9
CQ125,2020-06-25T23:00:00Z,43.8,1.96,122.3
CQ125,2020-06-26T00:00:00Z,43.5,1.88,121.3
CQ125,2020-06-26T01:00:00Z,41.6,2.06,128.9
CQ125,2020-06-26T02:00:00Z,41.2,0.31,277.7
CQ125,2020-06-26T03:00:00Z,38.2,2.1,308.9
CQ125,2020-06-26T04:00:00Z,34.9,2.59,305.4
CQ125,2020-06-26T05:00:00Z,31.8,1.96,156.8
CQ125,2020-06-26T06:00:00Z,30.0,1.52,136.7
CQ125,2020-06-26T07:00:00Z,28.6,0.85,174.7
CQ125,2020-06-26T08:00:00Z,28.3,0.54,88.8
CQ125,2020-06-26T09:00:00Z,27.5,2.5,225.3
CQ125,2020-06-26T10:00:00Z,27.2,2.59,104.7
CQ125,2020-06-26T11:00:00Z,25.9,2.99,139.2
CQ125,2020-06-26T12:00:00Z,25.6,2.99,135.3
CQ125,2020-06-26T13:00:00Z,23.7,3.09,158.8
CQ125,2020-06-26T14:00:00Z,24.2,2.46,130.2
CQ125,2020-06-26T15:00:00Z,27.4,2.46,115.3
CQ125,2020-06-26T16:00:00Z,31.4,2.37,113.5
CQ125,2020-06-26T17:00:00Z,35.0,2.41,132.3
CQ125,2020-06-26T18:00:00Z,37.8,3.04,251.3
CQ125,2020-06-26T19:00:00Z,39.8,1.92,226.3
CQ125,2020-06-26T20:00:00Z,41.6,2.77,221.0
CQ125,2020-06-26T21:00:00Z,43.0,2.01,192.8
CQ125,2020-06-26T22:00:00Z,44.2,2.68,158.7
CQ125,2020-06-26T23:00:00Z,44.8,1.83,163.1
CQ125,2020-06-27T00:00:00Z,43.8,3.35,149.7
CQ125,2020-06-27T01:00:00Z,42.1,3.09,135.8
CQ125,2020-06-27T02:00:00Z,40.4,3.4,141.9
CQ125,2020-06-27T03:00:00Z,38.3,3.71,188.2
CQ125,2020-06-27T04:00:00Z,35.5,4.34,233.2
CQ125,2020-06-27T05:00:00Z,32.1,2.81,138.6
CQ125,2020-06-27T06:00:00Z,32.2,2.73,204.3
CQ125,2020-06-27T07:00:00Z,29.6,1.92,137.4
CQ125,2020-06-27T08:00:00Z,27.6,2.95,111.9
CQ125,2020-06-27T09:00:00Z,26.8,3.71,113.9
CQ125,2020-06-27T10:00:00Z,25.8,3.58,108.8
CQ125,2020-06-27T11:00:00Z,25.9,3.53,116.1
CQ125,2020-06-27T12:00:00Z,24.8,3.4,120.7
CQ125,2020-06-27T13:00:00Z,23.3,3.76,113.1
CQ125,2020-06-27T14:00:00Z,24.4,3.4,111.5
CQ125,2020-06-27T15:00:00Z,27.5,2.64,131.4
CQ125,2020-06-27T16:00:00Z,30.9,3.76,144.5
CQ125,2020-06-27T17:00:00Z,33.1,4.25,139.8
CQ125,2020-06-27T18:00:00Z,35.5,3.89,133.8
CQ125,2020-06-27T19:00:00Z,37.9,3.35,124.4
CQ125,2020-06-27T20:00:00Z,39.8,3.17,126.8
CQ125,2020-06-27T21:00:00Z,41.6,2.55,167.2
CQ125,2020-06-27T22:00:00Z,42.8,2.86,164.3
CQ125,2020-06-27T23:00:00Z,43.2,2.86,169.8
CQ125,2020-06-28T00:00:00Z,43.0,2.64,148.3
CQ125,2020-06-28T01:00:00Z,41.9,2.64,129.3
CQ125,2020-06-28T02:00:00Z,40.2,3.13,135.9
CQ125,2020-06-28T03:00:00Z,37.4,2.81,144.4
CQ125,2020-06-28T04:00:00Z,36.7,5.14,239.8
CQ125,2020-06-28T05:00:00Z,34.3,4.82,217.8
CQ125,2020-06-28T06:00:00Z,32.2,4.02,176.1
CQ125,2020-06-28T07:00:00Z,28.2,4.02,134.2
CQ125,2020-06-28T08:00:00Z,27.7,4.02,118.4
CQ125,2020-06-28T09:00:00Z,26.9,3.53,120.0
CQ125,2020-06-28T10:00:00Z,26.0,3.22,106.4
CQ125,2020-06-28T11:00:00Z,25.9,3.84,127.9
CQ125,2020-06-28T12:00:00Z,25.6,3.76,125.3
CQ125,2020-06-28T13:00:00Z,25.6,3.8,130.5
CQ125,2020-06-28T14:00:00Z,26.1,3.94,133.1
CQ125,2020-06-28T15:00:00Z,27.4,3.98,140.4
CQ125,2020-06-28T16:00:00Z,30.4,4.52,144.5
CQ125,2020-06-28T17:00:00Z,33.4,2.81,162.4
CQ125,2020-06-28T18:00:00Z,35.0,2.86,126.7
CQ125,2020-06-28T19:00:00Z,36.7,3.53,154.7
CQ125,2020-06-28T20:00:00Z,38.6,5.23,166.1
CQ125,2020-06-28T21:00:00Z,39.5,5.23,154.6
CQ125,2020-06-28T22:00:00Z,41.3,4.07,213.7
CQ125,2020-06-28T23:00:00Z,39.3,8.27,262.2
CQ125,2020-06-29T00:00:00Z,38.0,9.7,261.9
CQ125,2020-06-29T01:00:00Z,36.4,10.42,265.3
CQ125,2020-06-29T02:00:00Z,34.9,11.09,268.0
CQ125,2020-06-29T03:00:00Z,33.3,12.2,265.4
CQ125,2020-06-29T16:00:00Z,25.8,11.09,262.6
CQ125,2020-06-29T17:00:00Z,27.0,11.67,258.5
CQ125,2020-06-29T18:00:00Z,28.4,7.51,264.3
CQ125,2020-06-29T19:00:00Z,29.7,4.38,279.3
CQ125,2020-06-29T20:00:00Z,30.8,3.49,296.3
CQ125,2020-06-29T21:00:00Z,32.3,3.35,260.8
CQ125,2020-06-29T22:00:00Z,33.5,3.84,269.7
CQ125,2020-06-29T23:00:00Z,34.4,3.62,271.7
CQ125,2020-06-30T00:00:00Z,35.1,3.04,298.2
CQ125,2020-06-30T01:00:00Z,35.5,2.81,276.8
CQ125,2020-06-30T02:00:00Z,34.5,3.44,289.8
CQ125,2020-06-30T03:00:00Z,31.9,3.13,269.5
CQ125,2020-06-30T04:00:00Z,28.9,4.6,250.5
CQ125,2020-06-30T05:00:00Z,26.9,4.56,225.1
CQ125,2020-06-30T06:00:00Z,25.3,3.31,216.3
CQ125,2020-06-30T07:00:00Z,23.2,1.43,57.3
CQ125,2020-06-30T08:00:00Z,21.7,1.88,297.8
CQ125,2020-06-30T09:00:00Z,21.7,0.18,291.5
CQ125,2020-06-30T10:00:00Z,20.9,0.85,309.1
CQ125,2020-06-30T11:00:00Z,21.9,1.16,302.4
CQ125,2020-06-30T12:00:00Z,20.7,1.48,117.2
CQ125,2020-06-30T13:00:00Z,19.2,1.66,358.7
CQ125,2020-06-30T14:00:00Z,20.6,2.46,80.3
CQ125,2020-06-30T15:00:00Z,22.6,2.55,122.4
CQ125,2020-06-30T16:00:00Z,26.9,1.61,134.9
CQ125,2020-06-30T17:00:00Z,30.1,1.66,246.9
CQ125,2020-06-30T18:00:00Z,31.7,2.68,261.7
CQ125,2020-06-30T19:00:00Z,33.1,3.8,280.9
CQ125,2020-06-30T20:00:00Z,35.6,2.37,256.4
CQ125,2020-06-30T21:00:00Z,37.5,2.06,250.6
CQ125,2020-06-30T22:00:00Z,39.2,2.41,215.7
CQ125,2020-06-30T23:00:00Z,39.2,2.99,238.2
CQ125,2020-07-01T00:00:00Z,39.4,3.09,219.9
CQ125,2020-07-01T01:00:00Z,38.6,4.02,220.1
CQ125,2020-07-01T02:00:00Z,37.8,3.71,211.3
CQ125,2020-07-01T03:00:00Z,35.3,1.92,184.3
CQ125,2020-07-01T04:00:00Z,31.7,1.43,129.0
CQ125,2020-07-01T05:00:00Z,28.4,2.23,69.7
CQ125,2020-07-01T06:00:00Z,26.5,2.41,126.6
CQ125,2020-07-01T07:00:00Z,25.4,3.44,121.8
CQ125,2020-07-01T08:00:00Z,24.8,4.34,112.6
CQ125,2020-07-01T09:00:00Z,24.6,3.84,122.2
CQ125,2020-07-01T10:00:00Z,24.8,3.8,129.0
CQ125,2020-07-01T11:00:00Z,23.0,4.25,131.3
CQ125,2020-07-01T12:00:00Z,22.6,3.26,122.1
CQ125,2020-07-01T13:00:00Z,21.5,2.37,120.1
CQ125,2020-07-01T14:00:00Z,22.4,1.92,100.3
CQ125,2020-07-01T15:00:00Z,26.3,2.46,120.4
CQ125,2020-07-01T16:00:00Z,29.4,4.38,142.5
CQ125,2020-07-01T17:00:00Z,31.0,4.16,147.7
CQ125,2020-07-01T18:00:00Z,33.4,3.31,138.4
CQ125,2020-07-01T19:00:00Z,35.4,3.17,159.6
CQ125,2020-07-01T20:00:00Z,37.3,2.23,139.9
CQ125,2020-07-01T21:00:00Z,38.8,2.41,128.9
CQ125,2020-07-01T22:00:00Z,40.0,1.43,136.3
CQ125,2020-07-01T23:00:00Z,40.4,1.79,156.0
CQ125,2020-07-02T00:00:00Z,39.8,2.28,136.5
CQ125,2020-07-02T01:00:00Z,39.9,2.28,169.7
CQ125,2020-07-02T02:00:00Z,37.9,2.46,121.8
CQ125,2020-07-02T03:00:00Z,35.2,2.77,118.3
CQ125,2020-07-02T04:00:00Z,32.7,3.31,119.3
CQ125,2020-07-02T05:00:00Z,30.4,4.56,126.9
CQ125,2020-07-02T06:00:00Z,28.6,4.42,116.8
CQ125,2020-07-02T07:00:00Z,27.4,3.98,119.8
CQ125,2020-07-02T08:00:00Z,25.9,3.89,119.7
CQ125,2020-07-02T09:00:00Z,24.9,2.95,129.1
