# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-06-15T01:10:00Z,36.67,4.02,244.0
QCAC1,2020-06-15T02:10:00Z,35.0,3.13,244.0
QCAC1,2020-06-15T03:10:00Z,32.78,1.79,253.0
QCAC1,2020-06-15T04:10:00Z,30.56,0.0,
QCAC1,2020-06-15T05:10:00Z,28.33,2.68,245.0
QCAC1,2020-06-15T06:10:00Z,27.78,1.34,282.0
QCAC1,2020-06-15T07:10:00Z,26.11,0.0,
QCAC1,2020-06-15T08:10:00Z,25.0,0.0,
QCAC1,2020-06-15T09:10:00Z,24.44,0.0,
QCAC1,2020-06-15T10:10:00Z,24.44,3.13,126.0
QCAC1,2020-06-15T11:10:00Z,25.0,1.79,121.0
QCAC1,2020-06-15T12:10:00Z,22.78,2.23,68.0
QCAC1,2020-06-15T13:10:00Z,23.33,3.13,64.0
QCAC1,2020-06-15T14:10:00Z,26.67,3.13,90.0
QCAC1,2020-06-15T15:10:00Z,29.44,2.68,111.0
QCAC1,2020-06-15T16:10:00Z,31.11,2.68,133.0
QCAC1,2020-06-15T17:10:00Z,34.44,1.34,178.0
QCAC1,2020-06-15T18:10:00Z,36.11,2.23,158.0
QCAC1,2020-06-15T19:10:00Z,37.22,3.13,127.0
QCAC1,2020-06-15T20:10:00Z,38.33,3.13,128.0
QCAC1,2020-06-15T21:10:00Z,38.89,3.13,106.0
QCAC1,2020-06-15T22:10:00Z,39.44,1.34,173.0
QCAC1,2020-06-15T23:10:00Z,39.44,2.68,171.0
QCAC1,2020-06-16T00:10:00Z,39.44,0.9,121.0
QCAC1,2020-06-16T01:10:00Z,38.89,2.23,161.0
QCAC1,2020-06-16T02:10:00Z,37.78,2.68,169.0
QCAC1,2020-06-16T03:10:00Z,35.0,2.68,160.0
QCAC1,2020-06-16T04:10:00Z,33.33,3.13,145.0
QCAC1,2020-06-16T05:10:00Z,30.56,3.13,178.0
QCAC1,2020-06-16T06:10:00Z,28.89,2.23,121.0
QCAC1,2020-06-16T07:10:00Z,27.78,3.13,128.0
QCAC1,2020-06-16T08:10:00Z,26.67,3.13,132.0
QCAC1,2020-06-16T09:10:00Z,26.11,1.79,90.0
QCAC1,2020-06-16T10:10:00Z,26.11,2.68,93.0
QCAC1,2020-06-16T11:10:00Z,24.44,3.13,57.0
QCAC1,2020-06-16T12:10:00Z,24.44,2.23,76.0
QCAC1,2020-06-16T13:10:00Z,25.0,3.13,53.0
QCAC1,2020-06-16T14:10:00Z,28.33,1.79,86.0
QCAC1,2020-06-16T15:10:00Z,30.56,2.68,121.0
QCAC1,2020-06-16T16:10:00Z,33.33,0.9,22.0
QCAC1,2020-06-16T17:10:00Z,35.0,1.34,80.0
QCAC1,2020-06-16T18:10:00Z,37.22,0.45,198.0
QCAC1,2020-06-16T19:10:00Z,38.33,2.68,259.0
QCAC1,2020-06-16T20:10:00Z,38.33,3.13,236.0
QCAC1,2020-06-16T21:10:00Z,39.44,2.68,208.0
QCAC1,2020-06-16T22:10:00Z,39.44,4.47,240.0
QCAC1,2020-06-16T23:10:00Z,41.11,3.58,271.0
QCAC1,2020-06-17T00:10:00Z,40.56,5.37,266.0
QCAC1,2020-06-17T01:10:00Z,38.33,9.84,257.0
QCAC1,2020-06-17T02:10:00Z,35.56,9.39,266.0
QCAC1,2020-06-17T03:10:00Z,32.78,6.26,278.0
QCAC1,2020-06-17T04:10:00Z,30.56,4.02,282.0
QCAC1,2020-06-17T05:10:00Z,28.33,0.0,
QCAC1,2020-06-17T06:10:00Z,26.67,0.45,298.0
QCAC1,2020-06-17T07:10:00Z,26.11,1.34,292.0
QCAC1,2020-06-17T08:10:00Z,25.56,0.45,315.0
QCAC1,2020-06-17T09:10:00Z,25.0,1.79,253.0
QCAC1,2020-06-17T10:10:00Z,23.89,0.9,332.0
QCAC1,2020-06-17T11:10:00Z,23.89,2.23,353.0
QCAC1,2020-06-17T12:10:00Z,23.89,2.68,344.0
QCAC1,2020-06-17T13:10:00Z,25.0,0.0,
QCAC1,2020-06-17T14:10:00Z,27.22,0.45,331.0
QCAC1,2020-06-17T15:10:00Z,29.44,1.34,236.0
QCAC1,2020-06-17T16:10:00Z,30.56,3.58,233.0
QCAC1,2020-06-17T17:10:00Z,32.22,3.58,234.0
QCAC1,2020-06-17T18:10:00Z,33.89,3.13,245.0
QCAC1,2020-06-17T19:10:00Z,36.11,4.02,268.0
QCAC1,2020-06-17T20:10:00Z,37.22,3.58,269.0
QCAC1,2020-06-17T21:10:00Z,37.22,4.47,249.0
QCAC1,2020-06-17T22:10:00Z,38.89,3.13,251.0
QCAC1,2020-06-17T23:10:00Z,38.89,3.58,261.0
QCAC1,2020-06-18T00:10:00Z,39.44,3.58,281.0
QCAC1,2020-06-18T01:10:00Z,37.78,3.58,242.0
QCAC1,2020-06-18T02:10:00Z,36.67,4.02,261.0
QCAC1,2020-06-18T03:10:00Z,33.33,5.37,263.0
QCAC1,2020-06-18T04:10:00Z,30.56,4.92,261.0
QCAC1,2020-06-18T05:10:00Z,28.89,1.34,290.0
QCAC1,2020-06-18T06:10:00Z,27.78,0.9,295.0
QCAC1,2020-06-18T07:10:00Z,26.67,0.0,
QCAC1,2020-06-18T08:10:00Z,25.56,0.45,303.0
QCAC1,2020-06-18T09:10:00Z,24.44,0.0,
QCAC1,2020-06-18T10:10:00Z,24.44,1.79,333.0
QCAC1,2020-06-18T11:10:00Z,24.44,0.45,312.0
QCAC1,2020-06-18T12:10:00Z,22.78,0.0,
QCAC1,2020-06-18T13:10:00Z,23.89,0.0,
QCAC1,2020-06-18T14:10:00Z,28.33,0.45,254.0
QCAC1,2020-06-18T15:10:00Z,31.11,0.45,318.0
QCAC1,2020-06-18T16:10:00Z,32.78,1.34,283.0
QCAC1,2020-06-18T17:10:00Z,33.89,2.68,259.0
QCAC1,2020-06-18T18:10:00Z,35.56,2.68,255.0
QCAC1,2020-06-18T19:10:00Z,36.67,3.58,260.0
QCAC1,2020-06-18T20:10:00Z,38.89,1.79,265.0
QCAC1,2020-06-18T21:10:00Z,38.89,1.79,254.0
QCAC1,2020-06-18T22:10:00Z,40.0,2.23,276.0
QCAC1,2020-06-18T23:10:00Z,40.0,2.23,268.0
QCAC1,2020-06-19T00:10:00Z,39.44,3.13,268.0
QCAC1,2020-06-19T01:10:00Z,38.33,3.58,242.0
QCAC1,2020-06-19T02:10:00Z,37.22,4.47,237.0
QCAC1,2020-06-19T03:10:00Z,34.44,1.79,219.0
QCAC1,2020-06-19T04:10:00Z,31.67,3.58,278.0
QCAC1,2020-06-19T05:10:00Z,30.0,1.79,248.0
QCAC1,2020-06-19T06:10:00Z,28.89,1.34,170.0
QCAC1,2020-06-19T07:10:00Z,28.33,2.23,158.0
QCAC1,2020-06-19T08:10:00Z,27.22,0.45,160.0
QCAC1,2020-06-19T09:10:00Z,26.11,0.0,
QCAC1,2020-06-19T10:10:00Z,25.0,0.0,
QCAC1,2020-06-19T11:10:00Z,23.33,1.79,81.0
QCAC1,2020-06-19T12:10:00Z,23.89,2.23,104.0
QCAC1,2020-06-19T13:10:00Z,24.44,2.23,94.0
QCAC1,2020-06-19T14:10:00Z,27.22,2.23,111.0
QCAC1,2020-06-19T15:10:00Z,28.89,3.13,124.0
QCAC1,2020-06-19T16:10:00Z,31.67,2.23,129.0
QCAC1,2020-06-19T17:10:00Z,33.33,2.23,171.0
QCAC1,2020-06-19T18:10:00Z,36.67,1.34,167.0
QCAC1,2020-06-19T19:10:00Z,37.78,0.9,243.0
QCAC1,2020-06-19T20:10:00Z,38.89,1.34,202.0
QCAC1,2020-06-19T21:10:00Z,40.0,3.58,250.0
QCAC1,2020-06-19T22:10:00Z,40.56,3.13,205.0
QCAC1,2020-06-19T23:10:00Z,41.67,2.68,263.0
QCAC1,2020-06-20T00:10:00Z,41.11,4.02,260.0
QCAC1,2020-06-20T01:10:00Z,40.56,3.58,270.0
QCAC1,2020-06-20T02:10:00Z,38.33,4.02,266.0
QCAC1,2020-06-20T03:10:00Z,35.0,0.0,
QCAC1,2020-06-20T04:10:00Z,34.44,0.45,146.0
QCAC1,2020-06-20T05:10:00Z,32.78,2.68,250.0
QCAC1,2020-06-20T06:10:00Z,31.11,2.23,173.0
QCAC1,2020-06-20T07:10:00Z,30.0,2.23,137.0
QCAC1,2020-06-20T08:10:00Z,28.33,2.23,111.0
QCAC1,2020-06-20T09:10:00Z,27.78,2.23,122.0
QCAC1,2020-06-20T10:10:00Z,27.22,2.23,135.0
QCAC1,2020-06-20T11:10:00Z,26.11,2.68,134.0
QCAC1,2020-06-20T12:10:00Z,25.0,3.13,91.0
QCAC1,2020-06-20T13:10:00Z,26.11,3.13,93.0
QCAC1,2020-06-20T14:10:00Z,28.33,2.68,103.0
QCAC1,2020-06-20T15:10:00Z,30.0,3.13,131.0
QCAC1,2020-06-20T16:10:00Z,32.78,3.13,129.0
QCAC1,2020-06-20T17:10:00Z,35.0,2.68,141.0
QCAC1,2020-06-20T18:10:00Z,36.67,1.79,153.0
QCAC1,2020-06-20T19:10:00Z,38.33,1.79,181.0
QCAC1,2020-06-20T20:10:00Z,40.0,2.23,223.0
QCAC1,2020-06-20T21:10:00Z,41.11,2.68,151.0
QCAC1,2020-06-20T22:10:00Z,41.11,2.68,200.0
QCAC1,2020-06-20T23:10:00Z,41.67,3.13,194.0
QCAC1,2020-06-21T00:10:00Z,41.67,2.68,133.0
QCAC1,2020-06-21T01:10:00Z,40.56,4.47,205.0
QCAC1,2020-06-21T02:10:00Z,39.44,4.02,237.0
QCAC1,2020-06-21T03:10:00Z,36.67,1.34,238.0
QCAC1,2020-06-21T04:10:00Z,34.44,3.58,149.0
QCAC1,2020-06-21T05:10:00Z,32.78,2.68,124.0
QCAC1,2020-06-21T06:10:00Z,30.0,0.45,254.0
QCAC1,2020-06-21T07:10:00Z,29.44,2.68,84.0
QCAC1,2020-06-21T08:10:00Z,28.89,2.23,94.0
QCAC1,2020-06-21T09:10:00Z,27.78,1.34,79.0
QCAC1,2020-06-21T10:10:00Z,26.67,0.45,198.0
QCAC1,2020-06-21T11:10:00Z,25.56,0.45,53.0
QCAC1,2020-06-21T12:10:00Z,25.56,2.68,38.0
QCAC1,2020-06-21T13:10:00Z,26.11,1.34,144.0
QCAC1,2020-06-21T14:10:00Z,27.22,4.92,134.0
QCAC1,2020-06-21T15:10:00Z,30.0,3.58,141.0
QCAC1,2020-06-21T16:10:00Z,32.78,2.68,123.0
QCAC1,2020-06-21T17:10:00Z,35.0,2.68,129.0
QCAC1,2020-06-21T18:10:00Z,37.78,0.9,173.0
QCAC1,2020-06-21T19:10:00Z,39.44,2.23,216.0
QCAC1,2020-06-21T20:10:00Z,41.11,2.23,222.0
QCAC1,2020-06-21T21:10:00Z,42.78,1.79,169.0
QCAC1,2020-06-21T22:10:00Z,43.33,2.68,148.0
QCAC1,2020-06-21T23:10:00Z,42.78,4.47,227.0
QCAC1,2020-06-22T00:10:00Z,42.78,4.02,229.0
QCAC1,2020-06-22T01:10:00Z,43.33,2.68,226.0
QCAC1,2020-06-22T02:10:00Z,41.67,2.23,225.0
QCAC1,2020-06-22T03:10:00Z,38.89,2.23,179.0
QCAC1,2020-06-22T04:10:00Z,35.56,2.68,169.0
QCAC1,2020-06-22T05:10:00Z,32.78,1.79,189.0
QCAC1,2020-06-22T06:10:00Z,31.67,3.13,125.0
QCAC1,2020-06-22T07:10:00Z,29.44,2.23,77.0
QCAC1,2020-06-22T08:10:00Z,28.89,2.23,78.0
QCAC1,2020-06-22T09:10:00Z,27.22,2.23,67.0
QCAC1,2020-06-22T10:10:00Z,27.78,2.23,98.0
QCAC1,2020-06-22T11:10:00Z,27.22,2.68,103.0
QCAC1,2020-06-22T12:10:00Z,26.67,4.02,103.0
QCAC1,2020-06-22T13:10:00Z,27.22,4.02,108.0
QCAC1,2020-06-22T14:10:00Z,28.89,3.58,110.0
QCAC1,2020-06-22T15:10:00Z,31.11,4.47,132.0
QCAC1,2020-06-22T16:10:00Z,33.33,2.68,134.0
QCAC1,2020-06-22T17:10:00Z,36.11,2.23,130.0
QCAC1,2020-06-22T18:10:00Z,38.33,2.68,175.0
QCAC1,2020-06-22T19:10:00Z,40.56,1.79,146.0
QCAC1,2020-06-22T20:10:00Z,41.11,2.23,201.0
QCAC1,2020-06-22T21:10:00Z,42.22,2.68,140.0
QCAC1,2020-06-22T22:10:00Z,42.78,2.68,148.0
QCAC1,2020-06-22T23:10:00Z,43.33,2.68,120.0
QCAC1,2020-06-23T00:10:00Z,43.33,1.34,132.0
QCAC1,2020-06-23T01:10:00Z,42.78,2.68,136.0
QCAC1,2020-06-23T02:10:00Z,41.11,4.02,153.0
QCAC1,2020-06-23T03:10:00Z,36.11,5.37,160.0
QCAC1,2020-06-23T04:10:00Z,33.89,3.58,146.0
QCAC1,2020-06-23T05:10:00Z,31.67,4.02,126.0
QCAC1,2020-06-23T06:10:00Z,30.56,3.13,83.0
QCAC1,2020-06-23T07:10:00Z,28.89,3.13,78.0
QCAC1,2020-06-23T08:10:00Z,27.78,2.68,74.0
QCAC1,2020-06-23T09:10:00Z,27.22,2.68,57.0
QCAC1,2020-06-23T10:10:00Z,26.67,3.13,86.0
QCAC1,2020-06-23T11:10:00Z,26.67,2.68,92.0
QCAC1,2020-06-23T12:10:00Z,25.56,3.13,77.0
QCAC1,2020-06-23T13:10:00Z,25.56,2.68,73.0
QCAC1,2020-06-23T14:10:00Z,28.89,3.13,76.0
QCAC1,2020-06-23T15:10:00Z,31.11,3.58,106.0
QCAC1,2020-06-23T16:10:00Z,33.33,3.58,130.0
QCAC1,2020-06-23T17:10:00Z,35.56,4.02,135.0
QCAC1,2020-06-23T18:10:00Z,37.78,3.58,156.0
QCAC1,2020-06-23T19:10:00Z,39.44,3.13,155.0
QCAC1,2020-06-23T20:10:00Z,41.11,2.68,145.0
QCAC1,2020-06-23T21:10:00Z,42.78,3.13,195.0
QCAC1,2020-06-23T22:10:00Z,43.33,2.68,141.0
QCAC1,2020-06-23T23:10:00Z,42.78,4.47,222.0
QCAC1,2020-06-24T00:10:00Z,42.78,4.47,156.0
QCAC1,2020-06-24T01:10:00Z,41.67,4.47,181.0
QCAC1,2020-06-24T02:10:00Z,39.44,5.37,160.0
QCAC1,2020-06-24T03:10:00Z,37.22,4.47,149.0
QCAC1,2020-06-24T04:10:00Z,35.0,3.13,136.0
QCAC1,2020-06-24T05:10:00Z,33.33,3.58,115.0
QCAC1,2020-06-24T06:10:00Z,31.11,3.58,109.0
QCAC1,2020-06-24T07:10:00Z,30.0,3.13,93.0
QCAC1,2020-06-24T08:10:00Z,29.44,3.13,80.0
QCAC1,2020-06-24T09:10:00Z,29.44,3.13,87.0
QCAC1,2020-06-24T10:10:00Z,28.33,3.58,82.0
QCAC1,2020-06-24T11:10:00Z,27.22,3.13,77.0
QCAC1,2020-06-24T12:10:00Z,27.22,2.68,68.0
QCAC1,2020-06-24T13:10:00Z,27.78,2.68,82.0
QCAC1,2020-06-24T14:10:00Z,31.11,2.68,108.0
QCAC1,2020-06-24T15:10:00Z,32.22,2.68,133.0
QCAC1,2020-06-24T16:10:00Z,33.89,3.58,120.0
QCAC1,2020-06-24T17:10:00Z,36.67,3.13,137.0
QCAC1,2020-06-24T18:10:00Z,38.89,3.13,170.0
QCAC1,2020-06-24T19:10:00Z,41.11,2.23,157.0
QCAC1,2020-06-24T20:10:00Z,42.22,2.68,144.0
QCAC1,2020-06-24T21:10:00Z,43.33,4.02,170.0
QCAC1,2020-06-24T22:10:00Z,43.89,4.02,155.0
QCAC1,2020-06-24T23:10:00Z,43.89,4.02,165.0
QCAC1,2020-06-25T00:10:00Z,43.33,4.47,178.0
QCAC1,2020-06-25T01:10:00Z,42.78,4.47,179.0
QCAC1,2020-06-25T02:10:00Z,41.67,4.92,162.0
QCAC1,2020-06-25T03:10:00Z,38.89,3.13,159.0
QCAC1,2020-06-25T04:10:00Z,35.56,4.47,154.0
QCAC1,2020-06-25T05:10:00Z,32.78,2.23,175.0
QCAC1,2020-06-25T06:10:00Z,32.22,2.68,123.0
QCAC1,2020-06-25T07:10:00Z,30.0,3.13,85.0
QCAC1,2020-06-25T08:10:00Z,29.44,2.23,93.0
QCAC1,2020-06-25T09:10:00Z,28.89,2.68,94.0
QCAC1,2020-06-25T10:10:00Z,28.33,2.23,79.0
QCAC1,2020-06-25T11:10:00Z,27.78,2.68,93.0
QCAC1,2020-06-25T12:10:00Z,27.22,3.58,88.0
QCAC1,2020-06-25T13:10:00Z,27.78,3.13,94.0
QCAC1,2020-06-25T14:10:00Z,30.0,3.58,100.0
QCAC1,2020-06-25T15:10:00Z,31.67,4.92,131.0
QCAC1,2020-06-25T16:10:00Z,33.89,3.13,142.0
QCAC1,2020-06-25T17:10:00Z,36.11,3.13,135.0
QCAC1,2020-06-25T18:10:00Z,39.44,1.34,117.0
QCAC1,2020-06-25T19:10:00Z,41.67,1.34,167.0
QCAC1,2020-06-25T20:10:00Z,41.67,1.79,185.0
QCAC1,2020-06-25T21:10:00Z,43.33,2.23,176.0
QCAC1,2020-06-25T22:10:00Z,43.89,3.58,183.0
QCAC1,2020-06-25T23:10:00Z,44.44,4.02,177.0
QCAC1,2020-06-26T00:10:00Z,44.44,2.68,254.0
QCAC1,2020-06-26T01:10:00Z,42.78,2.68,201.0
QCAC1,2020-06-26T02:10:00Z,41.67,2.23,206.0
QCAC1,2020-06-26T03:10:00Z,38.89,4.02,181.0
QCAC1,2020-06-26T04:10:00Z,36.67,3.13,196.0
QCAC1,2020-06-26T05:10:00Z,35.56,3.58,187.0
QCAC1,2020-06-26T06:10:00Z,33.89,2.23,164.0
QCAC1,2020-06-26T07:10:00Z,32.78,1.79,195.0
QCAC1,2020-06-26T08:10:00Z,31.67,1.79,205.0
QCAC1,2020-06-26T09:10:00Z,30.56,1.79,80.0
QCAC1,2020-06-26T10:10:00Z,29.44,1.79,37.0
QCAC1,2020-06-26T11:10:00Z,28.89,0.0,
QCAC1,2020-06-26T12:10:00Z,27.78,0.9,107.0
QCAC1,2020-06-26T13:10:00Z,27.22,1.34,94.0
QCAC1,2020-06-26T14:10:00Z,31.11,1.79,97.0
QCAC1,2020-06-26T15:10:00Z,34.44,1.79,126.0
QCAC1,2020-06-26T16:10:00Z,36.67,1.34,145.0
QCAC1,2020-06-26T17:10:00Z,38.89,0.9,168.0
QCAC1,2020-06-26T18:10:00Z,40.56,0.9,250.0
QCAC1,2020-06-26T19:10:00Z,41.67,3.13,239.0
QCAC1,2020-06-26T20:10:00Z,42.22,3.13,209.0
QCAC1,2020-06-26T21:10:00Z,43.33,4.47,266.0
QCAC1,2020-06-26T22:10:00Z,45.0,3.58,270.0
QCAC1,2020-06-26T23:10:00Z,43.89,2.68,199.0
QCAC1,2020-06-27T00:10:00Z,43.89,4.02,206.0
QCAC1,2020-06-27T01:10:00Z,43.33,4.47,228.0
QCAC1,2020-06-27T02:10:00Z,41.67,4.47,185.0
QCAC1,2020-06-27T03:10:00Z,38.33,4.92,199.0
QCAC1,2020-06-27T04:10:00Z,35.56,4.47,224.0
QCAC1,2020-06-27T05:10:00Z,33.89,1.34,139.0
QCAC1,2020-06-27T06:10:00Z,32.78,1.79,151.0
QCAC1,2020-06-27T07:10:00Z,31.11,1.34,90.0
QCAC1,2020-06-27T08:10:00Z,30.56,0.9,139.0
QCAC1,2020-06-27T09:10:00Z,29.44,0.45,238.0
QCAC1,2020-06-27T10:10:00Z,28.89,0.9,278.0
QCAC1,2020-06-27T11:10:00Z,28.33,0.45,311.0
QCAC1,2020-06-27T12:10:00Z,26.67,0.45,85.0
QCAC1,2020-06-27T13:10:00Z,26.67,2.68,122.0
QCAC1,2020-06-27T14:10:00Z,28.33,4.02,112.0
QCAC1,2020-06-27T15:10:00Z,30.0,4.47,142.0
QCAC1,2020-06-27T16:10:00Z,32.78,4.02,131.0
QCAC1,2020-06-27T17:10:00Z,35.56,3.13,145.0
QCAC1,2020-06-27T18:10:00Z,37.78,2.23,154.0
QCAC1,2020-06-27T19:10:00Z,38.89,3.13,151.0
QCAC1,2020-06-27T20:10:00Z,40.56,3.58,214.0
QCAC1,2020-06-27T21:10:00Z,42.22,2.68,186.0
QCAC1,2020-06-27T22:10:00Z,43.33,2.23,255.0
QCAC1,2020-06-27T23:10:00Z,42.78,3.58,212.0
QCAC1,2020-06-28T00:10:00Z,42.78,3.13,165.0
QCAC1,2020-06-28T01:10:00Z,42.78,2.23,207.0
QCAC1,2020-06-28T02:10:00Z,41.67,2.68,176.0
QCAC1,2020-06-28T03:10:00Z,36.67,5.37,177.0
QCAC1,2020-06-28T04:10:00Z,33.89,4.47,156.0
QCAC1,2020-06-28T05:10:00Z,32.78,3.58,163.0
QCAC1,2020-06-28T06:10:00Z,31.11,2.68,158.0
QCAC1,2020-06-28T07:10:00Z,30.0,3.13,142.0
QCAC1,2020-06-28T08:10:00Z,29.44,2.68,109.0
QCAC1,2020-06-28T09:10:00Z,28.33,2.68,106.0
QCAC1,2020-06-28T10:10:00Z,27.78,2.23,116.0
QCAC1,2020-06-28T11:10:00Z,27.22,3.13,112.0
QCAC1,2020-06-28T12:10:00Z,26.67,3.13,117.0
QCAC1,2020-06-28T13:10:00Z,26.67,4.92,125.0
QCAC1,2020-06-28T14:10:00Z,28.33,5.37,127.0
QCAC1,2020-06-28T15:10:00Z,30.0,6.26,137.0
QCAC1,2020-06-28T16:10:00Z,32.22,4.92,143.0
QCAC1,2020-06-28T17:10:00Z,34.44,1.79,124.0
QCAC1,2020-06-28T18:10:00Z,36.11,2.68,159.0
QCAC1,2020-06-28T19:10:00Z,37.78,3.13,183.0
QCAC1,2020-06-28T20:10:00Z,38.89,4.02,197.0
QCAC1,2020-06-28T21:10:00Z,40.56,4.47,226.0
QCAC1,2020-06-28T22:10:00Z,40.56,6.7,242.0
QCAC1,2020-06-28T23:10:00Z,41.11,11.17,258.0
QCAC1,2020-06-29T00:10:00Z,37.78,11.17,270.0
QCAC1,2020-06-29T01:10:00Z,37.22,9.84,263.0
QCAC1,2020-06-29T02:10:00Z,34.44,9.39,258.0
QCAC1,2020-06-29T03:10:00Z,32.78,6.7,253.0
QCAC1,2020-06-29T04:10:00Z,30.56,8.49,274.0
QCAC1,2020-06-29T05:10:00Z,28.33,4.02,289.0
QCAC1,2020-06-29T06:10:00Z,27.22,5.37,288.0
QCAC1,2020-06-29T07:10:00Z,26.11,2.23,295.0
QCAC1,2020-06-29T08:10:00Z,25.0,1.79,311.0
QCAC1,2020-06-29T09:10:00Z,23.89,2.23,318.0
QCAC1,2020-06-29T10:10:00Z,22.22,0.9,305.0
QCAC1,2020-06-29T11:10:00Z,21.67,1.79,300.0
QCAC1,2020-06-29T12:10:00Z,21.11,1.34,300.0
QCAC1,2020-06-29T13:10:00Z,21.67,0.9,304.0
QCAC1,2020-06-29T14:10:00Z,23.33,1.79,303.0
QCAC1,2020-06-29T15:10:00Z,25.0,4.02,289.0
QCAC1,2020-06-29T16:10:00Z,27.22,5.37,288.0
QCAC1,2020-06-29T17:10:00Z,29.44,6.26,285.0
QCAC1,2020-06-29T18:10:00Z,32.22,1.79,300.0
QCAC1,2020-06-29T19:10:00Z,33.33,3.58,285.0
QCAC1,2020-06-29T20:10:00Z,33.89,4.47,263.0
QCAC1,2020-06-29T21:10:00Z,35.0,4.47,256.0
QCAC1,2020-06-29T22:10:00Z,35.0,4.02,256.0
QCAC1,2020-06-29T23:10:00Z,36.11,6.26,264.0
QCAC1,2020-06-30T00:10:00Z,36.67,2.23,285.0
QCAC1,2020-06-30T01:10:00Z,36.11,2.23,286.0
QCAC1,2020-06-30T02:10:00Z,32.78,7.15,252.0
QCAC1,2020-06-30T03:10:00Z,29.44,6.26,271.0
QCAC1,2020-06-30T04:10:00Z,26.67,4.02,255.0
QCAC1,2020-06-30T05:10:00Z,25.56,0.0,
QCAC1,2020-06-30T06:10:00Z,24.44,2.23,290.0
QCAC1,2020-06-30T07:10:00Z,23.33,0.45,296.0
QCAC1,2020-06-30T08:10:00Z,22.78,0.45,343.0
QCAC1,2020-06-30T09:10:00Z,22.78,0.0,
QCAC1,2020-06-30T10:10:00Z,22.22,0.0,
QCAC1,2020-06-30T11:10:00Z,22.22,0.0,
QCAC1,2020-06-30T12:10:00Z,21.11,1.34,89.0
QCAC1,2020-06-30T13:10:00Z,21.11,1.34,69.0
QCAC1,2020-06-30T14:10:00Z,25.0,0.0,
QCAC1,2020-06-30T15:10:00Z,28.33,0.45,304.0
QCAC1,2020-06-30T16:10:00Z,32.22,0.0,
QCAC1,2020-06-30T17:10:00Z,33.89,0.9,262.0
QCAC1,2020-06-30T18:10:00Z,35.56,0.9,109.0
QCAC1,2020-06-30T19:10:00Z,36.67,1.79,180.0
QCAC1,2020-06-30T20:10:00Z,38.33,1.34,173.0
QCAC1,2020-06-30T21:10:00Z,38.33,1.79,228.0
QCAC1,2020-06-30T22:10:00Z,38.33,3.58,218.0
QCAC1,2020-06-30T23:10:00Z,40.56,0.9,250.0
QCAC1,2020-07-01T00:10:00Z,38.89,2.23,216.0
QCAC1,2020-07-01T01:10:00Z,37.78,4.92,253.0
QCAC1,2020-07-01T02:10:00Z,36.67,4.47,273.0
QCAC1,2020-07-01T03:10:00Z,34.44,2.23,272.0
QCAC1,2020-07-01T04:10:00Z,31.11,0.0,
QCAC1,2020-07-01T05:10:00Z,31.11,1.34,78.0
QCAC1,2020-07-01T06:10:00Z,30.0,2.23,128.0
QCAC1,2020-07-01T07:10:00Z,28.33,2.68,111.0
QCAC1,2020-07-01T08:10:00Z,27.78,3.13,109.0
QCAC1,2020-07-01T09:10:00Z,26.67,3.13,94.0
QCAC1,2020-07-01T10:10:00Z,26.11,3.58,101.0
QCAC1,2020-07-01T11:10:00Z,25.56,3.13,100.0
QCAC1,2020-07-01T12:10:00Z,25.56,3.58,107.0
QCAC1,2020-07-01T13:10:00Z,26.11,3.13,113.0
QCAC1,2020-07-01T14:10:00Z,27.78,3.13,116.0
QCAC1,2020-07-01T15:10:00Z,29.44,3.58,137.0
QCAC1,2020-07-01T16:10:00Z,31.11,4.02,135.0
QCAC1,2020-07-01T17:10:00Z,33.33,3.13,127.0
QCAC1,2020-07-01T18:10:00Z,35.56,2.23,128.0
QCAC1,2020-07-01T19:10:00Z,37.22,1.79,112.0
QCAC1,2020-07-01T20:10:00Z,38.33,1.79,165.0
QCAC1,2020-07-01T21:10:00Z,39.44,2.23,91.0
QCAC1,2020-07-01T22:10:00Z,39.44,1.79,93.0
QCAC1,2020-07-01T23:10:00Z,39.44,2.68,201.0
QCAC1,2020-07-02T00:10:00Z,39.44,4.02,219.0
QCAC1,2020-07-02T01:10:00Z,38.89,4.47,240.0
QCAC1,2020-07-02T02:10:00Z,38.33,1.79,232.0
QCAC1,2020-07-02T03:10:00Z,35.0,5.81,159.0
QCAC1,2020-07-02T04:10:00Z,32.78,4.92,152.0
QCAC1,2020-07-02T05:10:00Z,31.11,4.02,133.0
QCAC1,2020-07-02T06:10:00Z,29.44,1.34,287.0
QCAC1,2020-07-02T07:10:00Z,28.33,1.79,338.0
QCAC1,2020-07-02T08:10:00Z,27.22,2.68,54.0
QCAC1,2020-07-02T09:10:00Z,27.22,2.68,83.0
QCAC1,2020-07-02T10:10:00Z,26.67,2.68,70.0
QCAC1,2020-07-02T11:10:00Z,26.11,2.68,84.0
