# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/23/2020 09:10 UTC,,,13.32,56.38,3.4,227.0,9.08,,12.73,,4.75,,SW,,,,,,
NRWSD,02/23/2020 09:20 UTC,,,13.27,56.76,3.17,229.7,8.85,,12.73,,4.8,,SW,,,,,,
NRWSD,02/23/2020 09:30 UTC,,,13.31,56.89,3.2,234.4,8.33,,12.72,,4.87,,SW,,,,,,
NRWSD,02/23/2020 09:40 UTC,,,13.37,57.64,2.84,279.8,7.02,,12.72,,5.12,,W,,,,,,
NRWSD,02/23/2020 09:50 UTC,,,13.44,58.12,1.75,283.0,4.9,,12.71,,5.3,,WNW,,,,,,
NRWSD,02/23/2020 10:00 UTC,,,13.43,58.74,1.37,260.2,3.33,,12.71,,5.45,,W,,,,,,
NRWSD,02/23/2020 10:10 UTC,,,13.52,59.87,2.79,267.4,7.84,,12.71,,5.81,,W,,,,,,
NRWSD,02/23/2020 10:20 UTC,,,13.61,61.42,2.05,269.8,5.85,,12.7,,6.27,,W,,,,,,
NRWSD,02/23/2020 10:30 UTC,,,13.59,62.38,3.36,267.7,7.94,,12.7,,6.47,,W,,,,,,
NRWSD,02/23/2020 10:40 UTC,,,13.66,61.9,3.04,274.6,7.42,,12.7,,6.43,,W,,,,,,
NRWSD,02/23/2020 10:50 UTC,,,13.72,61.01,3.49,259.4,9.37,,12.69,,6.27,,W,,,,,,
NRWSD,02/23/2020 11:00 UTC,,,13.68,60.55,3.51,246.6,8.49,,12.69,,6.12,,WSW,,,,,,
NRWSD,02/23/2020 11:10 UTC,,,13.67,59.59,5.13,256.5,10.25,,12.68,,5.88,,WSW,,,,,,
NRWSD,02/23/2020 11:20 UTC,,,13.7,59.3,3.8,246.1,10.78,,12.68,,5.84,,WSW,,,,,,
NRWSD,02/23/2020 11:30 UTC,,,13.65,60.42,4.72,241.1,11.69,,12.68,,6.06,,WSW,,,,,,
NRWSD,02/23/2020 11:40 UTC,,,13.46,60.62,3.76,220.7,8.27,,12.67,,5.93,,SW,,,,,,
NRWSD,02/23/2020 11:50 UTC,,,13.44,60.16,4.18,268.2,9.83,,12.67,,5.8,,W,,,,,,
NRWSD,02/23/2020 12:00 UTC,,,13.32,59.22,4.77,276.9,9.02,,12.66,,5.46,,W,,,,,,
NRWSD,02/23/2020 12:10 UTC,,,13.29,59.35,4.32,280.9,10.42,,12.66,,5.46,,W,,,,,,
NRWSD,02/23/2020 12:20 UTC,,,13.16,61.01,3.32,271.4,8.92,,12.66,,5.74,,W,,,,,,
NRWSD,02/23/2020 12:30 UTC,,,13.22,60.39,4.58,268.0,8.65,,12.65,,5.65,,W,,,,,,
NRWSD,02/23/2020 12:40 UTC,,,13.2,60.7,3.98,263.7,7.9,,12.65,,5.71,,W,,,,,,
NRWSD,02/23/2020 12:50 UTC,,,13.02,62.88,3.15,259.1,8.49,,12.64,,6.05,,W,,,,,,
NRWSD,02/23/2020 13:00 UTC,,,12.92,63.14,2.66,253.6,6.43,,12.64,,6.01,,WSW,,,,,,
NRWSD,02/23/2020 13:10 UTC,,,13.07,62.34,3.52,230.2,7.15,,12.64,,5.97,,SW,,,,,,
NRWSD,02/23/2020 13:20 UTC,,,13.09,62.28,3.23,227.0,7.94,,12.63,,5.98,,SW,,,,,,
NRWSD,02/23/2020 13:30 UTC,,,13.02,62.4,3.54,230.1,9.4,,12.63,,5.94,,SW,,,,,,
NRWSD,02/23/2020 13:40 UTC,,,13.0,63.0,3.34,244.5,7.32,,12.63,,6.06,,WSW,,,,,,
NRWSD,02/23/2020 13:50 UTC,,,12.91,64.03,3.51,225.0,7.8,,12.62,,6.21,,SW,,,,,,
NRWSD,02/23/2020 14:00 UTC,,,13.04,63.36,4.11,222.3,9.93,,12.62,,6.18,,SW,,,,,,
NRWSD,02/23/2020 14:10 UTC,,,13.22,62.51,3.73,221.1,11.14,,12.62,,6.15,,SW,,,,,,
NRWSD,02/23/2020 14:20 UTC,,,13.33,62.55,4.08,221.1,9.7,,12.62,,6.27,,SW,,,,,,
NRWSD,02/23/2020 14:30 UTC,,,13.31,62.89,3.44,220.4,8.13,,12.62,,6.33,,SW,,,,,,
NRWSD,02/23/2020 14:40 UTC,,,13.43,62.29,3.75,216.8,7.02,,12.62,,6.3,,SW,,,,,,
NRWSD,02/23/2020 14:50 UTC,,,13.31,63.42,4.07,216.3,7.9,,12.62,,6.45,,SW,,,,,,
NRWSD,02/23/2020 15:00 UTC,,,13.4,62.96,3.75,218.2,7.94,,12.62,,6.43,,SW,,,,,,
NRWSD,02/23/2020 15:10 UTC,,,13.59,62.48,3.22,218.3,7.87,,12.76,,6.5,,SW,,,,,,
NRWSD,02/23/2020 15:20 UTC,,,14.0,59.6,3.67,222.7,8.0,,12.96,,6.19,,SW,,,,,,
NRWSD,02/23/2020 15:30 UTC,,,14.43,56.85,3.64,226.6,8.4,,13.13,,5.91,,SW,,,,,,
NRWSD,02/23/2020 15:40 UTC,,,14.79,54.96,3.38,231.7,9.28,,13.27,,5.76,,SW,,,,,,
NRWSD,02/23/2020 15:50 UTC,,,15.09,53.68,3.12,232.3,7.71,,13.37,,5.69,,SW,,,,,,
NRWSD,02/23/2020 16:00 UTC,,,15.32,52.56,3.59,233.2,9.4,,13.44,,5.6,,SW,,,,,,
NRWSD,02/23/2020 16:10 UTC,,,15.47,51.56,3.98,246.7,11.5,,13.49,,5.46,,WSW,,,,,,
NRWSD,02/23/2020 16:20 UTC,,,15.68,50.6,4.08,237.3,7.8,,13.54,,5.39,,WSW,,,,,,
NRWSD,02/23/2020 16:30 UTC,,,15.96,49.37,3.61,229.7,7.42,,13.55,,5.29,,SW,,,,,,
NRWSD,02/23/2020 16:40 UTC,,,16.12,48.7,3.67,239.7,7.52,,13.55,,5.24,,WSW,,,,,,
NRWSD,02/23/2020 16:50 UTC,,,16.21,47.85,5.15,259.4,10.94,,13.69,,5.07,,W,,,,,,
NRWSD,02/23/2020 17:00 UTC,,,16.52,46.56,3.69,229.3,8.59,,13.74,,4.96,,SW,,,,,,
NRWSD,02/23/2020 17:10 UTC,,,16.78,45.74,3.12,238.3,8.23,,13.74,,4.94,,WSW,,,,,,
NRWSD,02/23/2020 17:20 UTC,,,17.03,45.03,3.4,228.1,8.27,,13.74,,4.94,,SW,,,,,,
NRWSD,02/23/2020 17:30 UTC,,,17.06,45.66,4.01,242.9,9.02,,13.74,,5.17,,WSW,,,,,,
NRWSD,02/23/2020 17:40 UTC,,,17.21,45.24,3.86,250.5,8.33,,13.74,,5.18,,WSW,,,,,,
NRWSD,02/23/2020 17:50 UTC,,,17.32,44.41,3.88,252.6,8.52,,13.74,,5.01,,WSW,,,,,,
NRWSD,02/23/2020 18:00 UTC,,,17.54,43.76,3.98,257.9,8.2,,13.74,,5.0,,WSW,,,,,,
NRWSD,02/23/2020 18:10 UTC,,,17.68,43.78,3.73,257.1,11.14,,13.75,,5.13,,WSW,,,,,,
NRWSD,02/23/2020 18:20 UTC,,,17.69,43.71,4.7,263.8,9.4,,13.75,,5.12,,W,,,,,,
NRWSD,02/23/2020 18:30 UTC,,,17.89,43.0,4.69,268.0,8.88,,13.75,,5.06,,W,,,,,,
NRWSD,02/23/2020 18:40 UTC,,,18.11,42.48,4.31,259.6,8.92,,13.75,,5.09,,W,,,,,,
NRWSD,02/23/2020 18:50 UTC,,,18.47,41.62,4.39,258.7,8.52,,13.75,,5.12,,WSW,,,,,,
NRWSD,02/23/2020 19:00 UTC,,,18.8,41.12,4.57,260.5,9.05,,13.75,,5.25,,W,,,,,,
NRWSD,02/23/2020 19:10 UTC,,,19.07,40.14,4.08,262.9,8.13,,13.75,,5.14,,W,,,,,,
NRWSD,02/23/2020 19:20 UTC,,,19.59,38.43,3.37,256.7,6.53,,13.73,,4.98,,WSW,,,,,,
NRWSD,02/23/2020 19:30 UTC,,,19.74,37.71,3.59,265.6,8.13,,13.71,,4.85,,W,,,,,,
NRWSD,02/23/2020 19:40 UTC,,,20.19,35.95,3.77,256.1,8.4,,13.71,,4.56,,WSW,,,,,,
NRWSD,02/23/2020 19:50 UTC,,,20.44,35.21,3.77,246.6,7.71,,13.71,,4.49,,WSW,,,,,,
NRWSD,02/23/2020 20:00 UTC,,,20.5,35.65,4.12,251.0,7.74,,13.71,,4.72,,WSW,,,,,,
NRWSD,02/23/2020 20:10 UTC,,,20.48,35.09,4.22,254.6,8.04,,13.71,,4.48,,WSW,,,,,,
NRWSD,02/23/2020 20:20 UTC,,,20.74,34.83,4.53,257.5,9.31,,13.69,,4.6,,WSW,,,,,,
NRWSD,02/23/2020 20:30 UTC,,,20.98,34.94,3.82,257.6,7.18,,13.68,,4.86,,WSW,,,,,,
NRWSD,02/23/2020 20:40 UTC,,,20.99,35.48,4.22,251.9,8.1,,13.68,,5.09,,WSW,,,,,,
NRWSD,02/23/2020 20:50 UTC,,,21.19,34.95,4.0,251.6,7.64,,13.68,,5.05,,WSW,,,,,,
NRWSD,02/23/2020 21:00 UTC,,,21.07,35.14,4.53,255.3,10.29,,13.68,,5.02,,WSW,,,,,,
NRWSD,02/23/2020 21:10 UTC,,,20.99,35.9,4.95,258.7,10.16,,13.68,,5.26,,WSW,,,,,,
NRWSD,02/23/2020 21:20 UTC,,,21.02,35.77,5.0,263.9,9.15,,13.68,,5.23,,W,,,,,,
NRWSD,02/23/2020 21:30 UTC,,,21.33,35.7,3.99,259.6,7.87,,13.68,,5.48,,W,,,,,,
NRWSD,02/23/2020 21:40 UTC,,,21.44,35.35,4.15,254.4,8.65,,13.68,,5.44,,WSW,,,,,,
NRWSD,02/23/2020 21:50 UTC,,,21.26,36.14,4.83,262.5,8.3,,13.68,,5.59,,W,,,,,,
NRWSD,02/23/2020 22:00 UTC,,,21.45,35.81,3.99,257.0,7.94,,13.68,,5.63,,WSW,,,,,,
NRWSD,02/23/2020 22:10 UTC,,,21.48,35.94,3.87,254.5,8.2,,13.68,,5.71,,WSW,,,,,,
NRWSD,02/23/2020 22:20 UTC,,,21.58,35.6,4.37,264.1,7.18,,13.68,,5.66,,W,,,,,,
NRWSD,02/23/2020 22:30 UTC,,,21.69,35.48,4.11,266.3,7.64,,13.68,,5.71,,W,,,,,,
NRWSD,02/23/2020 22:40 UTC,,,21.79,35.22,3.51,259.8,6.5,,13.68,,5.69,,W,,,,,,
NRWSD,02/23/2020 22:50 UTC,,,21.84,35.01,3.59,260.0,6.33,,13.68,,5.65,,W,,,,,,
NRWSD,02/23/2020 23:00 UTC,,,22.2,33.96,3.03,250.0,5.82,,13.68,,5.53,,WSW,,,,,,
NRWSD,02/23/2020 23:10 UTC,,,22.27,33.19,2.38,253.4,6.8,,13.68,,5.26,,WSW,,,,,,
NRWSD,02/23/2020 23:20 UTC,,,22.61,31.69,2.29,256.1,5.68,,13.68,,4.9,,WSW,,,,,,
NRWSD,02/23/2020 23:30 UTC,,,22.72,31.55,2.29,245.8,5.72,,13.66,,4.93,,WSW,,,,,,
NRWSD,02/23/2020 23:40 UTC,,,22.79,31.2,2.46,266.8,4.96,,13.65,,4.84,,W,,,,,,
NRWSD,02/23/2020 23:50 UTC,,,22.63,31.72,2.6,266.0,6.5,,13.65,,4.93,,W,,,,,,
NRWSD,02/24/2020 00:00 UTC,,,22.68,31.7,2.52,259.5,5.85,,13.65,,4.97,,W,,,,,,
NRWSD,02/24/2020 00:10 UTC,,,22.42,33.54,2.97,254.0,6.43,,13.65,,5.55,,WSW,,,,,,
NRWSD,02/24/2020 00:20 UTC,,,22.34,33.77,2.33,248.3,5.45,,13.65,,5.58,,WSW,,,,,,
NRWSD,02/24/2020 00:30 UTC,,,22.11,33.97,3.4,264.7,7.09,,13.65,,5.46,,W,,,,,,
NRWSD,02/24/2020 00:40 UTC,,,21.76,35.41,3.54,265.2,6.92,,13.65,,5.75,,W,,,,,,
NRWSD,02/24/2020 00:50 UTC,,,21.45,36.66,2.88,246.8,5.82,,13.65,,5.97,,WSW,,,,,,
NRWSD,02/24/2020 01:00 UTC,,,21.08,37.86,2.72,246.1,7.05,,13.43,,6.11,,WSW,,,,,,
NRWSD,02/24/2020 01:10 UTC,,,20.59,39.82,2.53,236.8,6.17,,13.09,,6.4,,WSW,,,,,,
NRWSD,02/24/2020 01:20 UTC,,,20.21,42.73,2.7,230.5,5.26,,13.0,,7.08,,SW,,,,,,
NRWSD,02/24/2020 01:30 UTC,,,19.83,43.95,3.39,222.5,7.35,,12.97,,7.15,,SW,,,,,,
NRWSD,02/24/2020 01:40 UTC,,,19.46,44.82,3.61,232.2,8.2,,12.96,,7.1,,SW,,,,,,
NRWSD,02/24/2020 01:50 UTC,,,19.23,45.23,2.71,227.8,5.58,,12.95,,7.02,,SW,,,,,,
NRWSD,02/24/2020 02:00 UTC,,,19.26,44.28,2.59,224.3,5.42,,12.94,,6.74,,SW,,,,,,
NRWSD,02/24/2020 02:10 UTC,,,19.14,44.13,2.31,222.9,5.45,,12.93,,6.58,,SW,,,,,,
NRWSD,02/24/2020 02:20 UTC,,,18.87,44.58,1.95,218.9,4.7,,12.93,,6.48,,SW,,,,,,
NRWSD,02/24/2020 02:30 UTC,,,18.54,45.75,1.65,225.8,4.15,,12.92,,6.56,,SW,,,,,,
NRWSD,02/24/2020 02:40 UTC,,,18.33,46.43,1.3,223.5,4.05,,12.91,,6.58,,SW,,,,,,
NRWSD,02/24/2020 02:50 UTC,,,18.14,46.65,2.04,220.2,4.9,,12.91,,6.47,,SW,,,,,,
NRWSD,02/24/2020 03:00 UTC,,,18.1,46.57,1.73,217.7,4.08,,12.9,,6.41,,SW,,,,,,
NRWSD,02/24/2020 03:10 UTC,,,17.87,46.99,1.68,216.7,3.49,,12.9,,6.33,,SW,,,,,,
NRWSD,02/24/2020 03:20 UTC,,,17.78,47.68,2.21,244.4,5.72,,12.89,,6.46,,WSW,,,,,,
NRWSD,02/24/2020 03:30 UTC,,,17.61,47.88,1.74,208.4,3.36,,12.89,,6.37,,SSW,,,,,,
NRWSD,02/24/2020 03:40 UTC,,,17.59,47.44,1.83,216.8,4.35,,12.88,,6.21,,SW,,,,,,
NRWSD,02/24/2020 03:50 UTC,,,17.47,48.33,2.3,221.1,5.39,,12.88,,6.37,,SW,,,,,,
NRWSD,02/24/2020 04:00 UTC,,,17.27,48.77,2.48,218.4,5.62,,12.87,,6.32,,SW,,,,,,
NRWSD,02/24/2020 04:10 UTC,,,16.91,49.95,3.06,209.9,5.07,,12.87,,6.34,,SSW,,,,,,
NRWSD,02/24/2020 04:20 UTC,,,16.74,49.62,3.35,214.5,5.45,,12.87,,6.08,,SW,,,,,,
NRWSD,02/24/2020 04:30 UTC,,,16.89,47.79,3.58,210.8,5.92,,12.86,,5.68,,SSW,,,,,,
NRWSD,02/24/2020 04:40 UTC,,,16.75,48.07,2.75,215.3,4.9,,12.86,,5.63,,SW,,,,,,
NRWSD,02/24/2020 04:50 UTC,,,16.85,47.63,3.93,250.3,8.27,,12.85,,5.59,,WSW,,,,,,
NRWSD,02/24/2020 05:00 UTC,,,16.44,49.1,2.91,246.0,7.61,,12.85,,5.65,,WSW,,,,,,
NRWSD,02/24/2020 05:10 UTC,,,16.37,48.49,3.76,257.2,8.07,,12.84,,5.41,,WSW,,,,,,
NRWSD,02/24/2020 05:20 UTC,,,16.41,47.98,2.87,220.7,5.1,,12.84,,5.29,,SW,,,,,,
NRWSD,02/24/2020 05:30 UTC,,,16.36,48.18,3.15,212.5,6.47,,12.83,,5.31,,SSW,,,,,,
NRWSD,02/24/2020 05:40 UTC,,,16.31,47.97,3.27,208.5,6.6,,12.83,,5.2,,SSW,,,,,,
NRWSD,02/24/2020 05:50 UTC,,,16.28,46.91,2.69,216.3,5.45,,12.82,,4.85,,SW,,,,,,
NRWSD,02/24/2020 06:00 UTC,,,15.73,48.92,2.5,239.4,5.62,,12.82,,4.94,,WSW,,,,,,
NRWSD,02/24/2020 06:10 UTC,,,15.34,49.25,1.8,232.2,4.35,,12.82,,4.68,,SW,,,,,,
NRWSD,02/24/2020 06:20 UTC,,,15.32,48.91,1.77,225.3,3.79,,12.81,,4.56,,SW,,,,,,
NRWSD,02/24/2020 06:30 UTC,,,15.43,47.85,1.97,221.0,3.2,,12.81,,4.35,,SW,,,,,,
NRWSD,02/24/2020 06:40 UTC,,,15.6,46.13,2.5,221.6,4.25,,12.8,,3.98,,SW,,,,,,
NRWSD,02/24/2020 06:50 UTC,,,15.54,45.8,2.58,217.0,4.8,,12.8,,3.82,,SW,,,,,,
NRWSD,02/24/2020 07:00 UTC,,,15.07,47.14,2.35,212.0,5.23,,12.8,,3.8,,SSW,,,,,,
NRWSD,02/24/2020 07:10 UTC,,,14.82,47.33,2.72,214.3,4.57,,12.79,,3.63,,SW,,,,,,
NRWSD,02/24/2020 07:20 UTC,,,14.67,47.88,2.45,213.6,4.54,,12.79,,3.66,,SSW,,,,,,
NRWSD,02/24/2020 07:30 UTC,,,14.48,48.09,2.68,216.4,4.38,,12.79,,3.55,,SW,,,,,,
NRWSD,02/24/2020 07:40 UTC,,,14.62,48.29,3.35,212.9,5.88,,12.78,,3.73,,SSW,,,,,,
NRWSD,02/24/2020 07:50 UTC,,,14.36,49.23,2.79,215.7,5.39,,12.78,,3.77,,SW,,,,,,
NRWSD,02/24/2020 08:00 UTC,,,14.08,50.08,2.63,220.1,4.15,,12.77,,3.76,,SW,,,,,,
NRWSD,02/24/2020 08:10 UTC,,,13.94,50.11,2.87,214.9,5.45,,12.77,,3.63,,SW,,,,,,
NRWSD,02/24/2020 08:20 UTC,,,13.6,50.62,3.56,209.4,6.6,,12.77,,3.46,,SSW,,,,,,
NRWSD,02/24/2020 08:30 UTC,,,13.73,50.85,2.95,215.3,5.03,,12.76,,3.65,,SW,,,,,,
NRWSD,02/24/2020 08:40 UTC,,,13.58,51.03,2.58,219.2,4.7,,12.76,,3.56,,SW,,,,,,
NRWSD,02/24/2020 08:50 UTC,,,13.46,50.74,2.76,220.5,4.41,,12.76,,3.37,,SW,,,,,,
NRWSD,02/24/2020 09:00 UTC,,,13.46,50.63,2.8,219.3,4.6,,12.75,,3.34,,SW,,,,,,
NRWSD,02/24/2020 09:10 UTC,,,13.24,50.92,2.65,221.7,4.9,,12.75,,3.21,,SW,,,,,,
NRWSD,02/24/2020 09:20 UTC,,,13.12,50.62,2.62,217.3,4.31,,12.75,,3.02,,SW,,,,,,
NRWSD,02/24/2020 09:30 UTC,,,13.44,47.94,2.56,217.1,4.38,,12.74,,2.54,,SW,,,,,,
NRWSD,02/24/2020 09:40 UTC,,,13.38,47.94,2.4,224.4,4.54,,12.74,,2.49,,SW,,,,,,
NRWSD,02/24/2020 09:50 UTC,,,13.24,47.67,2.73,221.2,4.21,,12.73,,2.28,,SW,,,,,,
NRWSD,02/24/2020 10:00 UTC,,,13.61,45.99,2.84,214.0,5.16,,12.73,,2.11,,SW,,,,,,
NRWSD,02/24/2020 10:10 UTC,,,13.37,46.62,2.83,224.3,4.93,,12.73,,2.08,,SW,,,,,,
NRWSD,02/24/2020 10:20 UTC,,,13.97,44.46,2.48,216.4,4.77,,12.72,,1.97,,SW,,,,,,
NRWSD,02/24/2020 10:30 UTC,,,13.9,44.83,2.78,207.6,4.28,,12.72,,2.02,,SSW,,,,,,
NRWSD,02/24/2020 10:40 UTC,,,13.7,44.97,3.0,203.7,5.23,,12.72,,1.88,,SSW,,,,,,
NRWSD,02/24/2020 10:50 UTC,,,13.78,44.75,2.99,208.4,4.7,,12.71,,1.88,,SSW,,,,,,
NRWSD,02/24/2020 11:00 UTC,,,14.16,44.19,2.1,211.7,4.77,,12.71,,2.05,,SSW,,,,,,
NRWSD,02/24/2020 11:10 UTC,,,14.37,43.59,1.63,221.0,3.27,,12.71,,2.05,,SW,,,,,,
NRWSD,02/24/2020 11:20 UTC,,,14.97,41.77,1.94,220.7,4.15,,12.7,,2.0,,SW,,,,,,
NRWSD,02/24/2020 11:30 UTC,,,14.52,43.16,1.94,229.2,3.76,,12.7,,2.05,,SW,,,,,,
NRWSD,02/24/2020 11:40 UTC,,,14.95,42.29,2.29,221.8,3.69,,12.69,,2.15,,SW,,,,,,
NRWSD,02/24/2020 11:50 UTC,,,15.03,42.38,2.41,215.8,4.25,,12.69,,2.26,,SW,,,,,,
NRWSD,02/24/2020 12:00 UTC,,,14.95,42.65,2.68,217.8,4.7,,12.68,,2.27,,SW,,,,,,
NRWSD,02/24/2020 12:10 UTC,,,14.55,43.62,2.53,214.6,4.05,,12.68,,2.23,,SW,,,,,,
NRWSD,02/24/2020 12:20 UTC,,,14.45,43.91,2.62,215.5,4.48,,12.68,,2.23,,SW,,,,,,
NRWSD,02/24/2020 12:30 UTC,,,14.28,44.47,2.75,212.7,4.08,,12.67,,2.25,,SSW,,,,,,
NRWSD,02/24/2020 12:40 UTC,,,13.92,45.64,2.53,217.5,4.31,,12.67,,2.29,,SW,,,,,,
NRWSD,02/24/2020 12:50 UTC,,,13.73,45.46,2.53,217.1,4.05,,12.67,,2.06,,SW,,,,,,
NRWSD,02/24/2020 13:00 UTC,,,13.44,47.13,3.28,215.4,5.23,,12.66,,2.3,,SW,,,,,,
NRWSD,02/24/2020 13:10 UTC,,,12.71,48.79,3.06,230.0,5.36,,12.66,,2.12,,SW,,,,,,
NRWSD,02/24/2020 13:20 UTC,,,12.38,49.53,2.79,242.7,4.8,,12.65,,2.03,,WSW,,,,,,
NRWSD,02/24/2020 13:30 UTC,,,12.71,48.87,2.44,237.0,4.51,,12.65,,2.14,,WSW,,,,,,
NRWSD,02/24/2020 13:40 UTC,,,12.76,48.6,2.75,240.5,5.0,,12.64,,2.11,,WSW,,,,,,
NRWSD,02/24/2020 13:50 UTC,,,12.38,50.35,3.09,242.8,5.23,,12.64,,2.26,,WSW,,,,,,
NRWSD,02/24/2020 14:00 UTC,,,11.97,51.85,2.91,217.9,5.32,,12.64,,2.29,,SW,,,,,,
NRWSD,02/24/2020 14:10 UTC,,,11.86,51.96,3.03,217.4,4.57,,12.64,,2.22,,SW,,,,,,
NRWSD,02/24/2020 14:20 UTC,,,11.66,52.21,3.04,231.2,4.9,,12.63,,2.1,,SW,,,,,,
NRWSD,02/24/2020 14:30 UTC,,,11.4,52.32,2.93,238.8,5.16,,12.63,,1.89,,WSW,,,,,,
NRWSD,02/24/2020 14:40 UTC,,,11.35,53.1,3.15,239.2,5.16,,12.62,,2.05,,WSW,,,,,,
NRWSD,02/24/2020 14:50 UTC,,,11.83,51.52,2.79,209.6,4.51,,12.62,,2.07,,SSW,,,,,,
NRWSD,02/24/2020 15:00 UTC,,,12.18,49.96,2.51,222.8,4.05,,12.62,,1.96,,SW,,,,,,
NRWSD,02/24/2020 15:10 UTC,,,12.66,48.29,2.53,225.5,4.57,,12.81,,1.93,,SW,,,,,,
NRWSD,02/24/2020 15:20 UTC,,,12.8,47.76,3.03,242.9,4.64,,13.01,,1.9,,WSW,,,,,,
NRWSD,02/24/2020 15:30 UTC,,,14.04,43.81,2.02,235.2,3.66,,13.19,,1.82,,SW,,,,,,
NRWSD,02/24/2020 15:40 UTC,,,14.22,43.36,1.85,242.3,3.24,,13.32,,1.84,,WSW,,,,,,
NRWSD,02/24/2020 15:50 UTC,,,14.12,43.93,2.09,247.9,3.85,,13.41,,1.93,,WSW,,,,,,
NRWSD,02/24/2020 16:00 UTC,,,14.8,42.61,1.44,236.4,2.88,,13.47,,2.12,,WSW,,,,,,
NRWSD,02/24/2020 16:10 UTC,,,15.43,41.6,1.59,222.0,3.33,,13.53,,2.36,,SW,,,,,,
NRWSD,02/24/2020 16:20 UTC,,,15.92,40.37,1.74,225.4,3.46,,13.6,,2.38,,SW,,,,,,
NRWSD,02/24/2020 16:30 UTC,,,16.67,37.91,1.85,222.9,3.33,,13.53,,2.17,,SW,,,,,,
NRWSD,02/24/2020 16:40 UTC,,,17.39,36.04,1.57,209.4,2.91,,13.7,,2.1,,SSW,,,,,,
NRWSD,02/24/2020 16:50 UTC,,,18.06,33.88,1.61,202.6,3.36,,13.74,,1.83,,SSW,,,,,,
NRWSD,02/24/2020 17:00 UTC,,,18.66,32.39,1.44,223.7,2.55,,13.74,,1.73,,SW,,,,,,
NRWSD,02/24/2020 17:10 UTC,,,19.32,31.05,1.12,218.4,2.28,,13.74,,1.72,,SW,,,,,,
NRWSD,02/24/2020 17:20 UTC,,,19.96,29.55,0.61,234.4,1.5,,13.74,,1.59,,SW,,,,,,
NRWSD,02/24/2020 17:30 UTC,,,20.72,27.32,0.58,251.6,1.31,,13.75,,1.16,,WSW,,,,,,
NRWSD,02/24/2020 17:40 UTC,,,20.98,27.23,0.65,51.8,1.86,,13.73,,1.34,,NE,,,,,,
NRWSD,02/24/2020 17:50 UTC,,,20.29,29.65,1.82,39.94,2.84,,13.71,,1.93,,NE,,,,,,
NRWSD,02/24/2020 18:00 UTC,,,20.92,29.12,1.31,59.19,2.45,,13.71,,2.22,,ENE,,,,,,
NRWSD,02/24/2020 18:10 UTC,,,20.96,29.06,1.34,61.82,2.55,,13.71,,2.23,,ENE,,,,,,
NRWSD,02/24/2020 18:20 UTC,,,21.09,29.57,1.23,72.42,2.39,,13.71,,2.59,,ENE,,,,,,
NRWSD,02/24/2020 18:30 UTC,,,20.76,30.44,1.41,41.47,2.28,,13.71,,2.71,,NE,,,,,,
NRWSD,02/24/2020 18:40 UTC,,,21.23,29.58,0.96,50.29,2.48,,13.71,,2.71,,NE,,,,,,
NRWSD,02/24/2020 18:50 UTC,,,21.13,29.61,1.91,38.9,3.49,,13.71,,2.64,,NE,,,,,,
NRWSD,02/24/2020 19:00 UTC,,,21.46,29.1,1.72,29.66,3.43,,13.71,,2.68,,NNE,,,,,,
NRWSD,02/24/2020 19:10 UTC,,,21.64,29.6,2.42,35.95,3.98,,13.69,,3.08,,NE,,,,,,
NRWSD,02/24/2020 19:20 UTC,,,21.76,30.44,3.14,32.95,4.7,,13.68,,3.58,,NNE,,,,,,
NRWSD,02/24/2020 19:30 UTC,,,22.12,31.89,3.07,47.82,4.67,,13.68,,4.56,,NE,,,,,,
NRWSD,02/24/2020 19:40 UTC,,,22.34,32.38,2.4,39.77,4.44,,13.68,,4.97,,NE,,,,,,
NRWSD,02/24/2020 19:50 UTC,,,22.92,28.4,1.65,44.73,2.97,,13.68,,3.61,,NE,,,,,,
NRWSD,02/24/2020 20:00 UTC,,,23.45,24.66,2.03,41.87,4.12,,13.66,,2.08,,NE,,,,,,
NRWSD,02/24/2020 20:10 UTC,,,23.92,21.14,1.9,83.6,4.35,,13.65,,0.35,,E,,,,,,
NRWSD,02/24/2020 20:20 UTC,,,23.79,21.5,2.12,44.02,3.88,,13.65,,0.47,,NE,,,,,,
NRWSD,02/24/2020 20:30 UTC,,,24.3,20.15,1.49,38.92,3.13,,13.65,,0.01,,NE,,,,,,
NRWSD,02/24/2020 20:40 UTC,,,24.66,20.08,1.8,48.9,4.05,,13.65,,0.26,,NE,,,,,,
NRWSD,02/24/2020 20:50 UTC,,,24.39,19.46,2.1,37.41,4.38,,13.61,,-0.39,,NE,,,,,,
NRWSD,02/24/2020 21:00 UTC,,,24.84,18.0,2.04,113.4,3.56,,13.61,,-1.08,,ESE,,,,,,
