# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/09/2020 08:31 UTC,,,,,,5.92,,,,,,,
OCWC1,02/09/2020 08:45 UTC,,,,,,4.77,,,,,,,
OCWC1,02/09/2020 08:53 UTC,,19.53,,2.51,264.41,,,,,W,,,
OCWC1,02/09/2020 09:01 UTC,,,,,,7.06,,,,,,,
OCWC1,02/09/2020 09:31 UTC,,,,,,6.3,,,,,,,
OCWC1,02/09/2020 09:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/09/2020 10:01 UTC,,,,,,6.87,,,,,,,
OCWC1,02/09/2020 10:07 UTC,,18.69,26.6,,264.22,,,-0.96,,W,,,
OCWC1,02/09/2020 10:21 UTC,,,27.9,,,,,,,,,,
OCWC1,02/09/2020 10:23 UTC,,17.85,,,264.42,,,,,W,,,
OCWC1,02/09/2020 10:37 UTC,,18.69,26.0,,253.42,,,-1.27,,WSW,,,
OCWC1,02/09/2020 10:53 UTC,,18.93,,,253.62,,,,,WSW,,,
OCWC1,02/09/2020 11:01 UTC,,,,,,7.64,,,,,,,
OCWC1,02/09/2020 11:23 UTC,,17.61,,,267.11,,,,,W,,,
OCWC1,02/09/2020 11:37 UTC,,17.61,28.6,,283.57,,,-0.91,,WNW,,,
OCWC1,02/09/2020 11:53 UTC,,17.49,,,318.67,,,,,NW,,,
OCWC1,02/09/2020 12:01 UTC,,,,,,4.39,,,,,,,
OCWC1,02/09/2020 12:07 UTC,,17.13,31.5,,290.04,,,-0.0,,WNW,,,
OCWC1,02/09/2020 12:23 UTC,,17.13,,,333.41,,,,,NNW,,,
OCWC1,02/09/2020 12:53 UTC,,16.65,,,317.14,,,,,NW,,,
OCWC1,02/09/2020 13:07 UTC,,16.65,34.2,,324.99,,,0.71,,NW,,,
OCWC1,02/09/2020 13:15 UTC,,,,,,5.92,,,,,,,
OCWC1,02/09/2020 13:23 UTC,,15.81,,,304.29,,,,,NW,,,
OCWC1,02/09/2020 13:37 UTC,,15.69,40.1,,291.74,,,2.08,,WNW,,,
OCWC1,02/09/2020 13:53 UTC,,14.73,,,292.89,,,,,WNW,,,
OCWC1,02/09/2020 14:01 UTC,,,,,,6.49,,,,,,,
OCWC1,02/09/2020 14:23 UTC,,14.73,,,312.3,,,,,NW,,,
OCWC1,02/09/2020 14:31 UTC,,,,,,6.68,,,,,,,
OCWC1,02/09/2020 14:53 UTC,,14.73,,,303.76,,,,,NW,,,
OCWC1,02/09/2020 15:01 UTC,,,,,,5.92,,,,,,,
OCWC1,02/09/2020 15:23 UTC,,15.45,,,313.54,,,,,NW,,,
OCWC1,02/09/2020 15:31 UTC,,,,,,7.64,,,,,,,
OCWC1,02/09/2020 15:53 UTC,,15.57,,,275.12,,,,,W,,,
OCWC1,02/09/2020 16:01 UTC,,,,,,6.87,,,,,,,
OCWC1,02/09/2020 16:15 UTC,,,,,,5.73,,,,,,,
OCWC1,02/09/2020 16:31 UTC,,,,,,10.7,,,,,,,
OCWC1,02/09/2020 16:37 UTC,,17.13,43.5,,274.33,,,4.54,,W,,,
OCWC1,02/09/2020 17:15 UTC,,,,,,9.74,,,,,,,
OCWC1,02/09/2020 17:21 UTC,,,41.7,,,,,,,,,,
OCWC1,02/09/2020 17:51 UTC,,,38.4,,,,,,,,,,
OCWC1,02/09/2020 17:53 UTC,,18.33,,3.75,269.17,,,,,W,,,
OCWC1,02/09/2020 18:01 UTC,,,,,,8.78,,,,,,,
OCWC1,02/09/2020 18:21 UTC,,,36.9,,,,,,,,,,
OCWC1,02/09/2020 18:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/09/2020 18:51 UTC,,,36.0,,,,,,,,,,
OCWC1,02/09/2020 19:01 UTC,,,,,,8.78,,,,,,,
OCWC1,02/09/2020 19:21 UTC,,,37.29,,,,,,,,,,
OCWC1,02/09/2020 19:31 UTC,,,,,,7.82,,,,,,,
OCWC1,02/09/2020 19:37 UTC,,19.41,34.5,2.95,272.55,,,3.28,,W,,,
OCWC1,02/09/2020 19:53 UTC,,19.41,,3.57,274.65,,,,,W,,,
OCWC1,02/09/2020 20:01 UTC,,,,,,9.17,,,,,,,
OCWC1,02/09/2020 20:15 UTC,,,,,,7.06,,,,,,,
OCWC1,02/09/2020 20:21 UTC,,,33.7,,,,,,,,,,
OCWC1,02/09/2020 20:23 UTC,,19.89,,4.17,265.73,,,,,W,,,
OCWC1,02/09/2020 20:31 UTC,,,,,,8.59,,,,,,,
OCWC1,02/09/2020 20:45 UTC,,,,,,9.55,,,,,,,
OCWC1,02/09/2020 20:53 UTC,,20.13,,4.37,275.12,,,,,W,,,
OCWC1,02/09/2020 21:01 UTC,,,,,,8.97,,,,,,,
OCWC1,02/09/2020 21:23 UTC,,19.53,,3.1,275.63,,,,,W,,,
OCWC1,02/09/2020 21:31 UTC,,,,,,7.45,,,,,,,
OCWC1,02/09/2020 21:45 UTC,,,,,,6.11,,,,,,,
OCWC1,02/09/2020 21:51 UTC,,,32.1,,,,,,,,,,
OCWC1,02/09/2020 21:53 UTC,,20.13,,2.27,291.08,,,,,WNW,,,
OCWC1,02/09/2020 22:01 UTC,,,,,,6.87,,,,,,,
OCWC1,02/09/2020 22:31 UTC,,,,,,6.11,,,,,,,
OCWC1,02/09/2020 22:45 UTC,,,,,,7.45,,,,,,,
OCWC1,02/09/2020 23:01 UTC,,,,,,6.11,,,,,,,
OCWC1,02/09/2020 23:07 UTC,,18.93,30.9,3.23,275.52,,,1.31,,W,,,
OCWC1,02/09/2020 23:21 UTC,,,30.3,,,,,,,,,,
OCWC1,02/09/2020 23:23 UTC,,19.41,,3.18,262.0,,,,,W,,,
OCWC1,02/09/2020 23:31 UTC,,,,,,7.06,,,,,,,
OCWC1,02/09/2020 23:37 UTC,,19.89,30.9,3.91,266.45,,,2.15,,W,,,
OCWC1,02/09/2020 23:45 UTC,,,,,,6.49,,,,,,,
OCWC1,02/09/2020 23:51 UTC,,,32.5,,,,,,,,,,
OCWC1,02/10/2020 00:15 UTC,,,,,,5.92,,,,,,,
OCWC1,02/10/2020 00:23 UTC,,17.49,,3.52,269.64,,,,,W,,,
OCWC1,02/10/2020 00:31 UTC,,,,,,7.82,,,,,,,
OCWC1,02/10/2020 00:37 UTC,,16.53,43.1,4.43,270.51,,,3.86,,W,,,
OCWC1,02/10/2020 00:45 UTC,,,,,,6.49,,,,,,,
OCWC1,02/10/2020 00:51 UTC,,,43.5,,,,,,,,,,
OCWC1,02/10/2020 00:53 UTC,,16.65,,2.11,279.38,,,,,W,,,
OCWC1,02/10/2020 01:01 UTC,,,,,,3.63,,,,,,,
OCWC1,02/10/2020 01:15 UTC,,,,,,5.73,,,,,,,
OCWC1,02/10/2020 01:21 UTC,,,46.5,,,,,,,,,,
OCWC1,02/10/2020 01:23 UTC,,16.05,,2.51,278.45,,,,,W,,,
OCWC1,02/10/2020 01:37 UTC,,15.69,48.7,2.41,272.93,,,4.84,,W,,,
OCWC1,02/10/2020 01:45 UTC,,,,,,4.96,,,,,,,
OCWC1,02/10/2020 01:53 UTC,,15.21,,1.87,314.14,,,,,NW,,,
OCWC1,02/10/2020 02:21 UTC,,,48.0,,,,,,,,,,
OCWC1,02/10/2020 02:23 UTC,,15.21,,,279.47,,,,,W,,,
OCWC1,02/10/2020 02:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/10/2020 02:53 UTC,,15.21,,1.51,334.14,,,,,NNW,,,
OCWC1,02/10/2020 03:01 UTC,,,,,,4.2,,,,,,,
OCWC1,02/10/2020 03:23 UTC,,15.33,,1.97,260.74,,,,,W,,,
OCWC1,02/10/2020 03:51 UTC,,,49.1,,,,,,,,,,
OCWC1,02/10/2020 03:53 UTC,,15.21,,1.81,269.42,,,,,W,,,
OCWC1,02/10/2020 04:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/10/2020 04:21 UTC,,,45.2,,,,,,,,,,
OCWC1,02/10/2020 04:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/10/2020 04:37 UTC,,15.21,46.5,0.25,345.02,,,3.74,,NNW,,,
OCWC1,02/10/2020 04:53 UTC,,15.21,,0.25,336.27,,,,,NNW,,,
OCWC1,02/10/2020 05:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/10/2020 05:07 UTC,,14.73,48.2,0.0,,,,3.81,,,,,
OCWC1,02/10/2020 05:15 UTC,,,,,,0.19,,,,,,,
OCWC1,02/10/2020 05:21 UTC,,,44.8,,,,,,,,,,
OCWC1,02/10/2020 05:23 UTC,,14.85,,0.07,331.61,,,,,NNW,,,
OCWC1,02/10/2020 05:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/10/2020 05:37 UTC,,15.21,44.8,0.15,331.63,,,3.21,,NNW,,,
OCWC1,02/10/2020 05:51 UTC,,,43.3,,,,,,,,,,
OCWC1,02/10/2020 06:01 UTC,,,,,,0.38,,,,,,,
OCWC1,02/10/2020 06:21 UTC,,,47.0,,,,,,,,,,
OCWC1,02/10/2020 06:37 UTC,,14.13,53.6,0.0,,,,4.78,,,,,
OCWC1,02/10/2020 06:51 UTC,,,51.3,,,,,,,,,,
OCWC1,02/10/2020 06:53 UTC,,14.13,,0.0,,,,,,,,,
OCWC1,02/10/2020 07:21 UTC,,,51.0,,,,,,,,,,
OCWC1,02/10/2020 07:31 UTC,,,45.0,,,1.14,,,,,,,
OCWC1,02/10/2020 07:45 UTC,,,,,,0.57,,,,,,,
OCWC1,02/10/2020 07:51 UTC,,,44.7,,,,,,,,,,
OCWC1,02/10/2020 07:53 UTC,,14.61,,0.02,331.63,,,,,NNW,,,
OCWC1,02/10/2020 08:01 UTC,,,,,,1.14,,,,,,,
OCWC1,02/10/2020 08:07 UTC,,14.25,45.6,0.15,331.59,,,2.58,,NNW,,,
OCWC1,02/10/2020 08:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/10/2020 08:21 UTC,,,41.6,,,,,,,,,,
OCWC1,02/10/2020 08:37 UTC,,14.97,41.7,0.43,41.42,,,1.97,,NE,,,
OCWC1,02/10/2020 08:51 UTC,,,37.2,,,,,,,,,,
OCWC1,02/10/2020 08:53 UTC,,15.57,,0.26,96.9,,,,,E,,,
OCWC1,02/10/2020 09:07 UTC,,14.73,41.3,0.05,154.17,,,1.62,,SSE,,,
OCWC1,02/10/2020 09:15 UTC,,,,,,1.14,,,,,,,
OCWC1,02/10/2020 09:23 UTC,,15.21,,0.1,152.27,,,,,SSE,,,
OCWC1,02/10/2020 09:37 UTC,,15.45,34.79,0.33,108.75,,,-0.12,,ESE,,,
OCWC1,02/10/2020 09:45 UTC,,,,,,2.67,,,,,,,
OCWC1,02/10/2020 10:07 UTC,,14.73,39.7,0.56,95.85,,,1.07,,E,,,
OCWC1,02/10/2020 10:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/10/2020 10:23 UTC,,14.73,,0.45,77.85,,,,,ENE,,,
OCWC1,02/10/2020 10:37 UTC,,15.33,38.79,0.49,59.39,,,1.29,,ENE,,,
OCWC1,02/10/2020 10:41 UTC,,,44.2,,,,,,,,,,
OCWC1,02/10/2020 10:45 UTC,,,,,,3.63,,,,,,,
OCWC1,02/10/2020 10:51 UTC,,,52.5,,,,,,,,,,
OCWC1,02/10/2020 10:53 UTC,,13.65,,0.43,328.93,,,,,NNW,,,
OCWC1,02/10/2020 11:01 UTC,,,65.59,,,2.87,,,,,,,
OCWC1,02/10/2020 11:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/10/2020 11:17 UTC,,,66.7,,,,,,,,,,
OCWC1,02/10/2020 11:21 UTC,,,68.9,,,,,,,,,,
OCWC1,02/10/2020 11:23 UTC,,12.45,,,280.5,,,,,W,,,
OCWC1,02/10/2020 11:31 UTC,,,67.0,,,1.71,,,,,,,
OCWC1,02/10/2020 11:37 UTC,,13.05,60.3,0.33,319.98,,,5.47,,NW,,,
OCWC1,02/10/2020 11:53 UTC,,12.21,,0.02,314.78,,,,,NW,,,
OCWC1,02/10/2020 12:01 UTC,,,,,,0.76,,,,,,,
OCWC1,02/10/2020 12:07 UTC,,11.61,75.7,0.23,312.08,,,7.42,,NW,,,
OCWC1,02/10/2020 12:15 UTC,,,,,,1.71,,,,,,,
OCWC1,02/10/2020 12:21 UTC,,,74.59,,,,,,,,,,
OCWC1,02/10/2020 12:23 UTC,,11.61,,0.37,321.85,,,,,NW,,,
OCWC1,02/10/2020 12:37 UTC,,11.73,73.7,0.44,329.69,,,7.14,,NNW,,,
OCWC1,02/10/2020 12:51 UTC,,,69.5,,,,,,,,,,
OCWC1,02/10/2020 12:53 UTC,,12.21,,0.32,330.61,,,,,NNW,,,
OCWC1,02/10/2020 13:01 UTC,,,76.4,,,0.57,,,,,,,
OCWC1,02/10/2020 13:11 UTC,,,72.4,,,,,,,,,,
OCWC1,02/10/2020 13:21 UTC,,,77.5,,,,,,,,,,
OCWC1,02/10/2020 13:23 UTC,,11.85,,0.03,326.51,,,,,NNW,,,
OCWC1,02/10/2020 13:31 UTC,,,59.8,,,4.01,,,,,,,
OCWC1,02/10/2020 13:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/10/2020 13:51 UTC,,,71.59,,,,,,,,,,
OCWC1,02/10/2020 14:01 UTC,,,77.3,,,1.14,,,,,,,
OCWC1,02/10/2020 14:21 UTC,,,77.0,,,,,,,,,,
OCWC1,02/10/2020 14:31 UTC,,,70.5,,,,,,,,,,
OCWC1,02/10/2020 14:37 UTC,,11.97,70.09,0.35,345.77,,,6.64,,NNW,,,
OCWC1,02/10/2020 14:51 UTC,,,75.4,,,,,,,,,,
OCWC1,02/10/2020 14:53 UTC,,11.85,,0.26,344.8,,,,,NNW,,,
OCWC1,02/10/2020 15:01 UTC,,,70.2,,,1.71,,,,,,,
OCWC1,02/10/2020 15:07 UTC,,12.21,68.4,0.27,308.26,,,6.51,,NW,,,
OCWC1,02/10/2020 15:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/10/2020 15:21 UTC,,,73.4,,,,,,,,,,
OCWC1,02/10/2020 15:23 UTC,,11.97,,0.41,336.2,,,,,NNW,,,
OCWC1,02/10/2020 15:37 UTC,,12.21,69.9,0.75,339.49,,,6.83,,NNW,,,
OCWC1,02/10/2020 15:51 UTC,,,67.4,,,,,,,,,,
OCWC1,02/10/2020 16:01 UTC,,,,,,3.06,,,,,,,
OCWC1,02/10/2020 16:07 UTC,,13.05,59.1,0.66,317.52,,,5.18,,NW,,,
OCWC1,02/10/2020 16:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/10/2020 16:17 UTC,,,53.5,,,,,,,,,,
OCWC1,02/10/2020 16:21 UTC,,,60.9,,,,,,,,,,
OCWC1,02/10/2020 16:31 UTC,,,66.2,,,,,,,,,,
OCWC1,02/10/2020 16:37 UTC,,12.45,68.4,0.37,286.24,,,6.74,,WNW,,,
OCWC1,02/10/2020 16:53 UTC,,13.05,,0.81,251.45,,,,,WSW,,,
OCWC1,02/10/2020 17:07 UTC,,13.05,63.2,0.31,236.31,,,6.15,,WSW,,,
OCWC1,02/10/2020 17:15 UTC,,,,,,2.48,,,,,,,
OCWC1,02/10/2020 17:21 UTC,,,59.2,,,,,,,,,,
OCWC1,02/10/2020 17:23 UTC,,13.53,,0.27,213.9,,,,,SW,,,
OCWC1,02/10/2020 17:37 UTC,,13.65,59.1,0.31,221.07,,,5.74,,SW,,,
OCWC1,02/10/2020 17:47 UTC,,,66.59,,,,,,,,,,
OCWC1,02/10/2020 17:53 UTC,,13.17,,0.25,67.57,,,,,ENE,,,
OCWC1,02/10/2020 18:01 UTC,,,66.3,,,2.29,,,,,,,
OCWC1,02/10/2020 18:07 UTC,,12.81,66.7,0.8,75.91,,,6.71,,ENE,,,
OCWC1,02/10/2020 18:15 UTC,,,,,,4.01,,,,,,,
OCWC1,02/10/2020 18:23 UTC,,12.45,,1.34,77.06,,,,,ENE,,,
OCWC1,02/10/2020 18:31 UTC,,,,,,5.73,,,,,,,
OCWC1,02/10/2020 18:45 UTC,,,,,,6.49,,,,,,,
OCWC1,02/10/2020 18:53 UTC,,11.85,,1.33,21.93,,,,,NNE,,,
OCWC1,02/10/2020 19:15 UTC,,,,,,4.58,,,,,,,
OCWC1,02/10/2020 19:21 UTC,,,64.8,,,,,,,,,,
OCWC1,02/10/2020 19:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/10/2020 19:51 UTC,,,56.8,,,,,,,,,,
OCWC1,02/10/2020 19:53 UTC,,14.61,,1.17,349.9,,,,,N,,,
OCWC1,02/10/2020 20:15 UTC,,,,,,8.78,,,,,,,
OCWC1,02/10/2020 20:21 UTC,,,64.3,,,,,,,,,,
OCWC1,02/10/2020 20:31 UTC,,,,,,5.73,,,,,,,
OCWC1,02/10/2020 21:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/10/2020 21:23 UTC,,15.45,,1.17,273.74,,,,,W,,,
OCWC1,02/10/2020 21:37 UTC,,15.81,52.4,,282.88,,,6.01,,WNW,,,
OCWC1,02/10/2020 21:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/10/2020 21:51 UTC,,,50.9,,,,,,,,,,
OCWC1,02/10/2020 22:01 UTC,,,,,,5.54,,,,,,,
OCWC1,02/10/2020 22:21 UTC,,,68.4,,,,,,,,,,
OCWC1,02/10/2020 22:31 UTC,,,,,,4.58,,,,,,,
OCWC1,02/10/2020 22:37 UTC,,14.25,65.2,,116.07,,,7.75,,ESE,,,
OCWC1,02/10/2020 22:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/10/2020 22:53 UTC,,15.33,,,88.13,,,,,E,,,
OCWC1,02/10/2020 23:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/10/2020 23:07 UTC,,16.05,56.0,,129.71,,,7.21,,SE,,,
OCWC1,02/10/2020 23:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/10/2020 23:37 UTC,,15.21,61.6,,116.93,,,7.82,,ESE,,,
OCWC1,02/11/2020 00:01 UTC,,,,,,4.01,,,,,,,
OCWC1,02/11/2020 00:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/11/2020 00:23 UTC,,15.21,,0.03,131.18,,,,,SE,,,
OCWC1,02/11/2020 00:31 UTC,,,,,,0.38,,,,,,,
OCWC1,02/11/2020 00:37 UTC,,14.85,59.4,,118.2,,,6.95,,ESE,,,
OCWC1,02/11/2020 00:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/11/2020 01:07 UTC,,14.37,71.3,,112.53,,,9.2,,ESE,,,
OCWC1,02/11/2020 01:15 UTC,,,,,,1.53,,,,,,,
OCWC1,02/11/2020 01:47 UTC,,,70.0,,,,,,,,,,
OCWC1,02/11/2020 01:53 UTC,,14.25,,0.23,56.05,,,,,NE,,,
OCWC1,02/11/2020 02:15 UTC,,,,,,1.91,,,,,,,
OCWC1,02/11/2020 02:31 UTC,,,64.5,,,,,,,,,,
OCWC1,02/11/2020 02:47 UTC,,,75.8,,,,,,,,,,
OCWC1,02/11/2020 02:53 UTC,,14.13,,,69.75,,,,,ENE,,,
OCWC1,02/11/2020 03:01 UTC,,,78.3,,,,,,,,,,
OCWC1,02/11/2020 03:23 UTC,,12.93,,,284.99,,,,,WNW,,,
OCWC1,02/11/2020 03:31 UTC,,,,,,4.96,,,,,,,
OCWC1,02/11/2020 04:01 UTC,,,,,,3.24,,,,,,,
OCWC1,02/11/2020 04:15 UTC,,,,,,2.1,,,,,,,
OCWC1,02/11/2020 04:23 UTC,,11.73,,,110.78,,,,,ESE,,,
OCWC1,02/11/2020 04:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/11/2020 04:51 UTC,,,89.5,,,,,,,,,,
OCWC1,02/11/2020 05:07 UTC,,11.25,89.2,,304.42,,,9.52,,NW,,,
OCWC1,02/11/2020 05:21 UTC,,,89.4,,,,,,,,,,
OCWC1,02/11/2020 05:23 UTC,,10.77,,0.05,298.29,,,,,WNW,,,
OCWC1,02/11/2020 05:53 UTC,,11.01,,0.38,313.64,,,,,NW,,,
OCWC1,02/11/2020 06:01 UTC,,,76.59,,,,,,,,,,
OCWC1,02/11/2020 06:07 UTC,,11.97,77.4,0.28,325.59,,,8.1,,NW,,,
OCWC1,02/11/2020 06:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/11/2020 06:21 UTC,,,75.4,,,,,,,,,,
OCWC1,02/11/2020 06:51 UTC,,,84.7,,,,,,,,,,
OCWC1,02/11/2020 06:53 UTC,,10.65,,0.08,225.08,,,,,SW,,,
OCWC1,02/11/2020 07:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/11/2020 07:07 UTC,,9.93,88.0,,152.35,,,8.01,,SSE,,,
OCWC1,02/11/2020 07:15 UTC,,,,,,0.95,,,,,,,
OCWC1,02/11/2020 07:21 UTC,,,91.1,,,,,,,,,,
OCWC1,02/11/2020 07:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/11/2020 07:53 UTC,,9.33,,,93.29,,,,,E,,,
OCWC1,02/11/2020 08:07 UTC,,10.77,91.2,0.79,72.02,,,9.38,,ENE,,,
OCWC1,02/11/2020 08:15 UTC,,,,,,3.24,,,,,,,
OCWC1,02/11/2020 08:23 UTC,,10.77,,1.57,88.31,,,,,E,,,
OCWC1,02/11/2020 08:51 UTC,,,91.6,,,,,,,,,,
OCWC1,02/11/2020 09:01 UTC,,,,,,1.71,,,,,,,
OCWC1,02/11/2020 09:07 UTC,,8.85,92.5,,304.22,,,7.69,,NW,,,
OCWC1,02/11/2020 09:21 UTC,,,93.9,,,,,,,,,,
OCWC1,02/11/2020 09:37 UTC,,9.09,93.9,0.17,309.07,,,8.15,,NW,,,
OCWC1,02/11/2020 10:01 UTC,,,,,,0.76,,,,,,,
OCWC1,02/11/2020 10:07 UTC,,8.25,94.1,0.64,297.93,,,7.35,,WNW,,,
OCWC1,02/11/2020 10:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/11/2020 10:31 UTC,,,,,,0.95,,,,,,,
OCWC1,02/11/2020 10:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/11/2020 11:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/11/2020 11:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/11/2020 11:17 UTC,,,88.0,,,,,,,,,,
OCWC1,02/11/2020 11:23 UTC,,9.57,,0.5,294.3,,,,,WNW,,,
OCWC1,02/11/2020 11:31 UTC,,,78.2,,,1.91,,,,,,,
OCWC1,02/11/2020 11:37 UTC,,8.97,85.6,,93.19,,,6.66,,E,,,
OCWC1,02/11/2020 11:57 UTC,,15.93,,,,,,,,,,,
OCWC1,02/11/2020 12:01 UTC,,,28.9,,,8.02,,,,,,,
OCWC1,02/11/2020 12:23 UTC,,15.45,,,0.66,,,,,N,,,
OCWC1,02/11/2020 12:31 UTC,,,,,,9.93,,,,,,,
OCWC1,02/11/2020 12:37 UTC,,15.69,22.1,,355.58,,,-6.0,,N,,,
OCWC1,02/11/2020 12:45 UTC,,,,,,8.97,,,,,,,
OCWC1,02/11/2020 12:53 UTC,,15.93,,,8.83,,,,,N,,,
OCWC1,02/11/2020 13:01 UTC,,,,,,8.4,,,,,,,
OCWC1,02/11/2020 13:15 UTC,,,,,,12.03,,,,,,,
OCWC1,02/11/2020 13:23 UTC,,16.53,,,342.93,,,,,NNW,,,
OCWC1,02/11/2020 13:31 UTC,,,,,,10.7,,,,,,,
OCWC1,02/11/2020 13:37 UTC,,15.45,22.7,,324.55,,,-5.85,,NW,,,
OCWC1,02/11/2020 13:45 UTC,,,,,,9.74,,,,,,,
OCWC1,02/11/2020 13:53 UTC,,15.21,,,242.81,,,,,WSW,,,
OCWC1,02/11/2020 14:01 UTC,,,,,,4.77,,,,,,,
OCWC1,02/11/2020 14:15 UTC,,,,,,4.01,,,,,,,
OCWC1,02/11/2020 14:31 UTC,,,,,,3.06,,,,,,,
OCWC1,02/11/2020 14:37 UTC,,13.05,27.6,1.03,347.39,,,-5.34,,NNW,,,
OCWC1,02/11/2020 14:53 UTC,,14.61,,,341.76,,,,,NNW,,,
OCWC1,02/11/2020 15:01 UTC,,,,,,4.58,,,,,,,
OCWC1,02/11/2020 15:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/11/2020 15:17 UTC,,,23.8,,,,,,,,,,
OCWC1,02/11/2020 15:21 UTC,,,30.6,,,,,,,,,,
OCWC1,02/11/2020 15:31 UTC,,,23.7,,,1.34,,,,,,,
OCWC1,02/11/2020 15:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/11/2020 16:15 UTC,,,,,,4.77,,,,,,,
OCWC1,02/11/2020 16:21 UTC,,,18.89,,,,,,,,,,
OCWC1,02/11/2020 16:23 UTC,,16.29,,,95.05,,,,,E,,,
OCWC1,02/11/2020 16:31 UTC,,,13.7,,,3.44,,,,,,,
OCWC1,02/11/2020 16:45 UTC,,,,,,5.15,,,,,,,
OCWC1,02/11/2020 16:53 UTC,,17.25,,,65.24,,,,,ENE,,,
OCWC1,02/11/2020 17:01 UTC,,,,,,9.74,,,,,,,
OCWC1,02/11/2020 17:07 UTC,,17.01,15.7,,47.6,,,-9.29,,NE,,,
OCWC1,02/11/2020 17:15 UTC,,,,,,11.08,,,,,,,
OCWC1,02/11/2020 17:21 UTC,,,16.7,,,,,,,,,,
OCWC1,02/11/2020 17:31 UTC,,,,,,10.31,,,,,,,
OCWC1,02/11/2020 17:51 UTC,,,14.4,,,,,,,,,,
OCWC1,02/11/2020 18:01 UTC,,,,,,7.06,,,,,,,
OCWC1,02/11/2020 18:21 UTC,,,14.2,,,,,,,,,,
OCWC1,02/11/2020 18:31 UTC,,,,,,8.02,,,,,,,
OCWC1,02/11/2020 18:45 UTC,,,,,,5.54,,,,,,,
OCWC1,02/11/2020 18:51 UTC,,,14.8,,,,,,,,,,
OCWC1,02/11/2020 19:07 UTC,,19.89,13.9,1.97,3.11,,,-8.51,,N,,,
OCWC1,02/11/2020 19:21 UTC,,,15.3,,,,,,,,,,
OCWC1,02/11/2020 19:23 UTC,,20.97,,,350.43,,,,,N,,,
OCWC1,02/11/2020 19:31 UTC,,,,,,4.96,,,,,,,
OCWC1,02/11/2020 19:37 UTC,,19.65,11.5,1.73,26.15,,,-11.07,,NNE,,,
OCWC1,02/11/2020 19:45 UTC,,,,,,9.35,,,,,,,
OCWC1,02/11/2020 19:51 UTC,,,10.6,,,,,,,,,,
OCWC1,02/11/2020 20:15 UTC,,,,,,7.06,,,,,,,
OCWC1,02/11/2020 20:21 UTC,,,10.4,,,,,,,,,,
OCWC1,02/11/2020 20:31 UTC,,,,,,5.73,,,,,,,
OCWC1,02/11/2020 20:37 UTC,,20.01,10.1,0.58,55.15,,,-12.38,,NE,,,
OCWC1,02/11/2020 20:45 UTC,,,,,,4.58,,,,,,,
OCWC1,02/11/2020 20:51 UTC,,,10.8,,,,,,,,,,
OCWC1,02/11/2020 20:53 UTC,,20.49,,1.5,71.35,,,,,ENE,,,
OCWC1,02/11/2020 21:01 UTC,,,,,,5.92,,,,,,,
OCWC1,02/11/2020 21:07 UTC,,21.09,10.8,1.45,26.81,,,-10.72,,NNE,,,
OCWC1,02/11/2020 21:31 UTC,,,,,,8.4,,,,,,,
OCWC1,02/11/2020 21:37 UTC,,20.85,10.6,,53.45,,,-11.14,,NE,,,
