# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/26/2020 16:00 UTC,100140.0,17.11,12.0,2.51,161.0,4.07,0.0,280.0,-12.55,,SSE,103124.65,,,103165.03
UCAB,02/26/2020 16:10 UTC,100120.0,17.11,12.0,2.73,160.0,3.94,0.0,320.0,-12.55,,SSE,103104.05,,,103144.42
UCAB,02/26/2020 16:20 UTC,100120.0,17.17,12.0,2.91,170.0,4.65,0.0,350.0,-12.5,,S,103103.43,,,103144.42
UCAB,02/26/2020 16:30 UTC,100110.0,17.22,11.0,3.04,173.0,4.52,0.0,380.0,-13.52,,S,103092.61,,,103134.12
UCAB,02/26/2020 16:40 UTC,100120.0,17.44,11.0,3.09,172.0,4.65,0.0,410.0,-13.35,,S,103100.62,,,103144.42
UCAB,02/26/2020 16:50 UTC,100120.0,17.72,10.0,2.59,156.0,4.02,0.0,450.0,-14.28,,SSE,103097.72,,,103144.42
UCAB,02/26/2020 17:00 UTC,100120.0,18.06,10.0,2.73,159.0,4.65,0.0,470.0,-14.02,,SSE,103094.2,,,103144.42
UCAB,02/26/2020 17:10 UTC,100120.0,17.83,10.0,2.95,158.0,4.92,0.0,500.0,-14.2,,SSE,103096.58,,,103144.42
UCAB,02/26/2020 17:20 UTC,100120.0,18.22,10.0,3.44,166.0,5.99,0.0,530.0,-13.89,,SSE,103092.55,,,103144.42
UCAB,02/26/2020 17:30 UTC,100120.0,18.11,8.0,2.55,126.0,4.96,0.0,560.0,-16.62,,SE,103093.69,,,103144.42
UCAB,02/26/2020 17:40 UTC,100110.0,18.17,8.0,3.26,172.0,6.03,0.0,580.0,-16.58,,S,103082.78,,,103134.12
UCAB,02/26/2020 17:50 UTC,100110.0,17.94,8.0,4.38,156.0,6.53,0.0,610.0,-16.75,,SSE,103085.15,,,103134.12
UCAB,02/26/2020 18:00 UTC,100110.0,18.22,8.0,3.94,156.0,5.95,0.0,630.0,-16.54,,SSE,103082.26,,,103134.12
UCAB,02/26/2020 18:10 UTC,100110.0,18.11,8.0,3.49,135.0,5.54,0.0,650.0,-16.62,,SE,103083.4,,,103134.12
UCAB,02/26/2020 18:20 UTC,100110.0,18.22,8.0,3.22,148.0,5.72,0.0,670.0,-16.54,,SSE,103082.26,,,103134.12
UCAB,02/26/2020 18:30 UTC,100110.0,18.22,9.0,2.77,138.0,4.87,0.0,690.0,-15.15,,SE,103082.26,,,103134.12
UCAB,02/26/2020 18:40 UTC,100100.0,18.22,8.0,2.15,154.0,5.5,0.0,700.0,-16.54,,SSE,103071.96,,,103123.82
UCAB,02/26/2020 18:50 UTC,100080.0,18.61,8.0,3.17,136.0,5.72,0.0,720.0,-16.25,,SE,103047.35,,,103103.22
UCAB,02/26/2020 19:00 UTC,100060.0,18.83,8.0,2.77,156.0,4.38,0.0,730.0,-16.08,,SSE,103024.49,,,103082.61
UCAB,02/26/2020 19:10 UTC,100040.0,18.94,8.0,3.13,155.0,6.93,0.0,740.0,-16.0,,SSE,103002.77,,,103062.01
UCAB,02/26/2020 19:20 UTC,100030.0,18.83,8.0,4.02,115.0,6.3,0.0,750.0,-16.08,,ESE,102993.61,,,103051.71
UCAB,02/26/2020 19:30 UTC,100000.0,18.78,8.0,2.91,108.0,5.37,0.0,760.0,-16.12,,ESE,102963.23,,,103020.8
UCAB,02/26/2020 19:40 UTC,,18.89,8.0,2.33,96.0,5.77,0.0,760.0,-16.03,,E,,,,
UCAB,02/26/2020 19:50 UTC,,19.17,9.0,2.99,157.0,6.26,0.0,770.0,-14.43,,SSE,,,,
UCAB,02/26/2020 20:00 UTC,,19.06,9.0,3.53,174.0,5.32,0.0,770.0,-14.51,,S,,,,
UCAB,02/26/2020 20:10 UTC,,19.33,9.0,3.17,141.0,6.08,0.0,770.0,-14.3,,SE,,,,
UCAB,02/26/2020 20:20 UTC,,19.56,8.0,1.3,148.0,4.42,0.0,770.0,-15.53,,SSE,,,,
UCAB,02/26/2020 20:30 UTC,99870.0,19.28,8.0,3.26,144.0,5.99,0.0,770.0,-15.74,,SE,102824.26,,,102886.87
UCAB,02/26/2020 20:40 UTC,99840.0,19.22,8.0,3.62,164.0,6.08,0.0,760.0,-15.79,,SSE,102793.98,,,102855.97
UCAB,02/26/2020 20:50 UTC,99820.0,19.39,8.0,2.33,193.0,4.52,0.0,750.0,-15.66,,SSW,102771.66,,,102835.36
UCAB,02/26/2020 21:00 UTC,99790.0,19.83,8.0,3.26,172.0,5.27,0.0,740.0,-15.32,,S,102736.28,,,102804.46
UCAB,02/26/2020 21:10 UTC,99760.0,19.89,8.0,3.13,177.0,5.37,0.0,710.0,-15.28,,S,102704.79,,,102773.55
UCAB,02/26/2020 21:20 UTC,99750.0,19.78,8.0,2.77,149.0,5.14,0.0,720.0,-15.36,,SSE,102695.61,,,102763.25
UCAB,02/26/2020 21:30 UTC,99740.0,20.11,8.0,1.83,116.0,4.38,0.0,710.0,-15.11,,ESE,102681.96,,,102752.95
UCAB,02/26/2020 21:40 UTC,99720.0,20.28,8.0,2.01,152.0,4.78,0.0,690.0,-14.98,,SSE,102659.65,,,102732.34
UCAB,02/26/2020 21:50 UTC,99700.0,20.44,8.0,2.81,176.0,4.78,0.0,680.0,-14.86,,S,102637.44,,,102711.74
UCAB,02/26/2020 22:00 UTC,99680.0,20.94,7.0,1.3,65.0,2.46,0.0,660.0,-16.06,,ENE,102611.8,,,102691.13
UCAB,02/26/2020 22:10 UTC,99670.0,21.11,7.0,2.33,155.0,6.84,0.0,640.0,-15.94,,SSE,102599.79,,,102680.83
UCAB,02/26/2020 22:20 UTC,99670.0,20.94,7.0,2.01,182.0,3.8,0.0,620.0,-16.06,,S,102601.51,,,102680.83
UCAB,02/26/2020 22:30 UTC,99660.0,21.0,7.0,2.28,120.0,4.65,0.0,590.0,-16.02,,ESE,102590.61,,,102670.53
UCAB,02/26/2020 22:40 UTC,99640.0,21.22,7.0,1.43,135.0,3.35,0.0,570.0,-15.86,,SE,102567.8,,,102649.92
UCAB,02/26/2020 22:50 UTC,99630.0,22.0,7.0,0.8,192.0,2.1,0.0,540.0,-15.27,,SSW,102549.68,,,102639.62
UCAB,02/26/2020 23:00 UTC,99620.0,22.39,6.0,1.61,138.0,3.98,0.0,520.0,-16.79,,SE,102535.49,,,102629.32
UCAB,02/26/2020 23:10 UTC,99590.0,21.61,7.0,1.43,69.0,4.02,0.0,490.0,-15.56,,ENE,102512.42,,,102598.41
UCAB,02/26/2020 23:20 UTC,99590.0,21.11,7.0,2.37,117.0,3.8,0.0,460.0,-15.94,,ESE,102517.44,,,102598.41
UCAB,02/26/2020 23:30 UTC,99580.0,21.39,7.0,1.7,150.0,3.13,0.0,420.0,-15.73,,SSE,102504.33,,,102588.11
UCAB,02/26/2020 23:40 UTC,99560.0,21.5,7.0,2.15,124.0,3.8,0.0,390.0,-15.65,,SE,102482.64,,,102567.51
UCAB,02/26/2020 23:50 UTC,99560.0,21.67,7.0,1.48,131.0,2.73,0.0,350.0,-15.52,,SE,102480.93,,,102567.51
UCAB,02/27/2020 00:00 UTC,99550.0,21.39,7.0,1.61,140.0,2.59,0.0,320.0,-15.73,,SE,102473.45,,,102557.21
UCAB,02/27/2020 00:10 UTC,99550.0,21.39,7.0,1.74,125.0,2.99,0.0,300.0,-15.73,,SE,102473.45,,,102557.21
UCAB,02/27/2020 00:20 UTC,99550.0,21.56,7.0,1.83,130.0,3.09,0.0,270.0,-15.6,,SE,102471.74,,,102557.21
UCAB,02/27/2020 00:30 UTC,99540.0,21.06,7.0,2.33,127.0,3.4,0.0,240.0,-15.97,,SE,102466.47,,,102546.9
UCAB,02/27/2020 00:40 UTC,99520.0,20.72,7.0,1.48,114.0,2.99,0.0,200.0,-16.23,,ESE,102449.31,,,102526.3
UCAB,02/27/2020 00:50 UTC,99520.0,20.72,7.0,0.45,171.0,1.43,0.0,120.0,-16.23,,S,102449.31,,,102526.3
UCAB,02/27/2020 01:00 UTC,99520.0,19.61,8.0,0.31,308.0,1.03,0.0,20.0,-15.49,,NW,102460.55,,,102526.3
UCAB,02/27/2020 01:10 UTC,99520.0,18.67,9.0,0.85,209.0,2.41,0.0,20.0,-14.81,,SSW,102470.13,,,102526.3
UCAB,02/27/2020 01:20 UTC,99520.0,17.56,10.0,1.92,175.0,2.81,0.0,20.0,-14.4,,S,102481.53,,,102526.3
UCAB,02/27/2020 01:30 UTC,99510.0,15.78,13.0,1.74,213.0,2.55,0.0,10.0,-12.63,,SSW,102489.68,,,102516.0
UCAB,02/27/2020 01:40 UTC,99510.0,15.44,13.0,2.91,232.0,3.71,0.0,10.0,-12.9,,SW,102493.24,,,102516.0
UCAB,02/27/2020 01:50 UTC,99510.0,15.5,12.0,2.86,234.0,3.31,0.0,0.0,-13.82,,SW,102492.61,,,102516.0
UCAB,02/27/2020 02:00 UTC,99510.0,15.11,13.0,3.35,234.0,4.07,0.0,0.0,-13.16,,SW,102496.69,,,102516.0
UCAB,02/27/2020 02:10 UTC,99510.0,15.33,12.0,2.86,236.0,3.44,0.0,0.0,-13.96,,SW,102494.39,,,102516.0
UCAB,02/27/2020 02:20 UTC,99510.0,14.56,13.0,3.09,237.0,3.71,0.0,0.0,-13.6,,WSW,102502.47,,,102516.0
UCAB,02/27/2020 02:30 UTC,99510.0,14.72,13.0,3.35,231.0,3.84,0.0,0.0,-13.47,,SW,102500.79,,,102516.0
UCAB,02/27/2020 02:40 UTC,99510.0,15.06,13.0,3.89,234.0,5.01,0.0,0.0,-13.2,,SW,102497.22,,,102516.0
UCAB,02/27/2020 02:50 UTC,99510.0,15.17,13.0,4.42,235.0,5.05,0.0,0.0,-13.12,,SW,102496.07,,,102516.0
UCAB,02/27/2020 03:00 UTC,99520.0,15.0,13.0,3.89,236.0,4.65,0.0,0.0,-13.25,,SW,102508.15,,,102526.3
UCAB,02/27/2020 03:10 UTC,99510.0,14.78,13.0,3.49,242.0,4.34,0.0,0.0,-13.43,,WSW,102500.16,,,102516.0
UCAB,02/27/2020 03:20 UTC,99510.0,13.94,14.0,3.22,244.0,3.94,0.0,0.0,-13.2,,WSW,102509.01,,,102516.0
UCAB,02/27/2020 03:30 UTC,99510.0,14.06,14.0,3.09,248.0,4.02,0.0,0.0,-13.1,,WSW,102507.74,,,102516.0
UCAB,02/27/2020 03:40 UTC,99510.0,13.72,14.0,3.17,247.0,4.11,0.0,0.0,-13.37,,WSW,102511.34,,,102516.0
UCAB,02/27/2020 03:50 UTC,99520.0,14.61,13.0,3.49,250.0,4.29,0.0,0.0,-13.56,,WSW,102512.25,,,102526.3
UCAB,02/27/2020 04:00 UTC,99520.0,14.56,13.0,3.31,255.0,3.84,0.0,0.0,-13.6,,WSW,102512.77,,,102526.3
UCAB,02/27/2020 04:10 UTC,99520.0,14.89,13.0,3.49,252.0,4.29,0.0,0.0,-13.34,,WSW,102509.3,,,102526.3
UCAB,02/27/2020 04:20 UTC,99540.0,15.17,12.0,3.13,263.0,3.94,0.0,0.0,-14.08,,W,102526.97,,,102546.9
UCAB,02/27/2020 04:30 UTC,99550.0,15.56,12.0,2.01,271.0,3.09,0.0,0.0,-13.78,,W,102533.18,,,102557.21
UCAB,02/27/2020 04:40 UTC,99550.0,15.39,12.0,1.21,265.0,2.37,0.0,0.0,-13.91,,W,102534.96,,,102557.21
UCAB,02/27/2020 04:50 UTC,99560.0,14.89,12.0,0.22,232.0,0.94,0.0,0.0,-14.31,,SW,102550.51,,,102567.51
UCAB,02/27/2020 05:00 UTC,99560.0,13.44,14.0,2.06,213.0,2.77,0.0,0.0,-13.6,,SSW,102565.82,,,102567.51
UCAB,02/27/2020 05:10 UTC,99560.0,13.83,14.0,2.19,218.0,2.99,0.0,0.0,-13.29,,SW,102561.68,,,102567.51
UCAB,02/27/2020 05:20 UTC,99560.0,12.28,16.0,2.06,217.0,2.55,0.0,0.0,-12.91,,SW,102578.18,,,102567.51
UCAB,02/27/2020 05:30 UTC,99550.0,11.5,17.0,2.68,235.0,3.49,0.0,0.0,-12.81,,SW,102576.25,,,102557.21
UCAB,02/27/2020 05:40 UTC,99550.0,12.5,16.0,3.26,228.0,3.89,0.0,0.0,-12.73,,SW,102565.52,,,102557.21
UCAB,02/27/2020 05:50 UTC,99540.0,13.06,15.0,2.64,224.0,3.35,0.0,0.0,-13.07,,SW,102549.25,,,102546.9
UCAB,02/27/2020 06:00 UTC,99540.0,12.11,16.0,2.68,226.0,3.31,0.0,0.0,-13.05,,SW,102559.39,,,102546.9
UCAB,02/27/2020 06:10 UTC,99520.0,11.83,16.0,2.41,230.0,3.22,0.0,0.0,-13.28,,SW,102541.79,,,102526.3
UCAB,02/27/2020 06:20 UTC,99520.0,12.17,16.0,2.46,234.0,3.44,0.0,0.0,-13.0,,SW,102538.14,,,102526.3
UCAB,02/27/2020 06:30 UTC,99520.0,12.44,16.0,2.55,240.0,3.13,0.0,0.0,-12.78,,WSW,102535.26,,,102526.3
UCAB,02/27/2020 06:40 UTC,99510.0,11.89,16.0,2.23,233.0,2.95,0.0,0.0,-13.23,,SW,102530.84,,,102516.0
UCAB,02/27/2020 06:50 UTC,99520.0,10.28,19.0,2.23,262.0,2.86,0.0,0.0,-12.45,,W,102558.51,,,102526.3
UCAB,02/27/2020 07:00 UTC,99510.0,9.72,20.0,1.3,262.0,2.37,0.0,0.0,-12.28,,W,102554.3,,,102516.0
UCAB,02/27/2020 07:10 UTC,99520.0,10.17,19.0,1.43,266.0,1.88,0.0,0.0,-12.54,,W,102559.71,,,102526.3
UCAB,02/27/2020 07:20 UTC,99520.0,10.11,19.0,0.76,286.0,1.38,0.0,0.0,-12.59,,WNW,102560.36,,,102526.3
UCAB,02/27/2020 07:30 UTC,99510.0,11.0,18.0,0.76,296.0,1.08,0.0,0.0,-12.52,,WNW,102540.42,,,102516.0
UCAB,02/27/2020 07:40 UTC,99510.0,11.11,17.0,1.03,280.0,1.52,0.0,0.0,-13.13,,W,102539.23,,,102516.0
UCAB,02/27/2020 07:50 UTC,99520.0,10.17,19.0,1.12,291.0,1.43,0.0,0.0,-12.54,,WNW,102559.71,,,102526.3
UCAB,02/27/2020 08:00 UTC,99510.0,10.94,17.0,0.76,260.0,1.03,0.0,0.0,-13.27,,W,102541.07,,,102516.0
UCAB,02/27/2020 08:10 UTC,99510.0,9.89,19.0,1.61,233.0,2.37,0.0,0.0,-12.77,,SW,102552.45,,,102516.0
UCAB,02/27/2020 08:20 UTC,99500.0,10.33,18.0,1.92,224.0,2.86,0.0,0.0,-13.07,,SW,102537.36,,,102505.7
UCAB,02/27/2020 08:30 UTC,99500.0,9.72,20.0,1.65,246.0,2.19,0.0,0.0,-12.28,,WSW,102543.99,,,102505.7
UCAB,02/27/2020 08:40 UTC,99500.0,10.22,19.0,1.65,264.0,2.06,0.0,0.0,-12.5,,W,102538.55,,,102505.7
UCAB,02/27/2020 08:50 UTC,99500.0,9.67,20.0,0.85,311.0,1.83,0.0,0.0,-12.33,,NW,102544.53,,,102505.7
UCAB,02/27/2020 09:00 UTC,99500.0,9.89,19.0,0.36,252.0,0.94,0.0,0.0,-12.77,,WSW,102542.14,,,102505.7
UCAB,02/27/2020 09:10 UTC,99480.0,9.44,20.0,1.3,256.0,2.1,0.0,0.0,-12.52,,WSW,102526.43,,,102485.09
UCAB,02/27/2020 09:20 UTC,99480.0,8.83,21.0,1.25,230.0,1.74,0.0,0.0,-12.43,,SW,102533.1,,,102485.09
UCAB,02/27/2020 09:30 UTC,99470.0,8.5,22.0,1.79,238.0,2.68,0.0,0.0,-12.13,,WSW,102526.41,,,102474.79
UCAB,02/27/2020 09:40 UTC,99460.0,10.17,19.0,1.83,250.0,2.37,0.0,0.0,-12.54,,WSW,102497.88,,,102464.49
UCAB,02/27/2020 09:50 UTC,99460.0,10.56,18.0,2.46,250.0,2.99,0.0,0.0,-12.88,,WSW,102493.65,,,102464.49
UCAB,02/27/2020 10:00 UTC,99460.0,10.17,19.0,2.01,243.0,2.41,0.0,0.0,-12.54,,WSW,102497.88,,,102464.49
UCAB,02/27/2020 10:10 UTC,99440.0,10.83,18.0,2.01,254.0,2.33,0.0,0.0,-12.66,,WSW,102470.12,,,102443.88
UCAB,02/27/2020 10:20 UTC,99430.0,8.94,21.0,1.61,251.0,2.59,0.0,0.0,-12.34,,WSW,102480.36,,,102433.58
UCAB,02/27/2020 10:30 UTC,99420.0,9.22,20.0,0.8,317.0,1.65,0.0,0.0,-12.7,,NW,102467.0,,,102423.28
UCAB,02/27/2020 10:40 UTC,99420.0,10.0,19.0,0.58,294.0,1.03,0.0,0.0,-12.68,,WNW,102458.5,,,102423.28
UCAB,02/27/2020 10:50 UTC,99400.0,8.33,22.0,1.48,232.0,2.59,0.0,0.0,-12.28,,SW,102456.13,,,102402.67
UCAB,02/27/2020 11:00 UTC,99390.0,9.5,20.0,2.1,219.0,2.77,0.0,0.0,-12.47,,SW,102433.02,,,102392.37
UCAB,02/27/2020 11:10 UTC,99380.0,10.44,20.0,2.59,239.0,3.22,0.0,0.0,-11.68,,WSW,102412.5,,,102382.07
UCAB,02/27/2020 11:20 UTC,99390.0,8.89,22.0,2.77,226.0,3.49,0.0,0.0,-11.8,,SW,102439.68,,,102392.37
UCAB,02/27/2020 11:30 UTC,99400.0,9.89,20.0,1.08,188.0,2.33,0.0,0.0,-12.14,,S,102439.08,,,102402.67
UCAB,02/27/2020 11:40 UTC,99400.0,11.39,17.0,0.27,192.0,0.85,0.0,0.0,-12.9,,SSW,102422.87,,,102402.67
UCAB,02/27/2020 11:50 UTC,99390.0,10.44,20.0,0.76,242.0,1.83,0.0,0.0,-11.68,,WSW,102422.81,,,102392.37
UCAB,02/27/2020 12:00 UTC,99390.0,10.28,20.0,1.74,248.0,2.55,0.0,0.0,-11.82,,WSW,102424.54,,,102392.37
UCAB,02/27/2020 12:10 UTC,99390.0,9.11,21.0,1.12,221.0,1.65,0.0,0.0,-12.19,,SW,102437.28,,,102392.37
UCAB,02/27/2020 12:20 UTC,99380.0,9.11,22.0,1.12,252.0,2.37,0.0,0.0,-11.62,,WSW,102426.97,,,102382.07
UCAB,02/27/2020 12:30 UTC,99390.0,10.67,18.0,1.65,295.0,2.51,0.0,0.0,-12.79,,WNW,102420.33,,,102392.37
UCAB,02/27/2020 12:40 UTC,99390.0,10.28,20.0,1.97,238.0,2.59,0.0,0.0,-11.82,,WSW,102424.54,,,102392.37
UCAB,02/27/2020 12:50 UTC,99400.0,9.22,22.0,2.41,226.0,2.99,0.0,0.0,-11.52,,SW,102446.38,,,102402.67
UCAB,02/27/2020 13:00 UTC,99420.0,9.11,23.0,2.46,232.0,3.31,0.0,0.0,-11.06,,SW,102468.19,,,102423.28
UCAB,02/27/2020 13:10 UTC,99420.0,9.17,22.0,2.28,245.0,3.04,0.0,0.0,-11.57,,WSW,102467.54,,,102423.28
UCAB,02/27/2020 13:20 UTC,99430.0,8.67,23.0,1.43,273.0,2.19,0.0,0.0,-11.44,,W,102483.32,,,102433.58
UCAB,02/27/2020 13:30 UTC,99430.0,9.22,22.0,1.65,263.0,2.51,0.0,0.0,-11.52,,W,102477.3,,,102433.58
UCAB,02/27/2020 13:40 UTC,99430.0,9.61,22.0,1.92,246.0,2.73,0.0,0.0,-11.19,,WSW,102473.04,,,102433.58
UCAB,02/27/2020 13:50 UTC,99440.0,9.06,23.0,2.95,243.0,3.49,0.0,0.0,-11.1,,WSW,102489.35,,,102443.88
UCAB,02/27/2020 14:00 UTC,99430.0,9.11,22.0,2.59,254.0,3.35,0.0,0.0,-11.62,,WSW,102478.5,,,102433.58
UCAB,02/27/2020 14:10 UTC,99440.0,10.44,20.0,1.97,252.0,2.59,0.0,0.0,-11.68,,WSW,102474.33,,,102443.88
UCAB,02/27/2020 14:20 UTC,99460.0,10.22,20.0,2.59,246.0,3.84,0.0,10.0,-11.87,,WSW,102497.33,,,102464.49
UCAB,02/27/2020 14:30 UTC,99460.0,11.61,19.0,2.15,231.0,3.17,0.0,10.0,-11.34,,SW,102482.32,,,102464.49
UCAB,02/27/2020 14:40 UTC,99470.0,12.11,18.0,1.88,236.0,2.68,0.0,30.0,-11.6,,SW,102487.27,,,102474.79
UCAB,02/27/2020 14:50 UTC,99470.0,12.61,18.0,2.55,245.0,3.22,0.0,50.0,-11.19,,WSW,102481.92,,,102474.79
UCAB,02/27/2020 15:00 UTC,99480.0,13.78,17.0,1.56,268.0,2.81,0.0,80.0,-10.94,,W,102479.79,,,102485.09
UCAB,02/27/2020 15:10 UTC,99500.0,15.06,16.0,0.36,283.0,0.98,0.0,120.0,-10.64,,WNW,102486.91,,,102505.7
UCAB,02/27/2020 15:20 UTC,99500.0,16.61,14.0,0.31,190.0,0.8,0.0,150.0,-11.05,,S,102470.74,,,102505.7
UCAB,02/27/2020 15:30 UTC,99510.0,18.17,12.0,0.22,349.0,0.58,0.0,180.0,-11.71,,N,102464.95,,,102516.0
UCAB,02/27/2020 15:40 UTC,99510.0,18.94,11.0,0.36,2.0,0.8,0.0,220.0,-12.18,,N,102457.07,,,102516.0
UCAB,02/27/2020 15:50 UTC,99510.0,18.67,11.0,0.4,1.0,1.08,0.0,270.0,-12.39,,N,102459.83,,,102516.0
UCAB,02/27/2020 16:00 UTC,99510.0,19.67,11.0,0.09,333.0,0.54,0.0,250.0,-11.6,,NNW,102449.63,,,102516.0
UCAB,02/27/2020 16:10 UTC,99510.0,20.44,10.0,0.45,185.0,0.9,0.0,250.0,-12.17,,S,102441.83,,,102516.0
UCAB,02/27/2020 16:20 UTC,99510.0,21.33,10.0,0.09,148.0,0.54,0.0,340.0,-11.48,,SSE,102432.87,,,102516.0
UCAB,02/27/2020 16:30 UTC,99520.0,21.67,10.0,0.63,166.0,1.52,0.0,340.0,-11.22,,SSE,102439.75,,,102526.3
UCAB,02/27/2020 16:40 UTC,99520.0,21.11,10.0,0.63,177.0,1.34,0.0,410.0,-11.65,,S,102445.37,,,102526.3
UCAB,02/27/2020 16:50 UTC,99540.0,23.06,8.0,0.05,48.0,0.49,0.0,440.0,-12.88,,NE,102446.48,,,102546.9
UCAB,02/27/2020 17:00 UTC,99550.0,22.5,9.0,0.8,47.0,1.52,0.0,410.0,-11.87,,NE,102462.34,,,102557.21
UCAB,02/27/2020 17:10 UTC,99550.0,21.17,11.0,1.12,36.0,2.23,0.0,430.0,-10.43,,NE,102475.65,,,102557.21
UCAB,02/27/2020 17:20 UTC,99560.0,20.5,11.0,1.83,64.0,2.59,0.0,480.0,-10.95,,ENE,102492.7,,,102567.51
UCAB,02/27/2020 17:30 UTC,99580.0,20.33,11.0,1.52,73.0,2.51,0.0,490.0,-11.09,,ENE,102515.0,,,102588.11
UCAB,02/27/2020 17:40 UTC,99590.0,20.72,11.0,1.03,66.0,1.65,0.0,520.0,-10.78,,ENE,102521.36,,,102598.41
UCAB,02/27/2020 17:50 UTC,99590.0,21.5,11.0,0.9,70.0,1.74,0.0,550.0,-10.17,,ENE,102513.5,,,102598.41
UCAB,02/27/2020 18:00 UTC,99600.0,21.83,10.0,0.85,34.0,1.92,0.0,510.0,-11.1,,NE,102520.49,,,102608.72
UCAB,02/27/2020 18:10 UTC,99590.0,22.28,10.0,0.76,79.0,1.38,0.0,590.0,-10.75,,E,102505.7,,,102598.41
UCAB,02/27/2020 18:20 UTC,99580.0,23.0,9.0,0.67,98.0,1.43,0.0,660.0,-11.49,,E,102488.24,,,102588.11
UCAB,02/27/2020 18:30 UTC,99580.0,23.83,8.0,0.98,82.0,2.59,0.0,750.0,-12.3,,E,102480.02,,,102588.11
UCAB,02/27/2020 18:40 UTC,99580.0,23.22,8.0,1.52,101.0,2.77,0.0,520.0,-12.76,,E,102486.06,,,102588.11
UCAB,02/27/2020 18:50 UTC,99580.0,22.56,8.0,1.52,109.0,2.51,0.0,380.0,-13.26,,ESE,102492.62,,,102588.11
UCAB,02/27/2020 19:00 UTC,99580.0,23.17,7.0,1.43,94.0,2.46,0.0,700.0,-14.4,,E,102486.56,,,102588.11
UCAB,02/27/2020 19:10 UTC,99550.0,23.78,7.0,1.83,91.0,3.44,0.0,760.0,-13.95,,E,102449.64,,,102557.21
UCAB,02/27/2020 19:20 UTC,99540.0,24.06,6.0,1.61,148.0,2.86,0.0,710.0,-15.57,,SSE,102436.59,,,102546.9
UCAB,02/27/2020 19:30 UTC,99520.0,24.39,6.0,2.06,119.0,4.02,0.0,820.0,-15.33,,ESE,102412.76,,,102526.3
UCAB,02/27/2020 19:40 UTC,99510.0,24.5,6.0,2.51,127.0,4.07,0.0,810.0,-15.24,,SE,102401.39,,,102516.0
UCAB,02/27/2020 19:50 UTC,99500.0,24.67,6.0,1.97,131.0,3.44,0.0,800.0,-15.12,,SE,102389.43,,,102505.7
UCAB,02/27/2020 20:00 UTC,99480.0,24.67,6.0,3.04,101.0,4.69,0.0,680.0,-15.12,,E,102368.85,,,102485.09
UCAB,02/27/2020 20:10 UTC,99460.0,24.44,6.0,2.59,115.0,5.01,0.0,680.0,-15.29,,ESE,102350.52,,,102464.49
UCAB,02/27/2020 20:20 UTC,99440.0,24.33,6.0,2.28,120.0,3.98,0.0,640.0,-15.37,,ESE,102331.02,,,102443.88
UCAB,02/27/2020 20:30 UTC,99430.0,24.28,7.0,2.06,91.0,3.94,0.0,710.0,-13.57,,E,102321.22,,,102433.58
UCAB,02/27/2020 20:40 UTC,99400.0,24.72,6.0,1.92,106.0,4.29,0.0,770.0,-15.08,,ESE,102286.03,,,102402.67
UCAB,02/27/2020 20:50 UTC,99390.0,25.33,6.0,1.52,151.0,3.71,0.0,740.0,-14.64,,SSE,102269.77,,,102392.37
UCAB,02/27/2020 21:00 UTC,99380.0,25.56,6.0,1.65,162.0,3.58,0.0,720.0,-14.47,,SSE,102257.24,,,102382.07
UCAB,02/27/2020 21:10 UTC,99360.0,25.61,6.0,2.37,153.0,4.34,0.0,660.0,-14.43,,SSE,102236.18,,,102361.47
UCAB,02/27/2020 21:20 UTC,99350.0,25.56,6.0,1.79,136.0,3.98,0.0,590.0,-14.47,,SE,102226.37,,,102351.16
UCAB,02/27/2020 21:30 UTC,99340.0,25.61,6.0,1.79,163.0,4.52,0.0,620.0,-14.43,,SSE,102215.6,,,102340.86
UCAB,02/27/2020 21:40 UTC,99340.0,26.0,6.0,2.51,118.0,4.78,0.0,570.0,-14.15,,ESE,102211.8,,,102340.86
UCAB,02/27/2020 21:50 UTC,99340.0,25.61,6.0,2.01,90.0,4.07,0.0,600.0,-14.43,,E,102215.6,,,102340.86
UCAB,02/27/2020 22:00 UTC,99320.0,25.83,6.0,1.92,113.0,4.42,0.0,510.0,-14.27,,ESE,102192.88,,,102320.26
UCAB,02/27/2020 22:10 UTC,99320.0,25.28,6.0,2.33,120.0,4.2,0.0,420.0,-14.67,,ESE,102198.23,,,102320.26
UCAB,02/27/2020 22:20 UTC,99310.0,25.0,6.0,2.06,100.0,3.8,0.0,370.0,-14.88,,E,102190.68,,,102309.96
UCAB,02/27/2020 22:30 UTC,99300.0,24.94,6.0,1.3,102.0,2.99,0.0,300.0,-14.92,,ESE,102180.98,,,102299.65
UCAB,02/27/2020 22:40 UTC,99280.0,24.89,7.0,2.55,118.0,3.71,0.0,350.0,-13.12,,ESE,102160.88,,,102279.05
