# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/21/2020 10:20 PST,101794.79,25.0,,16.7,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211820Z AUTO 33003KT 10SM CLR 25/M02 A3006,,,,,,,,,-1.96,,NNW,102256.54,101810.94,,Clear
KTRM,02/21/2020 10:25 PST,101760.93,25.0,,15.5,2.06,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211825Z AUTO 35004KT 10SM CLR 25/M03 A3005,,,,,,,,,-2.96,,N,102222.52,101777.07,,Clear
KTRM,02/21/2020 10:30 PST,101760.93,26.0,,15.74,2.57,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211830Z AUTO 36005KT 10SM CLR 26/M02 A3005,,,,,,,,,-1.94,,N,102222.52,101778.56,,Clear
KTRM,02/21/2020 10:35 PST,101760.93,26.0,,15.74,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211835Z AUTO 34004KT 10SM CLR 26/M02 A3005,,,,,,,,,-1.94,,NNW,102222.52,101778.56,,Clear
KTRM,02/21/2020 10:40 PST,101760.93,26.0,,15.74,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211840Z AUTO 00000KT 10SM CLR 26/M02 A3005,,,,,,,,,-1.94,,N,102222.52,101778.56,,Clear
KTRM,02/21/2020 10:45 PST,101760.93,26.0,,15.74,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211845Z AUTO 00000KT 10SM CLR 26/M02 A3005,,,,,,,,,-1.94,,N,102222.52,101778.56,,Clear
KTRM,02/21/2020 10:50 PST,101727.07,26.0,,15.74,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211850Z AUTO 35005KT 10SM CLR 26/M02 A3004,,,,,,,,,-1.94,,N,102188.51,101744.69,,Clear
KTRM,02/21/2020 10:52 PST,101727.07,26.1,-2.2,15.41,2.06,20.0,,101750.0,,,,,,1.0,,,,10.0,,METAR KTRM 211852Z AUTO 02004KT 10SM CLR 26/M02 A3004 RMK AO2 SLP175  T02611022,,,,,,,,,-2.14,,NNE,102188.51,101744.84,,Clear
KTRM,02/21/2020 10:55 PST,101727.07,26.0,,15.74,2.57,350.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211855Z AUTO 35005KT 10SM CLR 26/M02 A3004,,,,,,,,,-1.94,,N,102188.51,101744.69,,Clear
KTRM,02/21/2020 11:00 PST,101727.07,26.0,,15.74,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211900Z AUTO 00000KT 10SM CLR 26/M02 A3004,,,,,,,,,-1.94,,N,102188.51,101744.69,,Clear
KTRM,02/21/2020 11:05 PST,101727.07,27.0,,13.78,2.57,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211905Z AUTO 01005KT 10SM CLR 27/M03 A3004,,,,,,,,,-2.91,,N,102188.51,101746.17,26.12,Clear
KTRM,02/21/2020 11:10 PST,101693.2,27.0,,13.78,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211910Z AUTO 00000KT 10SM CLR 27/M03 A3003,,,,,,,,,-2.91,,N,102154.49,101712.3,26.12,Clear
KTRM,02/21/2020 11:15 PST,101693.2,26.0,,14.61,1.54,320.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211915Z AUTO 32003KT 10SM CLR 26/M03 A3003,,,,,,,,,-2.94,,NW,102154.49,101710.82,,Clear
KTRM,02/21/2020 11:20 PST,101693.2,27.0,,13.78,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211920Z AUTO 36003KT 10SM CLR 27/M03 A3003,,,,,,,,,-2.91,,N,102154.49,101712.3,26.12,Clear
KTRM,02/21/2020 11:25 PST,101693.2,27.0,,13.78,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211925Z AUTO 00000KT 10SM CLR 27/M03 A3003,,,,,,,,,-2.91,,N,102154.49,101712.3,26.12,Clear
KTRM,02/21/2020 11:30 PST,101659.34,27.0,,13.78,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211930Z AUTO 34004KT 10SM CLR 27/M03 A3002,,,,,,,,,-2.91,,NNW,102120.47,101678.42,26.12,Clear
KTRM,02/21/2020 11:35 PST,101659.34,28.0,,12.99,2.06,10.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211935Z AUTO 01004KT 10SM CLR 28/M03 A3002,,,,,,,,,-2.89,,N,102120.47,101679.89,26.62,Clear
KTRM,02/21/2020 11:40 PST,101659.34,28.0,,12.99,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211940Z AUTO 00000KT 10SM CLR 28/M03 A3002,,,,,,,,,-2.89,,N,102120.47,101679.89,26.62,Clear
KTRM,02/21/2020 11:45 PST,101659.34,28.0,,12.99,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211945Z AUTO 13004KT 10SM CLR 28/M03 A3002,,,,,,,,,-2.89,,SE,102120.47,101679.89,26.62,Clear
KTRM,02/21/2020 11:50 PST,101625.47,28.0,,12.06,1.54,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 211950Z AUTO 18003KT 10SM CLR 28/M04 A3001,,,,,,,,,-3.88,,S,102086.45,101646.01,26.55,Clear
KTRM,02/21/2020 11:52 PST,101625.47,28.3,-3.9,11.94,,,,101640.0,,,,,,1.0,,,,10.0,,METAR KTRM 211952Z AUTO 10SM CLR 28/M04 A3001 RMK AO2 SLP164 T02831039,,,,,,,,,-3.77,,,102086.45,101646.45,26.76,Clear
KTRM,02/21/2020 11:55 PST,101625.47,28.0,,12.06,,,,,,,,,,1.0,,,,10.0,,METAR KTRM 211955Z AUTO 10SM CLR 28/M04 A3001,,,,,,,,,-3.88,,,102086.45,101646.01,26.55,Clear
KTRM,02/21/2020 12:00 PST,101625.47,28.0,,12.06,2.06,200.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212000Z AUTO 20004KT 10SM SCT120 28/M04 A3001,,,,,,,,,-3.88,,SSW,102086.45,101646.01,26.55,Partly Cloudy
KTRM,02/21/2020 12:05 PST,101625.47,28.0,,12.99,2.06,150.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212005Z AUTO 15004KT 10SM SCT120 28/M03 A3001,,,,,,,,,-2.89,,SSE,102086.45,101646.02,26.62,Partly Cloudy
KTRM,02/21/2020 12:10 PST,101625.47,28.0,,12.06,,,,,,,,,,1203.0,,,,10.0,,METAR KTRM 212010Z AUTO 10SM BKN120 28/M04 A3001,,,,3657.6,,,,,-3.88,,,102086.45,101646.01,26.55,Mostly Cloudy
KTRM,02/21/2020 12:15 PST,101591.61,28.0,,12.06,2.57,150.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212015Z AUTO 15005KT 10SM SCT120 28/M04 A3000,,,,,,,,,-3.88,,SSE,102052.43,101612.14,26.55,Partly Cloudy
KTRM,02/21/2020 12:20 PST,101591.61,28.0,,12.06,2.06,130.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212020Z AUTO 13004KT 10SM SCT120 28/M04 A3000,,,,,,,,,-3.88,,SE,102052.43,101612.14,26.55,Partly Cloudy
KTRM,02/21/2020 12:25 PST,101591.61,28.0,,12.99,3.6,150.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212025Z AUTO 15007KT 10SM SCT120 28/M03 A3000,,,,,,,,,-2.89,,SSE,102052.43,101612.14,26.62,Partly Cloudy
KTRM,02/21/2020 12:30 PST,101557.75,28.0,,12.06,3.6,150.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212030Z AUTO 15007KT 10SM SCT120 28/M04 A2999,,,,,,,,,-3.88,,SSE,102018.42,101578.28,26.55,Partly Cloudy
KTRM,02/21/2020 12:35 PST,101557.75,28.0,,12.99,2.57,180.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 212035Z AUTO 18005KT 10SM SCT120 28/M03 A2999,,,,,,,,,-2.89,,S,102018.42,101578.28,26.62,Partly Cloudy
KTRM,02/21/2020 12:40 PST,101523.88,28.0,,12.99,2.06,160.0,,,,,,,,1206.0,,,,10.0,,METAR KTRM 212040Z AUTO 16004KT 10SM FEW120 28/M03 A2998,,,,,,,,,-2.89,,SSE,101984.4,101544.41,26.62,Mostly Clear
KTRM,02/21/2020 12:45 PST,101523.88,28.0,,12.99,2.57,140.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 212045Z AUTO 14005KT 10SM FEW110 28/M03 A2998,,,,,,,,,-2.89,,SE,101984.4,101544.41,26.62,Mostly Clear
KTRM,02/21/2020 12:50 PST,101490.02,29.0,,12.26,3.6,90.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 212050Z AUTO 09007KT 10SM FEW110 29/M03 A2997,,,,,,,,,-2.87,,E,101950.38,101511.99,27.3,Mostly Clear
KTRM,02/21/2020 12:52 PST,101490.02,28.3,-3.9,11.94,2.57,90.0,,101510.0,,,8030.0,,,1106.0,,,,10.0,,KTRM 212052Z AUTO 09005KT 10SM FEW110 28/M04 A2997 RMK AO2 SLP151  T02831039 58030,,,,,,,,,-3.77,,E,101950.38,101510.97,26.76,Mostly Clear
KTRM,02/21/2020 12:55 PST,101490.02,28.0,,12.06,3.09,130.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 212055Z AUTO 13006KT 10SM FEW110 28/M04 A2997,,,,,,,,,-3.88,,SE,101950.38,101510.53,26.55,Mostly Clear
KTRM,02/21/2020 13:00 PST,101490.02,28.0,,12.99,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212100Z AUTO 14006KT 10SM CLR 28/M03 A2997,,,,,,,,,-2.89,,SE,101950.38,101510.53,26.62,Clear
KTRM,02/21/2020 13:05 PST,101456.15,29.0,,12.26,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212105Z AUTO 15008KT 10SM CLR 29/M03 A2996,,,,,,,,,-2.87,,SSE,101916.36,101478.11,27.3,Clear
KTRM,02/21/2020 13:10 PST,101456.15,29.0,,12.26,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212110Z AUTO 14009KT 10SM CLR 29/M03 A2996,,,,,,,,,-2.87,,SE,101916.36,101478.11,27.3,Clear
KTRM,02/21/2020 13:15 PST,101422.29,29.0,,11.38,4.12,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212115Z AUTO 12008KT 10SM CLR 29/M04 A2995,,,,,,,,,-3.85,,ESE,101882.35,101444.25,27.23,Clear
KTRM,02/21/2020 13:20 PST,101422.29,28.0,,12.06,4.12,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212120Z AUTO 14008KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,SE,101882.35,101442.8,26.55,Clear
KTRM,02/21/2020 13:25 PST,101422.29,28.0,,12.06,4.12,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212125Z AUTO 17008KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,S,101882.35,101442.8,26.55,Clear
KTRM,02/21/2020 13:30 PST,101422.29,28.0,,12.06,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212130Z AUTO 15008KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,SSE,101882.35,101442.8,26.55,Clear
KTRM,02/21/2020 13:35 PST,101422.29,28.0,,12.06,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212135Z AUTO 16006KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,SSE,101882.35,101442.8,26.55,Clear
KTRM,02/21/2020 13:40 PST,101422.29,28.0,,12.06,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212140Z AUTO 17006KT 10SM CLR 28/M04 A2995,,,,,,,,,-3.88,,S,101882.35,101442.8,26.55,Clear
KTRM,02/21/2020 13:45 PST,101388.43,28.0,,12.06,3.6,180.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212145Z AUTO 18007KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,S,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 13:50 PST,101388.43,28.0,,12.06,4.12,170.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212150Z AUTO 17008KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,S,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 13:52 PST,101388.43,28.3,-4.4,11.5,3.6,190.0,,101400.0,,,,,,1.0,,,,10.0,,METAR KTRM 212152Z AUTO 19007KT 10SM CLR 28/M04 A2994 RMK AO2 SLP140  T02831044,,,,,,,,,-4.27,,S,101848.33,101409.36,26.72,Clear
KTRM,02/21/2020 13:55 PST,101388.43,28.0,,12.06,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212155Z AUTO 15008KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,SSE,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 14:00 PST,101388.43,28.0,,12.06,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212200Z AUTO 13008KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,SE,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 14:05 PST,101388.43,28.0,,12.06,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212205Z AUTO 14007KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,SE,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 14:10 PST,101388.43,28.0,,12.06,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212210Z AUTO 14007KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,SE,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 14:15 PST,101388.43,28.0,,12.06,4.12,160.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212215Z AUTO 16008KT 10SM CLR 28/M04 A2994,,,,,,,,,-3.88,,SSE,101848.33,101408.92,26.55,Clear
KTRM,02/21/2020 14:20 PST,101354.56,28.0,,12.06,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212220Z AUTO 15008KT 10SM CLR 28/M04 A2993,,,,,,,,,-3.88,,SSE,101814.31,101375.05,26.55,Clear
KTRM,02/21/2020 14:25 PST,101354.56,28.0,,12.06,5.14,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212225Z AUTO 13010KT 10SM CLR 28/M04 A2993,,,,,,,,,-3.88,,SE,101814.31,101375.05,26.55,Clear
KTRM,02/21/2020 14:30 PST,101354.56,28.0,,12.06,5.14,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212230Z AUTO 13010KT 10SM CLR 28/M04 A2993,,,,,,,,,-3.88,,SE,101814.31,101375.05,26.55,Clear
KTRM,02/21/2020 14:35 PST,101354.56,28.0,,12.99,5.66,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212235Z AUTO 13011KT 10SM CLR 28/M03 A2993,,,,,,,,,-2.89,,SE,101814.31,101375.05,26.62,Clear
KTRM,02/21/2020 14:40 PST,101354.56,28.0,,12.99,6.17,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212240Z AUTO 13012KT 10SM CLR 28/M03 A2993,,,,,,,,,-2.89,,SE,101814.31,101375.05,26.62,Clear
KTRM,02/21/2020 14:45 PST,101354.56,28.0,,12.06,5.14,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212245Z AUTO 14010KT 10SM CLR 28/M04 A2993,,,,,,,,,-3.88,,SE,101814.31,101375.05,26.55,Clear
KTRM,02/21/2020 14:50 PST,101354.56,28.0,,12.06,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212250Z AUTO 14009KT 10SM CLR 28/M04 A2993,,,,,,,,,-3.88,,SE,101814.31,101375.05,26.55,Clear
KTRM,02/21/2020 14:52 PST,101354.56,28.3,-3.9,11.94,5.14,140.0,,101350.0,,,,,,1.0,,,,10.0,,METAR KTRM 212252Z AUTO 14010KT 10SM CLR 28/M04 A2993 RMK AO2 SLP135  T02831039,,,,,,,,,-3.77,,SE,101814.31,101375.49,26.76,Clear
KTRM,02/21/2020 14:55 PST,101320.7,28.0,,12.06,5.66,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212255Z AUTO 14011KT 10SM CLR 28/M04 A2992,,,,,,,,,-3.88,,SE,101780.3,101341.19,26.55,Clear
KTRM,02/21/2020 15:00 PST,101320.7,28.0,,12.06,5.66,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212300Z AUTO 15011KT 10SM CLR 28/M04 A2992,,,,,,,,,-3.88,,SSE,101780.3,101341.19,26.55,Clear
KTRM,02/21/2020 15:05 PST,101320.7,28.0,,12.06,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212305Z AUTO 15009KT 10SM CLR 28/M04 A2992,,,,,,,,,-3.88,,SSE,101780.3,101341.19,26.55,Clear
KTRM,02/21/2020 15:10 PST,101320.7,28.0,,12.99,4.12,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212310Z AUTO 15008KT 10SM CLR 28/M03 A2992,,,,,,,,,-2.89,,SSE,101780.3,101341.19,26.62,Clear
KTRM,02/21/2020 15:15 PST,101320.7,28.0,,12.99,4.63,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212315Z AUTO 13009KT 10SM CLR 28/M03 A2992,,,,,,,,,-2.89,,SE,101780.3,101341.19,26.62,Clear
KTRM,02/21/2020 15:20 PST,101320.7,27.0,,12.78,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212320Z AUTO 15009KT 10SM CLR 27/M04 A2992,,,,,,,,,-3.91,,SSE,101780.3,101339.73,26.09,Clear
KTRM,02/21/2020 15:25 PST,101320.7,28.0,,12.99,4.63,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212325Z AUTO 13009KT 10SM CLR 28/M03 A2992,,,,,,,,,-2.89,,SE,101780.3,101341.19,26.62,Clear
KTRM,02/21/2020 15:30 PST,101354.56,27.0,,13.78,4.63,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212330Z AUTO 14009KT 10SM CLR 27/M03 A2993,,,,,,,,,-2.91,,SE,101814.31,101373.59,26.12,Clear
KTRM,02/21/2020 15:35 PST,101320.7,27.0,,13.78,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212335Z AUTO 15009KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SSE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 15:40 PST,101320.7,27.0,,13.78,5.66,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212340Z AUTO 15011KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SSE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 15:45 PST,101320.7,27.0,,13.78,5.14,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212345Z AUTO 15010KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SSE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 15:50 PST,101320.7,27.0,,13.78,5.14,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212350Z AUTO 14010KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 15:52 PST,101320.7,26.7,-3.3,13.71,5.14,150.0,,101320.0,,,6018.0,,,1.0,,,,10.0,,KTRM 212352Z AUTO 15010KT 10SM CLR 27/M03 A2992 RMK AO2 SLP132  T02671033 10289 20233 56018,28.9,23.3,,,,,,,-3.22,,SSE,101780.3,101339.29,25.78,Clear
KTRM,02/21/2020 15:55 PST,101320.7,27.0,,13.78,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 212355Z AUTO 15009KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SSE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 16:00 PST,101320.7,27.0,,13.78,5.66,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220000Z AUTO 14011KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 16:05 PST,101320.7,27.0,,13.78,5.14,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220005Z AUTO 14010KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 16:10 PST,101320.7,27.0,,13.78,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220010Z AUTO 15009KT 10SM CLR 27/M03 A2992,,,,,,,,,-2.91,,SSE,101780.3,101339.73,26.12,Clear
KTRM,02/21/2020 16:15 PST,101320.7,27.0,,14.84,4.63,150.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220015Z AUTO 15009KT 10SM CLR 27/M02 A2992,,,,,,,,,-1.92,,SSE,101780.3,101339.73,26.14,Clear
KTRM,02/21/2020 16:20 PST,101320.7,27.0,,14.84,3.6,140.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220020Z AUTO 14007KT 10SM CLR 27/M02 A2992,,,,,,,,,-1.92,,SE,101780.3,101339.73,26.14,Clear
KTRM,02/21/2020 16:25 PST,101320.7,26.0,,15.74,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220025Z AUTO 13006KT 10SM CLR 26/M02 A2992,,,,,,,,,-1.94,,SE,101780.3,101338.26,,Clear
KTRM,02/21/2020 16:30 PST,101320.7,26.0,,15.74,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220030Z AUTO 13006KT 10SM CLR 26/M02 A2992,,,,,,,,,-1.94,,SE,101780.3,101338.26,,Clear
KTRM,02/21/2020 16:35 PST,101320.7,26.0,,15.74,3.6,130.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220035Z AUTO 13007KT 10SM CLR 26/M02 A2992,,,,,,,,,-1.94,,SE,101780.3,101338.26,,Clear
KTRM,02/21/2020 16:40 PST,101320.7,26.0,,15.74,3.09,130.0,,,,,,,,1206.0,,,,10.0,,METAR KTRM 220040Z AUTO 13006KT 10SM FEW120 26/M02 A2992,,,,,,,,,-1.94,,SE,101780.3,101338.26,,Mostly Clear
KTRM,02/21/2020 16:45 PST,101320.7,26.0,,15.74,3.09,120.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220045Z AUTO 12006KT 10SM SCT120 26/M02 A2992,,,,,,,,,-1.94,,ESE,101780.3,101338.26,,Partly Cloudy
KTRM,02/21/2020 16:50 PST,101320.7,26.0,,15.74,3.6,130.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220050Z AUTO 13007KT 10SM SCT120 26/M02 A2992,,,,,,,,,-1.94,,SE,101780.3,101338.26,,Partly Cloudy
KTRM,02/21/2020 16:52 PST,101320.7,25.6,-2.8,15.18,3.6,130.0,,101320.0,,,,,,1202.0,,,,10.0,,KTRM 220052Z AUTO 13007KT 10SM SCT120 26/M03 A2992 RMK AO2 SLP132  T02561028,,,,,,,,,-2.75,,SE,101780.3,101337.67,,Partly Cloudy
KTRM,02/21/2020 16:55 PST,101320.7,26.0,,14.61,3.09,120.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220055Z AUTO 12006KT 10SM SCT120 26/M03 A2992,,,,,,,,,-2.94,,ESE,101780.3,101338.26,,Partly Cloudy
KTRM,02/21/2020 17:00 PST,101320.7,25.0,,16.7,2.57,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220100Z AUTO 11005KT 10SM BKN120 25/M02 A2992,,,,3657.6,,,,,-1.96,,ESE,101780.3,101336.78,,Mostly Cloudy
KTRM,02/21/2020 17:05 PST,101320.7,25.0,,16.7,2.06,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220105Z AUTO 11004KT 10SM BKN120 25/M02 A2992,,,,3657.6,,,,,-1.96,,ESE,101780.3,101336.78,,Mostly Cloudy
KTRM,02/21/2020 17:10 PST,101320.7,24.0,,19.08,3.09,120.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220110Z AUTO 12006KT 10SM BKN120 24/M01 A2992,,,,3657.6,,,,,-0.99,,ESE,101780.3,101335.29,,Mostly Cloudy
KTRM,02/21/2020 17:15 PST,101320.7,24.0,,19.08,2.57,120.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220115Z AUTO 12005KT 10SM BKN120 24/M01 A2992,,,,3657.6,,,,,-0.99,,ESE,101780.3,101335.29,,Mostly Cloudy
KTRM,02/21/2020 17:20 PST,101320.7,24.0,,19.08,2.57,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220120Z AUTO 11005KT 10SM BKN120 24/M01 A2992,,,,3657.6,,,,,-0.99,,ESE,101780.3,101335.29,,Mostly Cloudy
KTRM,02/21/2020 17:25 PST,101320.7,24.0,,19.08,3.09,110.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220125Z AUTO 11006KT 10SM SCT120 24/M01 A2992,,,,,,,,,-0.99,,ESE,101780.3,101335.29,,Partly Cloudy
KTRM,02/21/2020 17:30 PST,101320.7,23.0,,20.26,3.09,110.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220130Z AUTO 11006KT 10SM SCT120 23/M01 A2992,,,,,,,,,-1.01,,ESE,101780.3,101333.79,,Partly Cloudy
KTRM,02/21/2020 17:35 PST,101320.7,23.0,,20.26,3.09,100.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220135Z AUTO 10006KT 10SM SCT120 23/M01 A2992,,,,,,,,,-1.01,,E,101780.3,101333.79,,Partly Cloudy
KTRM,02/21/2020 17:40 PST,101320.7,23.0,,20.26,3.09,100.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220140Z AUTO 10006KT 10SM SCT120 23/M01 A2992,,,,,,,,,-1.01,,E,101780.3,101333.79,,Partly Cloudy
KTRM,02/21/2020 17:45 PST,101320.7,23.0,,20.26,2.57,100.0,,,,,,,,1206.0,,,,10.0,,METAR KTRM 220145Z AUTO 10005KT 10SM FEW120 23/M01 A2992,,,,,,,,,-1.01,,E,101780.3,101333.79,,Mostly Clear
KTRM,02/21/2020 17:50 PST,101354.56,23.0,,20.26,2.57,110.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220150Z AUTO 11005KT 10SM SCT120 23/M01 A2993,,,,,,,,,-1.01,,ESE,101814.31,101367.65,,Partly Cloudy
