# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/24/2020 13:50 PST,,,20.18,17.44,3.12,183.1,5.88,13.19,,-5.35,,S,,,,,,
COYSD,02/24/2020 14:00 PST,,,19.96,18.11,3.69,163.7,5.85,13.18,,-5.03,,SSE,,,,,,
COYSD,02/24/2020 14:10 PST,,,19.64,18.1,4.08,147.6,6.73,13.18,,-5.31,,SSE,,,,,,
COYSD,02/24/2020 14:20 PST,,,19.53,18.0,2.3,136.5,5.0,13.18,,-5.47,,SE,,,,,,
COYSD,02/24/2020 14:30 PST,,,20.16,17.27,2.79,173.4,6.3,13.18,,-5.49,,S,,,,,,
COYSD,02/24/2020 14:40 PST,,,20.13,17.26,2.82,175.5,5.0,13.18,,-5.52,,S,,,,,,
COYSD,02/24/2020 14:50 PST,,,20.56,16.94,2.53,177.8,4.64,13.18,,-5.41,,S,,,,,,
COYSD,02/24/2020 15:00 PST,,,20.03,16.99,3.76,173.9,5.62,13.18,,-5.81,,S,,,,,,
COYSD,02/24/2020 15:10 PST,,,20.3,16.63,2.13,191.3,5.07,13.18,,-5.87,,SSW,,,,,,
COYSD,02/24/2020 15:20 PST,,,21.03,18.23,2.26,205.7,6.27,13.18,,-4.06,,SSW,,,,,,
COYSD,02/24/2020 15:30 PST,,,19.76,31.11,3.2,215.0,6.27,13.18,,2.13,,SW,,,,,,
COYSD,02/24/2020 15:40 PST,,,18.36,33.59,2.51,235.4,5.23,13.19,,1.98,,SW,,,,,,
COYSD,02/24/2020 15:50 PST,,,18.42,28.28,2.43,240.4,5.78,13.21,,-0.36,,WSW,,,,,,
COYSD,02/24/2020 16:00 PST,,,18.98,25.6,2.09,234.4,4.73,13.21,,-1.24,,SW,,,,,,
COYSD,02/24/2020 16:10 PST,,,17.97,25.76,3.07,252.4,6.57,13.21,,-2.02,,WSW,,,,,,
COYSD,02/24/2020 16:20 PST,,,17.72,25.81,2.19,245.0,5.42,13.22,,-2.21,,WSW,,,,,,
COYSD,02/24/2020 16:30 PST,,,17.99,23.91,2.35,244.2,5.16,13.22,,-3.0,,WSW,,,,,,
COYSD,02/24/2020 16:40 PST,,,17.85,24.02,1.79,244.0,4.08,13.23,,-3.06,,WSW,,,,,,
COYSD,02/24/2020 16:50 PST,,,17.18,24.97,1.91,256.2,3.76,13.24,,-3.12,,WSW,,,,,,
COYSD,02/24/2020 17:00 PST,,,16.78,26.32,1.53,241.3,3.36,13.19,,-2.75,,WSW,,,,,,
COYSD,02/24/2020 17:10 PST,,,16.78,27.03,0.5,273.6,1.28,13.28,,-2.39,,W,,,,,,
COYSD,02/24/2020 17:20 PST,,,16.78,26.13,0.72,320.1,2.16,13.28,,-2.85,,NW,,,,,,
COYSD,02/24/2020 17:30 PST,,,16.17,29.85,0.9,313.6,1.63,13.1,,-1.58,,NW,,,,,,
COYSD,02/24/2020 17:40 PST,,,15.38,31.11,0.93,330.4,1.47,12.84,,-1.71,,NNW,,,,,,
COYSD,02/24/2020 17:50 PST,,,14.36,33.77,0.91,1.65,1.76,12.73,,-1.49,,N,,,,,,
COYSD,02/24/2020 18:00 PST,,,13.82,34.08,1.09,53.84,1.89,12.7,,-1.85,,NE,,,,,,
COYSD,02/24/2020 18:10 PST,,,13.29,36.31,0.57,39.12,1.24,12.68,,-1.45,,NE,,,,,,
COYSD,02/24/2020 18:20 PST,,,12.44,35.29,1.61,26.73,2.25,12.66,,-2.6,,NNE,,,,,,
COYSD,02/24/2020 18:30 PST,,,12.77,28.93,1.46,34.14,2.32,12.65,,-4.97,,NE,,,,,,
COYSD,02/24/2020 18:40 PST,,,12.12,30.05,0.75,31.05,2.12,12.64,,-5.03,,NNE,,,,,,
COYSD,02/24/2020 18:50 PST,,,12.51,27.15,1.19,17.38,1.96,12.63,,-6.03,,NNE,,,,,,
COYSD,02/24/2020 19:00 PST,,,12.82,26.12,1.35,2.56,1.96,12.62,,-6.26,,N,,,,,,
COYSD,02/24/2020 19:10 PST,,,12.41,27.44,0.72,16.65,1.18,12.61,,-5.97,,NNE,,,,,,
COYSD,02/24/2020 19:20 PST,,,12.7,27.03,0.92,29.62,2.19,12.6,,-5.92,,NNE,,,,,,
COYSD,02/24/2020 19:30 PST,,,12.04,28.2,1.39,356.6,2.22,12.6,,-5.94,,N,,,,,,
COYSD,02/24/2020 19:40 PST,,,12.84,25.24,0.92,27.9,1.57,12.59,,-6.69,,NNE,,,,,,
COYSD,02/24/2020 19:50 PST,,,13.03,23.91,1.5,52.68,2.39,12.58,,-7.23,,NE,,,,,,
COYSD,02/24/2020 20:00 PST,,,12.79,25.31,1.26,24.6,2.25,12.58,,-6.7,,NNE,,,,,,
COYSD,02/24/2020 20:10 PST,,,12.62,25.61,1.09,28.16,2.28,12.57,,-6.69,,NNE,,,,,,
COYSD,02/24/2020 20:20 PST,,,12.43,26.73,1.44,18.96,2.25,12.56,,-6.3,,NNE,,,,,,
COYSD,02/24/2020 20:30 PST,,,11.36,29.18,0.92,43.58,2.03,12.56,,-6.08,,NE,,,,,,
COYSD,02/24/2020 20:40 PST,,,11.19,27.55,1.56,24.92,2.22,12.56,,-6.98,,NNE,,,,,,
COYSD,02/24/2020 20:50 PST,,,11.56,27.72,1.14,34.38,2.42,12.55,,-6.58,,NE,,,,,,
COYSD,02/24/2020 21:00 PST,,,11.65,23.62,1.45,45.78,2.64,12.55,,-8.57,,NE,,,,,,
COYSD,02/24/2020 21:10 PST,,,12.31,22.01,1.91,26.18,2.81,12.54,,-8.91,,NNE,,,,,,
COYSD,02/24/2020 21:20 PST,,,12.53,24.21,1.16,14.79,2.42,12.54,,-7.5,,NNE,,,,,,
COYSD,02/24/2020 21:30 PST,,,11.11,26.99,0.54,25.18,1.8,12.54,,-7.31,,NNE,,,,,,
COYSD,02/24/2020 21:40 PST,,,11.42,25.79,1.6,0.38,2.52,12.53,,-7.63,,N,,,,,,
COYSD,02/24/2020 21:50 PST,,,12.06,23.67,1.64,13.17,2.42,12.53,,-8.19,,NNE,,,,,,
COYSD,02/24/2020 22:00 PST,,,12.58,23.38,1.94,20.18,2.97,12.53,,-7.91,,NNE,,,,,,
COYSD,02/24/2020 22:10 PST,,,12.4,24.84,1.35,35.64,2.68,12.52,,-7.28,,NE,,,,,,
COYSD,02/24/2020 22:20 PST,,,11.2,28.0,0.66,355.7,1.73,12.52,,-6.76,,N,,,,,,
COYSD,02/24/2020 22:30 PST,,,11.63,26.13,1.45,9.95,2.84,12.51,,-7.28,,N,,,,,,
COYSD,02/24/2020 22:40 PST,,,10.71,28.23,0.55,30.64,1.99,12.51,,-7.08,,NNE,,,,,,
COYSD,02/24/2020 22:50 PST,,,11.0,27.95,1.0,49.01,1.83,12.51,,-6.96,,NE,,,,,,
COYSD,02/24/2020 23:00 PST,,,12.0,25.4,1.42,10.42,2.52,12.5,,-7.33,,N,,,,,,
COYSD,02/24/2020 23:10 PST,,,10.89,28.03,0.92,56.09,1.83,12.5,,-7.01,,NE,,,,,,
COYSD,02/24/2020 23:20 PST,,,10.84,27.73,0.95,23.27,1.96,12.5,,-7.2,,NNE,,,,,,
COYSD,02/24/2020 23:30 PST,,,11.19,27.56,0.53,42.93,1.63,12.49,,-6.97,,NE,,,,,,
COYSD,02/24/2020 23:40 PST,,,11.55,26.13,1.33,8.64,2.28,12.49,,-7.35,,N,,,,,,
COYSD,02/24/2020 23:50 PST,,,11.83,25.7,1.24,32.03,1.93,12.49,,-7.33,,NNE,,,,,,
COYSD,02/25/2020 00:00 PST,,,11.68,27.53,1.28,53.22,2.42,12.48,,-6.56,,NE,,,,,,
COYSD,02/25/2020 00:10 PST,,,10.68,30.36,0.72,37.12,1.47,12.48,,-6.16,,NE,,,,,,
COYSD,02/25/2020 00:20 PST,,,10.23,29.98,0.41,29.58,2.88,12.48,,-6.71,,NNE,,,,,,
COYSD,02/25/2020 00:30 PST,,,11.91,24.3,1.85,11.62,3.2,12.47,,-7.98,,NNE,,,,,,
COYSD,02/25/2020 00:40 PST,,,13.32,21.91,3.19,19.93,4.7,12.47,,-8.11,,NNE,,,,,,
COYSD,02/25/2020 00:50 PST,,,13.95,21.32,3.58,28.18,4.87,12.47,,-7.93,,NNE,,,,,,
COYSD,02/25/2020 01:00 PST,,,14.0,20.91,3.21,31.73,4.57,12.47,,-8.14,,NNE,,,,,,
COYSD,02/25/2020 01:10 PST,,,13.86,20.37,3.28,32.62,4.51,12.47,,-8.59,,NNE,,,,,,
COYSD,02/25/2020 01:20 PST,,,13.78,19.11,3.6,29.75,4.67,12.47,,-9.47,,NNE,,,,,,
COYSD,02/25/2020 01:30 PST,,,13.63,19.05,3.73,27.97,5.07,12.47,,-9.63,,NNE,,,,,,
COYSD,02/25/2020 01:40 PST,,,13.62,17.62,2.7,39.65,3.53,12.46,,-10.62,,NE,,,,,,
COYSD,02/25/2020 01:50 PST,,,13.26,17.05,2.55,40.28,3.46,12.46,,-11.33,,NE,,,,,,
COYSD,02/25/2020 02:00 PST,,,13.03,15.71,2.11,35.99,2.88,12.46,,-12.53,,NE,,,,,,
COYSD,02/25/2020 02:10 PST,,,13.48,13.9,2.47,33.53,3.07,12.46,,-13.65,,NNE,,,,,,
COYSD,02/25/2020 02:20 PST,,,14.08,12.87,1.98,57.78,2.68,12.46,,-14.11,,ENE,,,,,,
COYSD,02/25/2020 02:30 PST,,,13.62,13.14,2.89,65.06,3.36,12.46,,-14.22,,ENE,,,,,,
COYSD,02/25/2020 02:40 PST,,,13.01,13.9,3.15,62.84,3.95,12.45,,-14.03,,ENE,,,,,,
COYSD,02/25/2020 02:50 PST,,,12.42,14.56,3.44,50.0,4.41,12.45,,-13.95,,NE,,,,,,
COYSD,02/25/2020 03:00 PST,,,12.4,14.53,3.05,51.93,4.21,12.45,,-13.99,,NE,,,,,,
COYSD,02/25/2020 03:10 PST,,,12.65,13.99,2.72,55.27,3.49,12.44,,-14.24,,NE,,,,,,
COYSD,02/25/2020 03:20 PST,,,12.21,14.51,3.32,56.55,4.21,12.44,,-14.16,,ENE,,,,,,
COYSD,02/25/2020 03:30 PST,,,12.01,14.77,3.15,55.05,4.05,12.44,,-14.1,,NE,,,,,,
COYSD,02/25/2020 03:40 PST,,,12.14,14.4,2.57,41.41,5.29,12.44,,-14.31,,NE,,,,,,
COYSD,02/25/2020 03:50 PST,,,12.29,13.71,2.38,49.39,4.64,12.44,,-14.78,,NE,,,,,,
COYSD,02/25/2020 04:00 PST,,,12.39,13.33,2.02,42.63,3.6,12.43,,-15.03,,NE,,,,,,
COYSD,02/25/2020 04:10 PST,,,12.65,12.85,2.6,63.95,4.54,12.43,,-15.26,,ENE,,,,,,
COYSD,02/25/2020 04:20 PST,,,12.52,13.5,1.46,51.03,4.9,12.43,,-14.78,,NE,,,,,,
COYSD,02/25/2020 04:30 PST,,,12.01,13.58,2.83,89.4,4.83,12.43,,-15.11,,E,,,,,,
COYSD,02/25/2020 04:40 PST,,,12.26,12.96,2.7,71.01,3.43,12.42,,-15.47,,ENE,,,,,,
COYSD,02/25/2020 04:50 PST,,,12.65,12.13,2.94,77.47,3.98,12.42,,-15.95,,ENE,,,,,,
COYSD,02/25/2020 05:00 PST,,,12.23,12.74,3.2,98.8,4.93,12.42,,-15.7,,E,,,,,,
COYSD,02/25/2020 05:10 PST,,,11.34,14.14,3.53,87.0,4.96,12.41,,-15.17,,E,,,,,,
COYSD,02/25/2020 05:20 PST,,,11.19,14.36,3.13,82.9,4.57,12.41,,-15.1,,E,,,,,,
COYSD,02/25/2020 05:30 PST,,,10.67,15.16,2.51,32.39,3.88,12.41,,-14.88,,NNE,,,,,,
COYSD,02/25/2020 05:40 PST,,,10.77,14.91,1.58,45.76,3.36,12.41,,-14.99,,NE,,,,,,
COYSD,02/25/2020 05:50 PST,,,9.86,17.46,0.56,14.5,1.44,12.41,,-13.83,,NNE,,,,,,
COYSD,02/25/2020 06:00 PST,,,9.3,18.89,2.17,26.11,3.2,12.4,,-13.34,,NNE,,,,,,
COYSD,02/25/2020 06:10 PST,,,9.79,18.03,1.2,28.19,2.58,12.4,,-13.5,,NNE,,,,,,
COYSD,02/25/2020 06:20 PST,,,9.65,17.63,1.64,34.72,3.33,12.39,,-13.89,,NE,,,,,,
COYSD,02/25/2020 06:30 PST,,,10.98,15.53,1.61,8.66,3.27,12.39,,-14.33,,N,,,,,,
COYSD,02/25/2020 06:40 PST,,,9.98,17.79,2.1,100.7,4.38,12.4,,-13.5,,E,,,,,,
COYSD,02/25/2020 06:50 PST,,,10.92,15.55,2.98,61.45,5.0,12.4,,-14.37,,ENE,,,,,,
COYSD,02/25/2020 07:00 PST,,,9.86,19.35,,24.11,3.88,12.4,,-12.57,,NNE,,,,,,
COYSD,02/25/2020 07:10 PST,,,10.57,18.45,1.67,100.6,3.0,12.44,,-12.57,,E,,,,,,
COYSD,02/25/2020 07:20 PST,,,11.44,16.04,2.08,24.47,5.1,12.5,,-13.57,,NNE,,,,,,
COYSD,02/25/2020 07:30 PST,,,13.08,13.58,5.12,34.83,9.12,12.58,,-14.26,,NE,,,,,,
COYSD,02/25/2020 07:40 PST,,,13.23,13.33,4.6,42.05,7.8,12.64,,-14.36,,NE,,,,,,
COYSD,02/25/2020 07:50 PST,,,13.35,12.89,4.47,47.06,7.42,12.7,,-14.67,,NE,,,,,,
COYSD,02/25/2020 08:00 PST,,,13.66,12.74,2.96,73.53,5.23,12.91,,-14.56,,ENE,,,,,,
COYSD,02/25/2020 08:10 PST,,,13.82,12.68,2.96,103.3,6.2,13.07,,-14.49,,ESE,,,,,,
COYSD,02/25/2020 08:20 PST,,,13.82,12.2,4.38,107.8,7.71,13.19,,-14.95,,ESE,,,,,,
COYSD,02/25/2020 08:30 PST,,,13.97,12.02,4.14,105.2,6.76,13.29,,-15.01,,ESE,,,,,,
COYSD,02/25/2020 08:40 PST,,,14.36,12.35,3.46,98.2,6.2,13.27,,-14.38,,E,,,,,,
COYSD,02/25/2020 08:50 PST,,,14.51,12.01,4.38,76.64,9.24,13.23,,-14.6,,ENE,,,,,,
COYSD,02/25/2020 09:00 PST,,,14.58,11.66,5.18,73.06,10.39,13.22,,-14.9,,ENE,,,,,,
COYSD,02/25/2020 09:10 PST,,,14.52,11.52,5.44,68.48,9.64,13.22,,-15.09,,ENE,,,,,,
COYSD,02/25/2020 09:20 PST,,,14.9,11.46,4.28,77.67,8.59,13.22,,-14.85,,ENE,,,,,,
COYSD,02/25/2020 09:30 PST,,,15.22,11.19,4.28,113.8,8.17,13.22,,-14.88,,ESE,,,,,,
COYSD,02/25/2020 09:40 PST,,,15.24,11.14,4.38,112.8,9.05,13.22,,-14.92,,ESE,,,,,,
COYSD,02/25/2020 09:50 PST,,,15.27,11.03,4.32,112.6,8.23,13.22,,-15.02,,ESE,,,,,,
COYSD,02/25/2020 10:00 PST,,,15.71,10.99,3.5,85.5,6.8,13.22,,-14.72,,E,,,,,,
COYSD,02/25/2020 10:10 PST,,,15.64,10.87,4.07,82.9,7.28,13.22,,-14.9,,E,,,,,,
COYSD,02/25/2020 10:20 PST,,,15.8,10.99,3.81,92.3,6.83,13.22,,-14.64,,E,,,,,,
COYSD,02/25/2020 10:30 PST,,,15.91,10.61,3.82,100.2,10.12,13.22,,-14.98,,E,,,,,,
COYSD,02/25/2020 10:40 PST,,,16.03,10.29,4.33,96.5,8.36,13.22,,-15.25,,E,,,,,,
COYSD,02/25/2020 10:50 PST,,,16.26,10.05,4.89,110.7,9.05,13.23,,-15.35,,ESE,,,,,,
COYSD,02/25/2020 11:00 PST,,,16.38,10.02,4.79,113.2,9.93,13.23,,-15.3,,ESE,,,,,,
COYSD,02/25/2020 11:10 PST,,,15.97,10.06,5.23,114.7,10.0,13.23,,-15.57,,ESE,,,,,,
COYSD,02/25/2020 11:20 PST,,,16.36,9.94,4.55,105.3,7.84,13.23,,-15.41,,ESE,,,,,,
COYSD,02/25/2020 11:30 PST,,,16.64,9.5,4.93,96.7,9.15,13.23,,-15.73,,E,,,,,,
COYSD,02/25/2020 11:40 PST,,,16.69,9.32,4.76,101.1,8.88,13.23,,-15.91,,E,,,,,,
COYSD,02/25/2020 11:50 PST,,,16.65,9.32,5.26,106.3,9.6,13.24,,-15.94,,ESE,,,,,,
COYSD,02/25/2020 12:00 PST,,,16.71,9.55,5.72,113.4,9.5,13.24,,-15.61,,ESE,,,,,,
COYSD,02/25/2020 12:10 PST,,,16.97,9.34,4.74,101.3,9.6,13.24,,-15.67,,ESE,,,,,,
COYSD,02/25/2020 12:20 PST,,,17.12,9.2,4.3,99.7,8.62,13.24,,-15.74,,E,,,,,,
COYSD,02/25/2020 12:30 PST,,,17.48,9.18,3.6,98.6,6.53,13.24,,-15.49,,E,,,,,,
COYSD,02/25/2020 12:40 PST,,,17.34,8.96,4.4,110.5,7.58,13.24,,-15.88,,ESE,,,,,,
COYSD,02/25/2020 12:50 PST,,,17.73,8.95,3.64,82.7,7.45,13.24,,-15.59,,E,,,,,,
COYSD,02/25/2020 13:00 PST,,,17.77,8.63,4.37,95.9,8.49,13.24,,-15.99,,E,,,,,,
COYSD,02/25/2020 13:10 PST,,,17.28,8.54,3.97,113.9,8.1,13.24,,-16.49,,ESE,,,,,,
COYSD,02/25/2020 13:20 PST,,,17.62,8.4,3.78,97.9,6.96,13.24,,-16.43,,E,,,,,,
COYSD,02/25/2020 13:30 PST,,,17.45,8.26,3.85,104.3,7.28,13.24,,-16.75,,ESE,,,,,,
COYSD,02/25/2020 13:40 PST,,,17.32,7.98,4.6,85.7,8.4,13.24,,-17.25,,E,,,,,,
COYSD,02/25/2020 13:50 PST,,,17.49,7.99,4.13,87.9,8.95,13.24,,-17.11,,E,,,,,,
COYSD,02/25/2020 14:00 PST,,,17.42,7.55,4.06,82.4,7.45,13.24,,-17.82,,E,,,,,,
COYSD,02/25/2020 14:10 PST,,,17.63,7.57,3.81,100.4,7.94,13.24,,-17.63,,E,,,,,,
COYSD,02/25/2020 14:20 PST,,,17.54,7.59,3.89,108.9,8.07,13.22,,-17.67,,ESE,,,,,,
COYSD,02/25/2020 14:30 PST,,,17.54,7.51,4.08,116.1,6.96,13.22,,-17.79,,ESE,,,,,,
COYSD,02/25/2020 14:40 PST,,,17.3,7.45,4.22,106.9,7.55,13.23,,-18.06,,ESE,,,,,,
COYSD,02/25/2020 14:50 PST,,,17.57,7.63,3.63,112.2,6.3,13.23,,-17.58,,ESE,,,,,,
COYSD,02/25/2020 15:00 PST,,,17.1,7.56,3.18,71.94,6.37,13.22,,-18.04,,ENE,,,,,,
COYSD,02/25/2020 15:10 PST,,,17.03,7.46,3.51,100.2,6.2,13.21,,-18.25,,E,,,,,,
COYSD,02/25/2020 15:20 PST,,,17.07,7.63,3.9,108.3,6.8,13.23,,-17.96,,ESE,,,,,,
COYSD,02/25/2020 15:30 PST,,,17.28,7.81,3.33,109.0,7.38,13.24,,-17.53,,ESE,,,,,,
COYSD,02/25/2020 15:40 PST,,,17.26,7.63,3.36,92.4,7.05,13.24,,-17.82,,E,,,,,,
COYSD,02/25/2020 15:50 PST,,,16.96,7.69,3.99,98.6,9.08,13.25,,-17.95,,E,,,,,,
COYSD,02/25/2020 16:00 PST,,,16.66,7.94,4.07,100.5,6.99,13.25,,-17.81,,E,,,,,,
COYSD,02/25/2020 16:10 PST,,,16.52,8.19,3.81,107.9,6.92,13.26,,-17.56,,ESE,,,,,,
COYSD,02/25/2020 16:20 PST,,,16.44,8.37,3.82,110.0,9.37,13.26,,-17.36,,ESE,,,,,,
COYSD,02/25/2020 16:30 PST,,,15.84,8.28,4.57,96.6,8.36,13.27,,-17.94,,E,,,,,,
COYSD,02/25/2020 16:40 PST,,,15.74,8.6,3.66,104.8,7.12,13.28,,-17.58,,ESE,,,,,,
COYSD,02/25/2020 16:50 PST,,,15.53,8.53,3.73,96.6,7.48,13.28,,-17.84,,E,,,,,,
COYSD,02/25/2020 17:00 PST,,,15.46,8.62,3.18,83.3,6.63,13.29,,-17.77,,E,,,,,,
COYSD,02/25/2020 17:10 PST,,,15.24,8.38,4.1,73.91,7.28,13.3,,-18.26,,ENE,,,,,,
COYSD,02/25/2020 17:20 PST,,,14.9,8.73,3.67,73.35,6.37,13.31,,-18.05,,ENE,,,,,,
COYSD,02/25/2020 17:30 PST,,,14.46,9.25,3.53,82.0,6.37,13.27,,-17.72,,E,,,,,,
COYSD,02/25/2020 17:40 PST,,,13.76,10.13,3.55,99.9,6.73,12.87,,-17.2,,E,,,,,,
COYSD,02/25/2020 17:50 PST,,,13.18,10.81,3.1,104.0,5.52,12.73,,-16.89,,ESE,,,,,,
COYSD,02/25/2020 18:00 PST,,,12.89,11.03,3.66,105.4,5.68,12.69,,-16.88,,ESE,,,,,,
COYSD,02/25/2020 18:10 PST,,,12.7,11.37,2.79,91.7,5.65,12.67,,-16.67,,E,,,,,,
COYSD,02/25/2020 18:20 PST,,,12.14,12.12,2.11,92.9,4.21,12.65,,-16.36,,E,,,,,,
COYSD,02/25/2020 18:30 PST,,,11.88,12.63,1.95,77.65,4.25,12.64,,-16.08,,ENE,,,,,,
COYSD,02/25/2020 18:40 PST,,,11.9,12.83,1.74,87.1,4.57,12.63,,-15.88,,E,,,,,,
COYSD,02/25/2020 18:50 PST,,,11.74,13.26,1.15,105.3,3.3,12.62,,-15.61,,ESE,,,,,,
COYSD,02/25/2020 19:00 PST,,,11.39,13.96,1.32,88.0,2.71,12.61,,-15.28,,E,,,,,,
COYSD,02/25/2020 19:10 PST,,,11.33,14.51,1.76,89.6,4.12,12.6,,-14.87,,E,,,,,,
COYSD,02/25/2020 19:20 PST,,,11.34,14.95,2.74,121.3,4.93,12.59,,-14.5,,ESE,,,,,,
COYSD,02/25/2020 19:30 PST,,,11.24,14.97,2.95,99.5,5.55,12.59,,-14.57,,E,,,,,,
COYSD,02/25/2020 19:40 PST,,,11.28,14.59,2.31,97.5,4.9,12.58,,-14.84,,E,,,,,,
COYSD,02/25/2020 19:50 PST,,,11.23,14.22,2.95,122.2,6.63,12.58,,-15.19,,ESE,,,,,,
COYSD,02/25/2020 20:00 PST,,,11.12,14.45,3.32,101.4,6.4,12.57,,-15.09,,ESE,,,,,,
COYSD,02/25/2020 20:10 PST,,,10.81,14.97,2.86,99.3,5.1,12.57,,-14.91,,E,,,,,,
COYSD,02/25/2020 20:20 PST,,,10.46,15.88,2.39,106.1,4.57,12.56,,-14.49,,ESE,,,,,,
COYSD,02/25/2020 20:30 PST,,,10.26,16.26,2.52,110.1,4.96,12.56,,-14.37,,ESE,,,,,,
COYSD,02/25/2020 20:40 PST,,,10.26,15.83,2.65,96.6,5.29,12.55,,-14.69,,E,,,,,,
COYSD,02/25/2020 20:50 PST,,,10.2,15.83,1.84,105.0,4.77,12.55,,-14.74,,ESE,,,,,,
COYSD,02/25/2020 21:00 PST,,,9.46,17.64,1.57,129.8,2.88,12.54,,-14.04,,SE,,,,,,
COYSD,02/25/2020 21:10 PST,,,9.21,18.17,1.24,111.5,3.2,12.54,,-13.88,,ESE,,,,,,
COYSD,02/25/2020 21:20 PST,,,9.02,18.36,1.11,35.34,2.19,12.53,,-13.91,,NE,,,,,,
COYSD,02/25/2020 21:30 PST,,,8.81,18.66,1.11,58.17,2.09,12.53,,-13.89,,ENE,,,,,,
COYSD,02/25/2020 21:40 PST,,,8.63,18.7,1.42,53.14,3.0,12.52,,-14.02,,NE,,,,,,
COYSD,02/25/2020 21:50 PST,,,8.62,18.04,1.43,43.8,2.39,12.51,,-14.46,,NE,,,,,,
COYSD,02/25/2020 22:00 PST,,,8.46,17.86,1.11,60.84,1.99,12.51,,-14.71,,ENE,,,,,,
COYSD,02/25/2020 22:10 PST,,,8.34,17.73,0.92,75.6,3.0,12.5,,-14.9,,ENE,,,,,,
COYSD,02/25/2020 22:20 PST,,,8.54,16.91,1.79,87.2,4.7,12.5,,-15.3,,E,,,,,,
COYSD,02/25/2020 22:30 PST,,,8.69,16.12,1.53,81.7,6.63,12.49,,-15.75,,E,,,,,,
COYSD,02/25/2020 22:40 PST,,,9.16,14.64,3.36,70.29,7.42,12.48,,-16.51,,ENE,,,,,,
COYSD,02/25/2020 22:50 PST,,,9.37,14.18,3.4,78.9,7.68,12.48,,-16.72,,E,,,,,,
COYSD,02/25/2020 23:00 PST,,,9.55,13.74,3.92,88.9,9.8,12.48,,-16.95,,E,,,,,,
COYSD,02/25/2020 23:10 PST,,,9.77,13.42,3.28,96.4,6.5,12.48,,-17.05,,E,,,,,,
COYSD,02/25/2020 23:20 PST,,,9.84,13.41,2.57,82.8,5.23,12.48,,-17.0,,E,,,,,,
COYSD,02/25/2020 23:30 PST,,,9.69,13.66,2.08,78.57,6.27,12.47,,-16.9,,ENE,,,,,,
COYSD,02/25/2020 23:40 PST,,,9.79,13.56,3.11,90.2,6.89,12.48,,-16.91,,E,,,,,,
COYSD,02/25/2020 23:50 PST,,,9.98,13.17,4.66,79.51,8.98,12.47,,-17.1,,E,,,,,,
COYSD,02/26/2020 00:00 PST,,,9.91,13.12,4.35,88.4,8.43,12.47,,-17.2,,E,,,,,,
COYSD,02/26/2020 00:10 PST,,,9.95,12.91,4.32,79.57,9.7,12.47,,-17.36,,E,,,,,,
COYSD,02/26/2020 00:20 PST,,,10.04,12.56,5.6,83.9,10.48,12.47,,-17.61,,E,,,,,,
COYSD,02/26/2020 00:30 PST,,,10.01,12.55,5.32,81.4,10.48,12.46,,-17.64,,E,,,,,,
COYSD,02/26/2020 00:40 PST,,,10.05,12.39,6.3,82.7,13.13,12.46,,-17.76,,E,,,,,,
COYSD,02/26/2020 00:50 PST,,,9.98,12.53,6.02,79.51,10.45,12.46,,-17.68,,E,,,,,,
COYSD,02/26/2020 01:00 PST,,,9.9,12.6,6.14,77.18,12.15,12.45,,-17.68,,ENE,,,,,,
COYSD,02/26/2020 01:10 PST,,,9.87,12.73,6.35,79.52,13.56,12.45,,-17.59,,E,,,,,,
COYSD,02/26/2020 01:20 PST,,,9.66,13.07,4.66,75.51,12.28,12.45,,-17.45,,ENE,,,,,,
COYSD,02/26/2020 01:30 PST,,,9.58,13.1,5.36,79.1,10.81,12.45,,-17.48,,E,,,,,,
COYSD,02/26/2020 01:40 PST,,,9.72,12.83,6.18,75.05,12.84,12.44,,-17.61,,ENE,,,,,,
COYSD,02/26/2020 01:50 PST,,,9.76,12.66,6.81,71.92,13.26,12.44,,-17.74,,ENE,,,,,,
COYSD,02/26/2020 02:00 PST,,,9.74,12.21,6.78,73.3,15.25,12.44,,-18.18,,ENE,,,,,,
COYSD,02/26/2020 02:10 PST,,,9.58,12.01,5.42,74.08,13.36,12.44,,-18.49,,ENE,,,,,,
COYSD,02/26/2020 02:20 PST,,,9.54,11.63,6.16,75.83,11.69,12.43,,-18.9,,ENE,,,,,,
COYSD,02/26/2020 02:30 PST,,,9.31,11.74,4.66,73.24,9.87,12.43,,-18.97,,ENE,,,,,,
COYSD,02/26/2020 02:40 PST,,,9.2,11.8,5.63,71.18,11.04,12.43,,-19.0,,ENE,,,,,,
COYSD,02/26/2020 02:50 PST,,,9.08,12.13,6.33,71.07,12.44,12.43,,-18.77,,ENE,,,,,,
COYSD,02/26/2020 03:00 PST,,,8.93,12.49,8.34,67.28,17.74,12.42,,-18.56,-0.26,ENE,,,,,,
