# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/23/2020 06:30 UTC,101760.93,15.0,,47.75,2.57,30.0,,,,,,,,1102.0,,,,10.0,,METAR KPSP 230630Z AUTO 03005KT 10SM SCT110 15/04 A3005,,,,,,,,,3.92,,,,,"scattered",NNE,100273.15,101756.64,,""
KPSP,02/23/2020 06:35 UTC,101760.93,15.0,,47.75,2.57,10.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230635Z AUTO 01005KT 10SM FEW100 15/04 A3005,,,,,,,,,3.92,,,,,"thin scattered",N,100273.15,101756.64,,""
KPSP,02/23/2020 06:40 UTC,101760.93,14.0,,50.93,0.0,0.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230640Z AUTO 00000KT 10SM FEW100 14/04 A3005,,,,,,,,,3.92,,,,,"thin scattered",N,100273.15,101761.84,,""
KPSP,02/23/2020 06:45 UTC,101760.93,14.0,,50.93,1.54,70.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230645Z AUTO 07003KT 10SM FEW100 14/04 A3005,,,,,,,,,3.92,,,,,"thin scattered",ENE,100273.15,101761.84,,""
KPSP,02/23/2020 06:50 UTC,101760.93,14.0,,50.93,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 230650Z AUTO 00000KT 10SM CLR 14/04 A3005,,,,,,,,,3.92,,,,,"clear",N,100273.15,101761.84,,""
KPSP,02/23/2020 06:53 UTC,101760.93,14.4,4.4,51.04,0.0,0.0,,101740.0,,,,,,1.0,,,,10.0,,METAR KPSP 230653Z AUTO 00000KT 10SM CLR 14/04 A3005 RMK AO2 SLP174  T01440044,,,,,,,,,4.32,,,,,"clear",N,100273.15,101759.75,,""
KPSP,02/23/2020 06:55 UTC,101760.93,14.0,,50.93,2.57,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 230655Z AUTO 13005KT 10SM CLR 14/04 A3005,,,,,,,,,3.92,,,,,"clear",SE,100273.15,101761.84,,""
KPSP,02/23/2020 07:00 UTC,101760.93,14.0,,50.93,3.09,150.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230700Z AUTO 15006KT 10SM FEW100 14/04 A3005,,,,,,,,,3.92,,,,,"thin scattered",SSE,100273.15,101761.84,,""
KPSP,02/23/2020 07:05 UTC,101760.93,14.0,,50.93,4.12,210.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230705Z AUTO 21008KT 10SM FEW100 14/04 A3005,,,,,,,,,3.92,,,,,"thin scattered",SSW,100273.15,101761.84,,""
KPSP,02/23/2020 07:10 UTC,101760.93,14.0,,54.62,4.63,200.0,,,,,,,,1006.0,,,,10.0,,METAR KPSP 230710Z AUTO 20009KT 10SM FEW100 14/05 A3005,,,,,,,,,4.93,,,,,"thin scattered",SSW,100273.15,101761.83,,""
KPSP,02/23/2020 07:15 UTC,101760.93,14.0,,54.62,4.12,180.0,,,,,,,,1002.0,,,,10.0,,METAR KPSP 230715Z AUTO 18008KT 10SM SCT100 14/05 A3005,,,,,,,,,4.93,,,,,"scattered",S,100273.15,101761.83,,""
KPSP,02/23/2020 07:20 UTC,101760.93,14.0,,54.62,4.12,170.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230720Z AUTO 17008KT 10SM BKN100 14/05 A3005,,,,3048.0,,,,,4.93,,,,,"broken",S,100273.15,101761.83,,""
KPSP,02/23/2020 07:25 UTC,101794.79,14.0,,54.62,2.57,180.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230725Z AUTO 18005KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",S,100306.51,101795.69,,""
KPSP,02/23/2020 07:30 UTC,101794.79,14.0,,54.62,1.54,220.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230730Z AUTO 22003KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",SW,100306.51,101795.69,,""
KPSP,02/23/2020 07:35 UTC,101794.79,14.0,,54.62,0.0,0.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230735Z AUTO 00000KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",N,100306.51,101795.69,,""
KPSP,02/23/2020 07:40 UTC,101794.79,14.0,,54.62,2.57,110.0,,,,,,,,1103.0,,,,10.0,,METAR KPSP 230740Z AUTO 11005KT 10SM BKN110 14/05 A3006,,,,3352.8,,,,,4.93,,,,,"broken",ESE,100306.51,101795.69,,""
KPSP,02/23/2020 07:45 UTC,101794.79,15.0,,51.21,3.09,120.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230745Z AUTO 12006KT 10SM BKN100 15/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",ESE,100306.51,101790.49,,""
KPSP,02/23/2020 07:50 UTC,101794.79,15.0,,51.21,3.09,120.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230750Z AUTO 12006KT 10SM BKN100 15/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",ESE,100306.51,101790.49,,""
KPSP,02/23/2020 07:53 UTC,101794.79,15.0,5.0,51.21,2.57,120.0,,101800.0,,,,,,1003.0,,,,10.0,,METAR KPSP 230753Z AUTO 12005KT 10SM BKN100 15/05 A3006 RMK AO2 SLP180  T01500050 402220139,,,,3048.0,,22.2,13.9,,4.93,,,,,"broken",ESE,100306.51,101790.49,,""
KPSP,02/23/2020 07:55 UTC,101828.66,15.0,,51.21,2.06,100.0,,,,,,,,1002.0,,,,10.0,,METAR KPSP 230755Z AUTO 10004KT 10SM SCT100 15/05 A3007,,,,,,,,,4.93,,,,,"scattered",E,100339.89,101824.36,,""
KPSP,02/23/2020 08:00 UTC,101794.79,14.0,,54.62,1.54,30.0,,,,,,,,1002.0,,,,10.0,,METAR KPSP 230800Z AUTO 03003KT 10SM SCT100 14/05 A3006,,,,,,,,,4.93,,,,,"scattered",NNE,100306.51,101795.69,,""
KPSP,02/23/2020 08:05 UTC,101794.79,14.0,,58.55,2.06,60.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230805Z AUTO 06004KT 10SM BKN100 14/06 A3006,,,,3048.0,,,,,5.94,,,,,"broken",ENE,100306.51,101795.68,,""
KPSP,02/23/2020 08:10 UTC,101794.79,14.0,,54.62,1.54,50.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230810Z AUTO 05003KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",NE,100306.51,101795.69,,""
KPSP,02/23/2020 08:15 UTC,101794.79,14.0,,54.62,2.06,80.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230815Z AUTO 08004KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",E,100306.51,101795.69,,""
KPSP,02/23/2020 08:20 UTC,101794.79,14.0,,54.62,2.06,110.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230820Z AUTO 11004KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",ESE,100306.51,101795.69,,""
KPSP,02/23/2020 08:25 UTC,101794.79,14.0,,54.62,2.57,120.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230825Z AUTO 12005KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",ESE,100306.51,101795.69,,""
KPSP,02/23/2020 08:30 UTC,101828.66,14.0,,54.62,2.57,120.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230830Z AUTO 12005KT 10SM BKN100 14/05 A3007,,,,3048.0,,,,,4.93,,,,,"broken",ESE,100339.89,101829.56,,""
KPSP,02/23/2020 08:35 UTC,101828.66,14.0,,54.62,2.57,130.0,,,,,,,,1004.0,,,,10.0,,METAR KPSP 230835Z AUTO 13005KT 10SM OVC100 14/05 A3007,,,,3048.0,,,,,4.93,,,,,"overcast",SE,100339.89,101829.56,,""
KPSP,02/23/2020 08:40 UTC,101828.66,14.0,,54.62,1.54,70.0,,,,,,,,1004.0,,,,10.0,,METAR KPSP 230840Z AUTO 07003KT 10SM OVC100 14/05 A3007,,,,3048.0,,,,,4.93,,,,,"overcast",ENE,100339.89,101829.56,,""
KPSP,02/23/2020 08:45 UTC,101828.66,14.0,,54.62,0.0,0.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230845Z AUTO 00000KT 10SM BKN100 14/05 A3007,,,,3048.0,,,,,4.93,,,,,"broken",N,100339.89,101829.56,,""
KPSP,02/23/2020 08:50 UTC,101828.66,14.0,,54.62,0.0,0.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230850Z AUTO 00000KT 10SM BKN100 14/05 A3007,,,,3048.0,,,,,4.93,,,,,"broken",N,100339.89,101829.56,,""
KPSP,02/23/2020 08:53 UTC,101828.66,14.4,5.0,53.22,2.06,,,101800.0,,,1008.0,,,1003.0,,,,10.0,,METAR KPSP 230853Z AUTO VRB04KT 10SM BKN100 14/05 A3007 RMK AO2 SLP180  T01440050 51008,,,,3048.0,,,,,4.93,,,,,"broken",,100339.89,101827.48,,""
KPSP,02/23/2020 08:55 UTC,101794.79,14.0,,54.62,3.6,100.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230855Z AUTO 10007KT 10SM BKN100 14/05 A3006,,,,3048.0,,,,,4.93,,,,,"broken",E,100306.51,101795.69,,""
KPSP,02/23/2020 09:00 UTC,101828.66,15.0,,51.21,1.54,70.0,,,,,,,,1003.0,,,,10.0,,METAR KPSP 230900Z AUTO 07003KT 10SM BKN100 15/05 A3007,,,,3048.0,,,,,4.93,,,,,"broken",ENE,100339.89,101824.36,,""
KPSP,02/23/2020 09:05 UTC,101794.79,14.0,,54.62,1.54,180.0,,,,,,,,902.0,1002.0,,,10.0,,METAR KPSP 230905Z AUTO 18003KT 10SM SCT090 SCT100 14/05 A3006,,,,,,,,,4.93,,,,,"scattered",S,100306.51,101795.69,,""
KPSP,02/23/2020 09:10 UTC,101828.66,14.0,,54.62,3.09,180.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 230910Z AUTO 18006KT 10SM FEW085 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",S,100339.89,101829.56,,""
KPSP,02/23/2020 09:15 UTC,101828.66,13.0,,58.29,2.57,210.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 230915Z AUTO 21005KT 10SM FEW085 13/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",SSW,100339.89,101834.8,,""
KPSP,02/23/2020 09:20 UTC,101828.66,13.0,,58.29,3.6,140.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 230920Z AUTO 14007KT 10SM FEW085 13/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",SE,100339.89,101834.8,,""
KPSP,02/23/2020 09:25 UTC,101828.66,14.0,,54.62,2.57,190.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 230925Z AUTO 19005KT 10SM FEW085 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",S,100339.89,101829.56,,""
KPSP,02/23/2020 09:30 UTC,101828.66,14.0,,54.62,3.6,240.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230930Z AUTO 24007KT 10SM FEW080 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",WSW,100339.89,101829.56,,""
KPSP,02/23/2020 09:35 UTC,101828.66,14.0,,54.62,2.57,250.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230935Z AUTO 25005KT 10SM FEW080 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",WSW,100339.89,101829.56,,""
KPSP,02/23/2020 09:40 UTC,101862.52,14.0,,54.62,2.06,320.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230940Z AUTO 32004KT 10SM FEW080 14/05 A3008,,,,,,,,,4.93,,,,,"thin scattered",NW,100373.25,101863.42,,""
KPSP,02/23/2020 09:45 UTC,101828.66,14.0,,54.62,1.54,10.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230945Z AUTO 01003KT 10SM FEW080 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",N,100339.89,101829.56,,""
KPSP,02/23/2020 09:50 UTC,101828.66,14.0,,54.62,0.0,0.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230950Z AUTO 00000KT 10SM FEW080 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",N,100339.89,101829.56,,""
KPSP,02/23/2020 09:53 UTC,101828.66,13.9,5.0,54.97,0.0,0.0,,101820.0,,,,,,806.0,,,,10.0,,METAR KPSP 230953Z AUTO 00000KT 10SM FEW080 14/05 A3007 RMK AO2 SLP182  T01390050,,,,,,,,,4.93,,,,,"thin scattered",N,100339.89,101830.08,,""
KPSP,02/23/2020 09:55 UTC,101828.66,14.0,,54.62,0.0,0.0,,,,,,,,806.0,,,,10.0,,METAR KPSP 230955Z AUTO 00000KT 10SM FEW080 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",N,100339.89,101829.56,,""
KPSP,02/23/2020 10:00 UTC,101828.66,13.0,,58.29,3.09,90.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 231000Z AUTO 09006KT 10SM FEW085 13/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",E,100339.89,101834.8,,""
KPSP,02/23/2020 10:05 UTC,101828.66,14.0,,54.62,2.57,80.0,,,,,,,,856.0,,,,10.0,,METAR KPSP 231005Z AUTO 08005KT 10SM FEW085 14/05 A3007,,,,,,,,,4.93,,,,,"thin scattered",E,100339.89,101829.56,,""
KPSP,02/23/2020 10:10 UTC,101828.66,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231010Z AUTO 00000KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",N,100339.89,101834.79,,""
KPSP,02/23/2020 10:15 UTC,101794.79,13.0,,62.48,,,,,,,,,,1.0,,,,10.0,,METAR KPSP 231015Z AUTO 10SM CLR 13/06 A3006,,,,,,,,,5.94,,,,,"clear",,100306.51,101800.92,,""
KPSP,02/23/2020 10:20 UTC,101828.66,13.0,,62.48,2.57,250.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231020Z AUTO 25005KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",WSW,100339.89,101834.79,,""
KPSP,02/23/2020 10:25 UTC,101828.66,13.0,,62.48,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231025Z AUTO 17005KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",S,100339.89,101834.79,,""
KPSP,02/23/2020 10:30 UTC,101828.66,13.0,,62.48,2.57,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231030Z AUTO 26005KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",W,100339.89,101834.79,,""
KPSP,02/23/2020 10:35 UTC,101828.66,13.0,,62.48,1.54,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231035Z AUTO 13003KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",SE,100339.89,101834.79,,""
KPSP,02/23/2020 10:40 UTC,101828.66,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231040Z AUTO 00000KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",N,100339.89,101834.79,,""
KPSP,02/23/2020 10:45 UTC,101794.79,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231045Z AUTO 00000KT 10SM CLR 13/06 A3006,,,,,,,,,5.94,,,,,"clear",N,100306.51,101800.92,,""
KPSP,02/23/2020 10:50 UTC,101794.79,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231050Z AUTO 00000KT 10SM CLR 13/06 A3006,,,,,,,,,5.94,,,,,"clear",N,100306.51,101800.92,,""
KPSP,02/23/2020 10:53 UTC,101828.66,12.2,5.6,64.04,0.0,0.0,,101800.0,,,,,,1.0,,,,10.0,,METAR KPSP 231053Z AUTO 00000KT 10SM CLR 12/06 A3007 RMK AO2 SLP180  T01220056,,,,,,,,,5.54,,,,,"clear",N,100339.89,101839.01,,""
KPSP,02/23/2020 10:55 UTC,101794.79,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231055Z AUTO 00000KT 10SM CLR 12/06 A3006,,,,,,,,,5.94,,,,,"clear",N,100306.51,101806.19,,""
KPSP,02/23/2020 11:00 UTC,101794.79,12.0,,66.71,1.54,160.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231100Z AUTO 16003KT 10SM CLR 12/06 A3006,,,,,,,,,5.94,,,,,"clear",SSE,100306.51,101806.19,,""
KPSP,02/23/2020 11:05 UTC,101794.79,12.0,,66.71,2.57,180.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231105Z AUTO 18005KT 10SM CLR 12/06 A3006,,,,,,,,,5.94,,,,,"clear",S,100306.51,101806.19,,""
KPSP,02/23/2020 11:10 UTC,101828.66,12.0,,66.71,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231110Z AUTO 18004KT 10SM CLR 12/06 A3007,,,,,,,,,5.94,,,,,"clear",S,100339.89,101840.07,,""
KPSP,02/23/2020 11:15 UTC,101794.79,12.0,,66.71,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231115Z AUTO 17005KT 10SM CLR 12/06 A3006,,,,,,,,,5.94,,,,,"clear",S,100306.51,101806.19,,""
KPSP,02/23/2020 11:20 UTC,101828.66,12.0,,66.71,2.57,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231120Z AUTO 17005KT 10SM CLR 12/06 A3007,,,,,,,,,5.94,,,,,"clear",S,100339.89,101840.07,,""
KPSP,02/23/2020 11:25 UTC,101828.66,12.0,,66.71,2.57,210.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231125Z AUTO 21005KT 10SM CLR 12/06 A3007,,,,,,,,,5.94,,,,,"clear",SSW,100339.89,101840.07,,""
KPSP,02/23/2020 11:30 UTC,101828.66,13.0,,62.48,3.09,170.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231130Z AUTO 17006KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",S,100339.89,101834.79,,""
KPSP,02/23/2020 11:35 UTC,101862.52,12.0,,66.71,1.54,240.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231135Z AUTO 24003KT 10SM CLR 12/06 A3008,,,,,,,,,5.94,,,,,"clear",WSW,100373.25,101873.93,,""
KPSP,02/23/2020 11:40 UTC,101828.66,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231140Z AUTO 00000KT 10SM CLR 13/06 A3007,,,,,,,,,5.94,,,,,"clear",N,100339.89,101834.79,,""
KPSP,02/23/2020 11:45 UTC,101862.52,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231145Z AUTO 00000KT 10SM CLR 13/06 A3008,,,,,,,,,5.94,,,,,"clear",N,100373.25,101868.65,,""
KPSP,02/23/2020 11:50 UTC,101862.52,13.0,,62.48,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231150Z AUTO 33003KT 10SM CLR 13/06 A3008,,,,,,,,,5.94,,,,,"clear",NNW,100373.25,101868.65,,""
KPSP,02/23/2020 11:53 UTC,101862.52,12.8,6.1,63.74,1.54,310.0,,101870.0,,,3005.0,,,1.0,,,,10.0,,METAR KPSP 231153Z AUTO 31003KT 10SM CLR 13/06 A3008 RMK AO2 SLP187  T01280061 10150 20117 53005,15.0,11.7,,,,,,,6.04,,,,,"clear",NW,100373.25,101869.7,,""
KPSP,02/23/2020 11:55 UTC,101862.52,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231155Z AUTO 00000KT 10SM CLR 13/06 A3008,,,,,,,,,5.94,,,,,"clear",N,100373.25,101868.65,,""
KPSP,02/23/2020 12:00 UTC,101862.52,12.0,,66.71,2.06,80.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231200Z AUTO 08004KT 10SM CLR 12/06 A3008,,,,,,,,,5.94,,,,,"clear",E,100373.25,101873.93,,""
KPSP,02/23/2020 12:05 UTC,101862.52,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231205Z AUTO 00000KT 10SM CLR 12/06 A3008,,,,,,,,,5.94,,,,,"clear",N,100373.25,101873.93,,""
KPSP,02/23/2020 12:10 UTC,101862.52,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231210Z AUTO 00000KT 10SM CLR 12/06 A3008,,,,,,,,,5.94,,,,,"clear",N,100373.25,101873.93,,""
KPSP,02/23/2020 12:15 UTC,101896.38,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231215Z AUTO 00000KT 10SM CLR 12/06 A3009,,,,,,,,,5.94,,,,,"clear",N,100406.62,101907.8,,""
KPSP,02/23/2020 12:20 UTC,101896.38,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231220Z AUTO 00000KT 10SM CLR 12/06 A3009,,,,,,,,,5.94,,,,,"clear",N,100406.62,101907.8,,""
KPSP,02/23/2020 12:25 UTC,101896.38,12.0,,66.71,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231225Z AUTO 10003KT 10SM CLR 12/06 A3009,,,,,,,,,5.94,,,,,"clear",E,100406.62,101907.8,,""
KPSP,02/23/2020 12:30 UTC,101896.38,12.0,,66.71,1.54,160.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231230Z AUTO 16003KT 10SM CLR 12/06 A3009,,,,,,,,,5.94,,,,,"clear",SSE,100406.62,101907.8,,""
KPSP,02/23/2020 12:35 UTC,101930.25,11.0,,71.27,2.06,210.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231235Z AUTO 21004KT 10SM CLR 11/06 A3010,,,,,,,,,5.95,,,,,"clear",SSW,100439.99,101946.98,,""
KPSP,02/23/2020 12:40 UTC,101930.25,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231240Z AUTO 00000KT 10SM CLR 12/06 A3010,,,,,,,,,5.94,,,,,"clear",N,100439.99,101941.66,,""
KPSP,02/23/2020 12:45 UTC,101930.25,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231245Z AUTO 00000KT 10SM CLR 12/06 A3010,,,,,,,,,5.94,,,,,"clear",N,100439.99,101941.66,,""
KPSP,02/23/2020 12:50 UTC,101930.25,12.0,,66.71,1.54,230.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231250Z AUTO 23003KT 10SM CLR 12/06 A3010,,,,,,,,,5.94,,,,,"clear",SW,100439.99,101941.66,,""
KPSP,02/23/2020 12:53 UTC,101930.25,11.7,6.1,68.52,1.54,220.0,,101940.0,,,,,,1.0,,,,10.0,,METAR KPSP 231253Z AUTO 22003KT 10SM CLR 12/06 A3010 RMK AO2 SLP194  T01170061,,,,,,,,,6.04,,,,,"clear",SW,100439.99,101943.26,,""
KPSP,02/23/2020 12:55 UTC,101930.25,12.0,,66.71,1.54,230.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231255Z AUTO 23003KT 10SM CLR 12/06 A3010,,,,,,,,,5.94,,,,,"clear",SW,100439.99,101941.66,,""
KPSP,02/23/2020 13:00 UTC,101964.11,12.0,,66.71,2.06,220.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231300Z AUTO 22004KT 10SM CLR 12/06 A3011,,,,,,,,,5.94,,,,,"clear",SW,100473.36,101975.53,,""
KPSP,02/23/2020 13:05 UTC,101964.11,12.0,,66.71,2.06,230.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231305Z AUTO 23004KT 10SM CLR 12/06 A3011,,,,,,,,,5.94,,,,,"clear",SW,100473.36,101975.53,,""
KPSP,02/23/2020 13:10 UTC,101964.11,11.0,,71.27,2.06,210.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231310Z AUTO 21004KT 10SM CLR 11/06 A3011,,,,,,,,,5.95,,,,,"clear",SSW,100473.36,101980.85,,""
KPSP,02/23/2020 13:15 UTC,101964.11,11.0,,71.27,2.06,220.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231315Z AUTO 22004KT 10SM CLR 11/06 A3011,,,,,,,,,5.95,,,,,"clear",SW,100473.36,101980.85,,""
KPSP,02/23/2020 13:20 UTC,101997.98,11.0,,71.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231320Z AUTO 00000KT 10SM CLR 11/06 A3012,,,,,,,,,5.95,,,,,"clear",N,100506.73,102014.72,,""
KPSP,02/23/2020 13:25 UTC,101997.98,11.0,,71.27,2.06,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231325Z AUTO 34004KT 10SM CLR 11/06 A3012,,,,,,,,,5.95,,,,,"clear",NNW,100506.73,102014.72,,""
KPSP,02/23/2020 13:30 UTC,101997.98,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231330Z AUTO 00000KT 10SM CLR 12/06 A3012,,,,,,,,,5.94,,,,,"clear",N,100506.73,102009.4,,""
KPSP,02/23/2020 13:35 UTC,101997.98,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231335Z AUTO 00000KT 10SM CLR 12/06 A3012,,,,,,,,,5.94,,,,,"clear",N,100506.73,102009.4,,""
KPSP,02/23/2020 13:40 UTC,101997.98,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231340Z AUTO 00000KT 10SM CLR 12/06 A3012,,,,,,,,,5.94,,,,,"clear",N,100506.73,102009.4,,""
KPSP,02/23/2020 13:45 UTC,101997.98,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231345Z AUTO 00000KT 10SM CLR 12/06 A3012,,,,,,,,,5.94,,,,,"clear",N,100506.73,102009.4,,""
KPSP,02/23/2020 13:50 UTC,102031.84,12.0,,66.71,2.57,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231350Z AUTO 33005KT 10SM CLR 12/06 A3013,,,,,,,,,5.94,,,,,"clear",NNW,100540.1,102043.27,,""
KPSP,02/23/2020 13:53 UTC,102031.84,11.7,6.1,68.52,2.06,310.0,,102020.0,,,,,,1.0,,,,10.0,,METAR KPSP 231353Z 31004KT 10SM CLR 12/06 A3013 RMK AO2 SLP202 T01170061,,,,,,,,,6.04,,,,,"clear",NW,100540.1,102044.86,,""
