# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/21/2020 17:40 UTC,1.99,2.0,19.63,,,,,,,0.0,,22.8,,,,,
UCI09,02/21/2020 17:45 UTC,,,,22.36,14.29,,,,,,,,,-6.16,,,
UCI09,02/21/2020 17:50 UTC,1.31,2.0,18.87,,,,,,,0.0,,23.17,,,,,
UCI09,02/21/2020 18:00 UTC,1.64,1.9,17.77,23.16,12.97,,,1.37,0.0,0.0,481.0,23.62,,-6.77,,,
UCI09,02/21/2020 18:10 UTC,2.44,2.0,16.8,,,,,,,0.0,,24.49,,,,,
UCI09,02/21/2020 18:15 UTC,,,,23.62,13.03,,,,,,,,,-6.35,,,
UCI09,02/21/2020 18:20 UTC,2.27,2.0,17.06,,,,,,,0.0,,25.22,,,,,
UCI09,02/21/2020 18:30 UTC,2.35,2.0,15.38,25.17,11.28,,,,,0.0,,25.7,,-6.98,,,
UCI09,02/21/2020 18:40 UTC,2.22,2.0,14.17,,,,,,,0.0,,26.39,,,,,
UCI09,02/21/2020 18:45 UTC,,,,26.37,10.29,,,,,,,,,-7.21,,,
UCI09,02/21/2020 18:50 UTC,2.05,2.0,13.81,,,,,,,0.0,,27.05,,,,,
UCI09,02/21/2020 19:00 UTC,1.82,1.91,13.53,26.31,10.04,,,3.04,0.0,0.0,656.0,27.61,,-7.57,,,
UCI09,02/21/2020 19:10 UTC,1.6,2.0,13.0,,,,,,,0.0,,27.67,,,,,
UCI09,02/21/2020 19:15 UTC,,,,26.07,9.45,,,,,,,,,-8.53,,,
UCI09,02/21/2020 19:20 UTC,1.83,2.0,12.2,,,,,,,0.0,,28.47,,,,,
UCI09,02/21/2020 19:30 UTC,1.83,2.0,11.9,26.11,9.48,,,,,0.0,,28.34,,-8.46,,,
UCI09,02/21/2020 19:40 UTC,2.06,2.0,11.93,,,,,,,0.0,,28.76,,,,,
UCI09,02/21/2020 19:45 UTC,,,,25.59,10.09,,,,,,,,,-8.07,,,
UCI09,02/21/2020 19:50 UTC,1.62,2.0,11.31,,,,,,,0.0,,28.06,,,,,
UCI09,02/21/2020 20:00 UTC,1.75,1.91,11.83,25.53,10.24,,,4.7,0.0,0.0,713.0,28.1,,-7.93,,,
UCI09,02/21/2020 20:10 UTC,1.84,2.0,11.02,,,,,,,0.0,,27.48,,,,,
UCI09,02/21/2020 20:15 UTC,,,,25.91,11.22,,,,,,,,,-6.46,,,
UCI09,02/21/2020 20:20 UTC,1.82,2.0,11.0,,,,,,,0.0,,27.95,,,,,
UCI09,02/21/2020 20:30 UTC,1.48,2.0,11.09,25.71,10.34,,,,,0.0,,28.03,,-7.66,,,
UCI09,02/21/2020 20:40 UTC,1.44,2.0,11.0,,,,,,,0.0,,27.78,,,,,
UCI09,02/21/2020 20:45 UTC,,,,26.03,10.57,,,,,,,,,-7.13,,,
UCI09,02/21/2020 20:50 UTC,1.56,2.0,11.02,,,,,,,0.0,,28.39,,,,,
UCI09,02/21/2020 21:00 UTC,1.55,1.91,11.05,26.46,10.49,,,5.0,0.0,0.0,679.0,28.99,,-6.9,,,
UCI09,02/21/2020 21:10 UTC,1.6,2.0,11.54,,,,,,,0.0,,29.35,,,,,
UCI09,02/21/2020 21:15 UTC,,,,27.11,9.48,,,,,,,,,-7.68,,,26.12
UCI09,02/21/2020 21:20 UTC,1.95,2.0,11.0,,,,,,,0.0,,29.5,,,,,
UCI09,02/21/2020 21:30 UTC,1.68,2.0,10.9,26.72,9.65,,,,,0.0,,29.24,,-7.76,,,25.7
UCI09,02/21/2020 21:40 UTC,1.49,2.0,10.73,,,,,,,0.0,,28.85,,,,,
UCI09,02/21/2020 21:45 UTC,,,,26.54,9.81,,,,,,,,,-7.69,,,
UCI09,02/21/2020 21:50 UTC,1.29,2.0,10.27,,,,,,,0.0,,28.53,,,,,
UCI09,02/21/2020 22:00 UTC,1.43,1.94,10.0,26.78,9.81,,,6.67,0.0,0.0,675.0,28.44,,-7.5,,,25.77
UCI09,02/21/2020 22:10 UTC,1.79,1.97,10.0,,,,,,,0.0,,28.35,,,,,
UCI09,02/21/2020 22:15 UTC,,,,27.22,9.78,,,,,,,,,-7.2,,,26.25
UCI09,02/21/2020 22:20 UTC,2.09,2.0,10.0,,,,,,,0.0,,28.47,,,,,
UCI09,02/21/2020 22:30 UTC,2.32,2.0,10.01,26.42,10.21,,,,,0.0,,27.99,,-7.27,,,
UCI09,02/21/2020 22:40 UTC,2.26,2.0,10.09,,,,,,,0.0,,27.59,,,,,
UCI09,02/21/2020 22:45 UTC,,,,26.78,10.37,,,,,,,,,-6.8,,,25.78
UCI09,02/21/2020 22:50 UTC,2.4,2.0,10.98,,,,,,,0.0,,27.55,,,,,
UCI09,02/21/2020 23:00 UTC,2.45,2.0,10.82,26.29,10.42,,,6.27,0.0,0.0,522.0,27.15,,-7.12,,,
UCI09,02/21/2020 23:10 UTC,1.96,1.9,10.97,,,,,,,0.0,,26.98,,,,,
UCI09,02/21/2020 23:15 UTC,,,,26.23,10.69,,,,,,,,,-6.83,,,
UCI09,02/21/2020 23:20 UTC,1.71,2.0,11.0,,,,,,,0.0,,27.12,,,,,
UCI09,02/21/2020 23:30 UTC,1.79,2.0,11.0,26.08,10.51,,,,,0.0,,26.71,,-7.17,,,
UCI09,02/21/2020 23:40 UTC,1.75,2.0,11.0,,,,,,,0.0,,26.36,,,,,
UCI09,02/21/2020 23:45 UTC,,,,26.08,10.85,,,,,,,,,-6.76,,,
UCI09,02/21/2020 23:50 UTC,1.67,2.0,11.0,,,,,,,0.0,,26.32,,,,,
UCI09,02/22/2020 00:00 UTC,1.98,2.0,11.37,25.99,10.94,,,5.0,0.0,0.0,247.0,26.69,,-6.73,,,
UCI09,02/22/2020 00:10 UTC,1.87,1.91,11.46,,,,,,,0.0,,26.37,,,,,
UCI09,02/22/2020 00:15 UTC,,,,25.45,11.0,,,,,,,,,-7.08,,,
UCI09,02/22/2020 00:20 UTC,2.43,2.0,11.01,,,,,,,0.0,,25.43,,,,,
UCI09,02/22/2020 00:30 UTC,2.63,2.0,11.21,25.28,11.32,,,,,0.0,,25.24,,-6.84,,,
UCI09,02/22/2020 00:40 UTC,2.71,2.0,12.0,,,,,,,0.0,,25.09,,,,,
UCI09,02/22/2020 00:45 UTC,,,,25.11,11.42,,,,,,,,,-6.86,,,
UCI09,02/22/2020 00:50 UTC,2.63,2.0,12.0,,,,,,,0.0,,24.63,,,,,
UCI09,02/22/2020 01:00 UTC,2.63,2.0,12.0,24.41,12.34,,,3.63,0.0,0.0,180.0,23.91,,-6.42,,,
UCI09,02/22/2020 01:10 UTC,2.39,1.91,12.34,,,,,,,0.0,,23.32,,,,,
UCI09,02/22/2020 01:15 UTC,,,,23.65,13.13,,,,,,,,,-6.22,,,
UCI09,02/22/2020 01:20 UTC,2.94,2.0,13.0,,,,,,,0.0,,22.81,,,,,
UCI09,02/22/2020 01:30 UTC,2.91,2.0,13.02,23.24,13.65,,,,,0.0,,22.5,,-6.05,,,
UCI09,02/22/2020 01:40 UTC,2.83,2.0,13.95,,,,,,,0.0,,21.97,,,,,
UCI09,02/22/2020 01:45 UTC,,,,22.39,14.31,,,,,,,,,-6.12,,,
UCI09,02/22/2020 01:50 UTC,3.5,2.0,14.0,,,,,,,0.0,,21.36,,,,,
UCI09,02/22/2020 02:00 UTC,3.33,2.0,14.02,21.69,15.31,,,2.74,0.0,0.0,29.0,20.69,,-5.81,,,
UCI09,02/22/2020 02:10 UTC,2.81,1.91,14.96,,,,,,,0.0,,20.3,,,,,
UCI09,02/22/2020 02:15 UTC,,,,21.23,15.96,,,,,,,,,-5.64,,,
UCI09,02/22/2020 02:20 UTC,2.6,2.0,15.0,,,,,,,0.0,,19.98,,,,,
UCI09,02/22/2020 02:30 UTC,3.58,2.0,16.04,19.41,20.57,,,,,0.0,,19.16,,-3.81,,,
UCI09,02/22/2020 02:40 UTC,2.98,2.0,17.11,,,,,,,0.0,,18.4,,,,,
UCI09,02/22/2020 02:45 UTC,,,,19.69,19.4,,,,,,,,,-4.35,,,
UCI09,02/22/2020 02:50 UTC,3.34,2.0,17.64,,,,,,,0.0,,18.53,,,,,
UCI09,02/22/2020 03:00 UTC,3.68,2.0,18.29,19.49,21.23,,,1.76,0.0,0.0,5.0,18.41,,-3.32,,,
UCI09,02/22/2020 03:10 UTC,3.69,1.91,18.97,,,,,,,0.0,,18.08,,,,,
UCI09,02/22/2020 03:15 UTC,,,,19.33,22.35,,,,,,,,,-2.77,,,
UCI09,02/22/2020 03:20 UTC,3.0,2.0,20.21,,,,,,,0.0,,18.0,,,,,
UCI09,02/22/2020 03:30 UTC,3.26,2.0,21.09,19.84,21.3,,,,,0.0,,17.97,,-2.99,,,
UCI09,02/22/2020 03:40 UTC,3.14,2.0,20.63,,,,,,,0.0,,18.2,,,,,
UCI09,02/22/2020 03:45 UTC,,,,19.13,24.48,,,,,,,,,-1.71,,,
UCI09,02/22/2020 03:50 UTC,3.23,2.0,21.29,,,,,,,0.0,,17.89,,,,,
UCI09,02/22/2020 04:00 UTC,3.54,2.0,22.24,19.59,22.57,,,2.25,0.0,0.0,5.0,17.91,,-2.42,,,
UCI09,02/22/2020 04:10 UTC,3.05,1.91,21.84,,,,,,,0.0,,17.83,,,,,
UCI09,02/22/2020 04:15 UTC,,,,20.14,19.63,,,,,,,,,-3.82,,,
UCI09,02/22/2020 04:20 UTC,3.51,2.0,21.38,,,,,,,0.0,,17.98,,,,,
UCI09,02/22/2020 04:30 UTC,3.51,2.0,23.03,19.68,23.96,,,,,0.0,,17.99,,-1.54,,,
UCI09,02/22/2020 04:40 UTC,3.61,2.0,23.26,,,,,,,0.0,,17.97,,,,,
UCI09,02/22/2020 04:45 UTC,,,,19.38,23.3,,,,,,,,,-2.17,,,
UCI09,02/22/2020 04:50 UTC,3.69,2.0,23.19,,,,,,,0.0,,17.87,,,,,
UCI09,02/22/2020 05:00 UTC,3.79,2.0,24.05,19.49,23.69,,,3.04,0.0,0.0,5.0,17.84,,-1.85,,,
UCI09,02/22/2020 05:10 UTC,3.52,1.9,24.52,,,,,,,0.0,,17.49,,,,,
UCI09,02/22/2020 05:15 UTC,,,,19.18,28.7,,,,,,,,,0.51,,,
UCI09,02/22/2020 05:20 UTC,3.7,2.0,25.63,,,,,,,0.0,,17.34,,,,,
UCI09,02/22/2020 05:30 UTC,3.46,2.0,26.03,18.24,29.9,,,,,0.0,,17.23,,0.25,,,
UCI09,02/22/2020 05:40 UTC,3.29,2.0,25.01,,,,,,,0.0,,16.97,,,,,
UCI09,02/22/2020 05:45 UTC,,,,17.96,26.86,,,,,,,,,-1.46,,,
UCI09,02/22/2020 05:50 UTC,2.92,2.0,24.0,,,,,,,0.0,,16.7,,,,,
UCI09,02/22/2020 06:00 UTC,2.91,2.0,24.62,18.14,26.32,,,2.64,0.0,0.0,5.0,16.48,,-1.58,,,
UCI09,02/22/2020 06:10 UTC,2.27,1.9,24.58,,,,,,,0.0,,17.07,,,,,
UCI09,02/22/2020 06:15 UTC,,,,18.26,25.13,,,,,,,,,-2.1,,,
UCI09,02/22/2020 06:20 UTC,2.96,2.0,24.01,,,,,,,0.0,,16.65,,,,,
UCI09,02/22/2020 06:30 UTC,3.26,2.0,24.14,17.54,26.34,,,,,0.0,,16.29,,-2.09,,,
UCI09,02/22/2020 06:40 UTC,3.39,2.0,24.11,,,,,,,0.0,,16.12,,,,,
UCI09,02/22/2020 06:45 UTC,,,,17.63,26.98,,,,,,,,,-1.68,,,
UCI09,02/22/2020 06:50 UTC,3.14,2.0,24.27,,,,,,,0.0,,16.06,,,,,
UCI09,02/22/2020 07:00 UTC,2.79,2.0,24.37,17.18,27.89,,,2.06,0.0,0.0,5.0,15.59,,-1.62,,,
UCI09,02/22/2020 07:10 UTC,2.67,2.0,25.23,,,,,,,0.0,,15.29,,,,,
UCI09,02/22/2020 07:15 UTC,,,,15.78,32.27,,,,,,,,,-0.86,,,
UCI09,02/22/2020 07:20 UTC,3.0,1.9,25.62,,,,,,,0.0,,14.62,,,,,
UCI09,02/22/2020 07:30 UTC,3.05,2.0,25.48,16.36,28.57,,,,,0.0,,14.11,,-2.01,,,
UCI09,02/22/2020 07:40 UTC,3.12,2.0,26.0,,,,,,,0.0,,13.83,,,,,
UCI09,02/22/2020 07:45 UTC,,,,15.35,32.9,,,,,,,,,-0.97,,,
UCI09,02/22/2020 07:50 UTC,3.13,2.0,27.16,,,,,,,0.0,,13.43,,,,,
UCI09,02/22/2020 08:00 UTC,2.71,2.0,28.04,15.47,31.67,,,1.96,0.0,0.0,5.0,13.23,,-1.39,,,
UCI09,02/22/2020 08:10 UTC,2.96,2.0,28.53,,,,,,,0.0,,12.95,,,,,
UCI09,02/22/2020 08:15 UTC,,,,14.72,32.57,,,,,,,,,-1.67,,,
UCI09,02/22/2020 08:20 UTC,2.94,1.9,28.46,,,,,,,0.0,,12.53,,,,,
UCI09,02/22/2020 08:30 UTC,3.33,2.0,29.63,13.83,37.09,,,,,0.0,,11.92,,-0.68,,,
UCI09,02/22/2020 08:40 UTC,3.02,2.0,30.53,,,,,,,0.0,,11.89,,,,,
UCI09,02/22/2020 08:45 UTC,,,,14.13,36.05,,,,,,,,,-0.8,,,
UCI09,02/22/2020 08:50 UTC,2.97,2.0,30.76,,,,,,,0.0,,12.09,,,,,
UCI09,02/22/2020 09:00 UTC,2.98,2.0,31.48,15.17,35.33,,,2.45,0.0,0.0,5.0,11.64,,-0.15,,,
UCI09,02/22/2020 09:10 UTC,2.93,2.0,32.57,,,,,,,0.0,,11.72,,,,,
UCI09,02/22/2020 09:15 UTC,,,,12.83,39.53,,,,,,,,,-0.7,,,
UCI09,02/22/2020 09:20 UTC,2.69,1.9,31.81,,,,,,,0.0,,10.91,,,,,
UCI09,02/22/2020 09:30 UTC,2.8,2.0,32.71,12.35,42.65,,,,,0.0,,10.55,,-0.09,,,
UCI09,02/22/2020 09:40 UTC,3.13,2.0,34.37,,,,,,,0.0,,10.26,,,,,
UCI09,02/22/2020 09:45 UTC,,,,12.84,41.69,,,,,,,,,0.04,,,
UCI09,02/22/2020 09:50 UTC,3.05,2.0,35.04,,,,,,,0.0,,10.29,,,,,
UCI09,02/22/2020 10:00 UTC,2.73,2.0,35.59,12.48,44.48,,,3.24,0.0,0.0,5.0,10.2,,0.61,,,
UCI09,02/22/2020 10:10 UTC,2.62,2.0,36.2,,,,,,,0.0,,10.82,,,,,
UCI09,02/22/2020 10:15 UTC,,,,14.02,37.99,,,,,,,,,-0.18,,,
UCI09,02/22/2020 10:20 UTC,2.58,1.9,35.94,,,,,,,0.0,,11.6,,,,,
UCI09,02/22/2020 10:30 UTC,3.21,2.0,36.0,13.66,38.35,,,,,0.0,,11.91,,-0.37,,,
UCI09,02/22/2020 10:40 UTC,2.94,2.0,35.3,,,,,,,0.0,,11.37,,,,,
UCI09,02/22/2020 10:45 UTC,,,,12.12,41.64,,,,,,,,,-0.63,,,
UCI09,02/22/2020 10:50 UTC,3.0,2.0,34.31,,,,,,,0.0,,10.23,,,,,
UCI09,02/22/2020 11:00 UTC,3.02,2.0,34.74,11.31,42.42,,,2.94,0.0,0.0,5.0,10.03,,-1.11,,,
UCI09,02/22/2020 11:10 UTC,2.7,2.0,34.22,,,,,,,0.0,,9.54,,,,,
UCI09,02/22/2020 11:15 UTC,,,,12.03,42.17,,,,,,,,,-0.54,,,
UCI09,02/22/2020 11:20 UTC,2.46,1.9,34.96,,,,,,,0.0,,9.61,,,,,
UCI09,02/22/2020 11:30 UTC,2.36,2.0,34.33,10.55,44.2,,,,,0.0,,9.05,,-1.24,,,
UCI09,02/22/2020 11:40 UTC,1.98,2.0,35.29,,,,,,,0.0,,8.97,,,,,
UCI09,02/22/2020 11:45 UTC,,,,14.94,32.7,,,,,,,,,-1.42,,,
UCI09,02/22/2020 11:50 UTC,2.13,2.0,35.15,,,,,,,0.0,,10.71,,,,,
UCI09,02/22/2020 12:00 UTC,2.12,2.0,35.77,13.51,36.74,,,3.53,0.0,0.0,5.0,11.06,,-1.1,,,
UCI09,02/22/2020 12:10 UTC,2.46,2.0,34.88,,,,,,,0.0,,10.27,,,,,
UCI09,02/22/2020 12:15 UTC,,,,14.4,37.66,,,,,,,,,0.04,,,
UCI09,02/22/2020 12:20 UTC,3.58,1.9,36.01,,,,,,,0.0,,11.71,,,,,
UCI09,02/22/2020 12:30 UTC,6.07,2.0,38.44,16.43,36.6,,,,,0.0,,13.19,,1.46,,,
UCI09,02/22/2020 12:40 UTC,6.25,2.0,39.77,,,,,,,0.0,,13.85,,,,,
UCI09,02/22/2020 12:45 UTC,,,,16.66,36.19,,,,,,,,,1.51,,,
UCI09,02/22/2020 12:50 UTC,5.08,2.0,38.49,,,,,,,0.0,,14.31,,,,,
UCI09,02/22/2020 13:00 UTC,3.92,2.0,35.05,15.04,33.31,,,6.08,0.0,0.0,5.0,14.04,,-1.08,,,
UCI09,02/22/2020 13:10 UTC,3.07,2.0,31.47,,,,,,,0.0,,12.81,,,,,
UCI09,02/22/2020 13:15 UTC,,,,15.57,35.23,,,,,,,,,0.16,,,
UCI09,02/22/2020 13:20 UTC,3.96,1.9,31.66,,,,,,,0.0,,12.72,,,,,
UCI09,02/22/2020 13:30 UTC,3.93,2.0,32.94,16.69,34.63,,,,,0.0,,13.04,,0.92,,,
UCI09,02/22/2020 13:40 UTC,5.07,2.0,34.95,,,,,,,0.0,,13.85,,,,,
UCI09,02/22/2020 13:45 UTC,,,,16.48,41.28,,,,,,,,,3.2,,,
UCI09,02/22/2020 13:50 UTC,9.11,2.0,37.93,,,,,,,0.0,,14.46,,,,,
UCI09,02/22/2020 14:00 UTC,5.1,2.0,36.35,16.11,37.34,,,12.54,0.0,0.0,5.0,15.06,,1.45,,,
UCI09,02/22/2020 14:10 UTC,4.54,2.0,35.09,,,,,,,0.0,,13.58,,,,,
UCI09,02/22/2020 14:15 UTC,,,,15.85,39.87,,,,,,,,,2.14,,,
UCI09,02/22/2020 14:20 UTC,4.97,1.9,35.64,,,,,,,0.0,,13.17,,,,,
UCI09,02/22/2020 14:30 UTC,5.86,2.0,36.21,15.14,42.41,,,,,0.0,,13.03,,2.37,,,
UCI09,02/22/2020 14:40 UTC,6.14,2.0,37.09,,,,,,,0.0,,12.68,,,,,
UCI09,02/22/2020 14:45 UTC,,,,15.97,41.8,,,,,,,,,2.92,,,
UCI09,02/22/2020 14:50 UTC,6.22,2.0,38.12,,,,,,,0.0,,13.37,,,,,
UCI09,02/22/2020 15:00 UTC,6.04,2.0,39.02,15.39,43.46,,,4.31,0.0,0.0,21.0,13.48,,2.94,,,
UCI09,02/22/2020 15:10 UTC,5.01,2.0,38.84,,,,,,,0.0,,14.08,,,,,
UCI09,02/22/2020 15:15 UTC,,,,17.73,36.83,,,,,,,,,2.71,,,
UCI09,02/22/2020 15:20 UTC,2.99,1.9,37.77,,,,,,,0.0,,15.38,,,,,
UCI09,02/22/2020 15:30 UTC,3.94,2.0,37.46,16.11,42.1,,,,,0.0,,14.71,,3.14,,,
UCI09,02/22/2020 15:40 UTC,3.67,2.0,37.86,,,,,,,0.0,,15.77,,,,,
UCI09,02/22/2020 15:45 UTC,,,,18.31,35.72,,,,,,,,,2.8,,,
UCI09,02/22/2020 15:50 UTC,3.21,2.0,37.2,,,,,,,0.0,,17.0,,,,,
UCI09,02/22/2020 16:00 UTC,2.75,2.0,35.84,18.84,33.85,,,6.67,0.0,0.0,174.0,17.7,,2.51,,,
UCI09,02/22/2020 16:10 UTC,2.43,2.0,35.0,,,,,,,0.0,,18.6,,,,,
UCI09,02/22/2020 16:15 UTC,,,,19.22,34.66,,,,,,,,,3.18,,,
UCI09,02/22/2020 16:20 UTC,1.69,2.0,34.89,,,,,,,0.0,,19.07,,,,,
UCI09,02/22/2020 16:30 UTC,2.09,1.9,34.69,18.5,38.68,,,,,0.0,,17.57,,4.1,,,
UCI09,02/22/2020 16:40 UTC,2.57,2.0,35.12,,,,,,,0.0,,17.54,,,,,
UCI09,02/22/2020 16:45 UTC,,,,18.26,39.37,,,,,,,,,4.13,,,
UCI09,02/22/2020 16:50 UTC,2.7,2.0,34.77,,,,,,,0.0,,17.37,,,,,
UCI09,02/22/2020 17:00 UTC,3.1,2.0,34.81,18.45,35.5,,,7.64,0.0,0.0,381.0,17.56,,2.83,,,
UCI09,02/22/2020 17:10 UTC,2.98,2.0,32.85,,,,,,,0.0,,18.97,,,,,
UCI09,02/22/2020 17:15 UTC,,,,19.38,33.65,,,,,,,,,2.9,,,
UCI09,02/22/2020 17:20 UTC,2.69,2.0,31.88,,,,,,,0.0,,19.09,,,,,
UCI09,02/22/2020 17:30 UTC,2.35,1.9,31.61,19.24,36.03,,,,,0.0,,18.95,,3.75,,,
UCI09,02/22/2020 17:40 UTC,2.1,2.0,31.78,,,,,,,0.0,,20.98,,,,,
UCI09,02/22/2020 17:45 UTC,,,,20.94,30.76,,,,,,,,,3.01,,,
UCI09,02/22/2020 17:50 UTC,1.96,2.0,30.47,,,,,,,0.0,,22.16,,,,,
UCI09,02/22/2020 18:00 UTC,1.13,2.0,28.68,19.95,31.27,,,8.62,0.0,0.0,524.0,22.05,,2.37,,,
UCI09,02/22/2020 18:10 UTC,0.83,2.0,27.44,,,,,,,0.0,,21.47,,,,,
UCI09,02/22/2020 18:15 UTC,,,,20.12,30.33,,,,,,,,,2.09,,,
UCI09,02/22/2020 18:20 UTC,0.62,2.0,26.83,,,,,,,0.0,,22.42,,,,,
UCI09,02/22/2020 18:30 UTC,1.24,1.9,26.46,20.81,30.13,,,,,0.0,,23.33,,2.61,,,
UCI09,02/22/2020 18:40 UTC,2.15,2.0,26.01,,,,,,,0.0,,22.88,,,,,
UCI09,02/22/2020 18:45 UTC,,,,20.94,28.25,,,,,,,,,1.82,,,
UCI09,02/22/2020 18:50 UTC,2.3,2.0,25.59,,,,,,,0.0,,22.39,,,,,
UCI09,02/22/2020 19:00 UTC,2.24,2.0,25.02,19.93,31.4,,,11.07,0.0,0.0,612.0,20.63,,2.41,,,
UCI09,02/22/2020 19:10 UTC,2.36,2.0,25.62,,,,,,,0.0,,19.83,,,,,
UCI09,02/22/2020 19:15 UTC,,,,18.39,36.52,,,,,,,,,3.18,,,
UCI09,02/22/2020 19:20 UTC,7.79,2.0,26.48,,,,,,,0.0,,18.87,,,,,
UCI09,02/22/2020 19:30 UTC,1.66,1.91,27.47,17.19,38.41,,,,,0.0,,16.77,,2.82,,,
UCI09,02/22/2020 19:40 UTC,0.24,2.0,28.47,,,,,,,0.0,,16.93,,,,,
UCI09,02/22/2020 19:45 UTC,,,,16.93,39.83,,,,,,,,,3.1,,,
UCI09,02/22/2020 19:50 UTC,0.52,2.0,29.7,,,,,,,0.0,,16.67,,,,,
UCI09,02/22/2020 20:00 UTC,0.53,2.0,30.63,17.18,39.86,,,16.76,0.0,0.0,263.0,17.14,,3.34,,,
UCI09,02/22/2020 20:10 UTC,0.98,2.0,31.06,,,,,,,0.0,,17.01,,,,,
UCI09,02/22/2020 20:15 UTC,,,,17.97,35.14,,,,,,,,,2.26,,,
UCI09,02/22/2020 20:20 UTC,1.33,2.0,30.98,,,,,,,0.0,,17.98,,,,,
UCI09,02/22/2020 20:30 UTC,1.09,1.91,30.94,19.34,33.21,,,,,0.0,,19.18,,2.68,,,
UCI09,02/22/2020 20:40 UTC,0.53,2.0,30.82,,,,,,,0.0,,20.11,,,,,
UCI09,02/22/2020 20:45 UTC,,,,19.56,34.15,,,,,,,,,3.27,,,
UCI09,02/22/2020 20:50 UTC,0.77,2.0,30.2,,,,,,,0.0,,21.19,,,,,
UCI09,02/22/2020 21:00 UTC,0.31,2.0,30.17,22.12,30.1,,,13.72,0.0,0.0,543.0,23.69,,3.74,,,
UCI09,02/22/2020 21:10 UTC,0.2,2.0,28.71,,,,,,,0.0,,24.42,,,,,
UCI09,02/22/2020 21:15 UTC,,,,19.57,32.97,,,,,,,,,2.78,,,
UCI09,02/22/2020 21:20 UTC,0.34,2.0,27.15,,,,,,,0.0,,23.68,,,,,
UCI09,02/22/2020 21:30 UTC,0.2,1.91,26.96,19.01,36.39,,,,,0.0,,22.46,,3.68,,,
UCI09,02/22/2020 21:40 UTC,0.45,2.0,27.27,,,,,,,0.0,,20.44,,,,,
UCI09,02/22/2020 21:45 UTC,,,,19.74,36.56,,,,,,,,,4.4,,,
UCI09,02/22/2020 21:50 UTC,0.73,2.0,27.36,,,,,,,0.0,,21.13,,,,,
UCI09,02/22/2020 22:00 UTC,0.73,2.0,26.2,20.37,30.45,,,11.76,0.0,0.0,889.0,23.44,,2.37,,,
UCI09,02/22/2020 22:10 UTC,0.18,2.0,25.97,,,,,,,0.0,,21.87,,,,,
UCI09,02/22/2020 22:15 UTC,,,,20.78,31.29,,,,,,,,,3.11,,,
UCI09,02/22/2020 22:20 UTC,0.36,2.0,24.86,,,,,,,0.0,,23.19,,,,,
UCI09,02/22/2020 22:30 UTC,0.22,1.91,24.0,18.18,35.15,,,,,0.0,,20.35,,2.45,,,
UCI09,02/22/2020 22:40 UTC,0.59,2.0,24.92,,,,,,,0.0,,18.69,,,,,
UCI09,02/22/2020 22:45 UTC,,,,17.34,39.96,,,,,,,,,3.52,,,
UCI09,02/22/2020 22:50 UTC,0.76,2.0,25.98,,,,,,,0.0,,17.02,,,,,
UCI09,02/22/2020 23:00 UTC,1.08,2.0,27.15,18.4,37.9,,,9.4,0.0,0.0,500.0,17.44,,3.72,,,
UCI09,02/22/2020 23:10 UTC,1.36,2.0,28.13,,,,,,,0.0,,18.7,,,,,
UCI09,02/22/2020 23:15 UTC,,,,17.43,36.26,,,,,,,,,2.22,,,
UCI09,02/22/2020 23:20 UTC,1.59,2.0,28.0,,,,,,,0.0,,17.27,,,,,
UCI09,02/22/2020 23:30 UTC,1.25,1.9,28.06,17.14,38.05,,,,,0.0,,17.13,,2.64,,,
UCI09,02/22/2020 23:40 UTC,0.33,2.0,28.69,,,,,,,0.0,,17.32,,,,,
UCI09,02/22/2020 23:45 UTC,,,,17.14,35.39,,,,,,,,,1.62,,,
UCI09,02/22/2020 23:50 UTC,0.97,2.0,28.0,,,,,,,0.0,,17.21,,,,,
UCI09,02/23/2020 00:00 UTC,1.37,2.0,28.06,17.19,35.22,,,10.48,0.0,0.0,394.0,17.12,,1.6,,,
UCI09,02/23/2020 00:10 UTC,1.11,2.0,29.68,,,,,,,0.0,,16.08,,,,,
UCI09,02/23/2020 00:15 UTC,,,,16.19,42.87,,,,,,,,,3.47,,,
UCI09,02/23/2020 00:20 UTC,1.1,2.0,31.15,,,,,,,0.0,,15.62,,,,,
UCI09,02/23/2020 00:30 UTC,0.41,1.98,31.61,15.83,42.06,,,,,0.0,,15.39,,2.88,,,
UCI09,02/23/2020 00:40 UTC,0.71,1.92,31.8,,,,,,,0.0,,15.46,,,,,
UCI09,02/23/2020 00:45 UTC,,,,15.93,41.68,,,,,,,,,2.84,,,
UCI09,02/23/2020 00:50 UTC,0.36,2.0,32.05,,,,,,,0.0,,15.26,,,,,
UCI09,02/23/2020 01:00 UTC,0.69,2.0,31.67,15.35,43.47,,,7.94,0.0,0.0,216.0,14.7,,2.91,,,
