# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/24/2020 21:45 UTC,101930.25,23.89,34.0,0.0,,0.45,0.0,0.0,7.05,,,101666.0,101922.85,
D3583,02/24/2020 21:50 UTC,101930.25,23.89,34.0,0.0,,0.45,0.0,0.0,7.05,,,101666.0,101922.85,
D3583,02/24/2020 21:55 UTC,101930.25,24.44,34.0,0.0,,0.0,0.0,0.0,7.54,,,101666.0,101922.37,
D3583,02/24/2020 22:02 UTC,101930.25,24.44,32.0,0.0,,0.0,0.0,0.0,6.65,,,101666.0,101922.37,
D3583,02/24/2020 22:05 UTC,101930.25,24.44,31.0,0.0,,0.9,0.0,0.0,6.19,,,101666.0,101922.37,
D3583,02/24/2020 22:10 UTC,101930.25,25.0,30.0,0.0,,0.9,0.0,0.0,6.21,,,101666.0,101921.89,
D3583,02/24/2020 22:15 UTC,101896.38,25.0,31.0,0.0,,0.0,0.0,0.0,6.68,,,101632.22,101888.02,
D3583,02/24/2020 22:20 UTC,101896.38,25.0,29.0,0.0,,0.45,0.0,0.0,5.72,,,101632.22,101888.02,
D3583,02/24/2020 22:25 UTC,101896.38,25.0,29.0,0.0,,0.9,0.0,0.0,5.72,,,101632.22,101888.02,
D3583,02/24/2020 22:31 UTC,101896.38,25.0,28.0,0.0,,1.34,0.0,0.0,5.21,,,101632.22,101888.02,
D3583,02/24/2020 22:35 UTC,101896.38,25.56,29.0,0.0,,1.34,0.0,0.0,6.21,,,101632.22,101887.54,
D3583,02/24/2020 22:40 UTC,101896.38,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101632.22,101887.54,
D3583,02/24/2020 22:45 UTC,101896.38,25.56,27.0,0.0,,3.13,0.0,0.0,5.18,,,101632.22,101887.54,
D3583,02/24/2020 22:50 UTC,101896.38,25.56,30.0,0.0,,3.13,0.0,0.0,6.7,,,101632.22,101887.54,
D3583,02/24/2020 22:55 UTC,101896.38,25.56,30.0,0.0,,0.45,0.0,0.0,6.7,,,101632.22,101887.54,
D3583,02/24/2020 23:01 UTC,101896.38,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101632.22,101887.54,
D3583,02/24/2020 23:05 UTC,101896.38,25.56,29.0,0.0,,1.79,0.0,0.0,6.21,,,101632.22,101887.54,
D3583,02/24/2020 23:10 UTC,101896.38,25.56,29.0,0.0,,1.79,0.0,0.0,6.21,,,101632.22,101887.54,
D3583,02/24/2020 23:20 UTC,101862.52,25.56,28.0,0.0,,0.9,0.0,0.0,5.7,,,101598.45,101853.69,
D3583,02/24/2020 23:25 UTC,101862.52,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101598.45,101853.69,
D3583,02/24/2020 23:31 UTC,101862.52,25.56,28.0,0.0,,0.0,0.0,0.0,5.7,,,101598.45,101853.69,
D3583,02/24/2020 23:35 UTC,101828.66,25.56,27.0,0.0,,0.0,0.0,0.0,5.18,,,101564.68,101819.83,
D3583,02/24/2020 23:40 UTC,101828.66,25.56,27.0,0.0,,0.0,0.0,0.0,5.18,,,101564.68,101819.83,
D3583,02/24/2020 23:46 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/24/2020 23:51 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/24/2020 23:55 UTC,101828.66,26.11,29.0,0.0,,0.45,0.0,0.0,6.69,,,101564.68,101819.36,
D3583,02/25/2020 00:00 UTC,101828.66,25.56,30.0,0.0,,0.45,0.0,0.0,6.7,,,101564.68,101819.83,
D3583,02/25/2020 00:05 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/25/2020 00:10 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/25/2020 00:16 UTC,101828.66,25.56,30.0,0.0,,0.0,0.0,0.0,6.7,,,101564.68,101819.83,
D3583,02/25/2020 00:20 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/25/2020 00:25 UTC,101828.66,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101564.68,101819.83,
D3583,02/25/2020 00:32 UTC,101794.79,25.56,30.0,0.0,,0.45,0.0,0.0,6.7,,,101530.89,101785.96,
D3583,02/25/2020 00:35 UTC,101794.79,25.56,29.0,0.0,,0.45,0.0,0.0,6.21,,,101530.89,101785.96,
D3583,02/25/2020 00:40 UTC,101794.79,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101530.89,101785.96,
D3583,02/25/2020 00:45 UTC,101794.79,25.56,29.0,0.0,,0.0,0.0,0.0,6.21,,,101530.89,101785.96,
D3583,02/25/2020 00:55 UTC,101794.79,25.0,29.0,0.0,,0.0,0.0,0.0,5.72,,,101530.89,101786.44,
D3583,02/25/2020 01:01 UTC,101794.79,25.0,29.0,0.0,,0.0,0.0,0.0,5.72,,,101530.89,101786.44,
D3583,02/25/2020 01:05 UTC,101794.79,25.0,30.0,0.0,,0.0,0.0,0.0,6.21,,,101530.89,101786.44,
D3583,02/25/2020 01:11 UTC,101794.79,24.44,30.0,0.0,,0.0,0.0,0.0,5.72,,,101530.89,101786.92,
D3583,02/25/2020 01:17 UTC,101794.79,24.44,30.0,0.0,,0.0,0.0,0.0,5.72,,,101530.89,101786.92,
D3583,02/25/2020 01:20 UTC,101828.66,24.44,30.0,0.0,,0.0,0.0,0.0,5.72,,,101564.68,101820.8,
D3583,02/25/2020 01:25 UTC,101828.66,23.89,31.0,0.0,,0.0,0.0,0.0,5.71,,,101564.68,101821.27,
D3583,02/25/2020 01:32 UTC,101828.66,23.89,32.0,0.0,,0.0,0.0,0.0,6.17,,,101564.68,101821.27,
D3583,02/25/2020 01:35 UTC,101828.66,23.33,32.0,0.0,,0.0,0.0,0.0,5.67,,,101564.68,101821.76,
D3583,02/25/2020 01:40 UTC,101794.79,23.33,33.0,0.0,,0.0,0.0,0.0,6.12,,,101530.89,101787.88,
D3583,02/25/2020 01:46 UTC,101828.66,23.33,34.0,0.0,,0.0,0.0,0.0,6.55,,,101564.68,101821.75,
D3583,02/25/2020 01:50 UTC,101828.66,22.78,34.0,0.0,,0.0,0.0,0.0,6.06,,,101564.68,101822.23,
D3583,02/25/2020 01:55 UTC,101828.66,22.22,36.0,0.0,,0.0,0.0,0.0,6.39,,,101564.68,101822.72,
D3583,02/25/2020 02:01 UTC,101828.66,21.67,37.0,0.0,,0.0,0.0,0.0,6.3,,,101564.68,101823.2,
D3583,02/25/2020 02:05 UTC,101828.66,21.67,38.0,0.0,,0.0,0.0,0.0,6.69,,,101564.68,101823.2,
D3583,02/25/2020 13:40 UTC,102235.02,15.0,17.0,0.0,,2.23,0.0,0.0,-9.93,,,101969.98,102235.56,
D3583,02/25/2020 13:45 UTC,102235.02,15.0,16.0,0.0,,2.23,0.0,0.0,-10.69,,,101969.98,102235.56,
D3583,02/25/2020 13:50 UTC,102235.02,15.56,16.0,0.45,0.0,3.58,0.0,0.0,-10.24,,N,101969.98,102235.04,
D3583,02/25/2020 13:55 UTC,102235.02,16.11,16.0,0.0,,3.58,0.0,0.0,-9.79,,,101969.98,102234.54,
D3583,02/25/2020 14:00 UTC,102235.02,15.56,16.0,0.0,,2.68,0.0,0.0,-10.24,,,101969.98,102235.04,
D3583,02/25/2020 14:06 UTC,102268.89,15.56,16.0,0.0,,1.79,0.0,0.0,-10.24,,,102003.77,102268.92,
D3583,02/25/2020 14:10 UTC,102302.75,16.11,16.0,0.0,,1.34,0.0,0.0,-9.79,,,102037.54,102302.27,
D3583,02/25/2020 14:15 UTC,102268.89,16.11,16.0,0.0,,1.34,0.0,0.0,-9.79,,,102003.77,102268.42,
D3583,02/25/2020 14:20 UTC,102268.89,16.11,15.0,0.0,,0.9,0.0,0.0,-10.6,,,102003.77,102268.42,
D3583,02/25/2020 14:25 UTC,102302.75,16.67,15.0,0.0,,0.9,0.0,0.0,-10.14,,,102037.54,102301.76,
D3583,02/25/2020 14:31 UTC,102302.75,17.22,15.0,0.0,,2.68,0.0,0.0,-9.7,,,102037.54,102301.26,
D3583,02/25/2020 14:36 UTC,102302.75,17.78,13.0,0.45,0.0,5.37,0.0,0.0,-11.03,,N,102037.54,102300.75,
D3583,02/25/2020 14:40 UTC,102302.75,18.89,13.0,0.9,0.0,5.37,0.0,0.0,-10.15,,N,102037.54,102299.75,
D3583,02/25/2020 14:46 UTC,102336.62,18.89,12.0,0.45,0.0,4.92,0.0,0.0,-11.14,,N,102071.32,102333.62,
D3583,02/25/2020 14:50 UTC,102336.62,19.44,12.0,0.45,0.0,6.26,0.0,0.0,-10.71,,N,102071.32,102333.12,
D3583,02/25/2020 14:55 UTC,102336.62,19.44,12.0,0.0,,5.81,0.0,0.0,-10.71,,,102071.32,102333.12,
D3583,02/25/2020 15:02 UTC,102336.62,19.44,12.0,0.45,355.0,6.26,0.0,0.0,-10.71,,N,102071.32,102333.12,
D3583,02/25/2020 15:11 UTC,102370.48,19.44,12.0,0.0,,2.68,0.0,0.0,-10.71,,,102105.09,102366.98,
D3583,02/25/2020 15:16 UTC,102404.34,19.44,13.0,0.0,,0.45,0.0,0.0,-9.71,,,102138.86,102400.84,
D3583,02/25/2020 15:20 UTC,102404.34,19.44,13.0,0.0,,0.45,0.0,0.0,-9.71,,,102138.86,102400.84,
D3583,02/25/2020 15:25 UTC,102404.34,19.44,13.0,0.0,,0.45,0.0,0.0,-9.71,,,102138.86,102400.84,
D3583,02/25/2020 15:30 UTC,102438.21,19.44,12.0,0.0,,0.9,0.0,0.0,-10.71,,,102172.65,102434.71,
D3583,02/25/2020 15:35 UTC,102472.07,20.0,13.0,0.0,,1.34,0.0,0.0,-9.26,,,102206.42,102468.07,
D3583,02/25/2020 15:40 UTC,102472.07,20.0,12.0,0.0,,2.23,0.0,0.0,-10.27,,,102206.42,102468.07,
D3583,02/25/2020 15:46 UTC,102472.07,20.0,12.0,0.0,,5.37,0.0,0.0,-10.27,,,102206.42,102468.07,
D3583,02/25/2020 15:50 UTC,102472.07,20.0,12.0,0.45,329.0,3.58,0.0,0.0,-10.27,,NNW,102206.42,102468.07,
D3583,02/25/2020 16:01 UTC,102472.07,20.56,12.0,0.0,,4.02,0.0,0.0,-9.82,,,102206.42,102467.57,
D3583,02/25/2020 16:05 UTC,102472.07,21.11,12.0,0.0,,5.37,0.0,0.0,-9.39,,,102206.42,102467.08,
D3583,02/25/2020 16:10 UTC,102472.07,21.11,11.0,0.9,0.0,4.02,0.0,0.0,-10.48,,N,102206.42,102467.08,
D3583,02/25/2020 16:15 UTC,102472.07,21.11,11.0,1.34,0.0,4.02,0.0,0.0,-10.48,,N,102206.42,102467.08,
D3583,02/25/2020 16:21 UTC,102472.07,21.67,11.0,0.45,0.0,6.7,0.0,0.0,-10.04,,N,102206.42,102466.59,
D3583,02/25/2020 16:25 UTC,102505.93,21.67,11.0,0.9,0.0,6.7,0.0,0.0,-10.04,,N,102240.19,102500.44,
D3583,02/25/2020 16:31 UTC,102505.93,21.67,11.0,0.45,0.0,5.81,0.0,0.0,-10.04,,N,102240.19,102500.44,
D3583,02/25/2020 16:35 UTC,102505.93,21.67,11.0,1.34,336.0,5.81,0.0,0.0,-10.04,,NNW,102240.19,102500.44,
D3583,02/25/2020 16:40 UTC,102505.93,21.67,11.0,0.45,333.0,5.37,0.0,0.0,-10.04,,NNW,102240.19,102500.44,
D3583,02/25/2020 16:46 UTC,102505.93,22.22,11.0,1.79,0.0,5.37,0.0,0.0,-9.61,,N,102240.19,102499.96,
D3583,02/25/2020 16:55 UTC,102505.93,22.22,10.0,0.45,0.0,4.92,0.0,0.0,-10.79,,N,102240.19,102499.96,
D3583,02/25/2020 17:00 UTC,102505.93,22.78,10.0,0.0,,4.92,0.0,0.0,-10.36,,,102240.19,102499.47,
D3583,02/25/2020 17:05 UTC,102539.8,22.78,10.0,0.0,,2.68,0.0,0.0,-10.36,,,102273.97,102533.33,
D3583,02/25/2020 17:10 UTC,102539.8,22.78,10.0,0.0,,0.9,0.0,0.0,-10.36,,,102273.97,102533.33,
D3583,02/25/2020 17:16 UTC,102539.8,22.78,10.0,0.0,,1.34,0.0,0.0,-10.36,,,102273.97,102533.33,
D3583,02/25/2020 17:20 UTC,102539.8,22.78,10.0,0.0,,1.34,0.0,0.0,-10.36,,,102273.97,102533.33,
D3583,02/25/2020 17:25 UTC,102539.8,23.33,10.0,0.45,0.0,4.47,0.0,0.0,-9.93,,N,102273.97,102532.85,
D3583,02/25/2020 17:31 UTC,102539.8,23.33,9.0,1.79,23.0,5.37,0.0,0.0,-11.24,,NNE,102273.97,102532.85,
D3583,02/25/2020 17:35 UTC,102539.8,23.33,10.0,0.0,,5.37,0.0,0.0,-9.93,,,102273.97,102532.85,
D3583,02/25/2020 17:40 UTC,102539.8,23.33,10.0,0.0,,1.34,0.0,0.0,-9.93,,,102273.97,102532.85,
D3583,02/25/2020 17:45 UTC,102539.8,23.33,10.0,0.0,,2.23,0.0,0.0,-9.93,,,102273.97,102532.85,
D3583,02/25/2020 17:55 UTC,102539.8,23.89,10.0,0.0,,1.34,0.0,0.0,-9.5,,,102273.97,102532.36,
D3583,02/25/2020 18:02 UTC,102539.8,23.89,9.0,0.0,,2.23,0.0,0.0,-10.81,,,102273.97,102532.36,
D3583,02/25/2020 18:05 UTC,102539.8,23.89,9.0,0.0,,2.23,0.0,0.0,-10.81,,,102273.97,102532.36,
D3583,02/25/2020 18:10 UTC,102539.8,23.89,9.0,0.0,,0.9,0.0,0.0,-10.81,,,102273.97,102532.36,
D3583,02/25/2020 18:15 UTC,102539.8,24.44,9.0,0.0,,1.34,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:21 UTC,102539.8,24.44,9.0,0.0,,1.34,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:25 UTC,102539.8,24.44,8.0,0.0,,1.34,0.0,0.0,-11.84,,,102273.97,102531.88,
D3583,02/25/2020 18:31 UTC,102539.8,24.44,9.0,0.0,,1.34,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:35 UTC,102539.8,23.89,9.0,0.0,,2.23,0.0,0.0,-10.81,,,102273.97,102532.36,
D3583,02/25/2020 18:40 UTC,102539.8,24.44,9.0,0.0,,2.23,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:46 UTC,102539.8,24.44,9.0,0.0,,2.23,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:50 UTC,102539.8,24.44,9.0,0.0,,2.23,0.0,0.0,-10.39,,,102273.97,102531.88,
D3583,02/25/2020 18:55 UTC,102573.66,25.0,9.0,0.45,61.0,5.37,0.0,0.0,-9.96,,ENE,102307.75,102565.26,
D3583,02/25/2020 19:00 UTC,102539.8,25.56,8.0,0.0,,5.37,0.0,0.0,-10.99,,,102273.97,102530.92,
D3583,02/25/2020 19:06 UTC,102539.8,25.0,9.0,0.0,,3.58,0.0,0.0,-9.96,,,102273.97,102531.4,
D3583,02/25/2020 19:10 UTC,102539.8,25.0,8.0,0.0,,3.58,0.0,0.0,-11.41,,,102273.97,102531.4,
D3583,02/25/2020 19:17 UTC,102539.8,25.0,8.0,0.0,,4.02,0.0,0.0,-11.41,,,102273.97,102531.4,
D3583,02/25/2020 19:20 UTC,102573.66,25.0,8.0,0.0,,0.45,0.0,0.0,-11.41,,,102307.75,102565.26,
D3583,02/25/2020 19:31 UTC,102505.93,25.0,8.0,0.0,,0.45,0.0,0.0,-11.41,,,102240.19,102497.53,
D3583,02/25/2020 19:35 UTC,102539.8,25.56,8.0,0.0,,1.34,0.0,0.0,-10.99,,,102273.97,102530.92,
D3583,02/25/2020 19:40 UTC,102505.93,25.56,8.0,0.0,,2.23,0.0,0.0,-10.99,,,102240.19,102497.05,
D3583,02/25/2020 19:45 UTC,102505.93,25.56,8.0,0.0,,1.34,0.0,0.0,-10.99,,,102240.19,102497.05,
D3583,02/25/2020 19:55 UTC,102505.93,25.56,7.0,0.0,,0.45,0.0,0.0,-12.62,,,102240.19,102497.05,
D3583,02/25/2020 20:00 UTC,102505.93,25.56,7.0,0.0,,1.34,0.0,0.0,-12.62,,,102240.19,102497.05,
D3583,02/25/2020 20:05 UTC,102505.93,25.56,7.0,0.0,,1.34,0.0,0.0,-12.62,,,102240.19,102497.05,
D3583,02/25/2020 20:10 UTC,102505.93,25.56,8.0,0.0,,1.34,0.0,0.0,-10.99,,,102240.19,102497.05,
D3583,02/25/2020 20:16 UTC,102505.93,25.56,7.0,0.0,,5.37,0.0,0.0,-12.62,,,102240.19,102497.05,
D3583,02/25/2020 20:21 UTC,102505.93,25.56,7.0,1.34,46.0,6.26,0.0,0.0,-12.62,,NE,102240.19,102497.05,
D3583,02/25/2020 20:25 UTC,102505.93,25.56,6.0,0.9,5.0,6.26,0.0,0.0,-14.47,,N,102240.19,102497.05,
D3583,02/25/2020 20:30 UTC,102472.07,25.56,7.0,1.79,0.0,7.15,0.0,0.0,-12.62,,N,102206.42,102463.2,
D3583,02/25/2020 20:35 UTC,102472.07,25.0,7.0,1.34,0.0,7.15,0.0,0.0,-13.04,,N,102206.42,102463.68,
D3583,02/25/2020 20:40 UTC,102472.07,25.56,7.0,0.45,55.0,6.7,0.0,0.0,-12.62,,NE,102206.42,102463.2,
D3583,02/25/2020 20:46 UTC,102472.07,25.56,7.0,0.0,,6.26,0.0,0.0,-12.62,,,102206.42,102463.2,
D3583,02/25/2020 20:50 UTC,102472.07,25.56,7.0,0.0,,4.47,0.0,0.0,-12.62,,,102206.42,102463.2,
D3583,02/25/2020 20:55 UTC,102472.07,25.56,6.0,0.0,,3.13,0.0,0.0,-14.47,,,102206.42,102463.2,
D3583,02/25/2020 21:00 UTC,102472.07,25.56,7.0,0.45,68.0,4.02,0.0,0.0,-12.62,,ENE,102206.42,102463.2,
D3583,02/25/2020 21:01 UTC,102438.21,25.56,7.0,0.0,,4.02,0.0,0.0,-12.62,,,102172.65,102429.34,
D3583,02/25/2020 21:05 UTC,102438.21,25.56,7.0,0.45,54.0,5.37,0.0,0.0,-12.62,,NE,102172.65,102429.34,
D3583,02/25/2020 21:10 UTC,102438.21,25.56,6.0,2.23,15.0,7.15,0.0,0.0,-14.47,,NNE,102172.65,102429.34,
D3583,02/25/2020 21:15 UTC,102438.21,25.56,7.0,0.45,88.0,7.15,0.0,0.0,-12.62,,E,102172.65,102429.34,
D3583,02/25/2020 21:25 UTC,102438.21,25.56,6.0,0.0,,5.37,0.0,0.0,-14.47,,,102172.65,102429.34,
D3583,02/25/2020 21:31 UTC,102438.21,25.56,6.0,0.9,13.0,5.81,0.0,0.0,-14.47,,NNE,102172.65,102429.34,
D3583,02/25/2020 21:35 UTC,102404.34,25.56,6.0,0.0,,5.81,0.0,0.0,-14.47,,,102138.86,102395.47,
D3583,02/25/2020 21:40 UTC,102438.21,25.56,6.0,3.13,53.0,8.94,0.0,0.0,-14.47,,NE,102172.65,102429.34,
D3583,02/25/2020 21:50 UTC,102438.21,25.56,6.0,2.68,51.0,9.39,0.0,0.0,-14.47,,NE,102172.65,102429.34,
D3583,02/25/2020 21:55 UTC,102438.21,25.56,6.0,0.9,72.0,9.39,0.0,0.0,-14.47,,ENE,102172.65,102429.34,
D3583,02/25/2020 22:00 UTC,102404.34,25.56,6.0,0.9,28.0,8.05,0.0,0.0,-14.47,,NNE,102138.86,102395.47,
D3583,02/25/2020 22:05 UTC,102404.34,25.56,7.0,0.45,48.0,8.05,0.0,0.0,-12.62,,NE,102138.86,102395.47,
D3583,02/25/2020 22:10 UTC,102438.21,25.56,7.0,0.0,,6.7,0.0,0.0,-12.62,,,102172.65,102429.34,
D3583,02/25/2020 22:16 UTC,102404.34,25.56,7.0,0.0,,5.37,0.0,0.0,-12.62,,,102138.86,102395.47,
D3583,02/25/2020 22:20 UTC,102404.34,25.56,7.0,0.0,,5.37,0.0,0.0,-12.62,,,102138.86,102395.47,
D3583,02/25/2020 22:26 UTC,102404.34,25.0,7.0,0.0,,6.7,0.0,0.0,-13.04,,,102138.86,102395.95,
D3583,02/25/2020 22:31 UTC,102404.34,25.0,7.0,0.45,57.0,6.7,0.0,0.0,-13.04,,ENE,102138.86,102395.95,
D3583,02/25/2020 22:35 UTC,102404.34,25.0,6.0,3.13,61.0,8.49,0.0,0.0,-14.88,,ENE,102138.86,102395.95,
D3583,02/25/2020 22:40 UTC,102404.34,25.0,7.0,3.13,9.0,8.49,0.0,0.0,-13.04,,N,102138.86,102395.95,
D3583,02/25/2020 22:47 UTC,102404.34,25.0,7.0,1.34,39.0,8.49,0.0,0.0,-13.04,,NE,102138.86,102395.95,
D3583,02/25/2020 22:50 UTC,102404.34,25.0,7.0,5.37,11.0,8.49,0.0,0.0,-13.04,,N,102138.86,102395.95,
D3583,02/25/2020 22:55 UTC,102404.34,24.44,7.0,0.0,,8.49,0.0,0.0,-13.45,,,102138.86,102396.43,
D3583,02/25/2020 23:00 UTC,102404.34,25.0,7.0,0.45,30.0,8.94,0.0,0.0,-13.04,,NNE,102138.86,102395.95,
D3583,02/25/2020 23:06 UTC,102404.34,25.0,7.0,0.45,33.0,8.94,0.0,0.0,-13.04,,NNE,102138.86,102395.95,
D3583,02/25/2020 23:10 UTC,102404.34,25.0,7.0,3.13,27.0,8.05,0.0,0.0,-13.04,,NNE,102138.86,102395.95,
D3583,02/25/2020 23:15 UTC,102404.34,25.0,7.0,3.13,26.0,8.05,0.0,0.0,-13.04,,NNE,102138.86,102395.95,
D3583,02/25/2020 23:20 UTC,102404.34,25.0,7.0,1.79,19.0,8.05,0.0,0.0,-13.04,,NNE,102138.86,102395.95,
D3583,02/25/2020 23:25 UTC,102404.34,25.0,7.0,2.23,48.0,7.15,0.0,0.0,-13.04,,NE,102138.86,102395.95,
D3583,02/25/2020 23:31 UTC,102404.34,24.44,8.0,2.23,58.0,8.05,0.0,0.0,-11.84,,ENE,102138.86,102396.43,
D3583,02/25/2020 23:35 UTC,102404.34,24.44,8.0,0.0,,7.6,0.0,0.0,-11.84,,,102138.86,102396.43,
D3583,02/25/2020 23:40 UTC,102404.34,24.44,8.0,0.0,,8.05,0.0,0.0,-11.84,,,102138.86,102396.43,
D3583,02/25/2020 23:46 UTC,102370.48,24.44,8.0,2.23,64.0,8.05,0.0,0.0,-11.84,,ENE,102105.09,102362.58,
D3583,02/25/2020 23:50 UTC,102404.34,24.44,8.0,1.79,40.0,7.15,0.0,0.0,-11.84,,NE,102138.86,102396.43,
D3583,02/25/2020 23:55 UTC,102404.34,24.44,8.0,2.68,59.0,7.15,0.0,0.0,-11.84,,ENE,102138.86,102396.43,
D3583,02/26/2020 00:01 UTC,102404.34,24.44,8.0,1.34,64.0,7.15,0.0,0.0,-11.84,,ENE,102138.86,102396.43,
D3583,02/26/2020 00:05 UTC,102404.34,24.44,8.0,0.9,32.0,7.15,0.0,0.0,-11.84,,NNE,102138.86,102396.43,
D3583,02/26/2020 00:10 UTC,102404.34,23.89,8.0,4.02,42.0,6.7,0.0,0.0,-12.25,,NE,102138.86,102396.91,
D3583,02/26/2020 00:15 UTC,102404.34,23.89,8.0,2.23,34.0,6.7,0.0,0.0,-12.25,,NE,102138.86,102396.91,
D3583,02/26/2020 00:21 UTC,102404.34,23.89,8.0,2.23,47.0,7.15,0.0,0.0,-12.25,,NE,102138.86,102396.91,
D3583,02/26/2020 00:25 UTC,102438.21,23.89,8.0,3.58,19.0,7.6,0.0,0.0,-12.25,,NNE,102172.65,102430.79,
D3583,02/26/2020 00:30 UTC,102404.34,23.89,8.0,2.68,10.0,8.49,0.0,0.0,-12.25,,N,102138.86,102396.91,
D3583,02/26/2020 00:35 UTC,102438.21,23.89,8.0,0.9,47.0,8.49,0.0,0.0,-12.25,,NE,102172.65,102430.79,
D3583,02/26/2020 00:40 UTC,102404.34,23.33,8.0,1.34,53.0,8.49,0.0,0.0,-12.68,,NE,102138.86,102397.4,
D3583,02/26/2020 00:47 UTC,102404.34,23.33,8.0,0.9,35.0,8.49,0.0,0.0,-12.68,,NE,102138.86,102397.4,
D3583,02/26/2020 00:50 UTC,102404.34,23.33,8.0,0.9,30.0,7.6,0.0,0.0,-12.68,,NNE,102138.86,102397.4,
D3583,02/26/2020 00:55 UTC,102438.21,23.33,8.0,0.0,,6.26,0.0,0.0,-12.68,,,102172.65,102431.27,
D3583,02/26/2020 01:00 UTC,102438.21,23.33,8.0,1.79,28.0,7.6,0.0,0.0,-12.68,,NNE,102172.65,102431.27,
D3583,02/26/2020 01:05 UTC,102472.07,22.78,8.0,3.13,59.0,8.49,0.0,0.0,-13.09,,ENE,102206.42,102465.61,
D3583,02/26/2020 01:10 UTC,102472.07,22.78,7.0,4.92,52.0,9.39,0.0,0.0,-14.69,,NE,102206.42,102465.61,
D3583,02/26/2020 01:15 UTC,102472.07,22.22,7.0,2.23,15.0,9.39,0.0,0.0,-15.11,,NNE,102206.42,102466.1,
D3583,02/26/2020 01:20 UTC,102472.07,22.22,7.0,0.9,62.0,7.15,0.0,0.0,-15.11,,ENE,102206.42,102466.1,
D3583,02/26/2020 01:25 UTC,102472.07,22.22,7.0,1.34,0.0,6.26,0.0,0.0,-15.11,,N,102206.42,102466.1,
D3583,02/26/2020 01:30 UTC,102505.93,22.22,7.0,1.79,0.0,6.26,0.0,0.0,-15.11,,N,102240.19,102499.96,
D3583,02/26/2020 01:35 UTC,102505.93,21.67,7.0,1.79,0.0,9.84,0.0,0.0,-15.52,,N,102240.19,102500.44,
D3583,02/26/2020 01:40 UTC,102505.93,21.67,7.0,1.34,0.0,9.84,0.0,0.0,-15.52,,N,102240.19,102500.44,
D3583,02/26/2020 01:51 UTC,102505.93,21.67,7.0,0.9,0.0,6.26,0.0,0.0,-15.52,,N,102240.19,102500.44,
D3583,02/26/2020 01:55 UTC,102505.93,21.67,7.0,0.9,0.0,5.37,0.0,0.0,-15.52,,N,102240.19,102500.44,
D3583,02/26/2020 02:00 UTC,102539.8,21.67,6.0,3.58,0.0,7.6,0.0,0.0,-17.32,,N,102273.97,102534.31,
D3583,02/26/2020 02:05 UTC,102539.8,21.67,6.0,1.34,0.0,7.6,0.0,0.0,-17.32,,N,102273.97,102534.31,
D3583,02/26/2020 02:16 UTC,102573.66,21.11,6.0,0.0,,4.47,0.0,0.0,-17.73,,,102307.75,102568.67,
D3583,02/26/2020 02:20 UTC,102573.66,21.11,6.0,0.45,0.0,4.92,0.0,0.0,-17.73,,N,102307.75,102568.67,
D3583,02/26/2020 14:20 UTC,103115.48,11.67,21.0,0.0,,0.45,0.0,0.0,-10.04,,,102848.16,103119.16,
D3583,02/26/2020 14:25 UTC,103115.48,11.67,21.0,0.0,,0.45,0.0,0.0,-10.04,,,102848.16,103119.16,
D3583,02/26/2020 14:30 UTC,103115.48,11.67,20.0,0.0,,1.34,0.0,0.0,-10.65,,,102848.16,103119.16,
D3583,02/26/2020 14:35 UTC,103149.35,11.67,20.0,0.0,,1.34,0.0,0.0,-10.65,,,102881.94,103153.03,
D3583,02/26/2020 14:40 UTC,103149.35,12.22,20.0,0.0,,0.45,0.0,0.0,-10.19,,,102881.94,103152.51,
