# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/24/2020 12:00 PST,101997.98,26.67,14.0,0.0,,1.79,0.0,359.0,,0.0,-2.96,,,100208.27,101921.77,25.76
D0742,02/24/2020 12:05 PST,101997.98,27.22,14.0,0.0,,1.34,0.0,58.0,,0.0,-2.52,,,100208.27,101918.61,26.36
D0742,02/24/2020 12:10 PST,101964.11,27.22,15.0,0.0,,2.23,0.0,60.0,,0.0,-1.6,,,100174.99,101884.76,26.39
D0742,02/24/2020 12:16 PST,101964.11,27.22,14.0,0.0,,2.23,0.0,58.0,,0.0,-2.52,,,100174.99,101884.76,26.36
D0742,02/24/2020 12:20 PST,101964.11,27.22,14.0,0.0,,1.34,0.0,60.0,,0.0,-2.52,,,100174.99,101884.76,26.36
D0742,02/24/2020 12:25 PST,101964.11,27.22,18.0,0.0,,0.9,0.0,60.0,,0.0,0.88,,,100174.99,101884.75,26.47
D0742,02/24/2020 12:30 PST,101964.11,27.22,17.0,0.0,,2.23,0.0,83.0,,0.0,0.1,,,100174.99,101884.75,26.44
D0742,02/24/2020 12:35 PST,101930.25,27.22,14.0,0.0,,2.23,0.0,346.0,,0.0,-2.52,,,100141.72,101850.92,26.36
D0742,02/24/2020 12:40 PST,101896.38,27.78,15.0,0.0,,1.34,0.0,575.0,,0.0,-1.14,,,100108.45,101813.88,26.49
D0742,02/24/2020 12:46 PST,101896.38,27.78,12.0,0.0,,2.23,0.0,796.0,,0.0,-4.12,,,100108.45,101813.89,26.39
D0742,02/24/2020 12:50 PST,101896.38,27.22,12.0,0.0,,2.23,0.0,788.0,,0.0,-4.56,,,100108.45,101817.09,26.31
D0742,02/24/2020 12:55 PST,101862.52,27.78,10.0,0.0,,0.9,0.0,784.0,,0.0,-6.48,,,100075.18,101780.06,26.24
D0742,02/24/2020 13:00 PST,101896.38,27.78,10.0,0.0,,0.9,0.0,775.0,,0.0,-6.48,,,100108.45,101813.89,26.24
D0742,02/24/2020 13:05 PST,101862.52,27.78,10.0,0.0,,3.13,0.0,766.0,,0.0,-6.48,,,100075.18,101780.06,26.24
D0742,02/24/2020 13:10 PST,101862.52,27.78,10.0,0.45,0.0,3.13,0.0,758.0,,0.0,-6.48,,N,100075.18,101780.06,26.24
D0742,02/24/2020 13:15 PST,101862.52,27.78,11.0,0.45,0.0,2.23,0.0,751.0,,0.0,-5.25,,N,100075.18,101780.05,26.31
D0742,02/24/2020 13:20 PST,101862.52,27.78,11.0,0.0,,2.23,0.0,745.0,,0.0,-5.25,,,100075.18,101780.05,26.31
D0742,02/24/2020 13:25 PST,101828.66,27.78,11.0,0.0,,0.9,0.0,735.0,,0.0,-5.25,,,100041.92,101746.23,26.31
D0742,02/24/2020 13:30 PST,101828.66,28.33,10.0,0.0,,1.34,0.0,728.0,,0.0,-6.06,,,100041.92,101743.1,26.63
D0742,02/24/2020 13:35 PST,101794.79,27.78,10.0,0.0,,1.34,0.0,717.0,,0.0,-6.48,,,100008.64,101712.38,26.24
D0742,02/24/2020 13:40 PST,101828.66,28.33,10.0,0.0,,1.34,0.0,621.0,,0.0,-6.06,,,100041.92,101743.1,26.63
D0742,02/24/2020 13:45 PST,101828.66,27.78,10.0,0.0,,2.68,0.0,135.0,,0.0,-6.48,,,100041.92,101746.23,26.24
D0742,02/24/2020 13:50 PST,101794.79,27.78,10.0,0.0,,2.68,0.0,62.0,,0.0,-6.48,,,100008.64,101712.38,26.24
D0742,02/24/2020 13:55 PST,101794.79,27.78,10.0,0.0,,0.0,0.0,65.0,,0.0,-6.48,,,100008.64,101712.38,26.24
D0742,02/24/2020 14:00 PST,101794.79,27.78,10.0,0.0,,0.9,0.0,76.0,,0.0,-6.48,,,100008.64,101712.38,26.24
D0742,02/24/2020 14:05 PST,101794.79,28.33,10.0,0.0,,1.34,0.0,74.0,,0.0,-6.06,,,100008.64,101709.25,26.63
D0742,02/24/2020 14:10 PST,101794.79,28.33,8.0,0.0,,1.79,0.0,62.0,,0.0,-8.9,,,100008.64,101709.26,26.49
D0742,02/24/2020 14:15 PST,101794.79,28.33,8.0,0.0,,1.79,0.0,142.0,,0.0,-8.9,,,100008.64,101709.26,26.49
D0742,02/24/2020 14:20 PST,101794.79,28.33,8.0,0.0,,2.68,0.0,619.0,,0.0,-8.9,,,100008.64,101709.26,26.49
D0742,02/24/2020 14:25 PST,101794.79,28.89,8.0,0.0,,2.68,0.0,599.0,,0.0,-8.47,,,100008.64,101706.09,26.89
D0742,02/24/2020 14:30 PST,101794.79,28.89,6.0,0.0,,2.68,0.0,589.0,,0.0,-12.03,,,100008.64,101706.09,26.75
D0742,02/24/2020 14:35 PST,101794.79,28.89,6.0,0.0,,2.23,0.0,573.0,,0.0,-12.03,,,100008.64,101706.09,26.75
D0742,02/24/2020 14:40 PST,101760.93,28.89,7.0,0.0,,1.79,0.0,555.0,,0.0,-10.14,,,99975.38,101672.26,26.82
D0742,02/24/2020 14:45 PST,101760.93,29.44,4.0,0.0,,0.0,0.0,543.0,,0.0,-16.44,,,99975.38,101669.17,27.03
D0742,02/24/2020 14:50 PST,101794.79,29.44,5.0,0.0,,0.0,0.0,533.0,,0.0,-13.82,,,100008.64,101702.99,27.09
D0742,02/24/2020 14:55 PST,101794.79,29.44,5.0,0.0,,0.0,0.0,519.0,,0.0,-13.82,,,100008.64,101702.99,27.09
D0742,02/24/2020 15:02 PST,101760.93,28.89,6.0,0.0,,0.0,0.0,506.0,,0.0,-12.03,,,99975.38,101672.27,26.75
D0742,02/24/2020 15:05 PST,101760.93,29.44,5.0,0.0,,0.9,0.0,476.0,,0.0,-13.82,,,99975.38,101669.17,27.09
D0742,02/24/2020 15:10 PST,101760.93,29.44,4.0,0.0,,0.9,0.0,468.0,,0.0,-16.44,,,99975.38,101669.17,27.03
D0742,02/24/2020 15:15 PST,101727.07,29.44,4.0,0.0,,0.9,0.0,452.0,,0.0,-16.44,,,99942.11,101635.34,27.03
D0742,02/24/2020 15:20 PST,101727.07,29.44,4.0,0.0,,1.79,0.0,376.0,,0.0,-16.44,,,99942.11,101635.34,27.03
D0742,02/24/2020 15:25 PST,101727.07,28.89,3.0,0.0,,1.79,0.0,364.0,,0.0,-20.08,,,99942.11,101638.44,26.57
D0742,02/24/2020 15:30 PST,101727.07,28.89,2.0,0.0,,0.9,0.0,274.0,,0.0,-24.48,,,99942.11,101638.45,26.52
D0742,02/24/2020 15:35 PST,101727.07,28.89,5.0,0.0,,0.9,0.0,364.0,,0.0,-14.21,,,99942.11,101638.44,26.69
D0742,02/24/2020 15:40 PST,101727.07,29.44,6.0,0.0,,0.0,0.0,353.0,,0.0,-11.62,,,99942.11,101635.33,27.15
D0742,02/24/2020 15:45 PST,101727.07,28.89,6.0,0.0,,0.0,0.0,346.0,,0.0,-12.03,,,99942.11,101638.43,26.75
D0742,02/24/2020 15:50 PST,101727.07,28.89,9.0,0.0,,0.45,0.0,329.0,,0.0,-6.98,,,99942.11,101638.42,26.96
D0742,02/24/2020 15:55 PST,101727.07,28.89,5.0,0.0,,0.45,0.0,309.0,,0.0,-14.21,,,99942.11,101638.44,26.69
D0742,02/24/2020 16:00 PST,101727.07,28.89,2.0,0.0,,0.0,0.0,290.0,,0.0,-24.48,,,99942.11,101638.45,26.52
D0742,02/24/2020 16:05 PST,101693.2,28.89,2.0,0.0,,0.0,0.0,274.0,,0.0,-24.48,,,99908.83,101604.6,26.52
D0742,02/24/2020 16:10 PST,101693.2,28.89,4.0,0.0,,0.45,0.0,251.0,,0.0,-16.82,,,99908.83,101604.6,26.63
D0742,02/24/2020 16:16 PST,101727.07,28.33,3.0,0.0,,0.45,0.0,229.0,,0.0,-20.47,,,99942.11,101641.62,26.17
D0742,02/24/2020 16:20 PST,101693.2,28.33,5.0,0.0,,0.0,0.0,160.0,,0.0,-14.62,,,99908.83,101607.76,26.29
D0742,02/24/2020 16:25 PST,101693.2,27.78,5.0,0.0,,0.0,0.0,44.0,,0.0,-15.01,,,99908.83,101610.89,25.9
D0742,02/24/2020 16:31 PST,101727.07,27.78,5.0,0.0,,0.0,0.0,40.0,,0.0,-15.01,,,99942.11,101644.74,25.9
D0742,02/24/2020 16:35 PST,101727.07,27.78,6.0,0.0,,0.0,0.0,39.0,,0.0,-12.84,,,99942.11,101644.73,25.96
D0742,02/24/2020 16:40 PST,101727.07,27.78,5.0,0.45,3.0,1.34,0.0,37.0,,0.0,-15.01,,N,99942.11,101644.74,25.9
D0742,02/24/2020 16:45 PST,101693.2,27.22,5.0,0.0,,1.79,0.0,35.0,,0.0,-15.41,,,99908.83,101614.09,26.13
D0742,02/24/2020 16:50 PST,101693.2,27.22,6.0,0.0,,1.79,0.0,33.0,,0.0,-13.25,,,99908.83,101614.08,26.15
D0742,02/24/2020 16:55 PST,101693.2,27.22,6.0,0.0,,0.0,0.0,32.0,,0.0,-13.25,,,99908.83,101614.08,26.15
D0742,02/24/2020 17:00 PST,101727.07,26.67,6.0,0.0,,0.0,0.0,28.0,,0.0,-13.65,,,99942.11,101651.08,25.55
D0742,02/24/2020 17:05 PST,101693.2,26.67,9.0,0.0,,0.0,0.0,18.0,,0.0,-8.68,,,99908.83,101617.22,25.63
D0742,02/24/2020 17:10 PST,101727.07,26.11,11.0,0.0,,0.0,0.0,16.0,,0.0,-6.56,,,99942.11,101654.29,
D0742,02/24/2020 17:16 PST,101727.07,26.11,12.0,0.0,,0.0,0.0,14.0,,0.0,-5.44,,,99942.11,101654.28,
D0742,02/24/2020 17:20 PST,101727.07,25.56,13.0,0.0,,0.0,0.0,12.0,,0.0,-4.83,,,99942.11,101657.46,
D0742,02/24/2020 17:25 PST,101727.07,25.0,14.0,0.0,,0.0,0.0,9.0,,0.0,-4.31,,,99942.11,101660.7,
D0742,02/24/2020 17:31 PST,101727.07,24.44,14.0,0.0,,0.0,0.0,7.0,,0.0,-4.76,,,99942.11,101663.96,
D0742,02/24/2020 17:35 PST,101727.07,23.89,14.0,0.0,,0.0,0.0,0.0,,0.0,-5.2,,,99942.11,101667.17,
D0742,02/24/2020 17:40 PST,101727.07,23.33,15.0,0.0,,0.0,0.0,0.0,,0.0,-4.75,,,99942.11,101670.45,
D0742,02/24/2020 17:46 PST,101760.93,23.33,16.0,0.0,,0.0,0.0,0.0,,0.0,-3.9,,,99975.38,101704.29,
D0742,02/24/2020 17:50 PST,101760.93,22.78,16.0,0.0,,0.0,0.0,0.0,,0.0,-4.35,,,99975.38,101707.53,
D0742,02/24/2020 17:55 PST,101760.93,22.22,16.0,0.0,,0.0,0.0,0.0,,0.0,-4.8,,,99975.38,101710.84,
D0742,02/24/2020 18:00 PST,101760.93,22.22,17.0,0.0,,0.0,0.0,0.0,,0.0,-4.01,,,99975.38,101710.83,
D0742,02/24/2020 18:05 PST,101794.79,21.67,18.0,0.0,,0.0,0.0,0.0,,0.0,-3.7,,,100008.64,101747.93,
D0742,02/24/2020 18:10 PST,101794.79,21.67,17.0,0.0,,0.0,0.0,0.0,,0.0,-4.46,,,100008.64,101747.93,
D0742,02/24/2020 18:15 PST,101794.79,21.67,17.0,0.0,,0.0,0.0,0.0,,0.0,-4.46,,,100008.64,101747.93,
D0742,02/24/2020 18:20 PST,101794.79,21.11,16.0,0.0,,0.0,0.0,0.0,,0.0,-5.71,,,100008.64,101751.27,
D0742,02/24/2020 18:25 PST,101794.79,21.11,17.0,0.0,,0.0,0.0,0.0,,0.0,-4.92,,,100008.64,101751.27,
D0742,02/24/2020 18:30 PST,101794.79,21.11,16.0,0.0,,0.0,0.0,0.0,,0.0,-5.71,,,100008.64,101751.27,
D0742,02/24/2020 18:35 PST,101794.79,21.11,16.0,0.0,,0.0,0.0,0.0,,0.0,-5.71,,,100008.64,101751.27,
D0742,02/24/2020 18:40 PST,101828.66,20.56,16.0,0.0,,0.0,0.0,0.0,,0.0,-6.16,,,100041.92,101788.42,
D0742,02/24/2020 18:45 PST,101828.66,20.56,17.0,0.0,,0.0,0.0,0.0,,0.0,-5.37,,,100041.92,101788.42,
D0742,02/24/2020 18:50 PST,101828.66,20.0,17.0,0.0,,0.0,0.0,0.0,,0.0,-5.83,,,100041.92,101791.78,
D0742,02/24/2020 18:55 PST,101828.66,20.0,17.0,0.0,,0.0,0.0,0.0,,0.0,-5.83,,,100041.92,101791.78,
D0742,02/24/2020 19:00 PST,101828.66,20.0,17.0,0.0,,0.0,0.0,0.0,,0.0,-5.83,,,100041.92,101791.78,
D0742,02/24/2020 19:05 PST,101862.52,20.0,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.08,,,100075.18,101825.62,
D0742,02/24/2020 19:10 PST,101828.66,20.0,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.08,,,100041.92,101791.77,
D0742,02/24/2020 19:15 PST,101828.66,20.0,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.08,,,100041.92,101791.77,
D0742,02/24/2020 19:20 PST,101828.66,20.0,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.08,,,100041.92,101791.77,
D0742,02/24/2020 19:25 PST,101828.66,19.44,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.54,,,100041.92,101795.15,
D0742,02/24/2020 19:30 PST,101828.66,19.44,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.54,,,100041.92,101795.15,
D0742,02/24/2020 19:35 PST,101862.52,19.44,17.0,0.0,,0.0,0.0,0.0,,0.0,-6.29,,,100075.18,101828.99,
D0742,02/24/2020 19:40 PST,101862.52,19.44,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.54,,,100075.18,101828.99,
D0742,02/24/2020 19:45 PST,101862.52,19.44,18.0,0.0,,0.0,0.0,0.0,,0.0,-5.54,,,100075.18,101828.99,
D0742,02/24/2020 19:50 PST,101862.52,19.44,19.0,0.0,,0.0,0.0,0.0,,0.0,-4.84,,,100075.18,101828.99,
D0742,02/24/2020 19:55 PST,101862.52,19.44,19.0,0.0,,0.0,0.0,0.0,,0.0,-4.84,,,100075.18,101828.99,
D0742,02/24/2020 20:00 PST,101862.52,18.89,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.29,,,100075.18,101832.32,
D0742,02/24/2020 20:05 PST,101896.38,18.89,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.29,,,100108.45,101866.17,
D0742,02/24/2020 20:10 PST,101896.38,18.89,20.0,0.0,,0.0,0.0,0.0,,0.0,-4.62,,,100108.45,101866.17,
D0742,02/24/2020 20:15 PST,101896.38,18.89,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.29,,,100108.45,101866.17,
D0742,02/24/2020 20:20 PST,101896.38,18.33,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.76,,,100108.45,101869.57,
D0742,02/24/2020 20:25 PST,101930.25,18.33,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.76,,,100141.72,101903.43,
D0742,02/24/2020 20:30 PST,101930.25,18.33,20.0,0.0,,0.0,0.0,0.0,,0.0,-5.09,,,100141.72,101903.43,
D0742,02/24/2020 20:35 PST,101930.25,18.33,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.76,,,100141.72,101903.43,
D0742,02/24/2020 20:40 PST,101930.25,18.33,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.76,,,100141.72,101903.43,
D0742,02/24/2020 20:45 PST,101930.25,18.33,18.0,0.0,,0.0,0.0,0.0,,0.0,-6.46,,,100141.72,101903.43,
D0742,02/24/2020 20:50 PST,101964.11,18.33,18.0,0.0,,0.0,0.0,0.0,,0.0,-6.46,,,100174.99,101937.29,
D0742,02/24/2020 20:55 PST,101930.25,18.33,18.0,0.0,,0.0,0.0,0.0,,0.0,-6.46,,,100141.72,101903.43,
D0742,02/24/2020 21:00 PST,101964.11,18.33,17.0,0.0,,0.0,0.0,0.0,,0.0,-7.2,,,100174.99,101937.29,
D0742,02/24/2020 21:05 PST,101964.11,18.33,18.0,0.0,,0.0,0.0,0.0,,0.0,-6.46,,,100174.99,101937.29,
D0742,02/24/2020 21:10 PST,101964.11,18.33,17.0,0.0,,0.0,0.0,0.0,,0.0,-7.2,,,100174.99,101937.29,
D0742,02/24/2020 21:16 PST,101964.11,18.33,18.0,0.0,,0.0,0.0,0.0,,0.0,-6.46,,,100174.99,101937.29,
D0742,02/24/2020 21:20 PST,101997.98,18.33,19.0,0.0,,0.0,0.0,0.0,,0.0,-5.76,,,100208.27,101971.15,
D0742,02/24/2020 21:25 PST,101964.11,17.78,20.0,0.0,,0.0,0.0,0.0,,0.0,-5.55,,,100174.99,101940.64,
D0742,02/24/2020 21:30 PST,101997.98,17.78,21.0,0.0,,0.0,0.0,0.0,,0.0,-4.91,,,100208.27,101974.5,
D0742,02/24/2020 21:35 PST,101997.98,17.78,21.0,0.0,,0.0,0.0,0.0,,0.0,-4.91,,,100208.27,101974.5,
D0742,02/24/2020 21:40 PST,101997.98,17.78,21.0,0.0,,0.0,0.0,0.0,,0.0,-4.91,,,100208.27,101974.5,
D0742,02/24/2020 21:45 PST,101997.98,17.22,21.0,0.0,,0.0,0.0,0.0,,0.0,-5.38,,,100208.27,101977.93,
D0742,02/24/2020 21:50 PST,101997.98,17.22,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.01,,,100208.27,101977.94,
D0742,02/24/2020 21:55 PST,101997.98,17.22,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.01,,,100208.27,101977.94,
D0742,02/24/2020 22:00 PST,101997.98,17.22,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.01,,,100208.27,101977.94,
D0742,02/24/2020 22:05 PST,101997.98,17.22,21.0,0.0,,0.0,0.0,0.0,,0.0,-5.38,,,100208.27,101977.93,
D0742,02/24/2020 22:10 PST,101997.98,17.22,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.01,,,100208.27,101977.94,
D0742,02/24/2020 22:15 PST,101997.98,17.22,19.0,0.0,,1.79,0.0,0.0,,0.0,-6.68,,,100208.27,101977.94,
D0742,02/24/2020 22:20 PST,101997.98,17.22,18.0,0.0,,1.79,0.0,0.0,,0.0,-7.38,,,100208.27,101977.94,
D0742,02/24/2020 22:25 PST,101997.98,17.22,18.0,0.0,,0.45,0.0,0.0,,0.0,-7.38,,,100208.27,101977.94,
D0742,02/24/2020 22:31 PST,101997.98,17.22,19.0,0.0,,0.0,0.0,0.0,,0.0,-6.68,,,100208.27,101977.94,
D0742,02/24/2020 22:35 PST,101964.11,16.67,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.14,,,100174.99,101947.45,
D0742,02/24/2020 22:40 PST,101997.98,16.67,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.14,,,100208.27,101981.32,
D0742,02/24/2020 22:45 PST,101964.11,16.67,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.14,,,100174.99,101947.45,
D0742,02/24/2020 22:50 PST,101997.98,16.67,19.0,0.0,,0.45,0.0,0.0,,0.0,-7.14,,,100208.27,101981.32,
D0742,02/24/2020 22:55 PST,101964.11,16.67,20.0,0.0,,0.9,0.0,0.0,,0.0,-6.47,,,100174.99,101947.45,
D0742,02/24/2020 23:00 PST,101964.11,16.67,20.0,0.0,,0.9,0.0,0.0,,0.0,-6.47,,,100174.99,101947.45,
D0742,02/24/2020 23:05 PST,101997.98,16.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.6,,,100208.27,101984.78,
D0742,02/24/2020 23:10 PST,101997.98,16.11,18.0,0.0,,0.0,0.0,0.0,,0.0,-8.3,,,100208.27,101984.78,
D0742,02/24/2020 23:15 PST,101997.98,16.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.6,,,100208.27,101984.78,
D0742,02/24/2020 23:20 PST,101964.11,16.11,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.94,,,100174.99,101950.91,
D0742,02/24/2020 23:25 PST,101997.98,16.11,18.0,0.0,,0.0,0.0,0.0,,0.0,-8.3,,,100208.27,101984.78,
D0742,02/24/2020 23:30 PST,101997.98,16.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.6,,,100208.27,101984.78,
D0742,02/24/2020 23:35 PST,101964.11,16.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.6,,,100174.99,101950.91,
D0742,02/24/2020 23:40 PST,101964.11,16.11,19.0,0.0,,0.0,0.0,0.0,,0.0,-7.6,,,100174.99,101950.91,
D0742,02/24/2020 23:45 PST,101997.98,16.11,20.0,0.0,,0.0,0.0,0.0,,0.0,-6.94,,,100208.27,101984.78,
D0742,02/24/2020 23:50 PST,101997.98,15.56,21.0,0.0,,0.0,0.0,0.0,,0.0,-6.77,,,100208.27,101988.19,
D0742,02/24/2020 23:55 PST,101997.98,15.56,22.0,0.0,,0.0,0.0,0.0,,0.0,-6.17,,,100208.27,101988.18,
D0742,02/25/2020 00:00 PST,101997.98,15.0,25.0,0.0,,0.0,0.0,0.0,,0.0,-4.97,,,100208.27,101991.66,
D0742,02/25/2020 00:05 PST,101997.98,15.0,25.0,0.0,,0.0,0.0,0.0,,0.0,-4.97,,,100208.27,101991.66,
D0742,02/25/2020 00:10 PST,102031.84,15.0,25.0,0.0,,0.0,0.0,0.0,,0.0,-4.97,,,100241.53,102025.52,
D0742,02/25/2020 00:15 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:20 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:25 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:30 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:35 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:40 PST,102031.84,14.44,27.0,0.0,,0.0,0.0,0.0,,0.0,-4.43,,,100241.53,102029.01,
D0742,02/25/2020 00:46 PST,102031.84,14.44,26.0,0.0,,0.0,0.0,0.0,,0.0,-4.93,,,100241.53,102029.01,
D0742,02/25/2020 00:50 PST,102031.84,14.44,26.0,0.0,,0.9,0.0,0.0,,0.0,-4.93,,,100241.53,102029.01,
D0742,02/25/2020 00:55 PST,102065.7,14.44,25.0,0.0,,0.9,0.0,0.0,,0.0,-5.45,,,100274.8,102062.88,
D0742,02/25/2020 01:02 PST,102031.84,14.44,24.0,0.0,,0.45,0.0,0.0,,0.0,-5.98,,,100241.53,102029.02,
D0742,02/25/2020 01:05 PST,102065.7,14.44,22.0,0.0,,0.45,0.0,0.0,,0.0,-7.11,,,100274.8,102062.88,
D0742,02/25/2020 01:10 PST,102031.84,14.44,22.0,0.0,,0.45,0.0,0.0,,0.0,-7.11,,,100241.53,102029.02,
D0742,02/25/2020 01:15 PST,102065.7,14.44,22.0,0.0,,0.0,0.0,0.0,,0.0,-7.11,,,100274.8,102062.88,
D0742,02/25/2020 01:20 PST,102065.7,15.0,22.0,0.0,,0.0,0.0,0.0,,0.0,-6.64,,,100274.8,102059.38,
D0742,02/25/2020 01:25 PST,102065.7,14.44,23.0,0.0,,0.0,0.0,0.0,,0.0,-6.54,,,100274.8,102062.88,
D0742,02/25/2020 01:30 PST,102065.7,14.44,24.0,0.0,,1.34,0.0,0.0,,0.0,-5.98,,,100274.8,102062.88,
D0742,02/25/2020 01:35 PST,102065.7,14.44,24.0,0.0,,1.34,0.0,0.0,,0.0,-5.98,,,100274.8,102062.88,
D0742,02/25/2020 01:40 PST,102065.7,14.44,25.0,0.0,,0.0,0.0,0.0,,0.0,-5.45,,,100274.8,102062.88,
D0742,02/25/2020 01:45 PST,102065.7,13.89,25.0,0.0,,0.0,0.0,0.0,,0.0,-5.92,,,100274.8,102066.33,
D0742,02/25/2020 01:50 PST,102065.7,13.89,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.4,,,100274.8,102066.33,
D0742,02/25/2020 01:55 PST,102065.7,13.89,25.0,0.0,,0.0,0.0,0.0,,0.0,-5.92,,,100274.8,102066.33,
D0742,02/25/2020 02:00 PST,102065.7,13.89,25.0,0.0,,0.0,0.0,0.0,,0.0,-5.92,,,100274.8,102066.33,
D0742,02/25/2020 02:05 PST,102065.7,13.89,25.0,0.0,,0.0,0.0,0.0,,0.0,-5.92,,,100274.8,102066.33,
D0742,02/25/2020 02:10 PST,102065.7,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100274.8,102069.86,
D0742,02/25/2020 02:16 PST,102065.7,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100274.8,102069.86,
D0742,02/25/2020 02:20 PST,102065.7,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100274.8,102069.86,
D0742,02/25/2020 02:25 PST,102065.7,13.33,27.0,0.0,,0.0,0.0,0.0,,0.0,-5.39,,,100274.8,102069.86,
D0742,02/25/2020 02:30 PST,102065.7,13.33,27.0,0.0,,0.0,0.0,0.0,,0.0,-5.39,,,100274.8,102069.86,
D0742,02/25/2020 02:35 PST,102065.7,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100274.8,102069.86,
D0742,02/25/2020 02:40 PST,102099.57,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100308.07,102103.72,
D0742,02/25/2020 02:46 PST,102099.57,13.33,27.0,0.0,,0.0,0.0,0.0,,0.0,-5.39,,,100308.07,102103.72,
D0742,02/25/2020 02:50 PST,102099.57,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100308.07,102103.72,
D0742,02/25/2020 02:55 PST,102099.57,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100308.07,102103.73,
D0742,02/25/2020 03:01 PST,102099.57,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100308.07,102103.73,
D0742,02/25/2020 03:05 PST,102099.57,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100308.07,102103.72,
D0742,02/25/2020 03:10 PST,102133.43,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100341.34,102137.59,
D0742,02/25/2020 03:15 PST,102099.57,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100308.07,102103.72,
D0742,02/25/2020 03:20 PST,102133.43,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100341.34,102137.59,
D0742,02/25/2020 03:25 PST,102133.43,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100341.34,102137.59,
D0742,02/25/2020 03:30 PST,102133.43,13.33,26.0,0.0,,0.9,0.0,0.0,,0.0,-5.89,,,100341.34,102137.59,
D0742,02/25/2020 03:35 PST,102099.57,13.33,25.0,0.0,,0.9,0.0,0.0,,0.0,-6.4,,,100308.07,102103.73,
D0742,02/25/2020 03:40 PST,102099.57,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100308.07,102103.73,
D0742,02/25/2020 03:45 PST,102133.43,13.33,24.0,0.0,,0.45,0.0,0.0,,0.0,-6.93,,,100341.34,102137.59,
