# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/21/2020 13:00 PST,4.13,1.79,7.0,26.38,9.37,,,3.96,0.0,40.0,710.0,29.06,,-8.39,,,
UCI08,02/21/2020 13:10 PST,1.03,1.77,7.0,,,,,,,40.0,,30.07,,,,,
UCI08,02/21/2020 13:15 PST,,,,27.44,9.17,,,,,,,,,-7.85,,,26.48
UCI08,02/21/2020 13:20 PST,1.8,1.78,7.0,,,,,,,40.0,,29.91,,,,,
UCI08,02/21/2020 13:30 PST,1.1,1.78,7.0,25.88,9.53,,,,,40.0,,29.73,6.6,-8.57,,,
UCI08,02/21/2020 13:40 PST,1.23,1.77,7.0,,,,,,,40.0,,29.57,,,,,
UCI08,02/21/2020 13:45 PST,,,,26.51,9.57,,,,,,,,,-8.03,,,
UCI08,02/21/2020 13:50 PST,1.03,1.69,7.0,,,,,,,40.0,,29.68,,,,,
UCI08,02/21/2020 14:00 PST,3.27,1.77,7.0,26.72,9.22,,,3.93,0.0,40.0,682.0,29.89,,-8.34,,,25.69
UCI08,02/21/2020 14:10 PST,4.77,1.76,7.0,,,,,,,40.0,,29.89,,,,,
UCI08,02/21/2020 14:15 PST,,,,26.28,9.7,,,,,,,,,-8.03,,,
UCI08,02/21/2020 14:20 PST,1.27,1.78,7.0,,,,,,,40.0,,30.72,,,,,
UCI08,02/21/2020 14:30 PST,1.03,1.78,7.0,26.07,9.99,,,,,40.0,,30.75,,-7.82,,,
UCI08,02/21/2020 14:40 PST,1.07,1.75,7.0,,,,,,,40.0,,30.16,,,,,
UCI08,02/21/2020 14:45 PST,,,,26.58,9.4,,,,,,,,,-8.2,,,
UCI08,02/21/2020 14:50 PST,4.4,1.71,7.0,,,,,,,40.0,,29.85,,,,,
UCI08,02/21/2020 15:00 PST,4.57,1.71,7.0,26.05,9.93,,,4.03,0.0,40.0,511.0,29.41,6.6,-7.91,,,
UCI08,02/21/2020 15:10 PST,1.23,1.78,7.0,,,,,,,40.0,,29.35,,,,,
UCI08,02/21/2020 15:15 PST,,,,25.87,9.86,,,,,,,,,-8.14,,,
UCI08,02/21/2020 15:20 PST,1.07,1.75,7.0,,,,,,,40.0,,28.97,,,,,
UCI08,02/21/2020 15:30 PST,1.43,1.75,7.0,25.57,10.03,,,,,40.0,,28.46,,-8.16,,,
UCI08,02/21/2020 15:40 PST,3.73,1.75,7.0,,,,,,,40.0,,28.31,,,,,
UCI08,02/21/2020 15:45 PST,,,,25.59,10.03,,,,,,,,,-8.14,,,
UCI08,02/21/2020 15:50 PST,3.23,1.73,7.0,,,,,,,40.0,,28.36,,,,,
UCI08,02/21/2020 16:00 PST,1.1,1.71,7.03,25.64,10.16,,,4.26,0.0,40.0,333.0,28.72,,-7.94,,,
UCI08,02/21/2020 16:10 PST,1.07,1.74,7.0,,,,,,,40.0,,28.07,,,,,
UCI08,02/21/2020 16:15 PST,,,,25.34,10.39,,,,,,,,,-7.89,,,
UCI08,02/21/2020 16:20 PST,1.03,1.73,7.0,,,,,,,40.0,,27.44,,,,,
UCI08,02/21/2020 16:30 PST,1.03,1.75,7.0,25.33,10.19,,,,,40.0,,27.4,6.7,-8.15,,,
UCI08,02/21/2020 16:40 PST,5.47,1.73,7.0,,,,,,,40.0,,27.57,,,,,
UCI08,02/21/2020 16:45 PST,,,,25.07,10.7,,,,,,,,,-7.73,,,
UCI08,02/21/2020 16:50 PST,1.07,1.72,7.03,,,,,,,40.0,,26.96,,,,,
UCI08,02/21/2020 17:00 PST,1.23,1.6,7.83,24.52,11.41,,,2.98,0.0,40.0,171.0,26.41,,-7.34,,,
UCI08,02/21/2020 17:10 PST,1.07,1.7,8.0,,,,,,,40.0,,26.02,,,,,
UCI08,02/21/2020 17:15 PST,,,,24.08,12.86,,,,,,,,,-6.15,,,
UCI08,02/21/2020 17:20 PST,1.97,1.7,8.0,,,,,,,40.0,,25.53,,,,,
UCI08,02/21/2020 17:30 PST,2.43,1.7,8.83,23.6,13.38,,,,,40.0,,25.32,,-6.02,,,
UCI08,02/21/2020 17:40 PST,1.6,1.73,9.0,,,,,,,40.0,,25.19,,,,,
UCI08,02/21/2020 17:45 PST,,,,22.96,14.27,,,,,,,,,-5.7,,,
UCI08,02/21/2020 17:50 PST,1.67,1.72,9.0,,,,,,,40.0,,24.71,,,,,
UCI08,02/21/2020 18:00 PST,1.37,1.68,9.03,22.99,13.29,,,1.46,0.0,40.0,30.0,24.4,6.7,-6.6,,,
UCI08,02/21/2020 18:10 PST,1.37,1.71,9.77,,,,,,,40.0,,23.56,,,,,
UCI08,02/21/2020 18:15 PST,,,,22.25,14.48,,,,,,,,,-6.08,,,
UCI08,02/21/2020 18:20 PST,0.97,1.7,9.17,,,,,,,40.0,,23.34,,,,,
UCI08,02/21/2020 18:30 PST,1.07,1.7,9.87,21.08,16.36,,,,,40.0,,22.68,,-5.44,,,
UCI08,02/21/2020 18:40 PST,0.4,1.7,10.0,,,,,,,40.0,,22.25,,,,,
UCI08,02/21/2020 18:45 PST,,,,22.45,14.1,,,,,,,,,-6.26,,,
UCI08,02/21/2020 18:50 PST,0.0,1.7,10.0,,,,,,,40.0,,23.24,,,,,
UCI08,02/21/2020 19:00 PST,0.63,1.59,10.6,22.02,14.99,,,1.65,0.0,40.0,7.0,22.55,,-5.82,,,
UCI08,02/21/2020 19:10 PST,1.43,1.71,10.0,,,,,,,40.0,,23.06,,,,,
UCI08,02/21/2020 19:15 PST,,,,22.53,14.22,,,,,,,,,-6.09,,,
UCI08,02/21/2020 19:20 PST,1.4,1.71,10.0,,,,,,,40.0,,23.32,,,,,
UCI08,02/21/2020 19:30 PST,1.33,1.71,10.0,22.85,13.92,,,,,40.0,,23.8,6.7,-6.11,,,
UCI08,02/21/2020 19:40 PST,1.2,1.71,10.0,,,,,,,40.0,,23.48,,,,,
UCI08,02/21/2020 19:45 PST,,,,22.58,14.14,,,,,,,,,-6.12,,,
UCI08,02/21/2020 19:50 PST,1.27,1.71,10.0,,,,,,,40.0,,23.42,,,,,
UCI08,02/21/2020 20:00 PST,1.1,1.66,10.43,22.04,15.56,,,1.31,0.0,40.0,6.0,23.15,,-5.32,,,
UCI08,02/21/2020 20:10 PST,1.27,1.7,10.43,,,,,,,40.0,,23.17,,,,,
UCI08,02/21/2020 20:15 PST,,,,22.17,15.32,,,,,,,,,-5.41,,,
UCI08,02/21/2020 20:20 PST,1.33,1.7,10.83,,,,,,,40.0,,23.09,,,,,
UCI08,02/21/2020 20:30 PST,1.53,1.7,10.43,22.16,15.59,,,,,40.0,,23.03,,-5.19,,,
UCI08,02/21/2020 20:40 PST,1.6,1.7,10.63,,,,,,,40.0,,23.08,,,,,
UCI08,02/21/2020 20:45 PST,,,,21.96,15.61,,,,,,,,,-5.34,,,
UCI08,02/21/2020 20:50 PST,1.63,1.7,11.0,,,,,,,40.0,,22.78,,,,,
UCI08,02/21/2020 21:00 PST,1.6,1.59,11.07,22.04,15.98,,,2.07,0.0,40.0,6.0,22.64,6.7,-4.97,,,
UCI08,02/21/2020 21:10 PST,1.37,1.7,11.0,,,,,,,40.0,,22.82,,,,,
UCI08,02/21/2020 21:15 PST,,,,22.21,15.64,,,,,,,,,-5.11,,,
UCI08,02/21/2020 21:20 PST,1.47,1.7,11.0,,,,,,,40.0,,22.91,,,,,
UCI08,02/21/2020 21:30 PST,1.33,1.7,11.0,21.78,15.92,,,,,40.0,,22.81,,-5.23,,,
UCI08,02/21/2020 21:40 PST,1.37,1.7,11.23,,,,,,,40.0,,22.64,,,,,
UCI08,02/21/2020 21:45 PST,,,,22.42,17.29,,,,,,,,,-3.62,,,
UCI08,02/21/2020 21:50 PST,1.67,1.7,12.0,,,,,,,40.0,,22.41,,,,,
UCI08,02/21/2020 22:00 PST,1.77,1.62,12.4,21.03,20.77,,,1.93,0.0,40.0,6.0,22.3,,-2.32,,,
UCI08,02/21/2020 22:10 PST,1.83,1.7,13.0,,,,,,,40.0,,21.54,,,,,
UCI08,02/21/2020 22:15 PST,,,,22.06,19.3,,,,,,,,,-2.45,,,
UCI08,02/21/2020 22:20 PST,2.23,1.7,13.0,,,,,,,40.0,,21.81,,,,,
UCI08,02/21/2020 22:30 PST,2.13,1.7,13.0,21.83,18.43,,,,,40.0,,21.45,6.7,-3.26,,,
UCI08,02/21/2020 22:40 PST,2.27,1.7,12.9,,,,,,,40.0,,21.73,,,,,
UCI08,02/21/2020 22:45 PST,,,,19.99,22.19,,,,,,,,,-2.31,,,
UCI08,02/21/2020 22:50 PST,2.33,1.7,13.0,,,,,,,40.0,,20.85,,,,,
UCI08,02/21/2020 23:00 PST,1.9,1.59,13.1,19.78,22.63,,,4.05,0.0,40.0,6.0,20.29,,-2.22,,,
UCI08,02/21/2020 23:10 PST,1.33,1.7,13.13,,,,,,,40.0,,20.25,,,,,
UCI08,02/21/2020 23:15 PST,,,,19.95,21.35,,,,,,,,,-2.86,,,
UCI08,02/21/2020 23:20 PST,1.3,1.7,13.0,,,,,,,40.0,,20.43,,,,,
UCI08,02/21/2020 23:30 PST,1.33,1.7,13.0,19.95,19.99,,,,,40.0,,20.17,,-3.74,,,
UCI08,02/21/2020 23:40 PST,1.73,1.7,12.4,,,,,,,40.0,,20.34,,,,,
UCI08,02/21/2020 23:45 PST,,,,21.5,16.38,,,,,,,,,-5.08,,,
UCI08,02/21/2020 23:50 PST,1.7,1.7,12.0,,,,,,,40.0,,20.68,,,,,
UCI08,02/22/2020 00:00 PST,2.43,1.7,12.9,21.34,18.56,,,6.04,0.0,40.0,6.0,20.62,6.7,-3.57,,,
UCI08,02/22/2020 00:10 PST,1.97,1.61,13.13,,,,,,,40.0,,20.44,,,,,
UCI08,02/22/2020 00:15 PST,,,,21.17,19.09,,,,,,,,,-3.33,,,
UCI08,02/22/2020 00:20 PST,2.07,1.7,13.0,,,,,,,40.0,,20.4,,,,,
UCI08,02/22/2020 00:30 PST,2.03,1.7,13.0,19.98,20.56,,,,,40.0,,20.42,,-3.34,,,
UCI08,02/22/2020 00:40 PST,1.97,1.7,13.43,,,,,,,40.0,,19.42,,,,,
UCI08,02/22/2020 00:45 PST,,,,18.4,23.77,,,,,,,,,-2.73,,,
UCI08,02/22/2020 00:50 PST,2.0,1.7,14.0,,,,,,,40.0,,18.58,,,,,
UCI08,02/22/2020 01:00 PST,1.83,1.7,13.9,20.28,19.32,,,6.23,0.0,40.0,6.0,18.65,,-3.92,,,
UCI08,02/22/2020 01:10 PST,1.77,1.59,13.23,,,,,,,40.0,,19.78,,,,,
UCI08,02/22/2020 01:15 PST,,,,20.88,17.77,,,,,,,,,-4.52,,,
UCI08,02/22/2020 01:20 PST,1.9,1.7,13.0,,,,,,,40.0,,19.92,,,,,
UCI08,02/22/2020 01:30 PST,2.0,1.7,13.0,20.99,17.03,,,,,40.0,,20.09,6.6,-4.99,,,
UCI08,02/22/2020 01:40 PST,2.0,1.7,12.93,,,,,,,40.0,,20.11,,,,,
UCI08,02/22/2020 01:45 PST,,,,20.86,16.51,,,,,,,,,-5.5,,,
UCI08,02/22/2020 01:50 PST,2.0,1.7,12.03,,,,,,,40.0,,20.2,,,,,
UCI08,02/22/2020 02:00 PST,2.1,1.7,12.0,20.86,16.98,,,6.81,0.0,40.0,6.0,20.29,,-5.14,,,
UCI08,02/22/2020 02:10 PST,1.8,1.59,12.23,,,,,,,40.0,,20.51,,,,,
UCI08,02/22/2020 02:15 PST,,,,20.76,17.17,,,,,,,,,-5.07,,,
UCI08,02/22/2020 02:20 PST,1.9,1.7,12.0,,,,,,,40.0,,20.51,,,,,
UCI08,02/22/2020 02:30 PST,1.7,1.7,12.43,19.85,19.37,,,,,40.0,,20.22,,-4.24,,,
UCI08,02/22/2020 02:40 PST,1.67,1.7,13.3,,,,,,,40.0,,19.58,,,,,
UCI08,02/22/2020 02:45 PST,,,,18.96,21.55,,,,,,,,,-3.57,,,
UCI08,02/22/2020 02:50 PST,1.6,1.7,13.47,,,,,,,40.0,,19.04,,,,,
UCI08,02/22/2020 03:00 PST,1.43,1.7,13.93,17.91,24.04,,,3.22,0.0,40.0,7.0,18.56,6.6,-3.0,,,
UCI08,02/22/2020 03:10 PST,1.33,1.59,14.37,,,,,,,40.0,,17.14,,,,,
UCI08,02/22/2020 03:15 PST,,,,16.09,28.61,,,,,,,,,-2.23,,,
UCI08,02/22/2020 03:20 PST,1.97,1.7,15.0,,,,,,,40.0,,16.63,,,,,
UCI08,02/22/2020 03:30 PST,1.7,1.7,15.0,16.36,28.38,,,,,40.0,,16.59,,-2.1,,,
UCI08,02/22/2020 03:40 PST,1.47,1.7,15.0,,,,,,,40.0,,16.82,,,,,
UCI08,02/22/2020 03:45 PST,,,,18.32,24.19,,,,,,,,,-2.57,,,
UCI08,02/22/2020 03:50 PST,2.07,1.7,15.03,,,,,,,40.0,,17.58,,,,,
UCI08,02/22/2020 04:00 PST,2.07,1.7,15.0,19.64,21.15,,,7.27,0.0,40.0,6.0,18.68,,-3.25,,,
UCI08,02/22/2020 04:10 PST,2.1,1.61,15.07,,,,,,,40.0,,18.65,,,,,
UCI08,02/22/2020 04:15 PST,,,,19.31,23.89,,,,,,,,,-1.89,,,
UCI08,02/22/2020 04:20 PST,2.5,1.7,15.23,,,,,,,40.0,,18.56,,,,,
UCI08,02/22/2020 04:30 PST,2.7,1.7,15.57,19.38,23.41,,,,,40.0,,18.41,6.5,-2.11,,,
UCI08,02/22/2020 04:40 PST,3.27,1.7,16.0,,,,,,,40.0,,18.32,,,,,
UCI08,02/22/2020 04:45 PST,,,,19.0,25.39,,,,,,,,,-1.33,,,
UCI08,02/22/2020 04:50 PST,3.8,1.7,16.1,,,,,,,40.0,,17.91,,,,,
UCI08,02/22/2020 05:00 PST,5.4,1.7,17.6,18.22,29.76,,,12.3,0.0,40.0,6.0,17.14,,0.17,,,
UCI08,02/22/2020 05:10 PST,6.83,1.59,19.37,,,,,,,40.0,,16.37,,,,,
UCI08,02/22/2020 05:15 PST,,,,17.17,36.92,,,,,,,,,2.24,,,
UCI08,02/22/2020 05:20 PST,6.2,1.7,20.73,,,,,,,40.0,,15.81,,,,,
UCI08,02/22/2020 05:30 PST,6.1,1.7,21.43,17.05,38.37,,,,,40.0,,15.74,,2.68,,,
UCI08,02/22/2020 05:40 PST,6.8,1.7,22.73,,,,,,,40.0,,15.39,,,,,
UCI08,02/22/2020 05:45 PST,,,,16.87,39.81,,,,,,,,,3.04,,,
UCI08,02/22/2020 05:50 PST,6.67,1.7,23.53,,,,,,,40.0,,15.39,,,,,
UCI08,02/22/2020 06:00 PST,5.13,1.7,22.2,16.67,37.91,,,15.05,0.0,40.0,6.0,15.63,6.5,2.17,,,
UCI08,02/22/2020 06:10 PST,5.1,1.59,23.37,,,,,,,40.0,,15.18,,,,,
UCI08,02/22/2020 06:15 PST,,,,16.49,41.58,,,,,,,,,3.31,,,
UCI08,02/22/2020 06:20 PST,4.47,1.7,23.87,,,,,,,40.0,,15.04,,,,,
UCI08,02/22/2020 06:30 PST,4.33,1.7,24.7,16.33,37.88,,,,,40.0,,14.96,,1.85,,,
UCI08,02/22/2020 06:40 PST,3.53,1.7,22.17,,,,,,,40.0,,15.11,,,,,
UCI08,02/22/2020 06:45 PST,,,,17.19,35.77,,,,,,,,,1.82,,,
UCI08,02/22/2020 06:50 PST,2.8,1.7,22.0,,,,,,,40.0,,16.2,,,,,
UCI08,02/22/2020 07:00 PST,1.93,1.7,20.5,17.52,30.79,,,11.67,0.0,40.0,23.0,16.2,,0.03,,,
UCI08,02/22/2020 07:10 PST,1.9,1.59,20.97,,,,,,,40.0,,16.78,,,,,
UCI08,02/22/2020 07:15 PST,,,,17.84,33.89,,,,,,,,,1.64,,,
UCI08,02/22/2020 07:20 PST,2.1,1.7,21.0,,,,,,,40.0,,17.73,,,,,
UCI08,02/22/2020 07:30 PST,1.97,1.7,21.33,18.04,34.48,,,,,40.0,,18.13,6.5,2.06,,,
UCI08,02/22/2020 07:40 PST,1.33,1.7,21.0,,,,,,,40.0,,19.02,,,,,
UCI08,02/22/2020 07:45 PST,,,,17.81,37.91,,,,,,,,,3.19,,,
UCI08,02/22/2020 07:50 PST,1.0,1.7,21.0,,,,,,,40.0,,18.85,,,,,
UCI08,02/22/2020 08:00 PST,1.13,1.7,21.0,18.24,36.71,,,7.77,0.0,40.0,183.0,18.7,,3.12,,,
UCI08,02/22/2020 08:10 PST,1.0,1.59,21.0,,,,,,,40.0,,18.83,,,,,
UCI08,02/22/2020 08:15 PST,,,,18.26,36.23,,,,,,,,,2.95,,,
UCI08,02/22/2020 08:20 PST,1.47,1.7,20.63,,,,,,,40.0,,19.28,,,,,
UCI08,02/22/2020 08:30 PST,1.53,1.7,20.0,17.86,37.38,,,,,40.0,,18.56,,3.04,,,
UCI08,02/22/2020 08:40 PST,1.53,1.7,20.0,,,,,,,40.0,,19.76,,,,,
UCI08,02/22/2020 08:45 PST,,,,19.37,33.8,,,,,,,,,2.96,,,
UCI08,02/22/2020 08:50 PST,1.3,1.7,19.87,,,,,,,40.0,,20.85,,,,,
UCI08,02/22/2020 09:00 PST,1.43,1.7,19.0,18.63,34.35,,,6.83,0.0,40.0,371.0,20.02,6.5,2.53,,,
UCI08,02/22/2020 09:10 PST,1.73,1.7,19.0,,,,,,,40.0,,20.28,,,,,
UCI08,02/22/2020 09:15 PST,,,,18.77,34.92,,,,,,,,,2.89,,,
UCI08,02/22/2020 09:20 PST,1.43,1.59,19.2,,,,,,,40.0,,20.05,,,,,
UCI08,02/22/2020 09:30 PST,1.37,1.7,19.0,18.07,36.67,,,,,40.0,,18.94,,2.95,,,
UCI08,02/22/2020 09:40 PST,0.67,1.7,18.83,,,,,,,40.0,,19.38,,,,,
UCI08,02/22/2020 09:45 PST,,,,18.79,33.68,,,,,,,,,2.39,,,
UCI08,02/22/2020 09:50 PST,0.53,1.7,19.0,,,,,,,40.0,,21.25,,,,,
UCI08,02/22/2020 10:00 PST,0.97,1.7,18.4,19.75,31.14,,,10.81,0.0,40.0,444.0,21.74,,2.14,,,
UCI08,02/22/2020 10:10 PST,1.03,1.7,17.93,,,,,,,40.0,,22.67,,,,,
UCI08,02/22/2020 10:15 PST,,,,19.45,31.26,,,,,,,,,1.93,,,
UCI08,02/22/2020 10:20 PST,1.07,1.59,17.37,,,,,,,40.0,,22.35,,,,,
UCI08,02/22/2020 10:30 PST,1.03,1.7,17.0,19.27,31.62,,,,,40.0,,21.48,6.5,1.93,,,
UCI08,02/22/2020 10:40 PST,1.13,1.7,17.0,,,,,,,40.0,,22.94,,,,,
UCI08,02/22/2020 10:45 PST,,,,18.85,32.1,,,,,,,,,1.77,,,
UCI08,02/22/2020 10:50 PST,1.67,1.7,16.87,,,,,,,40.0,,21.99,,,,,
UCI08,02/22/2020 11:00 PST,1.93,1.7,16.93,19.59,31.74,,,8.18,0.0,40.0,650.0,21.31,,2.27,,,
UCI08,02/22/2020 11:10 PST,1.27,1.7,17.03,,,,,,,40.0,,19.59,,,,,
UCI08,02/22/2020 11:15 PST,,,,16.81,42.8,,,,,,,,,4.01,,,
UCI08,02/22/2020 11:20 PST,0.33,1.59,19.0,,,,,,,40.0,,15.87,,,,,
UCI08,02/22/2020 11:30 PST,0.0,1.7,20.2,16.17,42.15,,,,,40.0,,15.42,,3.22,,,
UCI08,02/22/2020 11:40 PST,0.0,1.7,21.33,,,,,,,40.0,,15.86,,,,,
UCI08,02/22/2020 11:45 PST,,,,16.78,41.01,,,,,,,,,3.38,,,
UCI08,02/22/2020 11:50 PST,0.53,1.7,22.4,,,,,,,40.0,,16.32,,,,,
UCI08,02/22/2020 12:00 PST,0.7,1.7,22.0,17.97,36.33,,,17.25,0.0,40.0,528.0,19.44,6.5,2.73,,,
UCI08,02/22/2020 12:10 PST,0.23,1.7,21.1,,,,,,,40.0,,19.78,,,,,
UCI08,02/22/2020 12:15 PST,,,,18.4,34.61,,,,,,,,,2.43,,,
UCI08,02/22/2020 12:20 PST,0.5,1.59,20.3,,,,,,,40.0,,20.85,,,,,
UCI08,02/22/2020 12:30 PST,0.57,1.7,19.47,17.34,36.71,,,,,40.0,,20.32,,2.32,,,
UCI08,02/22/2020 12:40 PST,0.6,1.7,19.4,,,,,,,40.0,,18.1,,,,,
UCI08,02/22/2020 12:45 PST,,,,17.03,39.05,,,,,,,,,2.91,,,
UCI08,02/22/2020 12:50 PST,1.0,1.7,20.0,,,,,,,40.0,,18.0,,,,,
UCI08,02/22/2020 13:00 PST,0.97,1.7,20.0,17.67,37.63,,,8.99,0.0,40.0,526.0,19.07,,2.96,,,
UCI08,02/22/2020 13:10 PST,0.97,1.7,20.0,,,,,,,40.0,,17.79,,,,,
UCI08,02/22/2020 13:15 PST,,,,16.9,39.18,,,,,,,,,2.84,,,
UCI08,02/22/2020 13:20 PST,0.77,1.59,20.53,,,,,,,40.0,,17.35,,,,,
UCI08,02/22/2020 13:30 PST,0.2,1.7,21.0,18.02,36.13,,,,,40.0,,17.93,6.5,2.7,,,
UCI08,02/22/2020 13:40 PST,0.1,1.7,21.0,,,,,,,40.0,,19.8,,,,,
UCI08,02/22/2020 13:45 PST,,,,19.18,33.32,,,,,,,,,2.59,,,
UCI08,02/22/2020 13:50 PST,0.7,1.7,20.17,,,,,,,40.0,,21.88,,,,,
UCI08,02/22/2020 14:00 PST,0.67,1.7,18.7,17.87,34.68,,,9.72,0.0,40.0,337.0,20.82,,1.99,,,
UCI08,02/22/2020 14:10 PST,0.77,1.7,18.73,,,,,,,40.0,,19.15,,,,,
UCI08,02/22/2020 14:15 PST,,,,16.96,37.23,,,,,,,,,2.17,,,
UCI08,02/22/2020 14:20 PST,0.33,1.59,19.4,,,,,,,40.0,,18.56,,,,,
UCI08,02/22/2020 14:30 PST,0.9,1.7,19.13,18.1,35.1,,,,,40.0,,20.48,,2.36,,,
UCI08,02/22/2020 14:40 PST,0.9,1.7,19.0,,,,,,,40.0,,19.1,,,,,
UCI08,02/22/2020 14:45 PST,,,,17.41,36.65,,,,,,,,,2.36,,,
UCI08,02/22/2020 14:50 PST,0.97,1.7,19.2,,,,,,,40.0,,19.05,,,,,
UCI08,02/22/2020 15:00 PST,0.97,1.7,20.0,17.82,36.44,,,12.83,0.0,40.0,697.0,19.03,6.6,2.64,,,
UCI08,02/22/2020 15:10 PST,0.8,1.7,19.27,,,,,,,40.0,,18.88,,,,,
UCI08,02/22/2020 15:15 PST,,,,16.98,35.76,,,,,,,,,1.63,,,
UCI08,02/22/2020 15:20 PST,0.53,1.59,19.2,,,,,,,40.0,,18.79,,,,,
UCI08,02/22/2020 15:30 PST,0.07,1.7,18.53,17.64,33.32,,,,,40.0,,20.59,,1.23,,,
UCI08,02/22/2020 15:40 PST,0.0,1.7,18.03,,,,,,,40.0,,21.37,,,,,
UCI08,02/22/2020 15:45 PST,,,,17.67,32.93,,,,,,,,,1.09,,,
UCI08,02/22/2020 15:50 PST,0.3,1.7,17.13,,,,,,,40.0,,21.43,,,,,
UCI08,02/22/2020 16:00 PST,1.0,1.7,17.0,17.06,33.75,,,11.99,0.0,40.0,569.0,20.06,,0.89,,,
UCI08,02/22/2020 16:10 PST,1.0,1.7,17.0,,,,,,,40.0,,18.78,,,,,
UCI08,02/22/2020 16:15 PST,,,,16.37,36.55,,,,,,,,,1.39,,,
UCI08,02/22/2020 16:20 PST,0.7,1.59,18.03,,,,,,,40.0,,17.92,,,,,
UCI08,02/22/2020 16:30 PST,1.03,1.7,17.93,16.99,32.27,,,,,40.0,,18.07,6.6,0.21,,,
UCI08,02/22/2020 16:40 PST,1.2,1.7,17.9,,,,,,,40.0,,17.54,,,,,
UCI08,02/22/2020 16:45 PST,,,,16.27,35.14,,,,,,,,,0.75,,,
UCI08,02/22/2020 16:50 PST,0.93,1.7,18.07,,,,,,,40.0,,16.65,,,,,
UCI08,02/22/2020 17:00 PST,1.27,1.7,17.7,16.02,31.56,,,7.2,0.0,40.0,208.0,15.84,,-0.95,,,
UCI08,02/22/2020 17:10 PST,1.73,1.7,18.37,,,,,,,40.0,,15.31,,,,,
UCI08,02/22/2020 17:15 PST,,,,16.09,31.92,,,,,,,,,-0.73,,,
UCI08,02/22/2020 17:20 PST,2.0,1.7,18.23,,,,,,,40.0,,15.19,,,,,
UCI08,02/22/2020 17:30 PST,1.13,1.65,19.8,15.7,35.59,,,,,40.0,,14.89,,0.42,,,
UCI08,02/22/2020 17:40 PST,0.33,1.7,20.3,,,,,,,40.0,,15.04,,,,,
UCI08,02/22/2020 17:45 PST,,,,15.24,38.76,,,,,,,,,1.19,,,
UCI08,02/22/2020 17:50 PST,0.63,1.7,20.97,,,,,,,40.0,,14.47,,,,,
UCI08,02/22/2020 18:00 PST,0.5,1.7,22.1,15.11,40.89,,,9.2,0.0,40.0,18.0,13.9,6.6,1.83,,,
UCI08,02/22/2020 18:10 PST,1.53,1.7,22.97,,,,,,,40.0,,14.03,,,,,
UCI08,02/22/2020 18:15 PST,,,,15.31,40.18,,,,,,,,,1.76,,,
UCI08,02/22/2020 18:20 PST,1.67,1.7,22.67,,,,,,,40.0,,14.23,,,,,
UCI08,02/22/2020 18:30 PST,1.9,1.59,23.57,15.16,42.06,,,,,40.0,,14.08,,2.27,,,
UCI08,02/22/2020 18:40 PST,1.73,1.7,24.0,,,,,,,40.0,,13.8,,,,,
UCI08,02/22/2020 18:45 PST,,,,14.8,44.12,,,,,,,,,2.62,,,
UCI08,02/22/2020 18:50 PST,1.5,1.7,24.23,,,,,,,40.0,,13.76,,,,,
UCI08,02/22/2020 19:00 PST,1.23,1.7,23.93,14.86,43.08,,,8.51,0.0,40.0,6.0,13.85,,2.33,,,
UCI08,02/22/2020 19:10 PST,1.47,1.7,25.07,,,,,,,40.0,,13.41,,,,,
UCI08,02/22/2020 19:15 PST,,,,14.43,46.75,,,,,,,,,3.1,,,
UCI08,02/22/2020 19:20 PST,1.13,1.7,25.67,,,,,,,40.0,,13.28,,,,,
UCI08,02/22/2020 19:30 PST,1.1,1.64,25.23,14.5,43.68,,,,,40.0,,13.41,6.6,2.2,,,
UCI08,02/22/2020 19:40 PST,1.03,1.7,25.0,,,,,,,40.0,,13.63,,,,,
UCI08,02/22/2020 19:45 PST,,,,14.72,42.87,,,,,,,,,2.14,,,
UCI08,02/22/2020 19:50 PST,1.27,1.7,25.07,,,,,,,40.0,,13.41,,,,,
UCI08,02/22/2020 20:00 PST,1.3,1.7,25.37,14.68,42.99,,,8.8,0.0,40.0,6.0,13.28,,2.14,,,
UCI08,02/22/2020 20:10 PST,1.5,1.7,25.0,,,,,,,40.0,,13.26,,,,,
UCI08,02/22/2020 20:15 PST,,,,14.36,44.83,,,,,,,,,2.44,,,
UCI08,02/22/2020 20:20 PST,1.97,1.7,25.0,,,,,,,40.0,,13.16,,,,,
UCI08,02/22/2020 20:30 PST,1.53,1.59,25.5,14.34,46.24,,,,,40.0,,13.46,,2.86,,,
UCI08,02/22/2020 20:40 PST,1.6,1.7,25.97,,,,,,,40.0,,13.28,,,,,
UCI08,02/22/2020 20:45 PST,,,,14.59,44.72,,,,,,,,,2.62,,,
UCI08,02/22/2020 20:50 PST,1.27,1.7,25.8,,,,,,,40.0,,13.55,,,,,
