# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/23/2020 20:50 PST,,,6.67,62.0,1.79,352.0,2.23,0.0,-0.17,,N,,,,,,
RCHSD,02/23/2020 21:00 PST,,,6.67,62.0,1.34,28.0,2.23,0.0,-0.17,,NNE,,,,,,
RCHSD,02/23/2020 21:10 PST,,,6.67,58.0,2.23,29.0,3.58,0.0,-1.1,,NNE,,,,,,
RCHSD,02/23/2020 21:20 PST,,,7.22,50.0,2.68,13.0,3.58,0.0,-2.61,,NNE,,,,,,
RCHSD,02/23/2020 21:30 PST,,,7.78,46.0,2.68,16.0,3.13,0.0,-3.23,,NNE,,,,,,
RCHSD,02/23/2020 21:40 PST,,,7.78,45.0,2.23,4.0,2.68,0.0,-3.52,,N,,,,,,
RCHSD,02/23/2020 21:50 PST,,,7.78,52.0,1.79,330.0,3.13,0.0,-1.56,,NNW,,,,,,
RCHSD,02/23/2020 22:00 PST,,,7.22,58.0,1.34,360.0,1.79,0.0,-0.58,,N,,,,,,
RCHSD,02/23/2020 22:10 PST,,,6.67,63.0,1.34,306.0,2.23,0.0,0.05,,NW,,,,,,
RCHSD,02/23/2020 22:20 PST,,,5.56,71.0,1.79,329.0,2.23,0.0,0.66,,NNW,,,,,,
RCHSD,02/23/2020 22:30 PST,,,5.56,75.0,1.34,15.0,1.79,0.0,1.43,,NNE,,,,,,
RCHSD,02/23/2020 22:40 PST,,,5.56,73.0,0.45,0.0,1.79,0.0,1.05,,N,,,,,,
RCHSD,02/23/2020 22:50 PST,,,5.0,69.0,0.45,15.0,1.34,0.0,-0.28,,NNE,,,,,,
RCHSD,02/23/2020 23:00 PST,,,5.0,72.0,0.45,12.0,1.79,0.0,0.31,,NNE,,,,,,
RCHSD,02/23/2020 23:10 PST,,,5.0,62.0,1.34,49.0,1.79,0.0,-1.76,,NE,,,,,,
RCHSD,02/23/2020 23:20 PST,,,5.0,61.0,1.79,20.0,3.13,0.0,-1.98,,NNE,,,,,,
RCHSD,02/23/2020 23:30 PST,,,5.0,59.0,2.68,18.0,4.02,0.0,-2.44,,NNE,,,,,,
RCHSD,02/23/2020 23:40 PST,,,5.0,59.0,1.34,20.0,4.02,0.0,-2.44,,NNE,,,,,,
RCHSD,02/23/2020 23:50 PST,,,4.44,62.0,1.34,21.0,2.68,0.0,-2.29,,NNE,,,,,,
RCHSD,02/24/2020 00:00 PST,,,6.11,55.0,3.58,20.0,4.47,0.0,-2.35,,NNE,,,,,,
RCHSD,02/24/2020 00:10 PST,,,5.56,56.0,2.23,6.0,4.02,0.0,-2.62,,N,,,,,,
RCHSD,02/24/2020 00:20 PST,,,6.11,55.0,1.34,23.0,2.23,0.0,-2.35,,NNE,,,,,,
RCHSD,02/24/2020 00:30 PST,,,6.11,52.0,1.34,10.0,1.79,0.0,-3.11,,N,,,,,,
RCHSD,02/24/2020 00:40 PST,,,6.67,51.0,0.9,348.0,1.79,0.0,-2.86,,NNW,,,,,,
RCHSD,02/24/2020 00:50 PST,,,6.67,55.0,0.45,340.0,0.9,0.0,-1.83,,NNW,,,,,,
RCHSD,02/24/2020 01:00 PST,,,6.11,57.0,1.34,25.0,1.79,0.0,-1.86,,NNE,,,,,,
RCHSD,02/24/2020 01:10 PST,,,5.0,59.0,0.9,36.0,1.34,0.0,-2.44,,NE,,,,,,
RCHSD,02/24/2020 01:20 PST,,,5.56,56.0,0.9,18.0,1.79,0.0,-2.62,,NNE,,,,,,
RCHSD,02/24/2020 01:30 PST,,,6.11,58.0,0.0,,0.45,0.0,-1.62,,,,,,,,
RCHSD,02/24/2020 01:40 PST,,,6.11,59.0,0.45,321.0,1.79,0.0,-1.39,,NW,,,,,,
RCHSD,02/24/2020 01:50 PST,,,7.22,54.0,1.34,304.0,2.23,0.0,-1.56,,NW,,,,,,
RCHSD,02/24/2020 02:00 PST,,,7.22,55.0,1.34,333.0,2.23,0.0,-1.31,,NNW,,,,,,
RCHSD,02/24/2020 02:10 PST,,,6.11,58.0,0.9,29.0,1.34,0.0,-1.62,,NNE,,,,,,
RCHSD,02/24/2020 02:20 PST,,,6.11,56.0,1.34,4.0,2.68,0.0,-2.1,,N,,,,,,
RCHSD,02/24/2020 02:30 PST,,,5.56,57.0,1.79,1.0,2.68,0.0,-2.38,,N,,,,,,
RCHSD,02/24/2020 02:40 PST,,,6.67,55.0,2.23,353.0,3.13,0.0,-1.83,,N,,,,,,
RCHSD,02/24/2020 02:50 PST,,,7.78,52.0,3.58,298.0,4.92,0.0,-1.56,,WNW,,,,,,
RCHSD,02/24/2020 03:00 PST,,,6.67,61.0,2.68,256.0,4.47,0.0,-0.4,,WSW,,,,,,
RCHSD,02/24/2020 03:10 PST,,,5.0,68.0,0.9,105.0,2.68,0.0,-0.48,,ESE,,,,,,
RCHSD,02/24/2020 03:20 PST,,,5.0,68.0,0.9,301.0,2.23,0.0,-0.48,,WNW,,,,,,
RCHSD,02/24/2020 03:30 PST,,,5.0,72.0,1.34,302.0,2.23,0.0,0.31,,WNW,,,,,,
RCHSD,02/24/2020 03:40 PST,,,5.0,70.0,1.79,337.0,2.68,0.0,-0.08,,NNW,,,,,,
RCHSD,02/24/2020 03:50 PST,,,5.0,64.0,1.79,2.0,2.68,0.0,-1.32,,N,,,,,,
RCHSD,02/24/2020 04:00 PST,,,5.0,60.0,1.34,13.0,2.23,0.0,-2.21,,NNE,,,,,,
RCHSD,02/24/2020 04:10 PST,,,5.56,54.0,1.34,23.0,2.23,0.0,-3.11,,NNE,,,,,,
RCHSD,02/24/2020 04:20 PST,,,5.56,50.0,1.79,28.0,2.68,0.0,-4.15,,NNE,,,,,,
RCHSD,02/24/2020 04:30 PST,,,6.11,48.0,2.23,18.0,3.58,0.0,-4.19,,NNE,,,,,,
RCHSD,02/24/2020 04:40 PST,,,5.56,51.0,2.23,23.0,3.13,0.0,-3.88,,NNE,,,,,,
RCHSD,02/24/2020 04:50 PST,,,5.0,53.0,1.79,33.0,3.13,0.0,-3.89,,NNE,,,,,,
RCHSD,02/24/2020 05:00 PST,,,5.0,51.0,1.79,32.0,3.13,0.0,-4.4,,NNE,,,,,,
RCHSD,02/24/2020 05:10 PST,,,5.0,52.0,2.23,29.0,3.13,0.0,-4.14,,NNE,,,,,,
RCHSD,02/24/2020 05:20 PST,,,4.44,53.0,2.23,26.0,3.13,0.0,-4.41,,NNE,,,,,,
RCHSD,02/24/2020 05:30 PST,,,5.0,48.0,2.23,23.0,2.68,0.0,-5.21,,NNE,,,,,,
RCHSD,02/24/2020 05:40 PST,,,4.44,51.0,1.79,32.0,2.68,0.0,-4.92,,NNE,,,,,,
RCHSD,02/24/2020 05:50 PST,,,3.89,56.0,1.79,35.0,2.68,0.0,-4.19,,NE,,,,,,
RCHSD,02/24/2020 06:00 PST,,,4.44,52.0,3.13,24.0,4.02,0.0,-4.66,,NNE,,,,,,
RCHSD,02/24/2020 06:10 PST,,,6.11,42.0,4.47,16.0,4.92,1.0,-5.96,,NNE,,,,,,
RCHSD,02/24/2020 06:20 PST,,,6.67,40.0,4.02,15.0,4.92,3.0,-6.1,,NNE,,,,,,
RCHSD,02/24/2020 06:30 PST,,,6.67,41.0,2.23,14.0,3.13,8.0,-5.78,,NNE,,,,,,
RCHSD,02/24/2020 06:40 PST,,,6.67,40.0,2.68,16.0,3.13,24.0,-6.1,,NNE,,,,,,
RCHSD,02/24/2020 06:50 PST,,,6.67,40.0,2.68,25.0,3.58,55.0,-6.1,,NNE,,,,,,
RCHSD,02/24/2020 07:00 PST,,,6.67,40.0,2.68,22.0,3.13,93.0,-6.1,,NNE,,,,,,
RCHSD,02/24/2020 07:10 PST,,,8.33,38.0,2.23,30.0,2.68,133.0,-5.28,,NNE,,,,,,
RCHSD,02/24/2020 07:20 PST,,,8.89,38.0,1.79,36.0,2.68,165.0,-4.78,,NE,,,,,,
RCHSD,02/24/2020 07:30 PST,,,10.56,35.0,0.9,30.0,1.34,199.0,-4.38,,NNE,,,,,,
RCHSD,02/24/2020 07:40 PST,,,12.22,36.0,0.45,292.0,1.34,233.0,-2.53,,WNW,,,,,,
RCHSD,02/24/2020 07:50 PST,,,13.33,35.0,0.0,,0.0,268.0,-1.92,,,,,,,,
RCHSD,02/24/2020 08:00 PST,,,14.44,30.0,0.0,,0.0,302.0,-3.02,,,,,,,,
RCHSD,02/24/2020 08:10 PST,,,15.56,26.0,0.45,220.0,0.9,337.0,-3.97,,SW,,,,,,
RCHSD,02/24/2020 08:20 PST,,,15.56,27.0,0.9,221.0,1.34,370.0,-3.46,,SW,,,,,,
RCHSD,02/24/2020 08:30 PST,,,16.67,26.0,0.0,,0.9,403.0,-3.01,,,,,,,,
RCHSD,02/24/2020 08:40 PST,,,16.11,26.0,1.34,169.0,2.23,435.0,-3.49,,S,,,,,,
RCHSD,02/24/2020 08:50 PST,,,15.56,23.0,2.23,122.0,3.13,465.0,-5.59,,ESE,,,,,,
RCHSD,02/24/2020 09:00 PST,,,15.56,20.0,3.13,104.0,4.47,494.0,-7.4,,ESE,,,,,,
RCHSD,02/24/2020 09:10 PST,,,15.56,20.0,3.58,117.0,4.92,522.0,-7.4,,ESE,,,,,,
RCHSD,02/24/2020 09:20 PST,,,15.56,20.0,3.58,113.0,4.92,549.0,-7.4,,ESE,,,,,,
RCHSD,02/24/2020 09:30 PST,,,16.11,20.0,3.13,108.0,4.02,576.0,-6.94,,ESE,,,,,,
RCHSD,02/24/2020 09:40 PST,,,16.11,19.0,3.13,106.0,4.92,600.0,-7.6,,ESE,,,,,,
RCHSD,02/24/2020 09:50 PST,,,16.11,19.0,3.58,95.0,4.92,623.0,-7.6,,E,,,,,,
RCHSD,02/24/2020 10:00 PST,,,16.11,18.0,3.13,106.0,4.92,644.0,-8.3,,ESE,,,,,,
RCHSD,02/24/2020 10:10 PST,,,16.11,20.0,3.13,90.0,4.92,664.0,-6.94,,E,,,,,,
RCHSD,02/24/2020 10:20 PST,,,16.11,20.0,3.58,96.0,5.37,682.0,-6.94,,E,,,,,,
RCHSD,02/24/2020 10:30 PST,,,16.11,21.0,3.13,95.0,4.92,688.0,-6.31,,E,,,,,,
RCHSD,02/24/2020 10:40 PST,,,16.11,20.0,3.58,109.0,4.92,708.0,-6.94,,ESE,,,,,,
RCHSD,02/24/2020 10:50 PST,,,16.11,20.0,3.58,114.0,4.92,727.0,-6.94,,ESE,,,,,,
RCHSD,02/24/2020 11:00 PST,,,16.11,21.0,4.02,115.0,5.81,739.0,-6.31,,ESE,,,,,,
RCHSD,02/24/2020 11:10 PST,,,16.11,20.0,3.58,102.0,5.37,748.0,-6.94,,ESE,,,,,,
RCHSD,02/24/2020 11:20 PST,,,16.11,21.0,3.58,108.0,4.92,759.0,-6.31,,ESE,,,,,,
RCHSD,02/24/2020 11:30 PST,,,16.11,22.0,3.58,101.0,5.37,742.0,-5.7,,E,,,,,,
RCHSD,02/24/2020 11:40 PST,,,16.67,21.0,3.58,93.0,5.37,753.0,-5.84,,E,,,,,,
RCHSD,02/24/2020 11:50 PST,,,16.67,20.0,3.58,100.0,5.37,770.0,-6.47,,E,,,,,,
RCHSD,02/24/2020 12:00 PST,,,16.11,22.0,4.02,103.0,5.81,774.0,-5.7,,ESE,,,,,,
RCHSD,02/24/2020 12:10 PST,,,16.67,22.0,4.02,111.0,5.81,749.0,-5.23,,ESE,,,,,,
RCHSD,02/24/2020 12:20 PST,,,16.67,23.0,3.58,121.0,5.37,771.0,-4.64,,ESE,,,,,,
RCHSD,02/24/2020 12:30 PST,,,17.22,23.0,3.13,112.0,4.92,767.0,-4.18,,ESE,,,,,,
RCHSD,02/24/2020 12:40 PST,,,17.22,23.0,2.68,83.0,4.47,761.0,-4.18,,E,,,,,,
RCHSD,02/24/2020 12:50 PST,,,17.22,23.0,2.68,87.0,4.92,753.0,-4.18,,E,,,,,,
RCHSD,02/24/2020 13:00 PST,,,17.22,23.0,2.68,140.0,4.92,741.0,-4.18,,SE,,,,,,
RCHSD,02/24/2020 13:10 PST,,,17.22,23.0,3.13,112.0,6.26,734.0,-4.18,,ESE,,,,,,
RCHSD,02/24/2020 13:20 PST,,,17.22,23.0,3.58,140.0,5.81,720.0,-4.18,,SE,,,,,,
RCHSD,02/24/2020 13:30 PST,,,17.78,22.0,3.13,107.0,5.37,705.0,-4.29,,ESE,,,,,,
RCHSD,02/24/2020 13:40 PST,,,17.78,22.0,3.58,107.0,5.37,688.0,-4.29,,ESE,,,,,,
RCHSD,02/24/2020 13:50 PST,,,17.22,21.0,3.13,109.0,4.47,671.0,-5.38,,ESE,,,,,,
RCHSD,02/24/2020 14:00 PST,,,17.22,22.0,3.13,92.0,4.92,652.0,-4.76,,E,,,,,,
RCHSD,02/24/2020 14:10 PST,,,17.22,22.0,3.13,94.0,5.37,631.0,-4.76,,E,,,,,,
RCHSD,02/24/2020 14:20 PST,,,17.78,21.0,2.68,89.0,4.92,603.0,-4.91,,E,,,,,,
RCHSD,02/24/2020 14:30 PST,,,17.78,20.0,2.68,86.0,4.92,549.0,-5.55,,E,,,,,,
RCHSD,02/24/2020 14:40 PST,,,17.78,21.0,3.13,90.0,4.92,559.0,-4.91,,E,,,,,,
RCHSD,02/24/2020 14:50 PST,,,17.78,20.0,3.13,82.0,4.47,534.0,-5.55,,E,,,,,,
RCHSD,02/24/2020 15:00 PST,,,17.22,20.0,3.58,93.0,4.92,510.0,-6.01,,E,,,,,,
RCHSD,02/24/2020 15:10 PST,,,17.22,20.0,3.13,94.0,4.92,488.0,-6.01,,E,,,,,,
RCHSD,02/24/2020 15:20 PST,,,17.22,20.0,3.13,83.0,4.92,411.0,-6.01,,E,,,,,,
RCHSD,02/24/2020 15:30 PST,,,17.22,20.0,3.13,74.0,4.47,413.0,-6.01,,ENE,,,,,,
RCHSD,02/24/2020 15:40 PST,,,17.22,21.0,3.13,88.0,4.47,235.0,-5.38,,E,,,,,,
RCHSD,02/24/2020 15:50 PST,,,16.67,22.0,2.68,80.0,4.47,193.0,-5.23,,E,,,,,,
RCHSD,02/24/2020 16:00 PST,,,16.67,21.0,2.23,81.0,3.58,311.0,-5.84,,E,,,,,,
RCHSD,02/24/2020 16:10 PST,,,16.67,21.0,2.23,94.0,3.13,224.0,-5.84,,E,,,,,,
RCHSD,02/24/2020 16:20 PST,,,16.67,21.0,2.23,100.0,3.58,217.0,-5.84,,E,,,,,,
RCHSD,02/24/2020 16:30 PST,,,16.67,21.0,2.23,115.0,3.13,237.0,-5.84,,ESE,,,,,,
RCHSD,02/24/2020 16:40 PST,,,17.22,20.0,0.9,102.0,2.23,179.0,-6.01,,ESE,,,,,,
RCHSD,02/24/2020 16:50 PST,,,17.78,18.0,0.0,,0.9,116.0,-6.92,,,,,,,,
RCHSD,02/24/2020 17:00 PST,,,17.22,20.0,0.0,,0.0,84.0,-6.01,,,,,,,,
RCHSD,02/24/2020 17:10 PST,,,17.22,19.0,0.45,259.0,2.23,56.0,-6.68,,W,,,,,,
RCHSD,02/24/2020 17:20 PST,,,16.11,31.0,1.79,254.0,3.13,38.0,-1.12,,WSW,,,,,,
RCHSD,02/24/2020 17:30 PST,,,15.56,40.0,1.34,248.0,1.79,18.0,1.92,,WSW,,,,,,
RCHSD,02/24/2020 17:40 PST,,,15.0,45.0,0.9,235.0,1.79,8.0,3.08,,SW,,,,,,
RCHSD,02/24/2020 17:50 PST,,,13.89,49.0,0.0,,0.45,3.0,3.27,,,,,,,,
RCHSD,02/24/2020 18:00 PST,,,12.78,52.0,0.0,,0.9,1.0,3.09,,,,,,,,
RCHSD,02/24/2020 18:10 PST,,,13.33,51.0,0.45,314.0,0.9,0.0,3.32,,NW,,,,,,
RCHSD,02/24/2020 18:20 PST,,,11.67,52.0,0.45,14.0,0.9,0.0,2.05,,NNE,,,,,,
RCHSD,02/24/2020 18:30 PST,,,11.67,47.0,0.45,4.0,1.34,0.0,0.64,,N,,,,,,
RCHSD,02/24/2020 18:40 PST,,,11.11,45.0,0.9,18.0,1.79,0.0,-0.48,,NNE,,,,,,
RCHSD,02/24/2020 18:50 PST,,,11.11,44.0,1.34,31.0,2.68,0.0,-0.79,,NNE,,,,,,
RCHSD,02/24/2020 19:00 PST,,,11.67,39.0,1.79,25.0,2.68,0.0,-1.93,,NNE,,,,,,
RCHSD,02/24/2020 19:10 PST,,,12.22,32.0,2.23,10.0,3.58,0.0,-4.11,,N,,,,,,
RCHSD,02/24/2020 19:20 PST,,,11.67,33.0,2.68,11.0,3.58,0.0,-4.18,,N,,,,,,
RCHSD,02/24/2020 19:30 PST,,,11.11,35.0,2.68,13.0,3.13,0.0,-3.89,,NNE,,,,,,
RCHSD,02/24/2020 19:40 PST,,,11.11,34.0,2.68,7.0,3.58,0.0,-4.28,,N,,,,,,
RCHSD,02/24/2020 19:50 PST,,,12.78,32.0,2.68,1.0,4.02,0.0,-3.62,,N,,,,,,
RCHSD,02/24/2020 20:00 PST,,,13.33,30.0,2.23,7.0,3.13,0.0,-3.99,,N,,,,,,
RCHSD,02/24/2020 20:10 PST,,,12.78,33.0,2.68,29.0,3.13,0.0,-3.2,,NNE,,,,,,
RCHSD,02/24/2020 20:20 PST,,,13.33,33.0,3.13,360.0,4.02,0.0,-2.72,,N,,,,,,
RCHSD,02/24/2020 20:30 PST,,,13.33,33.0,2.68,355.0,4.02,0.0,-2.72,,N,,,,,,
RCHSD,02/24/2020 20:40 PST,,,10.0,43.0,1.34,38.0,2.23,0.0,-2.11,,NE,,,,,,
RCHSD,02/24/2020 20:50 PST,,,8.33,47.0,0.9,106.0,1.79,0.0,-2.43,,ESE,,,,,,
RCHSD,02/24/2020 21:00 PST,,,8.33,45.0,1.79,61.0,2.68,0.0,-3.02,,ENE,,,,,,
RCHSD,02/24/2020 21:10 PST,,,10.0,39.0,2.23,46.0,3.58,0.0,-3.44,,NE,,,,,,
RCHSD,02/24/2020 21:20 PST,,,10.56,37.0,3.13,22.0,3.58,0.0,-3.64,,NNE,,,,,,
RCHSD,02/24/2020 21:30 PST,,,9.44,38.0,3.58,18.0,3.58,0.0,-4.29,,NNE,,,,,,
RCHSD,02/24/2020 21:40 PST,,,8.89,41.0,3.58,18.0,4.02,0.0,-3.77,,NNE,,,,,,
RCHSD,02/24/2020 21:50 PST,,,8.89,42.0,2.23,30.0,3.58,0.0,-3.44,,NNE,,,,,,
RCHSD,02/24/2020 22:00 PST,,,8.89,41.0,1.79,46.0,2.68,0.0,-3.77,,NE,,,,,,
RCHSD,02/24/2020 22:10 PST,,,9.44,37.0,3.13,23.0,4.02,0.0,-4.64,,NNE,,,,,,
RCHSD,02/24/2020 22:20 PST,,,8.89,39.0,2.68,31.0,4.02,0.0,-4.43,,NNE,,,,,,
RCHSD,02/24/2020 22:30 PST,,,8.89,39.0,2.23,37.0,3.13,0.0,-4.43,,NE,,,,,,
RCHSD,02/24/2020 22:40 PST,,,8.89,39.0,3.13,20.0,3.58,0.0,-4.43,,NNE,,,,,,
RCHSD,02/24/2020 22:50 PST,,,8.89,38.0,3.13,26.0,3.58,0.0,-4.78,,NNE,,,,,,
RCHSD,02/24/2020 23:00 PST,,,9.44,37.0,3.13,23.0,4.02,0.0,-4.64,,NNE,,,,,,
RCHSD,02/24/2020 23:10 PST,,,9.44,38.0,3.13,28.0,4.02,0.0,-4.29,,NNE,,,,,,
RCHSD,02/24/2020 23:20 PST,,,9.44,39.0,3.13,32.0,4.02,0.0,-3.94,,NNE,,,,,,
RCHSD,02/24/2020 23:30 PST,,,10.0,36.0,3.58,29.0,4.02,0.0,-4.51,,NNE,,,,,,
RCHSD,02/24/2020 23:40 PST,,,10.0,35.0,4.02,30.0,4.47,0.0,-4.88,,NNE,,,,,,
RCHSD,02/24/2020 23:50 PST,,,10.56,33.0,4.02,33.0,4.47,0.0,-5.16,,NNE,,,,,,
RCHSD,02/25/2020 00:00 PST,,,10.0,34.0,4.02,29.0,4.47,0.0,-5.26,,NNE,,,,,,
RCHSD,02/25/2020 00:10 PST,,,9.44,34.0,4.02,32.0,4.47,0.0,-5.76,,NNE,,,,,,
RCHSD,02/25/2020 00:20 PST,,,9.44,35.0,3.58,33.0,4.92,0.0,-5.38,,NNE,,,,,,
RCHSD,02/25/2020 00:30 PST,,,8.89,37.0,3.58,22.0,4.47,0.0,-5.13,,NNE,,,,,,
RCHSD,02/25/2020 00:40 PST,,,9.44,35.0,3.58,30.0,4.47,0.0,-5.38,,NNE,,,,,,
RCHSD,02/25/2020 00:50 PST,,,8.89,36.0,3.58,27.0,4.02,0.0,-5.5,,NNE,,,,,,
RCHSD,02/25/2020 01:00 PST,,,8.89,34.0,3.13,27.0,4.02,0.0,-6.25,,NNE,,,,,,
RCHSD,02/25/2020 01:10 PST,,,8.33,33.0,3.58,23.0,4.02,0.0,-7.13,,NNE,,,,,,
RCHSD,02/25/2020 01:20 PST,,,8.33,32.0,3.58,19.0,4.47,0.0,-7.53,,NNE,,,,,,
RCHSD,02/25/2020 01:30 PST,,,8.33,31.0,3.58,22.0,4.02,0.0,-7.94,,NNE,,,,,,
RCHSD,02/25/2020 01:40 PST,,,8.33,31.0,1.79,40.0,4.02,0.0,-7.94,,NE,,,,,,
RCHSD,02/25/2020 01:50 PST,,,9.44,26.0,3.13,42.0,3.58,0.0,-9.23,,NE,,,,,,
RCHSD,02/25/2020 02:00 PST,,,10.56,23.0,3.13,46.0,4.02,0.0,-9.83,,NE,,,,,,
RCHSD,02/25/2020 02:10 PST,,,11.11,22.0,3.13,54.0,3.58,0.0,-9.93,,NE,,,,,,
RCHSD,02/25/2020 02:20 PST,,,10.56,24.0,2.23,60.0,3.13,0.0,-9.29,,ENE,,,,,,
RCHSD,02/25/2020 02:30 PST,,,10.56,23.0,2.23,67.0,3.58,0.0,-9.83,,ENE,,,,,,
RCHSD,02/25/2020 02:40 PST,,,11.67,21.0,2.68,62.0,4.02,0.0,-10.04,,ENE,,,,,,
RCHSD,02/25/2020 02:50 PST,,,11.11,18.0,2.23,60.0,3.13,0.0,-12.43,,ENE,,,,,,
RCHSD,02/25/2020 03:00 PST,,,11.67,16.0,2.23,65.0,3.58,0.0,-13.41,,ENE,,,,,,
RCHSD,02/25/2020 03:10 PST,,,11.11,16.0,1.79,76.0,3.13,0.0,-13.87,,ENE,,,,,,
RCHSD,02/25/2020 03:20 PST,,,10.56,18.0,1.79,113.0,3.13,0.0,-12.88,,ESE,,,,,,
RCHSD,02/25/2020 03:30 PST,,,10.56,18.0,1.79,107.0,2.68,0.0,-12.88,,ESE,,,,,,
RCHSD,02/25/2020 03:40 PST,,,10.56,19.0,1.34,95.0,2.23,0.0,-12.22,,E,,,,,,
RCHSD,02/25/2020 03:50 PST,,,10.56,19.0,2.23,92.0,3.13,0.0,-12.22,,E,,,,,,
RCHSD,02/25/2020 04:00 PST,,,10.0,21.0,1.34,90.0,2.68,0.0,-11.45,,E,,,,,,
RCHSD,02/25/2020 04:10 PST,,,8.33,25.0,1.34,82.0,2.23,0.0,-10.68,,E,,,,,,
RCHSD,02/25/2020 04:20 PST,,,8.89,22.0,1.79,88.0,4.02,0.0,-11.8,,E,,,,,,
RCHSD,02/25/2020 04:30 PST,,,11.11,18.0,3.13,105.0,4.02,0.0,-12.43,,ESE,,,,,,
RCHSD,02/25/2020 04:40 PST,,,10.0,22.0,2.68,110.0,4.02,0.0,-10.86,,ESE,,,,,,
RCHSD,02/25/2020 04:50 PST,,,8.89,25.0,2.68,138.0,4.02,0.0,-10.2,,SE,,,,,,
RCHSD,02/25/2020 05:00 PST,,,8.89,25.0,1.34,150.0,4.02,0.0,-10.2,,SSE,,,,,,
RCHSD,02/25/2020 05:10 PST,,,11.11,19.0,2.23,156.0,4.47,0.0,-11.76,,SSE,,,,,,
RCHSD,02/25/2020 05:20 PST,,,10.56,20.0,1.79,109.0,3.13,0.0,-11.58,,ESE,,,,,,
RCHSD,02/25/2020 05:30 PST,,,8.33,23.0,1.79,49.0,2.68,0.0,-11.72,,NE,,,,,,
RCHSD,02/25/2020 05:40 PST,,,8.89,23.0,1.34,42.0,2.23,0.0,-11.25,,NE,,,,,,
RCHSD,02/25/2020 05:50 PST,,,7.22,25.0,0.9,26.0,1.34,0.0,-11.63,,NNE,,,,,,
RCHSD,02/25/2020 06:00 PST,,,8.33,22.0,1.34,59.0,2.68,0.0,-12.28,,ENE,,,,,,
RCHSD,02/25/2020 06:10 PST,,,7.22,25.0,1.79,47.0,3.13,1.0,-11.63,,NE,,,,,,
RCHSD,02/25/2020 06:20 PST,,,6.67,29.0,1.34,31.0,2.68,4.0,-10.25,,NNE,,,,,,
RCHSD,02/25/2020 06:30 PST,,,7.78,25.0,2.68,20.0,3.58,8.0,-11.15,,NNE,,,,,,
RCHSD,02/25/2020 06:40 PST,,,8.89,22.0,1.34,5.0,2.68,29.0,-11.8,,N,,,,,,
RCHSD,02/25/2020 06:50 PST,,,9.44,21.0,1.79,37.0,4.02,61.0,-11.92,,NE,,,,,,
RCHSD,02/25/2020 07:00 PST,,,10.56,18.0,3.13,50.0,4.92,100.0,-12.88,,NE,,,,,,
RCHSD,02/25/2020 07:10 PST,,,11.67,16.0,4.02,60.0,7.15,139.0,-13.41,,ENE,,,,,,
RCHSD,02/25/2020 07:20 PST,,,12.22,15.0,5.81,63.0,8.94,171.0,-13.75,,ENE,,,,,,
RCHSD,02/25/2020 07:30 PST,,,12.78,14.0,5.81,62.0,8.94,205.0,-14.13,,ENE,,,,,,
RCHSD,02/25/2020 07:40 PST,,,12.22,15.0,5.81,81.0,8.49,240.0,-13.75,,E,,,,,,
RCHSD,02/25/2020 07:50 PST,,,12.22,15.0,5.37,81.0,8.05,274.0,-13.75,,E,,,,,,
RCHSD,02/25/2020 08:00 PST,,,12.22,15.0,4.92,87.0,6.7,309.0,-13.75,,E,,,,,,
RCHSD,02/25/2020 08:10 PST,,,12.22,15.0,4.47,88.0,5.81,344.0,-13.75,,E,,,,,,
RCHSD,02/25/2020 08:20 PST,,,12.22,15.0,4.47,93.0,6.26,377.0,-13.75,,E,,,,,,
RCHSD,02/25/2020 08:30 PST,,,12.22,14.0,4.92,86.0,7.6,410.0,-14.58,,E,,,,,,
RCHSD,02/25/2020 08:40 PST,,,12.22,14.0,5.37,88.0,7.6,441.0,-14.58,,E,,,,,,
RCHSD,02/25/2020 08:50 PST,,,12.22,14.0,5.37,86.0,8.05,472.0,-14.58,,E,,,,,,
RCHSD,02/25/2020 09:00 PST,,,12.78,14.0,5.37,89.0,7.15,501.0,-14.13,,E,,,,,,
RCHSD,02/25/2020 09:10 PST,,,12.78,14.0,6.26,88.0,8.49,529.0,-14.13,,E,,,,,,
RCHSD,02/25/2020 09:20 PST,,,12.78,14.0,6.7,86.0,8.94,557.0,-14.13,,E,,,,,,
RCHSD,02/25/2020 09:30 PST,,,12.78,13.0,6.26,86.0,8.49,583.0,-15.02,,E,,,,,,
RCHSD,02/25/2020 09:40 PST,,,13.33,13.0,5.81,86.0,8.94,608.0,-14.58,,E,,,,,,
RCHSD,02/25/2020 09:50 PST,,,13.33,13.0,5.37,86.0,8.49,631.0,-14.58,,E,,,,,,
RCHSD,02/25/2020 10:00 PST,,,13.33,13.0,5.81,86.0,8.05,653.0,-14.58,,E,,,,,,
