# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/28/2020 02:55 UTC,102133.43,18.89,20.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-4.62,,,E,101133.8,102118.43,
C2285,02/28/2020 03:00 UTC,102133.43,18.89,20.0,0.45,88.0,1.34,0.0,0.0,,,0.0,-4.62,,,E,101133.8,102118.43,
C2285,02/28/2020 03:05 UTC,102167.3,18.89,21.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-3.97,,,E,101167.34,102152.3,
C2285,02/28/2020 03:10 UTC,102167.3,18.33,21.0,0.0,,0.9,0.0,0.0,,,0.0,-4.44,,,,101167.34,102154.2,
C2285,02/28/2020 03:15 UTC,102167.3,18.33,21.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-4.44,,,E,101167.34,102154.2,
C2285,02/28/2020 03:20 UTC,102167.3,17.78,21.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-4.91,,,E,101167.34,102156.07,
C2285,02/28/2020 03:25 UTC,102167.3,17.78,22.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-4.29,,,E,101167.34,102156.07,
C2285,02/28/2020 03:30 UTC,102167.3,17.78,22.0,0.9,88.0,1.34,0.0,0.0,,,0.0,-4.29,,,E,101167.34,102156.07,
C2285,02/28/2020 03:35 UTC,102167.3,17.22,21.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-5.38,,,E,101167.34,102157.99,
C2285,02/28/2020 03:40 UTC,102167.3,17.22,21.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-5.38,,,E,101167.34,102157.99,
C2285,02/28/2020 03:45 UTC,102167.3,17.22,22.0,0.45,88.0,0.9,0.0,0.0,,,0.0,-4.76,,,E,101167.34,102157.99,
C2285,02/28/2020 03:50 UTC,102167.3,17.22,22.0,0.9,78.0,1.34,0.0,0.0,,,0.0,-4.76,,,ENE,101167.34,102157.99,
C2285,02/28/2020 03:55 UTC,102167.3,17.78,22.0,0.9,76.0,1.34,0.0,0.0,,,0.0,-4.29,,,ENE,101167.34,102156.07,
C2285,02/28/2020 04:00 UTC,102167.3,17.22,22.0,0.0,,0.9,0.0,0.0,,,0.0,-4.76,,,,101167.34,102157.99,
C2285,02/28/2020 04:05 UTC,102167.3,17.22,22.0,0.45,76.0,0.9,0.0,0.0,,,0.0,-4.76,,,ENE,101167.34,102157.99,
C2285,02/28/2020 04:10 UTC,102167.3,17.78,20.0,0.45,76.0,0.9,0.0,0.0,,,0.0,-5.55,,,ENE,101167.34,102156.07,
C2285,02/28/2020 04:15 UTC,102167.3,17.78,20.0,0.45,76.0,0.9,0.0,0.0,,,0.0,-5.55,,,ENE,101167.34,102156.07,
C2285,02/28/2020 04:20 UTC,102167.3,17.22,22.0,0.0,,0.45,0.0,0.0,,,0.0,-4.76,,,,101167.34,102157.99,
C2285,02/28/2020 04:25 UTC,102167.3,16.67,22.0,0.45,76.0,1.34,0.0,0.0,,,0.0,-5.23,,,ENE,101167.34,102159.88,
C2285,02/28/2020 04:30 UTC,102167.3,16.11,23.0,0.45,76.0,0.9,0.0,0.0,,,0.0,-5.12,,,ENE,101167.34,102161.8,
C2285,02/28/2020 04:35 UTC,102167.3,16.11,23.0,0.45,76.0,1.34,0.0,0.0,,,0.0,-5.12,,,ENE,101167.34,102161.8,
C2285,02/28/2020 04:40 UTC,102167.3,16.67,21.0,0.9,76.0,1.34,0.0,0.0,,,0.0,-5.84,,,ENE,101167.34,102159.88,
C2285,02/28/2020 04:45 UTC,102167.3,17.22,21.0,0.9,186.0,1.34,0.0,0.0,,,0.0,-5.38,,,S,101167.34,102157.99,
C2285,02/28/2020 04:50 UTC,102167.3,17.22,22.0,0.0,,0.9,0.0,0.0,,,0.0,-4.76,,,,101167.34,102157.99,
C2285,02/28/2020 04:55 UTC,102167.3,17.22,22.0,0.45,186.0,0.9,0.0,0.0,,,0.0,-4.76,,,S,101167.34,102157.99,
C2285,02/28/2020 05:00 UTC,102167.3,16.67,24.0,0.9,186.0,1.34,0.0,0.0,,,0.0,-4.08,,,S,101167.34,102159.87,
C2285,02/28/2020 05:05 UTC,102167.3,16.67,24.0,0.45,186.0,0.9,0.0,0.0,,,0.0,-4.08,,,S,101167.34,102159.87,
C2285,02/28/2020 05:10 UTC,102167.3,16.11,24.0,0.45,186.0,0.9,0.0,0.0,,,0.0,-4.56,,,S,101167.34,102161.8,
C2285,02/28/2020 05:15 UTC,102167.3,16.11,24.0,0.9,186.0,1.34,0.0,0.0,,,0.0,-4.56,,,S,101167.34,102161.8,
C2285,02/28/2020 05:20 UTC,102167.3,15.56,25.0,0.45,186.0,1.34,0.0,0.0,,,0.0,-4.49,,,S,101167.34,102163.71,
C2285,02/28/2020 05:25 UTC,102167.3,16.11,25.0,0.9,138.0,1.34,0.0,0.0,,,0.0,-4.02,,,SE,101167.34,102161.8,
C2285,02/28/2020 05:30 UTC,102167.3,15.56,25.0,0.9,90.0,2.23,0.0,0.0,,,0.0,-4.49,,,E,101167.34,102163.71,
C2285,02/28/2020 05:35 UTC,102167.3,15.56,25.0,0.45,90.0,0.9,0.0,0.0,,,0.0,-4.49,,,E,101167.34,102163.71,
C2285,02/28/2020 05:40 UTC,102167.3,16.11,25.0,0.9,140.0,1.34,0.0,0.0,,,0.0,-4.02,,,SE,101167.34,102161.8,
C2285,02/28/2020 05:45 UTC,102167.3,16.11,25.0,0.9,140.0,1.34,0.0,0.0,,,0.0,-4.02,,,SE,101167.34,102161.8,
C2285,02/28/2020 05:50 UTC,102167.3,16.11,25.0,0.45,140.0,0.9,0.0,0.0,,,0.0,-4.02,,,SE,101167.34,102161.8,
C2285,02/28/2020 05:55 UTC,102167.3,16.11,26.0,0.45,140.0,0.9,0.0,0.0,,,0.0,-3.49,,,SE,101167.34,102161.8,
C2285,02/28/2020 06:00 UTC,102167.3,15.56,27.0,0.45,140.0,0.9,0.0,0.0,,,0.0,-3.46,,,SE,101167.34,102163.7,
C2285,02/28/2020 06:05 UTC,102133.43,15.56,28.0,0.45,140.0,0.9,0.0,0.0,,,0.0,-2.98,,,SE,101133.8,102129.83,
C2285,02/28/2020 06:10 UTC,102133.43,15.0,28.0,0.45,140.0,0.9,0.0,0.0,,,0.0,-3.46,,,SE,101133.8,102131.78,
C2285,02/28/2020 06:15 UTC,102133.43,15.0,28.0,0.9,140.0,1.34,0.0,0.0,,,0.0,-3.46,,,SE,101133.8,102131.78,
C2285,02/28/2020 06:20 UTC,102133.43,15.0,27.0,0.45,161.0,1.34,0.0,0.0,,,0.0,-3.95,,,SSE,101133.8,102131.78,
C2285,02/28/2020 06:25 UTC,102167.3,15.0,27.0,0.9,190.0,1.34,0.0,0.0,,,0.0,-3.95,,,S,101167.34,102165.65,
C2285,02/28/2020 06:30 UTC,102167.3,15.0,29.0,1.34,190.0,1.34,0.0,0.0,,,0.0,-2.99,,,S,101167.34,102165.65,
C2285,02/28/2020 06:35 UTC,102167.3,15.56,29.0,0.9,190.0,1.34,0.0,0.0,,,0.0,-2.5,,,S,101167.34,102163.7,
C2285,02/28/2020 06:40 UTC,102167.3,15.56,28.0,0.9,190.0,1.34,0.0,0.0,,,0.0,-2.98,,,S,101167.34,102163.7,
C2285,02/28/2020 06:45 UTC,102133.43,15.0,30.0,0.9,192.0,1.34,0.0,0.0,,,0.0,-2.53,,,SSW,101133.8,102131.78,
C2285,02/28/2020 06:50 UTC,102133.43,15.0,30.0,0.45,193.0,1.34,0.0,0.0,,,0.0,-2.53,,,SSW,101133.8,102131.78,
C2285,02/28/2020 06:55 UTC,102133.43,14.44,31.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-2.58,,,SSW,101133.8,102133.73,
C2285,02/28/2020 07:00 UTC,102133.43,14.44,30.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.02,,,SSW,101133.8,102133.73,
C2285,02/28/2020 07:05 UTC,102099.57,14.44,30.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.02,,,SSW,101100.27,102099.87,
C2285,02/28/2020 07:10 UTC,102099.57,13.89,31.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.07,,,SSW,101100.27,102101.79,
C2285,02/28/2020 07:15 UTC,102099.57,14.44,30.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.02,,,SSW,101100.27,102099.87,
C2285,02/28/2020 07:20 UTC,102099.57,14.44,29.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.48,,,SSW,101100.27,102099.87,
C2285,02/28/2020 07:25 UTC,102099.57,14.44,29.0,0.9,193.0,0.9,0.0,0.0,,,0.0,-3.48,,,SSW,101100.27,102099.87,
C2285,02/28/2020 07:30 UTC,102099.57,13.89,30.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.51,,,SSW,101100.27,102101.79,
C2285,02/28/2020 07:35 UTC,102065.7,13.89,31.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.07,,,SSW,101066.73,102067.92,
C2285,02/28/2020 07:40 UTC,102065.7,13.89,31.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.07,,,SSW,101066.73,102067.92,
C2285,02/28/2020 07:45 UTC,102065.7,13.89,30.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.51,,,SSW,101066.73,102067.92,
C2285,02/28/2020 07:50 UTC,102065.7,13.89,30.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-3.51,,,SSW,101066.73,102067.92,
C2285,02/28/2020 07:55 UTC,102065.7,13.89,31.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.07,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:00 UTC,102065.7,13.33,31.0,0.45,193.0,1.34,0.0,0.0,,,0.0,-3.56,,,SSW,101066.73,102069.88,
C2285,02/28/2020 08:05 UTC,102065.7,13.89,30.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.51,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:10 UTC,102065.7,13.89,30.0,0.45,193.0,1.34,0.0,0.0,,,0.0,-3.51,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:15 UTC,102065.7,13.89,29.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.96,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:20 UTC,102065.7,13.89,29.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.96,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:25 UTC,102065.7,13.89,28.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-4.42,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:30 UTC,102099.57,13.89,28.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-4.42,,,SSW,101100.27,102101.79,
C2285,02/28/2020 08:35 UTC,102065.7,13.89,29.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-3.96,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:40 UTC,102065.7,13.89,30.0,0.45,193.0,1.34,0.0,0.0,,,0.0,-3.51,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:45 UTC,102065.7,13.33,29.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-4.45,,,SSW,101066.73,102069.88,
C2285,02/28/2020 08:50 UTC,102065.7,13.89,28.0,0.9,193.0,0.9,0.0,0.0,,,0.0,-4.42,,,SSW,101066.73,102067.92,
C2285,02/28/2020 08:55 UTC,102065.7,13.89,28.0,0.9,193.0,1.34,0.0,0.0,,,0.0,-4.42,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:00 UTC,102065.7,13.33,29.0,0.45,193.0,0.9,0.0,0.0,,,0.0,-4.45,,,SSW,101066.73,102069.88,
C2285,02/28/2020 09:05 UTC,102065.7,13.33,28.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-4.91,,,SSW,101066.73,102069.88,
C2285,02/28/2020 09:10 UTC,102065.7,13.89,28.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-4.42,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:15 UTC,102065.7,13.89,27.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-4.91,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:20 UTC,102065.7,14.44,26.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-4.93,,,SSW,101066.73,102066.0,
C2285,02/28/2020 09:25 UTC,102065.7,14.44,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-4.93,,,SSW,101066.73,102066.0,
C2285,02/28/2020 09:30 UTC,102065.7,13.89,26.0,0.45,194.0,0.9,0.0,0.0,,,0.0,-5.4,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:35 UTC,102065.7,13.89,26.0,0.0,,0.45,0.0,0.0,,,0.0,-5.4,,,,101066.73,102067.92,
C2285,02/28/2020 09:40 UTC,102065.7,13.89,27.0,0.9,194.0,0.9,0.0,0.0,,,0.0,-4.91,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:45 UTC,102065.7,13.89,27.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-4.91,,,SSW,101066.73,102067.92,
C2285,02/28/2020 09:50 UTC,102065.7,13.33,28.0,0.9,194.0,0.9,0.0,0.0,,,0.0,-4.91,,,SSW,101066.73,102069.88,
C2285,02/28/2020 09:55 UTC,102065.7,13.33,27.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.39,,,SSW,101066.73,102069.89,
C2285,02/28/2020 10:00 UTC,102031.84,13.89,27.0,0.45,194.0,1.34,0.0,0.0,,,0.0,-4.91,,,SSW,101033.2,102034.06,
C2285,02/28/2020 10:05 UTC,101997.98,13.89,26.0,0.9,194.0,0.9,0.0,0.0,,,0.0,-5.4,,,SSW,100999.67,102000.2,
C2285,02/28/2020 10:10 UTC,101997.98,13.89,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.4,,,SSW,100999.67,102000.2,
C2285,02/28/2020 10:15 UTC,101997.98,13.89,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.4,,,SSW,100999.67,102000.2,
C2285,02/28/2020 10:20 UTC,101997.98,13.89,26.0,1.34,194.0,1.34,0.0,0.0,,,0.0,-5.4,,,SSW,100999.67,102000.2,
C2285,02/28/2020 10:25 UTC,101964.11,13.89,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.4,,,SSW,100966.14,101966.33,
C2285,02/28/2020 10:30 UTC,101964.11,13.33,27.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.39,,,SSW,100966.14,101968.3,
C2285,02/28/2020 10:35 UTC,101964.11,13.33,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.89,,,SSW,100966.14,101968.3,
C2285,02/28/2020 10:40 UTC,101964.11,13.33,27.0,0.45,194.0,1.34,0.0,0.0,,,0.0,-5.39,,,SSW,100966.14,101968.3,
C2285,02/28/2020 10:45 UTC,101964.11,13.33,26.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.89,,,SSW,100966.14,101968.3,
C2285,02/28/2020 10:50 UTC,101964.11,13.33,27.0,0.9,194.0,1.34,0.0,0.0,,,0.0,-5.39,,,SSW,100966.14,101968.3,
C2285,02/28/2020 10:55 UTC,101964.11,13.33,29.0,1.34,229.0,1.34,0.0,0.0,,,0.0,-4.45,,,SW,100966.14,101968.3,
C2285,02/28/2020 11:00 UTC,101964.11,13.33,31.0,1.34,236.0,1.34,0.0,0.0,,,0.0,-3.56,,,SW,100966.14,101968.29,
C2285,02/28/2020 11:05 UTC,101964.11,13.33,31.0,0.9,258.0,1.34,0.0,0.0,,,0.0,-3.56,,,WSW,100966.14,101968.29,
C2285,02/28/2020 11:10 UTC,101964.11,12.78,30.0,0.9,260.0,1.34,0.0,0.0,,,0.0,-4.48,,,W,100966.14,101970.23,
C2285,02/28/2020 11:15 UTC,101930.25,12.78,31.0,0.45,263.0,1.34,0.0,0.0,,,0.0,-4.04,,,W,100932.61,101936.37,
C2285,02/28/2020 11:20 UTC,101930.25,12.78,31.0,0.45,263.0,1.34,0.0,0.0,,,0.0,-4.04,,,W,100932.61,101936.37,
C2285,02/28/2020 11:25 UTC,101930.25,12.78,30.0,0.45,262.0,1.34,0.0,0.0,,,0.0,-4.48,,,W,100932.61,101936.37,
C2285,02/28/2020 11:30 UTC,101930.25,12.78,30.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-4.48,,,W,100932.61,101936.37,
C2285,02/28/2020 11:35 UTC,101930.25,12.78,30.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-4.48,,,W,100932.61,101936.37,
C2285,02/28/2020 11:40 UTC,101930.25,12.78,29.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-4.92,,,W,100932.61,101936.37,
C2285,02/28/2020 11:45 UTC,101896.38,12.78,28.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100899.07,101902.5,
C2285,02/28/2020 11:50 UTC,101896.38,12.78,28.0,0.9,263.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100899.07,101902.5,
C2285,02/28/2020 11:55 UTC,101896.38,12.78,27.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.87,,,W,100899.07,101902.5,
C2285,02/28/2020 12:00 UTC,101896.38,12.78,28.0,0.45,264.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100899.07,101902.5,
C2285,02/28/2020 12:05 UTC,101896.38,12.78,28.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100899.07,101902.5,
C2285,02/28/2020 12:10 UTC,101896.38,12.78,27.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.87,,,W,100899.07,101902.5,
C2285,02/28/2020 12:15 UTC,101930.25,13.33,27.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 12:20 UTC,101930.25,13.33,26.0,0.45,264.0,0.9,0.0,0.0,,,0.0,-5.89,,,W,100932.61,101934.43,
C2285,02/28/2020 12:25 UTC,101930.25,13.89,26.0,0.45,264.0,0.9,0.0,0.0,,,0.0,-5.4,,,W,100932.61,101932.47,
C2285,02/28/2020 12:30 UTC,101930.25,13.89,26.0,0.45,264.0,0.9,0.0,0.0,,,0.0,-5.4,,,W,100932.61,101932.47,
C2285,02/28/2020 12:35 UTC,101930.25,13.33,27.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 12:40 UTC,101930.25,12.78,28.0,0.9,264.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101936.37,
C2285,02/28/2020 12:45 UTC,101930.25,12.78,28.0,0.9,273.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101936.37,
C2285,02/28/2020 12:50 UTC,101930.25,12.78,28.0,0.45,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101936.37,
C2285,02/28/2020 12:55 UTC,101930.25,12.78,28.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101936.37,
C2285,02/28/2020 13:00 UTC,101930.25,12.78,28.0,0.45,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101936.37,
C2285,02/28/2020 13:05 UTC,101930.25,13.33,27.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 13:10 UTC,101930.25,13.33,27.0,0.45,274.0,0.9,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 13:15 UTC,101930.25,13.33,27.0,1.34,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 13:20 UTC,101930.25,13.33,27.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 13:25 UTC,101930.25,13.33,27.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-5.39,,,W,100932.61,101934.43,
C2285,02/28/2020 13:30 UTC,101930.25,13.33,28.0,0.9,273.0,1.34,0.0,0.0,,,0.0,-4.91,,,W,100932.61,101934.43,
C2285,02/28/2020 13:35 UTC,101930.25,12.78,29.0,0.9,273.0,1.34,0.0,0.0,,,0.0,-4.92,,,W,100932.61,101936.37,
C2285,02/28/2020 13:40 UTC,101930.25,13.33,28.0,0.9,273.0,1.34,0.0,0.0,,,0.0,-4.91,,,W,100932.61,101934.43,
C2285,02/28/2020 13:45 UTC,101930.25,13.33,28.0,0.9,273.0,1.34,0.0,0.0,,,0.0,-4.91,,,W,100932.61,101934.43,
C2285,02/28/2020 13:50 UTC,101930.25,13.33,29.0,0.45,273.0,1.34,0.0,0.0,,,0.0,-4.45,,,W,100932.61,101934.43,
C2285,02/28/2020 13:55 UTC,101964.11,12.78,30.0,0.0,,0.9,0.0,0.0,,,0.0,-4.48,,,,100966.14,101970.23,
C2285,02/28/2020 14:00 UTC,101964.11,12.78,29.0,0.9,274.0,1.34,0.0,0.0,,,0.0,-4.92,,,W,100966.14,101970.23,
C2285,02/28/2020 14:05 UTC,101964.11,13.33,28.0,0.45,274.0,1.34,0.0,0.0,,,0.0,-4.91,,,W,100966.14,101968.3,
C2285,02/28/2020 14:10 UTC,101964.11,13.33,29.0,0.45,273.0,1.34,0.0,0.0,,,0.0,-4.45,,,W,100966.14,101968.3,
C2285,02/28/2020 14:15 UTC,101964.11,13.33,29.0,0.0,,0.9,0.0,0.0,,,0.0,-4.45,,,,100966.14,101968.3,
C2285,02/28/2020 14:20 UTC,101964.11,13.33,28.0,0.45,273.0,0.9,0.0,0.0,,,0.0,-4.91,,,W,100966.14,101968.3,
C2285,02/28/2020 14:25 UTC,101964.11,13.33,29.0,0.45,273.0,1.34,0.0,0.0,,,0.0,-4.45,,,W,100966.14,101968.3,
C2285,02/28/2020 14:30 UTC,101964.11,12.78,28.0,0.0,,0.9,0.0,7.0,,,0.0,-5.39,,,,100966.14,101970.23,
C2285,02/28/2020 14:35 UTC,101964.11,12.78,30.0,0.45,273.0,0.9,0.0,11.0,,,0.0,-4.48,,,W,100966.14,101970.23,
C2285,02/28/2020 14:40 UTC,101964.11,12.78,29.0,0.45,273.0,0.9,0.0,16.0,,,0.0,-4.92,,,W,100966.14,101970.23,
C2285,02/28/2020 14:45 UTC,101964.11,13.33,28.0,0.9,273.0,1.34,0.0,19.0,,,0.0,-4.91,,,W,100966.14,101968.3,
C2285,02/28/2020 14:50 UTC,101964.11,13.33,29.0,0.9,276.0,1.34,0.0,21.0,,,0.0,-4.45,,,W,100966.14,101968.3,
C2285,02/28/2020 14:55 UTC,101964.11,13.33,29.0,0.45,277.0,1.34,0.0,25.0,,,0.0,-4.45,,,W,100966.14,101968.3,
C2285,02/28/2020 15:00 UTC,101964.11,13.33,29.0,0.9,276.0,1.34,0.0,30.0,,,0.0,-4.45,,,W,100966.14,101968.3,
C2285,02/28/2020 15:05 UTC,101964.11,12.78,30.0,0.45,276.0,1.34,0.0,35.0,,,0.0,-4.48,,,W,100966.14,101970.23,
C2285,02/28/2020 15:10 UTC,101964.11,13.33,31.0,0.9,277.0,1.34,0.0,47.0,,,0.0,-3.56,,,W,100966.14,101968.29,
C2285,02/28/2020 15:15 UTC,101964.11,13.33,31.0,0.0,,1.34,0.0,63.0,,,0.0,-3.56,,,,100966.14,101968.29,
C2285,02/28/2020 15:20 UTC,101997.98,13.33,30.0,0.9,277.0,1.34,0.0,70.0,,,0.0,-3.99,,,W,100999.67,102002.16,
C2285,02/28/2020 15:25 UTC,101997.98,13.33,29.0,0.9,277.0,0.9,0.0,76.0,,,0.0,-4.45,,,W,100999.67,102002.16,
C2285,02/28/2020 15:30 UTC,101997.98,13.33,29.0,0.9,277.0,1.34,0.0,83.0,,,0.0,-4.45,,,W,100999.67,102002.16,
C2285,02/28/2020 15:35 UTC,101997.98,13.33,30.0,0.9,269.0,1.34,0.0,79.0,,,0.0,-3.99,,,W,100999.67,102002.16,
C2285,02/28/2020 15:40 UTC,101997.98,13.33,30.0,0.9,269.0,1.34,0.0,83.0,,,0.0,-3.99,,,W,100999.67,102002.16,
C2285,02/28/2020 15:45 UTC,101997.98,13.33,30.0,1.34,280.0,1.34,0.0,97.0,,,0.0,-3.99,,,W,100999.67,102002.16,
C2285,02/28/2020 15:50 UTC,101997.98,13.89,31.0,0.9,281.0,1.34,0.0,104.0,,,0.0,-3.07,,,W,100999.67,102000.19,
C2285,02/28/2020 15:55 UTC,101997.98,13.89,29.0,0.45,281.0,0.9,0.0,111.0,,,0.0,-3.96,,,W,100999.67,102000.19,
C2285,02/28/2020 16:00 UTC,102031.84,14.44,29.0,0.45,281.0,0.9,0.0,137.0,,,0.0,-3.48,,,W,101033.2,102032.13,
C2285,02/28/2020 16:05 UTC,102031.84,15.0,28.0,0.9,281.0,1.34,0.0,149.0,,,0.0,-3.46,,,W,101033.2,102030.18,
C2285,02/28/2020 16:10 UTC,102031.84,15.0,28.0,0.45,281.0,1.34,0.0,120.0,,,0.0,-3.46,,,W,101033.2,102030.18,
C2285,02/28/2020 16:15 UTC,102065.7,14.44,31.0,0.45,281.0,1.34,0.0,102.0,,,0.0,-2.58,,,W,101066.73,102065.99,
C2285,02/28/2020 16:20 UTC,102065.7,14.44,30.0,0.45,281.0,1.34,0.0,109.0,,,0.0,-3.02,,,W,101066.73,102065.99,
C2285,02/28/2020 16:25 UTC,102065.7,15.0,30.0,0.45,281.0,0.9,0.0,151.0,,,0.0,-2.53,,,W,101066.73,102064.04,
C2285,02/28/2020 16:30 UTC,102065.7,15.0,32.0,0.45,281.0,0.9,0.0,163.0,,,0.0,-1.66,,,W,101066.73,102064.04,
C2285,02/28/2020 16:35 UTC,102065.7,15.0,31.0,0.45,281.0,0.9,0.0,174.0,,,0.0,-2.09,,,W,101066.73,102064.04,
C2285,02/28/2020 16:40 UTC,102065.7,15.56,32.0,0.45,281.0,1.34,0.0,185.0,,,0.0,-1.17,,,W,101066.73,102062.1,
C2285,02/28/2020 16:45 UTC,102065.7,15.56,31.0,0.45,281.0,0.9,0.0,200.0,,,0.0,-1.6,,,W,101066.73,102062.1,
C2285,02/28/2020 16:50 UTC,102065.7,16.11,31.0,0.45,281.0,0.9,0.0,253.0,,,0.0,-1.12,,,W,101066.73,102060.2,
C2285,02/28/2020 16:55 UTC,102065.7,16.67,29.0,0.0,,0.9,0.0,216.0,,,0.0,-1.54,,,,101066.73,102058.27,
C2285,02/28/2020 17:00 UTC,102065.7,17.22,29.0,0.0,,0.45,0.0,204.0,,,0.0,-1.06,,,,101066.73,102056.39,
C2285,02/28/2020 17:05 UTC,102065.7,17.78,27.0,0.45,281.0,0.9,0.0,557.0,,,0.0,-1.55,,,W,101066.73,102054.47,
C2285,02/28/2020 17:10 UTC,102065.7,18.33,35.0,0.0,,0.45,0.0,571.0,,,0.0,2.53,,,,101066.73,102052.59,
C2285,02/28/2020 17:15 UTC,102065.7,18.89,25.0,0.0,,0.45,0.0,612.0,,,0.0,-1.63,,,,101066.73,102050.71,
C2285,02/28/2020 17:20 UTC,102065.7,20.0,26.0,0.0,,0.45,0.0,578.0,,,0.0,-0.15,,,,101066.73,102046.96,
