# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/24/2020 22:55 UTC,101693.2,26.67,7.0,7.15,0.0,10.28,0.0,,,0.0,-11.79,,N,97753.17,101507.21,25.58
E3081,02/24/2020 23:00 UTC,101693.2,26.11,7.0,5.81,0.0,11.17,0.0,,,0.0,-12.21,,N,97753.17,101514.34,
E3081,02/24/2020 23:05 UTC,101693.2,26.11,8.0,5.37,0.0,11.17,0.0,,,0.0,-10.57,,N,97753.17,101514.33,
E3081,02/24/2020 23:10 UTC,101693.2,26.11,8.0,4.02,0.0,9.39,0.0,,,0.0,-10.57,,N,97753.17,101514.33,
E3081,02/24/2020 23:15 UTC,101693.2,26.11,8.0,5.37,0.0,8.05,0.0,,,0.0,-10.57,,N,97753.17,101514.33,
E3081,02/24/2020 23:20 UTC,101693.2,26.11,8.0,4.92,0.0,10.28,0.0,,,0.0,-10.57,,N,97753.17,101514.33,
E3081,02/24/2020 23:25 UTC,101693.2,26.11,7.0,3.13,0.0,10.73,0.0,,,0.0,-12.21,,N,97753.17,101514.34,
E3081,02/24/2020 23:30 UTC,101693.2,26.11,7.0,8.94,0.0,10.73,0.0,,,0.0,-12.21,19.62,N,97753.17,101514.34,
E3081,02/24/2020 23:35 UTC,101693.2,26.11,8.0,7.15,0.0,9.39,0.0,,,0.0,-10.57,,N,97753.17,101514.33,
E3081,02/24/2020 23:40 UTC,101693.2,25.56,8.0,4.47,0.0,9.39,0.0,,,0.0,-10.99,,N,97753.17,101521.37,
E3081,02/24/2020 23:45 UTC,101693.2,26.11,8.0,0.0,,8.05,0.0,,,0.0,-10.57,,,97753.17,101514.33,
E3081,02/24/2020 23:50 UTC,101659.34,25.56,7.0,5.37,0.0,7.6,0.0,,,0.0,-12.62,,N,97720.62,101487.57,
E3081,02/24/2020 23:55 UTC,101693.2,25.56,8.0,7.6,0.0,9.39,0.0,,,0.0,-10.99,,N,97753.17,101521.37,
E3081,02/25/2020 00:00 UTC,101693.2,25.56,8.0,0.9,0.0,9.39,0.0,,,0.0,-10.99,,N,97753.17,101521.37,
E3081,02/25/2020 00:05 UTC,101659.34,25.56,8.0,4.92,0.0,7.6,0.0,,,0.0,-10.99,,N,97720.62,101487.56,
E3081,02/25/2020 00:10 UTC,101659.34,25.56,8.0,0.0,,8.49,0.0,,,0.0,-10.99,,,97720.62,101487.56,
E3081,02/25/2020 00:15 UTC,101659.34,25.56,8.0,5.37,0.0,8.49,0.0,,,0.0,-10.99,,N,97720.62,101487.56,
E3081,02/25/2020 00:20 UTC,101659.34,25.56,9.0,0.45,0.0,8.05,0.0,,,0.0,-9.53,,N,97720.62,101487.56,
E3081,02/25/2020 00:25 UTC,101659.34,25.56,9.0,3.58,0.0,8.05,0.0,,,0.0,-9.53,,N,97720.62,101487.56,
E3081,02/25/2020 00:30 UTC,101693.2,25.0,9.0,6.26,96.0,7.15,0.0,,,0.0,-9.96,,E,97753.17,101528.55,
E3081,02/25/2020 00:35 UTC,101693.2,25.0,9.0,1.34,0.0,6.26,0.0,,,0.0,-9.96,,N,97753.17,101528.55,
E3081,02/25/2020 00:40 UTC,101693.2,25.0,9.0,0.9,26.0,6.26,0.0,,,0.0,-9.96,,NNE,97753.17,101528.55,
E3081,02/25/2020 00:45 UTC,101693.2,25.0,9.0,0.9,0.0,6.26,0.0,,,0.0,-9.96,,N,97753.17,101528.55,
E3081,02/25/2020 00:50 UTC,101693.2,25.0,9.0,0.45,0.0,5.81,0.0,,,0.0,-9.96,,N,97753.17,101528.55,
E3081,02/25/2020 00:55 UTC,101693.2,25.0,9.0,3.58,0.0,5.81,0.0,,,0.0,-9.96,,N,97753.17,101528.55,
E3081,02/25/2020 01:00 UTC,101693.2,24.44,9.0,3.13,0.0,5.81,0.0,,,0.0,-10.39,,N,97753.17,101535.76,
E3081,02/25/2020 01:05 UTC,101693.2,24.44,9.0,3.13,0.0,5.81,0.0,,,0.0,-10.39,,N,97753.17,101535.76,
E3081,02/25/2020 01:10 UTC,101693.2,24.44,10.0,1.34,0.0,5.81,0.0,,,0.0,-9.07,,N,97753.17,101535.76,
E3081,02/25/2020 01:15 UTC,101693.2,23.89,10.0,0.45,0.0,5.81,0.0,,,0.0,-9.5,,N,97753.17,101542.87,
E3081,02/25/2020 01:20 UTC,101693.2,23.89,10.0,0.45,0.0,5.37,0.0,,,0.0,-9.5,,N,97753.17,101542.87,
E3081,02/25/2020 01:25 UTC,101693.2,23.89,10.0,3.13,0.0,5.81,0.0,,,0.0,-9.5,,N,97753.17,101542.87,
E3081,02/25/2020 01:30 UTC,101693.2,23.89,10.0,2.68,40.0,5.81,0.0,,,0.0,-9.5,,NE,97753.17,101542.87,
E3081,02/25/2020 01:35 UTC,101693.2,23.33,10.0,0.0,,4.47,0.0,,,0.0,-9.93,,,97753.17,101550.14,
E3081,02/25/2020 01:40 UTC,101693.2,23.33,11.0,0.0,,3.58,0.0,,,0.0,-8.74,,,97753.17,101550.14,
E3081,02/25/2020 01:45 UTC,101693.2,23.33,11.0,2.68,22.0,2.68,0.0,,,0.0,-8.74,,NNE,97753.17,101550.14,
E3081,02/25/2020 01:50 UTC,101693.2,22.78,11.0,0.9,0.0,4.02,0.0,,,0.0,-9.17,,N,97753.17,101557.3,
E3081,02/25/2020 01:55 UTC,101727.07,22.78,10.0,2.68,31.0,4.02,0.0,,,0.0,-10.36,,NNE,97785.73,101591.14,
E3081,02/25/2020 02:00 UTC,101727.07,23.33,10.0,0.0,,5.37,0.0,,,0.0,-9.93,,,97785.73,101583.97,
E3081,02/25/2020 02:05 UTC,101727.07,22.78,10.0,0.9,37.0,5.37,0.0,,,0.0,-10.36,,NE,97785.73,101591.14,
E3081,02/25/2020 02:10 UTC,101727.07,22.78,10.0,0.0,,3.58,0.0,,,0.0,-10.36,,,97785.73,101591.14,
E3081,02/25/2020 02:15 UTC,101760.93,22.78,10.0,0.45,0.0,5.81,0.0,,,0.0,-10.36,,N,97818.27,101624.94,
E3081,02/25/2020 02:20 UTC,101760.93,22.78,9.0,0.45,0.0,5.81,0.0,,,0.0,-11.66,,N,97818.27,101624.95,
E3081,02/25/2020 02:25 UTC,101760.93,22.78,9.0,0.45,0.0,3.58,0.0,,,0.0,-11.66,,N,97818.27,101624.95,
E3081,02/25/2020 02:30 UTC,101760.93,22.78,9.0,0.45,0.0,2.68,0.0,,,0.0,-11.66,,N,97818.27,101624.95,
E3081,02/25/2020 02:35 UTC,101760.93,22.22,9.0,0.9,0.0,4.92,0.0,,,0.0,-12.09,,N,97818.27,101632.28,
E3081,02/25/2020 02:40 UTC,101760.93,22.22,9.0,0.45,0.0,4.92,0.0,,,0.0,-12.09,,N,97818.27,101632.28,
E3081,02/25/2020 02:45 UTC,101760.93,22.22,9.0,0.9,28.0,4.92,0.0,,,0.0,-12.09,,NNE,97818.27,101632.28,
E3081,02/25/2020 02:50 UTC,101760.93,22.22,8.0,0.45,0.0,4.47,0.0,,,0.0,-13.52,,N,97818.27,101632.29,
E3081,02/25/2020 02:55 UTC,101794.79,22.22,8.0,0.45,34.0,4.92,0.0,,,0.0,-13.52,,NE,97850.82,101666.11,
E3081,02/25/2020 03:00 UTC,101794.79,22.22,8.0,1.79,0.0,5.37,0.0,,,0.0,-13.52,,N,97850.82,101666.11,
E3081,02/25/2020 03:05 UTC,101794.79,22.22,8.0,2.68,0.0,5.37,0.0,,,0.0,-13.52,,N,97850.82,101666.11,
E3081,02/25/2020 03:10 UTC,101794.79,21.67,8.0,4.02,0.0,4.92,0.0,,,0.0,-13.93,,N,97850.82,101673.33,
E3081,02/25/2020 03:15 UTC,101794.79,21.67,8.0,0.45,0.0,4.92,0.0,,,0.0,-13.93,,N,97850.82,101673.33,
E3081,02/25/2020 03:20 UTC,101794.79,21.67,8.0,1.79,0.0,5.81,0.0,,,0.0,-13.93,,N,97850.82,101673.33,
E3081,02/25/2020 03:25 UTC,101794.79,21.67,8.0,4.02,0.0,5.81,0.0,,,0.0,-13.93,,N,97850.82,101673.33,
E3081,02/25/2020 03:30 UTC,101794.79,21.67,8.0,1.34,0.0,5.37,0.0,,,0.0,-13.93,,N,97850.82,101673.33,
E3081,02/25/2020 03:35 UTC,101794.79,22.22,8.0,3.13,0.0,7.15,0.0,,,0.0,-13.52,,N,97850.82,101666.11,
E3081,02/25/2020 03:40 UTC,101828.66,22.22,8.0,3.58,0.0,7.15,0.0,,,0.0,-13.52,,N,97883.38,101699.93,
E3081,02/25/2020 03:45 UTC,101794.79,21.67,7.0,0.45,0.0,5.81,0.0,,,0.0,-15.52,,N,97850.82,101673.34,
E3081,02/25/2020 03:50 UTC,101794.79,21.67,7.0,4.47,0.0,5.81,0.0,,,0.0,-15.52,,N,97850.82,101673.34,
E3081,02/25/2020 03:55 UTC,101828.66,21.67,7.0,6.26,0.0,6.26,0.0,,,0.0,-15.52,,N,97883.38,101707.17,
E3081,02/25/2020 04:00 UTC,101828.66,22.22,7.0,4.02,17.0,6.26,0.0,,,0.0,-15.11,,NNE,97883.38,101699.94,
E3081,02/25/2020 04:05 UTC,101862.52,21.67,7.0,3.58,0.0,6.26,0.0,,,0.0,-15.52,,N,97915.93,101740.99,
E3081,02/25/2020 04:10 UTC,101896.38,21.67,7.0,5.37,0.0,5.37,0.0,,,0.0,-15.52,,N,97948.48,101774.82,
E3081,02/25/2020 04:15 UTC,101862.52,21.67,7.0,4.47,0.0,5.37,0.0,,,0.0,-15.52,,N,97915.93,101740.99,
E3081,02/25/2020 04:20 UTC,101862.52,21.67,7.0,0.45,0.0,5.37,0.0,,,0.0,-15.52,,N,97915.93,101740.99,
E3081,02/25/2020 04:25 UTC,101896.38,21.67,7.0,1.34,0.0,6.26,0.0,,,0.0,-15.52,,N,97948.48,101774.82,
E3081,02/25/2020 04:30 UTC,101896.38,21.67,7.0,1.34,0.0,6.26,0.0,,,0.0,-15.52,,N,97948.48,101774.82,
E3081,02/25/2020 04:35 UTC,101896.38,21.67,7.0,3.13,0.0,6.26,0.0,,,0.0,-15.52,,N,97948.48,101774.82,
E3081,02/25/2020 04:40 UTC,101896.38,21.67,7.0,3.13,0.0,6.26,0.0,,,0.0,-15.52,,N,97948.48,101774.82,
E3081,02/25/2020 04:45 UTC,101930.25,21.67,7.0,0.9,0.0,6.26,0.0,,,0.0,-15.52,,N,97981.03,101808.64,
E3081,02/25/2020 04:50 UTC,101930.25,21.67,7.0,0.9,36.0,6.7,0.0,,,0.0,-15.52,,NE,97981.03,101808.64,
E3081,02/25/2020 04:55 UTC,101930.25,21.67,7.0,4.47,35.0,6.7,0.0,,,0.0,-15.52,,NE,97981.03,101808.64,
E3081,02/25/2020 05:00 UTC,101930.25,21.67,7.0,0.45,0.0,6.7,0.0,,,0.0,-15.52,,N,97981.03,101808.64,
E3081,02/25/2020 05:05 UTC,101964.11,21.11,7.0,0.9,0.0,5.37,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:10 UTC,101964.11,21.11,7.0,0.45,0.0,5.37,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:15 UTC,101964.11,21.11,7.0,0.45,0.0,4.47,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:20 UTC,101964.11,21.11,7.0,0.45,0.0,4.92,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:25 UTC,101964.11,21.11,7.0,2.68,0.0,6.26,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:30 UTC,101964.11,21.11,7.0,3.13,0.0,6.26,0.0,,,0.0,-15.94,,N,98013.58,101849.86,
E3081,02/25/2020 05:35 UTC,101964.11,20.56,7.0,0.9,0.0,5.37,0.0,,,0.0,-16.35,,N,98013.58,101857.16,
E3081,02/25/2020 05:40 UTC,101964.11,20.56,7.0,1.79,0.0,5.81,0.0,,,0.0,-16.35,,N,98013.58,101857.16,
E3081,02/25/2020 05:45 UTC,101964.11,20.56,7.0,5.37,0.0,6.26,0.0,,,0.0,-16.35,,N,98013.58,101857.16,
E3081,02/25/2020 05:50 UTC,101964.11,20.56,7.0,0.9,0.0,6.26,0.0,,,0.0,-16.35,,N,98013.58,101857.16,
E3081,02/25/2020 05:55 UTC,101964.11,20.56,7.0,0.45,0.0,6.26,0.0,,,0.0,-16.35,,N,98013.58,101857.16,
E3081,02/25/2020 06:00 UTC,101964.11,20.56,8.0,3.13,283.0,5.81,0.0,,,0.0,-14.77,,WNW,98013.58,101857.15,
E3081,02/25/2020 06:05 UTC,101997.98,20.56,8.0,0.0,,4.47,0.0,,,0.0,-14.77,,,98046.14,101890.99,
E3081,02/25/2020 06:10 UTC,101964.11,20.0,8.0,0.0,,4.02,0.0,,,0.0,-15.2,,,98013.58,101864.61,
E3081,02/25/2020 06:15 UTC,101997.98,19.44,8.0,0.45,303.0,0.9,0.0,,,0.0,-15.62,,WNW,98046.14,101905.94,
E3081,02/25/2020 06:20 UTC,101997.98,19.44,8.0,0.0,,2.68,0.0,,,0.0,-15.62,,,98046.14,101905.94,
E3081,02/25/2020 06:25 UTC,101964.11,19.44,8.0,0.45,307.0,2.68,0.0,,,0.0,-15.62,,NW,98013.58,101872.1,
E3081,02/25/2020 06:30 UTC,101997.98,20.0,8.0,0.9,330.0,1.79,0.0,,,0.0,-15.2,,NNW,98046.14,101898.45,
E3081,02/25/2020 06:35 UTC,101997.98,20.0,8.0,1.34,344.0,2.23,0.0,,,0.0,-15.2,,NNW,98046.14,101898.45,
E3081,02/25/2020 06:40 UTC,101997.98,20.0,8.0,0.0,,2.68,0.0,,,0.0,-15.2,,,98046.14,101898.45,
E3081,02/25/2020 06:45 UTC,101997.98,20.0,8.0,0.0,,2.68,0.0,,,0.0,-15.2,,,98046.14,101898.45,
E3081,02/25/2020 06:50 UTC,101997.98,20.0,8.0,0.0,,0.9,0.0,,,0.0,-15.2,,,98046.14,101898.45,
E3081,02/25/2020 06:55 UTC,101997.98,20.0,8.0,0.9,348.0,0.9,0.0,,,0.0,-15.2,,NNW,98046.14,101898.45,
E3081,02/25/2020 07:00 UTC,101997.98,20.0,8.0,0.45,351.0,1.34,0.0,,,0.0,-15.2,,N,98046.14,101898.45,
E3081,02/25/2020 07:05 UTC,101997.98,20.0,9.0,0.9,355.0,1.34,0.0,,,0.0,-13.79,,N,98046.14,101898.44,
E3081,02/25/2020 07:10 UTC,101997.98,19.44,9.0,0.0,,1.34,0.0,,,0.0,-14.22,,,98046.14,101905.93,
E3081,02/25/2020 07:15 UTC,101997.98,19.44,9.0,0.45,348.0,2.23,0.0,,,0.0,-14.22,,NNW,98046.14,101905.93,
E3081,02/25/2020 07:20 UTC,101997.98,18.89,10.0,0.9,348.0,2.23,0.0,,,0.0,-13.37,,NNW,98046.14,101913.31,
E3081,02/25/2020 07:25 UTC,101997.98,18.89,10.0,0.9,351.0,1.34,0.0,,,0.0,-13.37,,N,98046.14,101913.31,
E3081,02/25/2020 07:30 UTC,101997.98,18.89,10.0,0.0,,1.34,0.0,,,0.0,-13.37,,,98046.14,101913.31,
E3081,02/25/2020 07:35 UTC,101997.98,18.89,10.0,0.45,0.0,1.34,0.0,,,0.0,-13.37,,N,98046.14,101913.31,
E3081,02/25/2020 07:40 UTC,101997.98,17.78,11.0,0.9,0.0,1.79,0.0,,,0.0,-13.08,,N,98046.14,101928.3,
E3081,02/25/2020 07:45 UTC,101997.98,16.67,12.0,1.79,0.0,1.79,0.0,,,0.0,-12.9,,N,98046.14,101943.4,
E3081,02/25/2020 07:50 UTC,101997.98,16.11,13.0,0.9,9.0,2.23,0.0,,,0.0,-12.37,,N,98046.14,101951.07,
E3081,02/25/2020 07:55 UTC,101997.98,16.11,13.0,0.0,,2.23,0.0,,,0.0,-12.37,,,98046.14,101951.07,
E3081,02/25/2020 08:00 UTC,101997.98,15.56,13.0,0.0,,1.34,0.0,,,0.0,-12.8,,,98046.14,101958.62,
E3081,02/25/2020 08:05 UTC,101997.98,15.56,13.0,0.0,,1.34,0.0,,,0.0,-12.8,,,98046.14,101958.62,
E3081,02/25/2020 08:10 UTC,101997.98,15.56,13.0,0.9,13.0,1.34,0.0,,,0.0,-12.8,,NNE,98046.14,101958.62,
E3081,02/25/2020 08:15 UTC,101997.98,15.0,13.0,1.34,12.0,1.79,0.0,,,0.0,-13.25,,NNE,98046.14,101966.35,
E3081,02/25/2020 08:20 UTC,101997.98,15.0,13.0,0.45,17.0,2.23,0.0,,,0.0,-13.25,,NNE,98046.14,101966.35,
E3081,02/25/2020 08:25 UTC,102031.84,15.56,13.0,0.0,,2.23,0.0,,,0.0,-12.8,,,98078.69,101992.47,
E3081,02/25/2020 08:30 UTC,102031.84,16.11,12.0,0.45,36.0,0.9,0.0,,,0.0,-13.34,,NE,98078.69,101984.92,
E3081,02/25/2020 08:35 UTC,102031.84,16.67,11.0,0.45,34.0,1.34,0.0,,,0.0,-13.95,,NE,98078.69,101977.25,
E3081,02/25/2020 08:40 UTC,102031.84,17.22,11.0,0.45,33.0,1.34,0.0,,,0.0,-13.52,,NNE,98078.69,101969.75,
E3081,02/25/2020 08:45 UTC,102031.84,17.78,11.0,0.0,,1.34,0.0,,,0.0,-13.08,,,98078.69,101962.14,
E3081,02/25/2020 08:50 UTC,102031.84,17.22,11.0,0.0,,0.9,0.0,,,0.0,-13.52,,,98078.69,101969.75,
E3081,02/25/2020 08:55 UTC,102065.7,17.22,11.0,1.79,17.0,2.23,0.0,,,0.0,-13.52,,NNE,98111.24,102003.59,
E3081,02/25/2020 09:00 UTC,102065.7,17.22,11.0,0.45,22.0,2.68,0.0,,,0.0,-13.52,,NNE,98111.24,102003.59,
E3081,02/25/2020 09:05 UTC,102065.7,17.22,11.0,0.9,0.0,2.68,0.0,,,0.0,-13.52,,N,98111.24,102003.59,
E3081,02/25/2020 09:10 UTC,102065.7,17.22,11.0,0.45,0.0,1.79,0.0,,,0.0,-13.52,,N,98111.24,102003.59,
E3081,02/25/2020 09:15 UTC,102065.7,17.22,11.0,0.45,12.0,1.79,0.0,,,0.0,-13.52,,NNE,98111.24,102003.59,
E3081,02/25/2020 09:20 UTC,102065.7,17.22,11.0,0.0,,0.9,0.0,,,0.0,-13.52,,,98111.24,102003.59,
E3081,02/25/2020 09:25 UTC,102065.7,17.22,12.0,0.0,,1.34,0.0,,,0.0,-12.46,,,98111.24,102003.59,
E3081,02/25/2020 09:30 UTC,102065.7,17.22,12.0,0.45,0.0,2.68,0.0,,,0.0,-12.46,,N,98111.24,102003.59,
E3081,02/25/2020 09:35 UTC,102065.7,16.67,12.0,0.45,0.0,2.68,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 09:40 UTC,102065.7,16.67,12.0,0.45,0.0,0.9,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 09:45 UTC,102065.7,16.67,12.0,1.34,0.0,1.79,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 09:50 UTC,102065.7,16.67,12.0,2.23,0.0,2.23,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 09:55 UTC,102065.7,16.67,12.0,0.0,,2.23,0.0,,,0.0,-12.9,,,98111.24,102011.09,
E3081,02/25/2020 10:00 UTC,102065.7,16.67,12.0,0.45,0.0,2.23,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 10:05 UTC,102065.7,16.67,12.0,1.79,0.0,2.68,0.0,,,0.0,-12.9,,N,98111.24,102011.09,
E3081,02/25/2020 10:10 UTC,102065.7,16.67,12.0,0.45,32.0,3.58,0.0,,,0.0,-12.9,,NNE,98111.24,102011.09,
E3081,02/25/2020 10:15 UTC,102065.7,16.67,12.0,0.0,,3.58,0.0,,,0.0,-12.9,,,98111.24,102011.09,
E3081,02/25/2020 10:20 UTC,102065.7,17.22,12.0,0.9,0.0,3.13,0.0,,,0.0,-12.46,,N,98111.24,102003.59,
E3081,02/25/2020 10:25 UTC,102065.7,17.22,12.0,0.45,0.0,3.13,0.0,,,0.0,-12.46,,N,98111.24,102003.59,
E3081,02/25/2020 10:30 UTC,102065.7,17.22,12.0,1.34,30.0,2.68,0.0,,,0.0,-12.46,,NNE,98111.24,102003.59,
E3081,02/25/2020 10:35 UTC,102065.7,17.22,12.0,0.45,0.0,2.68,0.0,,,0.0,-12.46,,N,98111.24,102003.59,
E3081,02/25/2020 10:40 UTC,102065.7,17.22,12.0,0.45,24.0,2.23,0.0,,,0.0,-12.46,,NNE,98111.24,102003.59,
E3081,02/25/2020 10:45 UTC,102065.7,17.22,12.0,0.45,0.0,0.9,0.0,,,0.0,-12.46,,N,98111.24,102003.59,
E3081,02/25/2020 10:50 UTC,102065.7,17.22,12.0,0.0,,1.34,0.0,,,0.0,-12.46,,,98111.24,102003.59,
E3081,02/25/2020 10:55 UTC,102065.7,17.22,12.0,0.0,,1.34,0.0,,,0.0,-12.46,,,98111.24,102003.59,
E3081,02/25/2020 11:00 UTC,102065.7,17.22,12.0,0.45,32.0,0.9,0.0,,,0.0,-12.46,,NNE,98111.24,102003.59,
E3081,02/25/2020 11:05 UTC,102065.7,17.22,12.0,0.45,32.0,0.9,0.0,,,0.0,-12.46,,NNE,98111.24,102003.59,
E3081,02/25/2020 11:10 UTC,102065.7,17.22,12.0,0.0,,0.9,0.0,,,0.0,-12.46,,,98111.24,102003.59,
E3081,02/25/2020 11:15 UTC,102065.7,16.67,13.0,2.23,14.0,2.23,0.0,,,0.0,-11.92,,NNE,98111.24,102011.09,
E3081,02/25/2020 11:20 UTC,102065.7,16.67,13.0,1.79,27.0,2.23,0.0,,,0.0,-11.92,,NNE,98111.24,102011.09,
E3081,02/25/2020 11:25 UTC,102065.7,16.67,13.0,0.0,,2.23,0.0,,,0.0,-11.92,,,98111.24,102011.09,
E3081,02/25/2020 11:30 UTC,102065.7,16.67,13.0,0.0,,1.79,0.0,,,0.0,-11.92,,,98111.24,102011.09,
E3081,02/25/2020 11:35 UTC,102065.7,16.67,13.0,0.0,,2.68,0.0,,,0.0,-11.92,,,98111.24,102011.09,
E3081,02/25/2020 11:40 UTC,102065.7,16.11,14.0,0.45,11.0,2.68,0.0,,,0.0,-11.45,,N,98111.24,102018.75,
E3081,02/25/2020 11:45 UTC,102065.7,16.11,14.0,0.45,24.0,0.45,0.0,,,0.0,-11.45,,NNE,98111.24,102018.75,
E3081,02/25/2020 11:50 UTC,102065.7,15.56,14.0,0.0,,0.45,0.0,,,0.0,-11.9,,,98111.24,102026.32,
E3081,02/25/2020 11:55 UTC,102065.7,16.11,14.0,0.0,,1.79,0.0,,,0.0,-11.45,,,98111.24,102018.75,
E3081,02/25/2020 12:00 UTC,102065.7,16.11,13.0,0.0,,1.79,0.0,,,0.0,-12.37,,,98111.24,102018.76,
E3081,02/25/2020 12:05 UTC,102065.7,16.11,14.0,0.0,,1.79,0.0,,,0.0,-11.45,,,98111.24,102018.75,
E3081,02/25/2020 12:10 UTC,102099.57,15.56,14.0,0.0,,1.79,0.0,,,0.0,-11.9,,,98143.79,102060.17,
E3081,02/25/2020 12:15 UTC,102099.57,16.11,14.0,0.0,,0.0,0.0,,,0.0,-11.45,,,98143.79,102052.6,
E3081,02/25/2020 12:20 UTC,102099.57,16.11,14.0,0.0,,2.23,0.0,,,0.0,-11.45,,,98143.79,102052.6,
E3081,02/25/2020 12:25 UTC,102133.43,16.67,13.0,0.0,,2.23,0.0,,,0.0,-11.92,,,98176.34,102078.77,
E3081,02/25/2020 12:30 UTC,102133.43,16.67,13.0,0.45,0.0,1.79,0.0,,,0.0,-11.92,,N,98176.34,102078.77,
E3081,02/25/2020 12:35 UTC,102133.43,16.67,13.0,0.0,,1.79,0.0,,,0.0,-11.92,,,98176.34,102078.77,
E3081,02/25/2020 12:40 UTC,102133.43,17.22,13.0,0.0,,1.34,0.0,,,0.0,-11.48,,,98176.34,102071.26,
E3081,02/25/2020 12:45 UTC,102133.43,16.67,13.0,0.0,,0.9,0.0,,,0.0,-11.92,,,98176.34,102078.77,
E3081,02/25/2020 12:50 UTC,102133.43,16.67,14.0,0.0,,0.45,0.0,,,0.0,-11.0,,,98176.34,102078.77,
E3081,02/25/2020 12:55 UTC,102167.3,16.11,14.0,0.0,,0.45,0.0,,,0.0,-11.45,,,98208.9,102120.3,
E3081,02/25/2020 13:00 UTC,102167.3,16.11,14.0,0.0,,0.45,0.0,,,0.0,-11.45,,,98208.9,102120.3,
E3081,02/25/2020 13:05 UTC,102167.3,16.11,14.0,0.0,,0.0,0.0,,,0.0,-11.45,,,98208.9,102120.3,
E3081,02/25/2020 13:10 UTC,102167.3,16.11,13.0,0.0,,1.34,0.0,,,0.0,-12.37,,,98208.9,102120.31,
E3081,02/25/2020 13:15 UTC,102167.3,16.67,13.0,0.0,,1.34,0.0,,,0.0,-11.92,,,98208.9,102112.63,
E3081,02/25/2020 13:20 UTC,102167.3,16.67,13.0,0.0,,0.9,0.0,,,0.0,-11.92,,,98208.9,102112.63,
E3081,02/25/2020 13:25 UTC,102167.3,16.67,13.0,0.0,,0.9,0.0,,,0.0,-11.92,,,98208.9,102112.63,
E3081,02/25/2020 13:30 UTC,102201.16,16.67,13.0,0.0,,1.34,0.0,,,0.0,-11.92,,,98241.45,102146.47,
E3081,02/25/2020 13:35 UTC,102167.3,16.67,12.0,0.45,0.0,1.79,0.0,,,0.0,-12.9,,N,98208.9,102112.63,
E3081,02/25/2020 13:40 UTC,102201.16,17.78,12.0,0.45,78.0,4.02,0.0,,,0.0,-12.02,,ENE,98241.45,102131.34,
E3081,02/25/2020 13:45 UTC,102201.16,17.78,11.0,3.13,0.0,4.92,0.0,,,0.0,-13.08,,N,98241.45,102131.34,
E3081,02/25/2020 13:50 UTC,102201.16,17.78,11.0,0.0,,4.92,0.0,,,0.0,-13.08,,,98241.45,102131.34,
E3081,02/25/2020 13:55 UTC,102201.16,18.33,11.0,0.45,0.0,3.13,0.0,,,0.0,-12.65,,N,98241.45,102123.89,
E3081,02/25/2020 14:00 UTC,102201.16,18.33,11.0,0.0,,4.02,0.0,,,0.0,-12.65,,,98241.45,102123.89,
E3081,02/25/2020 14:05 UTC,102201.16,18.33,11.0,0.0,,4.02,0.0,,,0.0,-12.65,,,98241.45,102123.89,
E3081,02/25/2020 14:10 UTC,102235.02,17.78,11.0,0.9,0.0,3.13,0.0,,,0.0,-13.08,,N,98274.0,102165.18,
E3081,02/25/2020 14:15 UTC,102235.02,18.33,11.0,0.0,,3.58,0.0,,,0.0,-12.65,,,98274.0,102157.72,
E3081,02/25/2020 14:20 UTC,102235.02,18.33,10.0,0.0,,4.02,0.0,,,0.0,-13.81,,,98274.0,102157.73,
E3081,02/25/2020 14:25 UTC,102235.02,18.33,11.0,1.34,324.0,4.02,0.0,,,0.0,-12.65,,NW,98274.0,102157.72,
E3081,02/25/2020 14:30 UTC,102268.89,18.33,11.0,0.0,,2.68,0.0,,,0.0,-12.65,,,98306.55,102191.56,
E3081,02/25/2020 14:35 UTC,102268.89,18.33,11.0,0.45,0.0,1.79,0.0,,,0.0,-12.65,,N,98306.55,102191.56,
E3081,02/25/2020 14:40 UTC,102268.89,18.33,11.0,0.9,293.0,2.23,0.0,,,0.0,-12.65,,WNW,98306.55,102191.56,
