# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/23/2020 10:20 UTC,12.35,61.65,0.5,109.0,1.04,13.0,0.0,5.13,,ESE,
SE416,02/23/2020 10:30 UTC,12.16,62.56,1.12,320.6,2.12,13.0,0.0,5.16,,NW,
SE416,02/23/2020 10:40 UTC,11.93,63.22,1.05,293.9,2.74,13.0,0.0,5.09,,WNW,
SE416,02/23/2020 10:50 UTC,10.87,66.57,,282.3,3.07,13.0,0.0,4.83,,WNW,
SE416,02/23/2020 11:00 UTC,11.1,66.72,1.63,308.0,2.97,12.94,0.0,5.08,,NW,
SE416,02/23/2020 11:10 UTC,11.74,65.08,1.46,312.1,2.45,12.9,0.0,5.33,,NW,
SE416,02/23/2020 11:20 UTC,11.63,65.47,1.25,312.8,2.22,12.97,0.0,5.31,,NW,
SE416,02/23/2020 11:30 UTC,11.71,67.03,0.32,230.6,1.7,12.97,0.0,5.73,,SW,
SE416,02/23/2020 11:40 UTC,11.81,66.55,1.79,195.1,2.39,12.97,0.0,5.72,,SSW,
SE416,02/23/2020 11:50 UTC,11.59,67.33,1.84,209.7,2.55,12.97,0.0,5.68,,SSW,
SE416,02/23/2020 12:00 UTC,11.5,67.43,1.16,177.0,2.25,12.91,0.0,5.62,,S,
SE416,02/23/2020 12:10 UTC,11.37,67.72,1.27,232.7,2.12,12.87,0.0,5.56,,SW,
SE416,02/23/2020 12:20 UTC,11.42,66.75,0.95,271.5,1.28,12.95,0.0,5.4,,W,
SE416,02/23/2020 12:30 UTC,11.16,67.1,1.64,303.6,1.99,12.95,0.0,5.22,,WNW,
SE416,02/23/2020 12:40 UTC,10.34,69.32,1.53,266.9,2.35,12.95,0.0,4.91,,W,
SE416,02/23/2020 12:50 UTC,10.12,69.71,1.14,264.8,1.57,12.95,0.0,4.78,,W,
SE416,02/23/2020 13:00 UTC,10.43,68.36,1.45,257.8,2.06,12.89,0.0,4.79,,WSW,
SE416,02/23/2020 13:10 UTC,10.61,67.47,1.65,230.0,2.58,12.86,0.0,4.78,,SW,
SE416,02/23/2020 13:20 UTC,11.29,64.59,1.11,231.8,1.93,12.93,0.0,4.79,,SW,
SE416,02/23/2020 13:30 UTC,10.39,68.09,0.67,255.1,1.93,12.94,0.0,4.7,,WSW,
SE416,02/23/2020 13:40 UTC,11.21,65.02,1.2,227.2,2.28,12.94,0.0,4.81,,SW,
SE416,02/23/2020 13:50 UTC,11.02,65.55,0.55,241.3,1.31,12.94,0.0,4.75,,WSW,
SE416,02/23/2020 14:00 UTC,11.26,64.75,1.54,224.1,2.35,12.88,0.0,4.8,,SW,
SE416,02/23/2020 14:20 UTC,11.43,63.43,1.62,257.8,2.22,12.92,0.29,4.67,,WSW,
SE416,02/23/2020 14:30 UTC,11.66,62.49,1.06,250.8,1.63,12.93,3.55,4.67,,WSW,
SE416,02/23/2020 14:40 UTC,11.43,63.05,1.23,271.8,2.25,12.94,16.55,4.58,,W,
SE416,02/23/2020 14:50 UTC,11.91,61.46,1.21,227.7,2.32,13.02,67.16,4.67,,SW,
SE416,02/23/2020 15:00 UTC,12.65,58.62,1.7,253.3,2.74,13.07,98.2,4.68,,WSW,
SE416,02/23/2020 15:10 UTC,13.48,55.44,1.77,264.6,2.68,13.11,128.1,4.66,,W,
SE416,02/23/2020 15:20 UTC,13.74,55.31,0.88,246.1,1.99,13.59,158.1,4.87,,WSW,
SE416,02/23/2020 15:30 UTC,14.36,52.72,1.4,273.9,2.12,13.89,189.1,4.75,,W,
SE416,02/23/2020 15:40 UTC,14.77,51.46,0.83,247.3,1.28,13.88,220.8,4.79,,WSW,
SE416,02/23/2020 15:50 UTC,15.16,50.22,0.22,242.6,0.98,13.88,251.2,4.8,,WSW,
SE416,02/23/2020 16:00 UTC,14.62,53.68,2.01,57.3,2.97,13.85,285.3,5.26,,ENE,
SE416,02/23/2020 16:20 UTC,14.51,55.33,1.23,80.4,1.93,13.84,350.4,5.59,,E,
SE416,02/23/2020 16:30 UTC,14.99,53.83,0.68,70.2,1.47,13.84,381.7,5.64,,ENE,
SE416,02/23/2020 16:40 UTC,15.56,50.3,0.61,93.6,1.4,13.84,411.9,5.19,,E,
SE416,02/23/2020 16:50 UTC,15.88,48.76,0.79,89.3,2.32,13.82,442.3,5.04,,E,
SE416,02/23/2020 17:00 UTC,15.88,48.57,1.75,66.04,2.71,13.81,475.4,4.98,,ENE,
SE416,02/23/2020 17:20 UTC,16.16,47.86,1.16,47.13,2.06,13.78,531.7,5.02,,NE,
SE416,02/23/2020 17:30 UTC,16.33,47.61,1.23,83.4,3.13,13.78,558.1,5.11,,E,
SE416,02/23/2020 17:40 UTC,16.63,47.08,0.74,183.7,1.76,13.78,581.5,5.22,,S,
SE416,02/23/2020 17:50 UTC,16.75,46.69,0.9,155.6,1.96,13.78,607.1,5.21,,SSE,
SE416,02/23/2020 18:00 UTC,17.13,45.57,1.41,81.2,3.49,13.77,631.0,5.21,,E,
SE416,02/23/2020 18:10 UTC,17.34,43.75,1.27,125.9,2.48,13.78,651.3,4.81,,SE,
SE416,02/23/2020 18:20 UTC,17.59,42.62,0.68,100.0,2.16,13.78,669.5,4.66,,E,
SE416,02/23/2020 18:30 UTC,17.76,41.9,1.87,90.4,4.08,13.78,690.3,4.57,,E,
SE416,02/23/2020 18:40 UTC,17.76,42.01,1.81,96.0,3.07,13.78,706.5,4.61,,E,
SE416,02/23/2020 18:50 UTC,18.27,39.26,1.01,75.37,2.09,13.78,721.2,4.1,,ENE,
SE416,02/23/2020 19:00 UTC,18.32,39.95,1.81,40.83,3.53,13.77,733.6,4.4,,NE,
SE416,02/23/2020 19:10 UTC,18.4,40.46,1.18,107.9,2.88,13.75,745.8,4.65,,ESE,
SE416,02/23/2020 19:20 UTC,18.59,40.38,1.7,27.79,3.4,13.75,753.6,4.79,,NNE,
SE416,02/23/2020 19:30 UTC,18.82,40.17,2.18,54.3,3.98,13.75,763.1,4.93,,NE,
SE416,02/23/2020 19:40 UTC,18.82,40.85,2.51,52.5,3.53,13.75,767.9,5.17,,NE,
SE416,02/23/2020 19:50 UTC,18.92,41.15,1.63,70.19,3.98,13.75,772.1,5.36,,ENE,
SE416,02/23/2020 20:00 UTC,19.12,41.17,1.82,61.3,3.49,13.74,773.8,5.55,,ENE,
SE416,02/23/2020 20:10 UTC,19.13,41.5,1.32,353.6,2.88,13.74,756.0,5.68,,N,
SE416,02/23/2020 20:20 UTC,19.58,40.32,1.84,57.1,3.24,13.75,771.4,5.67,,ENE,
SE416,02/23/2020 20:30 UTC,19.69,40.23,2.12,84.6,3.69,13.75,768.2,5.73,,E,
SE416,02/23/2020 20:40 UTC,19.91,39.51,1.82,41.82,4.15,13.75,759.6,5.67,,NE,
SE416,02/23/2020 20:50 UTC,20.02,39.26,2.28,66.52,4.57,13.75,752.5,5.68,,ENE,
SE416,02/23/2020 21:00 UTC,19.81,39.61,2.36,62.58,4.31,13.74,741.4,5.62,,ENE,
SE416,02/23/2020 21:20 UTC,20.35,37.95,2.88,66.91,4.48,13.75,717.1,5.49,,ENE,
SE416,02/23/2020 21:30 UTC,20.26,37.91,1.82,74.1,3.04,13.75,687.7,5.39,,ENE,
SE416,02/23/2020 21:40 UTC,20.36,37.76,1.16,50.46,2.58,13.75,682.3,5.42,,NE,
SE416,02/23/2020 21:50 UTC,20.63,37.34,0.72,86.9,2.71,13.75,663.8,5.5,,E,
SE416,02/23/2020 22:00 UTC,20.99,36.48,1.98,77.02,3.24,13.74,644.5,5.49,,ENE,
SE416,02/23/2020 22:10 UTC,21.08,36.44,2.08,72.28,3.43,13.74,621.4,5.55,,ENE,
SE416,02/23/2020 22:20 UTC,21.14,36.09,2.29,50.01,3.92,13.75,598.1,5.47,,NE,
SE416,02/23/2020 22:30 UTC,21.17,36.07,1.54,37.79,2.71,13.75,571.9,5.49,,NE,
SE416,02/23/2020 22:40 UTC,21.18,35.89,1.55,74.47,3.72,13.75,545.2,5.42,,ENE,
SE416,02/23/2020 22:50 UTC,21.42,35.3,1.77,75.85,2.88,13.75,517.7,5.4,,ENE,
SE416,02/23/2020 23:00 UTC,21.46,36.19,2.2,45.14,4.44,13.74,486.6,5.79,,NE,
SE416,02/23/2020 23:20 UTC,21.35,36.6,2.48,76.57,4.08,13.72,426.1,5.86,,ENE,
SE416,02/23/2020 23:30 UTC,21.32,36.7,2.24,91.2,3.3,13.74,395.3,5.87,,E,
SE416,02/23/2020 23:40 UTC,21.63,36.42,1.93,101.0,3.72,13.73,362.4,6.04,,E,
SE416,02/23/2020 23:50 UTC,21.27,37.96,3.06,44.64,4.51,13.75,330.8,6.31,,NE,
SE416,02/24/2020 00:00 UTC,21.15,38.26,2.69,37.93,4.05,13.74,298.7,6.32,,NE,
SE416,02/24/2020 00:20 UTC,20.92,38.83,2.82,31.58,4.54,13.71,232.5,6.33,,NNE,
SE416,02/24/2020 00:30 UTC,20.88,38.81,2.16,43.18,3.33,13.73,200.3,6.29,,NE,
SE416,02/24/2020 00:40 UTC,20.76,39.0,2.19,36.96,3.4,13.75,168.8,6.25,,NE,
SE416,02/24/2020 00:50 UTC,20.68,39.1,1.97,32.96,3.6,13.72,110.5,6.21,,NNE,
SE416,02/24/2020 01:00 UTC,20.56,39.33,1.72,28.81,2.97,13.33,22.01,6.19,,NNE,
SE416,02/24/2020 01:20 UTC,20.31,39.95,1.23,14.22,2.32,13.24,11.35,6.19,,NNE,
SE416,02/24/2020 01:30 UTC,20.13,40.38,0.54,320.4,1.34,13.24,5.44,6.19,,NW,
SE416,02/24/2020 01:40 UTC,19.69,42.14,1.28,205.0,1.57,13.23,1.89,6.41,,SSW,
SE416,02/24/2020 01:50 UTC,19.21,44.18,1.06,202.8,1.47,13.23,0.0,6.66,,SSW,
SE416,02/24/2020 02:00 UTC,18.52,46.03,0.38,221.9,0.68,13.17,0.0,6.63,,SW,
SE416,02/24/2020 02:20 UTC,18.19,47.43,0.35,147.8,0.88,13.2,0.0,6.76,,SSE,
SE416,02/24/2020 02:30 UTC,17.68,49.17,0.39,159.8,0.78,13.2,0.0,6.82,,SSE,
SE416,02/24/2020 02:40 UTC,17.47,50.14,0.56,189.4,0.82,13.2,0.0,6.91,,S,
SE416,02/24/2020 02:50 UTC,17.26,51.03,0.96,206.0,1.28,13.2,0.0,6.97,,SSW,
SE416,02/24/2020 03:00 UTC,17.21,50.86,0.66,252.7,0.95,13.14,0.0,6.88,,WSW,
SE416,02/24/2020 03:20 UTC,15.82,55.46,0.07,264.1,0.46,13.18,0.0,6.85,,W,
SE416,02/24/2020 03:30 UTC,15.84,54.66,1.2,290.9,1.57,13.18,0.0,6.66,,WNW,
SE416,02/24/2020 03:40 UTC,15.76,54.91,1.15,267.8,1.8,13.17,0.0,6.65,,W,
SE416,02/24/2020 03:50 UTC,15.02,57.11,0.73,256.8,1.11,13.17,0.0,6.53,,WSW,
SE416,02/24/2020 04:00 UTC,14.63,58.54,1.19,283.1,1.63,13.11,0.0,6.53,,WNW,
SE416,02/24/2020 04:10 UTC,14.82,58.37,0.85,269.3,1.18,13.09,0.0,6.66,,W,
SE416,02/24/2020 04:20 UTC,14.72,59.23,1.1,252.2,1.53,13.15,0.0,6.78,,WSW,
SE416,02/24/2020 04:30 UTC,14.68,59.02,1.35,258.0,2.03,13.15,0.0,6.69,,WSW,
SE416,02/24/2020 04:40 UTC,14.44,59.7,0.86,272.2,1.44,13.15,0.0,6.63,,W,
SE416,02/24/2020 04:50 UTC,14.68,58.91,0.79,278.6,1.31,13.15,0.0,6.67,,W,
SE416,02/24/2020 05:00 UTC,14.89,58.08,1.2,267.3,1.86,13.09,0.0,6.66,,W,
SE416,02/24/2020 05:20 UTC,14.53,58.52,1.32,246.3,1.83,13.13,0.0,6.43,,WSW,
SE416,02/24/2020 05:30 UTC,14.74,56.9,1.28,253.3,2.06,13.13,0.0,6.21,,WSW,
SE416,02/24/2020 05:40 UTC,15.52,52.13,1.2,222.4,1.8,13.13,0.0,5.67,,SW,
SE416,02/24/2020 05:50 UTC,15.0,52.0,0.85,249.9,1.4,13.12,0.0,5.15,,WSW,
SE416,02/24/2020 06:00 UTC,15.47,48.72,0.8,266.5,1.44,13.06,0.0,4.65,,W,
SE416,02/24/2020 06:10 UTC,15.69,48.12,0.43,62.36,1.08,13.03,0.0,4.67,,ENE,
SE416,02/24/2020 06:20 UTC,14.8,53.19,0.04,43.64,0.72,13.1,0.0,5.29,,NE,
SE416,02/24/2020 06:30 UTC,14.37,56.67,0.43,169.5,1.53,13.11,0.0,5.81,,S,
SE416,02/24/2020 06:40 UTC,14.35,56.84,0.7,212.4,1.6,13.1,0.0,5.83,,SSW,
SE416,02/24/2020 06:50 UTC,13.54,61.05,0.95,213.8,1.28,13.1,0.0,6.11,,SW,
SE416,02/24/2020 07:00 UTC,13.24,61.19,0.97,261.3,1.5,13.04,0.0,5.86,,W,
SE416,02/24/2020 07:20 UTC,13.52,59.53,0.68,295.7,1.08,13.07,0.0,5.72,,WNW,
SE416,02/24/2020 07:30 UTC,13.66,58.71,1.29,275.6,1.99,13.08,0.0,5.66,,W,
SE416,02/24/2020 07:40 UTC,13.77,57.91,1.73,296.0,2.22,13.08,0.0,5.56,,WNW,
SE416,02/24/2020 07:50 UTC,13.87,58.09,1.79,288.6,2.22,13.07,0.0,5.7,,WNW,
SE416,02/24/2020 08:00 UTC,13.12,61.91,1.36,248.1,1.89,13.01,0.0,5.92,,WSW,
SE416,02/24/2020 08:10 UTC,12.92,62.45,1.3,260.7,1.86,12.97,0.0,5.85,,W,
SE416,02/24/2020 08:20 UTC,13.22,60.74,1.15,277.9,1.86,13.04,0.0,5.73,,W,
SE416,02/24/2020 08:30 UTC,13.16,60.29,1.09,262.6,2.12,13.05,0.0,5.57,,W,
SE416,02/24/2020 08:40 UTC,13.62,54.71,1.91,283.1,2.19,13.05,0.0,4.6,,WNW,
SE416,02/24/2020 08:50 UTC,13.29,53.36,1.44,297.6,2.25,13.04,0.0,3.93,,WNW,
SE416,02/24/2020 09:00 UTC,13.29,56.25,0.37,226.4,1.6,12.98,0.0,4.69,,SW,
SE416,02/24/2020 09:10 UTC,13.17,56.75,1.63,226.7,2.06,12.95,0.0,4.7,,SW,
SE416,02/24/2020 09:20 UTC,13.52,54.64,0.68,309.5,1.37,13.02,0.0,4.48,,NW,
SE416,02/24/2020 09:30 UTC,13.24,56.13,0.31,348.3,0.62,13.02,0.0,4.61,,NNW,
SE416,02/24/2020 09:40 UTC,13.31,53.7,1.17,272.4,1.99,13.02,0.0,4.04,,W,
SE416,02/24/2020 09:50 UTC,13.2,53.18,0.65,258.5,1.08,13.02,0.0,3.8,,WSW,
SE416,02/24/2020 10:00 UTC,12.69,55.31,0.91,289.4,1.53,12.95,0.0,3.88,,WNW,
SE416,02/24/2020 10:10 UTC,12.61,54.37,1.08,259.6,1.6,12.92,0.0,3.56,,W,
SE416,02/24/2020 10:20 UTC,12.01,56.33,0.99,277.8,1.37,12.99,0.0,3.51,,W,
SE416,02/24/2020 10:30 UTC,12.69,55.36,1.23,302.6,1.63,12.99,0.0,3.9,,WNW,
SE416,02/24/2020 10:40 UTC,12.64,57.32,1.31,310.5,2.06,12.99,0.0,4.35,,NW,
SE416,02/24/2020 10:50 UTC,12.22,57.36,1.51,267.9,1.89,12.99,0.0,3.96,,W,
SE416,02/24/2020 11:00 UTC,11.91,58.88,1.89,276.1,2.35,12.93,0.0,4.05,,W,
SE416,02/24/2020 11:20 UTC,11.68,61.22,1.3,290.4,2.03,12.96,0.0,4.39,,WNW,
SE416,02/24/2020 11:30 UTC,11.92,61.47,0.95,254.9,1.4,12.97,0.0,4.68,,WSW,
SE416,02/24/2020 11:40 UTC,12.13,61.48,1.27,265.0,2.03,12.97,0.0,4.88,,W,
SE416,02/24/2020 11:50 UTC,12.23,63.92,0.97,320.7,1.93,12.96,0.0,5.54,,NW,
SE416,02/24/2020 12:00 UTC,11.99,67.05,1.1,267.2,1.6,12.9,0.0,6.01,,W,
SE416,02/24/2020 12:10 UTC,12.03,66.48,1.41,235.5,1.8,12.87,0.0,5.92,,SW,
SE416,02/24/2020 12:20 UTC,11.26,68.81,1.01,304.6,1.6,12.94,0.0,5.68,,NW,
SE416,02/24/2020 12:30 UTC,11.37,68.61,0.47,296.8,1.31,12.95,0.0,5.75,,WNW,
SE416,02/24/2020 12:40 UTC,11.23,69.17,1.37,252.9,1.76,12.95,0.0,5.73,,WSW,
SE416,02/24/2020 12:50 UTC,11.82,67.08,1.6,235.6,2.19,12.95,0.0,5.85,,SW,
SE416,02/24/2020 13:00 UTC,12.4,65.14,2.08,221.9,2.35,12.88,0.0,5.97,,SW,
SE416,02/24/2020 13:10 UTC,12.05,65.51,0.87,233.9,2.06,12.85,0.0,5.72,,SW,
SE416,02/24/2020 13:20 UTC,10.86,69.98,0.65,279.3,1.28,12.93,0.0,5.55,,W,
SE416,02/24/2020 13:30 UTC,11.33,68.59,1.29,280.8,2.68,12.93,0.0,5.7,,W,
SE416,02/24/2020 13:40 UTC,11.93,66.11,1.63,287.4,2.55,12.94,0.0,5.74,,WNW,
SE416,02/24/2020 13:50 UTC,11.29,67.52,1.36,247.2,1.83,12.94,0.0,5.44,,WSW,
SE416,02/24/2020 14:00 UTC,11.23,68.41,1.69,225.8,2.16,12.87,0.0,5.57,,SW,
SE416,02/24/2020 14:10 UTC,12.36,64.6,1.77,217.5,2.32,12.84,0.0,5.82,,SW,
SE416,02/24/2020 14:20 UTC,11.73,65.93,1.62,257.8,2.48,12.92,0.03,5.51,,WSW,
SE416,02/24/2020 14:30 UTC,10.97,68.71,1.92,262.6,2.45,12.93,5.0,5.39,,W,
SE416,02/24/2020 14:40 UTC,11.74,63.98,1.27,243.8,1.8,12.94,23.53,5.09,,WSW,
SE416,02/24/2020 14:50 UTC,12.24,57.64,1.8,293.0,2.12,13.03,73.01,4.05,,WNW,
SE416,02/24/2020 15:00 UTC,13.22,51.09,2.18,274.7,2.74,13.07,104.8,3.24,,W,
SE416,02/24/2020 15:20 UTC,15.89,39.37,0.81,275.3,2.06,13.62,168.0,2.0,,W,
SE416,02/24/2020 15:30 UTC,16.16,39.84,0.88,51.96,3.04,13.88,199.1,2.41,,NE,
SE416,02/24/2020 15:40 UTC,15.11,50.8,2.66,42.62,4.02,13.88,231.5,4.91,,NE,
SE416,02/24/2020 15:50 UTC,13.39,62.41,2.61,70.75,4.12,13.88,263.2,6.29,,ENE,
SE416,02/24/2020 16:00 UTC,13.43,63.07,1.73,165.4,2.97,13.85,293.4,6.48,,SSE,
SE416,02/24/2020 16:20 UTC,14.45,58.58,0.41,185.2,1.24,13.84,357.1,6.37,,S,
SE416,02/24/2020 16:30 UTC,15.11,55.63,0.51,166.0,1.63,13.84,391.0,6.23,,SSE,
SE416,02/24/2020 16:40 UTC,16.25,49.26,0.37,116.4,1.14,13.84,424.9,5.52,,ESE,
SE416,02/24/2020 16:50 UTC,17.09,44.51,0.41,26.37,1.24,13.82,455.0,4.83,,NNE,
SE416,02/24/2020 17:00 UTC,17.78,39.32,0.3,334.4,1.14,13.81,485.4,3.68,,NNW,
SE416,02/24/2020 17:20 UTC,18.29,39.77,2.14,53.88,3.33,13.78,545.5,4.31,,NE,
SE416,02/24/2020 17:30 UTC,17.89,42.8,1.07,68.68,1.89,13.78,572.9,5.0,,ENE,
SE416,02/24/2020 17:40 UTC,18.42,40.51,0.97,101.6,1.96,13.78,597.6,4.69,,ESE,
SE416,02/24/2020 17:50 UTC,18.63,40.97,1.28,58.84,2.16,13.75,622.8,5.04,,ENE,
SE416,02/24/2020 18:00 UTC,18.97,40.0,1.25,77.7,2.68,13.74,644.7,5.0,,ENE,
SE416,02/24/2020 18:20 UTC,20.07,37.72,0.61,104.6,1.93,13.75,683.4,5.15,,ESE,
SE416,02/24/2020 18:30 UTC,20.84,34.44,0.45,65.06,1.28,13.75,702.2,4.53,,ENE,
SE416,02/24/2020 18:40 UTC,21.48,32.16,0.85,126.6,1.73,13.75,718.5,4.12,,SE,
SE416,02/24/2020 18:50 UTC,22.44,30.19,0.52,146.2,2.22,13.73,738.5,4.06,,SE,
SE416,02/24/2020 19:00 UTC,23.22,28.03,1.69,114.2,3.1,13.7,758.6,3.69,,ESE,
SE416,02/24/2020 19:20 UTC,24.05,21.42,1.27,108.7,2.06,13.71,785.6,0.64,,ESE,
SE416,02/24/2020 19:30 UTC,24.93,18.06,0.78,115.8,2.35,13.71,793.4,-0.96,,ESE,
SE416,02/24/2020 19:40 UTC,25.51,13.79,2.04,287.8,5.32,13.71,799.8,-4.1,,WNW,
SE416,02/24/2020 19:50 UTC,25.59,12.71,3.04,315.7,5.92,13.71,803.0,-5.1,,NW,
SE416,02/24/2020 20:00 UTC,25.62,12.4,2.74,341.8,6.67,13.7,805.0,-5.4,,NNW,
SE416,02/24/2020 20:20 UTC,25.94,11.86,0.88,205.5,3.04,13.68,799.6,-5.72,,SSW,
SE416,02/24/2020 20:30 UTC,26.11,12.26,2.39,357.0,4.28,13.68,792.0,-5.16,,N,
SE416,02/24/2020 20:40 UTC,26.11,12.03,1.36,30.22,4.15,13.68,789.0,-5.4,,NNE,
SE416,02/24/2020 20:50 UTC,26.17,11.47,2.78,54.8,5.13,13.68,779.7,-5.97,,NE,
SE416,02/24/2020 21:00 UTC,26.12,12.55,2.9,63.36,5.82,13.67,769.7,-4.84,,ENE,
SE416,02/24/2020 21:20 UTC,26.27,11.76,1.21,19.81,3.24,13.68,743.4,-5.57,,NNE,
SE416,02/24/2020 21:30 UTC,26.48,11.94,2.59,73.79,4.87,13.68,708.6,-5.21,,ENE,
SE416,02/24/2020 21:40 UTC,26.33,11.8,2.1,67.42,3.6,13.68,707.7,-5.48,,ENE,
SE416,02/24/2020 21:50 UTC,26.51,11.1,2.12,51.6,3.85,13.68,687.5,-6.13,,NE,
SE416,02/24/2020 22:00 UTC,26.66,11.01,2.43,80.1,5.58,13.67,666.9,-6.12,,E,
SE416,02/24/2020 22:20 UTC,26.89,9.63,2.04,44.01,3.88,13.68,623.5,-7.65,,NE,25.89
SE416,02/24/2020 22:30 UTC,26.78,8.77,1.17,112.5,2.94,13.68,595.8,-8.92,,ESE,25.74
SE416,02/24/2020 22:40 UTC,26.94,9.03,2.5,51.26,5.55,13.68,570.9,-8.43,,NE,25.93
SE416,02/24/2020 22:50 UTC,26.83,8.72,2.22,35.65,4.87,13.68,542.0,-8.95,,NE,25.8
SE416,02/24/2020 23:00 UTC,27.0,7.81,1.33,165.0,3.27,13.67,513.2,-10.2,,SSE,25.96
SE416,02/24/2020 23:20 UTC,27.39,6.51,1.98,334.7,3.72,13.65,437.9,-12.14,,NNW,26.35
SE416,02/24/2020 23:30 UTC,27.17,6.02,2.5,21.05,5.29,13.65,368.3,-13.25,,NNE,26.1
SE416,02/24/2020 23:40 UTC,27.06,5.89,2.65,51.62,4.67,13.65,369.9,-13.59,,NE,25.98
SE416,02/24/2020 23:50 UTC,27.11,6.13,2.58,30.3,4.18,13.65,352.7,-13.07,,NNE,26.04
SE416,02/25/2020 00:00 UTC,27.06,6.04,2.21,346.0,3.72,13.64,317.5,-13.29,,NNW,25.98
SE416,02/25/2020 00:10 UTC,26.89,6.01,1.29,15.62,2.52,13.64,283.0,-13.47,,NNE,25.79
SE416,02/25/2020 00:20 UTC,26.83,6.19,1.08,62.28,2.09,13.65,248.6,-13.16,,ENE,25.73
SE416,02/25/2020 00:30 UTC,26.78,6.74,1.76,22.63,2.84,13.65,213.6,-12.17,,NNE,25.69
SE416,02/25/2020 00:40 UTC,26.67,6.95,1.92,23.76,3.6,13.65,181.1,-11.88,,NNE,25.57
SE416,02/25/2020 00:50 UTC,26.52,7.17,1.75,58.83,3.72,13.63,125.9,-11.61,,ENE,
SE416,02/25/2020 01:00 UTC,26.19,7.57,1.29,16.73,2.71,13.31,18.77,-11.19,,NNE,
SE416,02/25/2020 01:10 UTC,25.62,8.01,0.84,312.9,1.6,13.2,15.1,-10.93,,NW,
SE416,02/25/2020 01:20 UTC,24.82,8.45,1.53,290.3,2.03,13.25,10.21,-10.88,,WNW,
SE416,02/25/2020 01:30 UTC,23.74,9.32,1.38,266.6,1.89,13.24,3.7,-10.49,,W,
SE416,02/25/2020 01:40 UTC,23.38,8.89,1.45,275.2,2.28,13.24,0.76,-11.35,,W,
SE416,02/25/2020 01:50 UTC,23.96,8.87,2.0,302.4,3.2,13.23,0.0,-10.94,,WNW,
SE416,02/25/2020 02:00 UTC,23.96,8.96,2.22,288.8,2.91,13.17,0.0,-10.81,,WNW,
SE416,02/25/2020 02:20 UTC,23.46,9.4,1.74,295.6,2.97,13.21,0.0,-10.6,,WNW,
SE416,02/25/2020 02:30 UTC,23.18,9.92,2.62,277.8,3.2,13.21,0.0,-10.15,,W,
SE416,02/25/2020 02:40 UTC,23.24,9.83,2.39,273.1,3.3,13.2,0.0,-10.22,,W,
SE416,02/25/2020 02:50 UTC,22.91,10.02,1.98,268.7,2.84,13.2,0.0,-10.23,,W,
SE416,02/25/2020 03:00 UTC,22.68,10.37,0.95,248.7,2.32,13.15,0.0,-9.99,,WSW,
SE416,02/25/2020 03:20 UTC,21.57,11.47,0.11,216.6,0.49,13.18,0.0,-9.59,,SW,
SE416,02/25/2020 03:30 UTC,21.69,11.53,0.46,234.9,1.37,13.18,0.0,-9.43,,SW,
SE416,02/25/2020 03:40 UTC,22.05,11.06,1.26,264.8,1.99,13.18,0.0,-9.67,,W,
SE416,02/25/2020 03:50 UTC,22.2,10.78,2.22,282.9,3.43,13.18,0.0,-9.88,,WNW,
SE416,02/25/2020 04:00 UTC,22.53,10.65,2.67,269.9,3.76,13.12,0.0,-9.77,,W,
SE416,02/25/2020 04:20 UTC,21.94,10.76,2.12,263.7,2.74,13.16,0.0,-10.1,,W,
SE416,02/25/2020 04:30 UTC,21.67,10.36,2.1,269.4,2.71,13.16,0.0,-10.78,,W,
SE416,02/25/2020 04:40 UTC,21.46,10.59,1.56,257.9,2.09,13.16,0.0,-10.67,,WSW,
SE416,02/25/2020 04:50 UTC,21.96,10.0,2.18,258.9,2.91,13.16,0.0,-10.99,,W,
SE416,02/25/2020 05:00 UTC,22.17,10.17,2.12,261.2,3.13,13.1,0.0,-10.62,,W,
SE416,02/25/2020 05:20 UTC,22.28,9.97,2.5,263.0,4.87,13.14,0.0,-10.78,,W,
SE416,02/25/2020 05:30 UTC,22.16,9.44,2.59,272.7,3.92,13.14,0.0,-11.55,,W,
SE416,02/25/2020 05:40 UTC,22.28,8.75,3.06,282.5,4.21,13.14,0.0,-12.39,,WNW,
SE416,02/25/2020 05:50 UTC,22.34,8.59,1.87,292.9,4.12,13.14,0.0,-12.56,,WNW,
SE416,02/25/2020 06:00 UTC,21.94,8.79,2.34,264.3,3.46,13.08,0.0,-12.59,,W,
SE416,02/25/2020 06:20 UTC,22.23,8.43,3.13,256.2,4.64,13.12,0.0,-12.88,,WSW,
SE416,02/25/2020 06:30 UTC,21.96,8.45,2.82,263.7,3.63,13.12,0.0,-13.05,,W,
SE416,02/25/2020 06:40 UTC,21.72,8.35,3.52,270.7,4.54,13.12,0.0,-13.38,,W,
SE416,02/25/2020 06:50 UTC,21.76,8.27,3.26,269.9,4.35,13.12,0.0,-13.47,,W,
SE416,02/25/2020 07:00 UTC,21.08,8.49,1.57,273.3,2.94,13.06,0.0,-13.67,,W,
