# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/26/2020 02:00 UTC,,,12.39,16.59,6.75,69.04,9.31,12.48,,-12.38,,ENE,,,,,,
BVDSD,02/26/2020 02:10 UTC,,,12.03,16.92,6.15,68.42,8.33,12.46,,-12.43,,ENE,,,,,,
BVDSD,02/26/2020 02:20 UTC,,,11.64,17.0,5.72,70.97,8.4,12.45,,-12.69,,ENE,,,,,,
BVDSD,02/26/2020 02:30 UTC,,,11.64,16.42,6.29,70.93,9.83,12.44,,-13.12,,ENE,,,,,,
BVDSD,02/26/2020 02:40 UTC,,,11.49,16.52,6.0,72.63,9.12,12.43,,-13.17,,ENE,,,,,,
BVDSD,02/26/2020 02:50 UTC,,,11.52,16.42,6.25,73.98,10.12,12.43,,-13.22,,ENE,,,,,,
BVDSD,02/26/2020 03:00 UTC,,,11.42,16.75,6.97,74.02,10.03,12.42,,-13.06,,ENE,,,,,,
BVDSD,02/26/2020 03:10 UTC,,,11.36,16.78,6.49,73.05,8.98,12.42,,-13.08,,ENE,,,,,,
BVDSD,02/26/2020 03:20 UTC,,,11.17,17.19,7.42,68.95,11.5,12.42,,-12.94,,ENE,,,,,,
BVDSD,02/26/2020 03:30 UTC,,,10.94,17.42,8.14,69.12,10.94,12.41,,-12.97,2.27,ENE,,,,,,
BVDSD,02/26/2020 03:40 UTC,,,10.88,17.31,8.52,68.78,12.22,12.41,,-13.1,1.9,ENE,,,,,,
BVDSD,02/26/2020 03:50 UTC,,,10.79,16.88,8.11,65.6,11.89,12.41,,-13.48,2.12,ENE,,,,,,
BVDSD,02/26/2020 04:00 UTC,,,10.64,16.37,8.4,65.33,11.96,12.4,,-13.97,1.71,ENE,,,,,,
BVDSD,02/26/2020 04:10 UTC,,,10.62,15.87,7.33,67.37,13.2,12.4,,-14.37,,ENE,,,,,,
BVDSD,02/26/2020 04:20 UTC,,,10.36,15.65,7.64,74.64,11.17,12.39,,-14.74,,ENE,,,,,,
BVDSD,02/26/2020 04:30 UTC,,,10.32,14.79,8.07,74.29,13.03,12.39,,-15.45,1.6,ENE,,,,,,
BVDSD,02/26/2020 04:40 UTC,,,10.31,14.01,8.7,66.69,14.11,12.39,,-16.11,1.09,ENE,,,,,,
BVDSD,02/26/2020 04:50 UTC,,,10.73,12.64,10.95,59.79,17.51,12.38,,-16.99,0.06,ENE,,,,,,
BVDSD,02/26/2020 05:00 UTC,,,10.49,12.79,10.99,56.65,17.21,12.38,,-17.04,-0.25,ENE,,,,,,
BVDSD,02/26/2020 05:10 UTC,,,10.26,12.74,10.21,54.15,16.17,12.38,,-17.27,-0.03,NE,,,,,,
BVDSD,02/26/2020 05:20 UTC,,,10.06,12.97,10.35,54.57,14.7,12.37,,-17.22,-0.36,NE,,,,,,
BVDSD,02/26/2020 05:30 UTC,,,9.92,13.14,10.5,53.56,15.52,12.37,,-17.18,-0.63,NE,,,,,,
BVDSD,02/26/2020 05:40 UTC,,,9.91,13.06,11.85,55.11,17.96,12.37,,-17.26,-1.47,NE,,,,,,
BVDSD,02/26/2020 05:50 UTC,,,9.71,13.67,11.45,49.64,17.35,12.36,,-16.88,-1.48,NE,,,,,,
BVDSD,02/26/2020 06:00 UTC,,,9.36,14.42,11.83,49.38,15.81,12.36,,-16.53,-2.13,NE,,,,,,
BVDSD,02/26/2020 06:10 UTC,,,9.26,14.61,11.97,52.12,16.1,12.36,,-16.46,-2.33,NE,,,,,,
BVDSD,02/26/2020 06:20 UTC,,,9.22,14.55,11.97,52.72,16.36,12.35,,-16.54,-2.38,NE,,,,,,
BVDSD,02/26/2020 06:30 UTC,,,9.22,14.45,11.59,51.57,16.07,12.34,,-16.62,-2.15,NE,,,,,,
BVDSD,02/26/2020 06:40 UTC,,,8.97,14.99,11.23,51.79,15.16,12.34,,-16.39,-2.23,NE,,,,,,
BVDSD,02/26/2020 06:50 UTC,,,8.75,15.7,9.98,49.91,13.56,12.34,,-16.02,-1.68,NE,,,,,,
BVDSD,02/26/2020 07:00 UTC,,,8.72,15.67,8.92,53.01,12.51,12.34,,-16.06,-0.95,NE,,,,,,
BVDSD,02/26/2020 07:10 UTC,,,8.76,15.71,8.17,52.73,12.12,12.33,,-16.0,-0.32,NE,,,,,,
BVDSD,02/26/2020 07:20 UTC,,,8.83,15.87,8.14,52.66,12.68,12.33,,-15.82,-0.21,NE,,,,,,
BVDSD,02/26/2020 07:30 UTC,,,8.81,16.25,7.75,60.5,11.96,12.32,,-15.56,,ENE,,,,,,
BVDSD,02/26/2020 07:40 UTC,,,8.69,16.99,7.89,58.13,12.08,12.32,,-15.12,,ENE,,,,,,
BVDSD,02/26/2020 07:50 UTC,,,8.58,18.01,6.66,59.26,10.48,12.32,,-14.51,,ENE,,,,,,
BVDSD,02/26/2020 08:00 UTC,,,8.74,17.89,8.65,54.37,12.68,12.31,,-14.46,-0.72,NE,,,,,,
BVDSD,02/26/2020 08:10 UTC,,,8.57,18.76,7.74,57.74,11.37,12.31,,-14.03,,ENE,,,,,,
BVDSD,02/26/2020 08:20 UTC,,,8.56,19.35,8.31,53.72,12.93,12.3,,-13.66,-0.67,NE,,,,,,
BVDSD,02/26/2020 08:30 UTC,,,8.51,19.17,7.89,52.82,10.58,12.3,,-13.81,,NE,,,,,,
BVDSD,02/26/2020 08:40 UTC,,,8.27,21.82,7.96,55.09,10.39,12.3,,-12.43,,NE,,,,,,
BVDSD,02/26/2020 08:50 UTC,,,8.11,22.47,7.41,55.26,10.75,12.29,,-12.2,,NE,,,,,,
BVDSD,02/26/2020 09:00 UTC,,,8.07,22.29,7.37,47.77,10.16,12.29,,-12.33,,NE,,,,,,
BVDSD,02/26/2020 09:10 UTC,,,7.98,22.47,7.53,50.7,11.56,12.28,,-12.31,,NE,,,,,,
BVDSD,02/26/2020 09:20 UTC,,,8.01,22.43,8.48,51.18,13.07,12.28,,-12.31,-1.45,NE,,,,,,
BVDSD,02/26/2020 09:30 UTC,,,7.77,22.77,8.15,46.84,11.17,12.28,,-12.32,-1.47,NE,,,,,,
BVDSD,02/26/2020 09:40 UTC,,,7.74,22.11,8.07,48.22,11.53,12.27,,-12.71,-1.44,NE,,,,,,
BVDSD,02/26/2020 09:50 UTC,,,7.68,21.96,8.38,52.1,10.72,12.27,,-12.85,-1.76,NE,,,,,,
BVDSD,02/26/2020 10:00 UTC,,,7.68,21.42,8.48,45.22,12.05,12.26,,-13.15,-1.84,NE,,,,,,
BVDSD,02/26/2020 10:10 UTC,,,7.73,21.35,8.63,47.9,11.86,12.26,,-13.15,-1.9,NE,,,,,,
BVDSD,02/26/2020 10:20 UTC,,,7.69,21.39,8.85,43.38,12.8,12.25,,-13.16,-2.12,NE,,,,,,
BVDSD,02/26/2020 10:30 UTC,,,7.54,22.33,8.96,43.5,12.05,12.25,,-12.76,-2.38,NE,,,,,,
BVDSD,02/26/2020 10:40 UTC,,,7.38,22.91,8.58,44.0,11.43,12.24,,-12.58,-2.27,NE,,,,,,
BVDSD,02/26/2020 10:50 UTC,,,7.19,23.48,8.14,45.36,11.33,12.24,,-12.44,-2.14,NE,,,,,,
BVDSD,02/26/2020 11:00 UTC,,,7.12,23.36,8.55,49.28,13.1,12.24,,-12.56,-2.56,NE,,,,,,
BVDSD,02/26/2020 11:10 UTC,,,7.02,23.3,8.34,48.18,11.47,12.23,,-12.68,-2.51,NE,,,,,,
BVDSD,02/26/2020 11:20 UTC,,,6.94,23.15,8.32,48.83,11.17,12.23,,-12.82,-2.58,NE,,,,,,
BVDSD,02/26/2020 11:30 UTC,,,6.77,23.38,7.7,43.84,10.36,12.22,,-12.85,,NE,,,,,,
BVDSD,02/26/2020 11:40 UTC,,,6.69,23.73,8.05,49.54,11.3,12.22,,-12.73,-2.65,NE,,,,,,
BVDSD,02/26/2020 11:50 UTC,,,6.66,23.65,7.85,49.58,11.3,12.22,,-12.8,,NE,,,,,,
BVDSD,02/26/2020 12:00 UTC,,,6.52,23.67,7.05,48.36,10.32,12.21,,-12.91,,NE,,,,,,
BVDSD,02/26/2020 12:10 UTC,,,6.5,23.76,7.61,46.97,10.91,12.21,,-12.88,,NE,,,,,,
BVDSD,02/26/2020 12:20 UTC,,,6.32,24.83,7.32,48.32,10.29,12.21,,-12.49,,NE,,,,,,
BVDSD,02/26/2020 12:30 UTC,,,6.21,25.43,7.74,48.91,11.27,12.2,,-12.29,,NE,,,,,,
BVDSD,02/26/2020 12:40 UTC,,,6.22,25.57,7.83,46.48,11.37,12.19,,-12.21,,NE,,,,,,
BVDSD,02/26/2020 12:50 UTC,,,6.02,26.36,6.94,49.57,10.68,12.19,,-12.01,,NE,,,,,,
BVDSD,02/26/2020 13:00 UTC,,,5.86,26.96,7.01,47.43,10.36,12.19,,-11.86,,NE,,,,,,
BVDSD,02/26/2020 13:10 UTC,,,5.91,26.58,7.31,46.43,9.54,12.19,,-12.0,,NE,,,,,,
BVDSD,02/26/2020 13:20 UTC,,,5.76,27.5,6.89,47.77,10.03,12.18,,-11.7,,NE,,,,,,
BVDSD,02/26/2020 13:30 UTC,,,5.64,27.64,6.67,49.95,9.05,12.18,,-11.74,,NE,,,,,,
BVDSD,02/26/2020 13:40 UTC,,,5.48,28.17,7.18,47.05,10.55,12.17,,-11.65,,NE,,,,,,
BVDSD,02/26/2020 13:50 UTC,,,5.49,28.16,7.88,46.5,10.68,12.17,,-11.64,,NE,,,,,,
BVDSD,02/26/2020 14:00 UTC,,,5.48,27.89,8.48,45.83,11.37,12.17,,-11.77,-4.43,NE,,,,,,
BVDSD,02/26/2020 14:10 UTC,,,5.45,27.7,8.97,45.09,11.86,12.16,,-11.88,-4.86,NE,,,,,,
BVDSD,02/26/2020 14:20 UTC,,,5.42,27.65,8.83,44.08,12.35,12.17,,-11.93,-4.79,NE,,,,,,
BVDSD,02/26/2020 14:30 UTC,,,5.64,26.31,8.91,46.35,12.35,12.18,,-12.36,-4.59,NE,,,,,,
BVDSD,02/26/2020 14:40 UTC,,,5.94,24.6,9.09,46.38,12.51,12.22,,-12.93,-4.38,NE,,,,,,
BVDSD,02/26/2020 14:50 UTC,,,6.22,23.34,9.2,48.95,13.65,12.3,,-13.34,-4.13,NE,,,,,,
BVDSD,02/26/2020 15:00 UTC,,,6.47,22.33,9.65,47.65,13.39,12.46,,-13.67,-4.17,NE,,,,,,
BVDSD,02/26/2020 15:10 UTC,,,6.66,22.1,9.34,47.31,13.16,12.68,,-13.63,-3.71,NE,,,,,,
BVDSD,02/26/2020 15:20 UTC,,,6.78,22.64,8.04,47.58,11.14,12.92,,-13.23,,NE,,,,,,
BVDSD,02/26/2020 15:30 UTC,,,6.89,22.74,8.31,47.11,12.08,13.11,,-13.09,-2.63,NE,,,,,,
BVDSD,02/26/2020 15:40 UTC,,,7.11,21.74,9.83,50.11,13.65,13.25,,-13.45,-3.53,NE,,,,,,
BVDSD,02/26/2020 15:50 UTC,,,7.28,21.65,9.6,49.63,12.9,13.4,,-13.36,-3.17,NE,,,,,,
BVDSD,02/26/2020 16:00 UTC,,,7.42,21.62,9.73,48.77,13.56,13.4,,-13.26,-3.09,NE,,,,,,
BVDSD,02/26/2020 16:10 UTC,,,7.58,22.29,8.76,50.17,12.57,13.32,,-12.75,-2.18,NE,,,,,,
BVDSD,02/26/2020 16:20 UTC,,,7.9,22.46,8.35,51.87,11.69,13.3,,-12.38,-1.48,NE,,,,,,
BVDSD,02/26/2020 16:30 UTC,,,7.98,22.38,8.07,51.53,11.43,13.3,,-12.36,-1.15,NE,,,,,,
BVDSD,02/26/2020 16:40 UTC,,,8.11,22.59,8.65,49.83,12.57,13.3,,-12.13,-1.47,NE,,,,,,
BVDSD,02/26/2020 16:50 UTC,,,8.08,22.99,8.5,45.6,12.71,13.32,,-11.94,-1.38,NE,,,,,,
BVDSD,02/26/2020 17:00 UTC,,,8.36,23.24,8.17,44.75,12.15,13.32,,-11.57,-0.79,NE,,,,,,
BVDSD,02/26/2020 17:10 UTC,,,8.46,23.2,8.15,46.03,11.76,13.33,,-11.51,-0.66,NE,,,,,,
BVDSD,02/26/2020 17:20 UTC,,,8.33,22.06,9.83,44.23,13.39,13.34,,-12.24,-2.08,NE,,,,,,
BVDSD,02/26/2020 17:30 UTC,,,8.76,21.54,8.71,51.62,12.18,13.35,,-12.17,-0.75,NE,,,,,,
BVDSD,02/26/2020 17:40 UTC,,,8.96,21.11,8.69,50.06,12.18,13.35,,-12.25,-0.49,NE,,,,,,
BVDSD,02/26/2020 17:50 UTC,,,9.13,20.93,8.78,51.18,13.2,13.36,,-12.22,-0.36,NE,,,,,,
BVDSD,02/26/2020 18:00 UTC,,,8.96,20.26,9.57,55.53,13.32,13.36,,-12.76,-1.14,NE,,,,,,
BVDSD,02/26/2020 18:10 UTC,,,9.27,20.37,8.87,56.26,12.38,13.37,,-12.43,-0.27,ENE,,,,,,
BVDSD,02/26/2020 18:20 UTC,,,9.79,20.38,7.95,52.99,11.11,13.37,,-11.99,,NE,,,,,,
BVDSD,02/26/2020 18:30 UTC,,,9.52,20.47,8.54,47.57,11.72,13.37,,-12.16,0.28,NE,,,,,,
BVDSD,02/26/2020 18:40 UTC,,,9.33,20.21,9.32,42.74,13.68,13.37,,-12.48,-0.53,NE,,,,,,
BVDSD,02/26/2020 18:50 UTC,,,9.4,19.96,10.05,46.21,13.85,13.38,,-12.58,-0.95,NE,,,,,,
BVDSD,02/26/2020 19:00 UTC,,,9.46,19.66,9.75,44.6,12.97,13.38,,-12.71,-0.68,NE,,,,,,
BVDSD,02/26/2020 19:10 UTC,,,9.82,19.97,8.62,46.51,12.51,13.38,,-12.22,0.57,NE,,,,,,
BVDSD,02/26/2020 19:20 UTC,,,10.02,19.0,9.38,45.34,12.77,13.38,,-12.67,0.25,NE,,,,,,
BVDSD,02/26/2020 19:30 UTC,,,9.56,18.53,10.19,43.08,15.16,13.38,,-13.35,-0.86,NE,,,,,,
BVDSD,02/26/2020 19:40 UTC,,,10.15,18.73,8.76,54.09,12.77,13.39,,-12.73,0.86,NE,,,,,,
BVDSD,02/26/2020 19:50 UTC,,,10.24,19.04,8.67,47.32,11.89,13.39,,-12.46,1.03,NE,,,,,,
BVDSD,02/26/2020 20:00 UTC,,,10.4,18.77,9.51,53.78,14.34,13.39,,-12.5,0.61,NE,,,,,,
BVDSD,02/26/2020 20:10 UTC,,,10.31,18.86,9.65,45.28,14.14,13.39,,-12.52,0.41,NE,,,,,,
BVDSD,02/26/2020 20:20 UTC,,,10.21,18.64,9.58,45.17,13.39,13.39,,-12.74,0.34,NE,,,,,,
BVDSD,02/26/2020 20:30 UTC,,,10.56,18.6,9.27,56.57,14.11,13.39,,-12.48,0.97,ENE,,,,,,
BVDSD,02/26/2020 20:40 UTC,,,10.71,18.12,9.12,55.86,13.65,13.39,,-12.68,1.26,NE,,,,,,
BVDSD,02/26/2020 20:50 UTC,,,10.93,18.73,8.41,55.24,12.05,13.39,,-12.09,2.05,NE,,,,,,
BVDSD,02/26/2020 21:00 UTC,,,10.74,18.44,9.81,36.51,14.89,13.39,,-12.44,0.81,NE,,,,,,
BVDSD,02/26/2020 21:10 UTC,,,10.63,18.26,10.0,39.94,13.32,13.39,,-12.65,0.55,NE,,,,,,
BVDSD,02/26/2020 21:20 UTC,,,10.97,17.53,9.19,54.93,13.88,13.39,,-12.87,1.51,NE,,,,,,
BVDSD,02/26/2020 21:30 UTC,,,10.7,17.96,10.05,34.32,14.24,13.39,,-12.79,0.6,NE,,,,,,
BVDSD,02/26/2020 21:40 UTC,,,10.87,17.48,9.57,44.15,13.88,13.39,,-12.99,1.13,NE,,,,,,
BVDSD,02/26/2020 21:50 UTC,,,11.14,17.4,9.16,50.28,12.18,13.39,,-12.82,1.74,NE,,,,,,
BVDSD,02/26/2020 22:00 UTC,,,11.22,16.99,9.66,40.84,14.86,13.39,,-13.05,1.48,NE,,,,,,
BVDSD,02/26/2020 22:10 UTC,,,11.15,16.79,9.54,53.74,13.26,13.39,,-13.25,1.48,NE,,,,,,
BVDSD,02/26/2020 22:20 UTC,,,11.46,17.04,9.22,48.34,14.5,13.39,,-12.81,2.07,NE,,,,,,
BVDSD,02/26/2020 22:30 UTC,,,11.22,16.49,9.27,45.67,12.08,13.39,,-13.41,1.75,NE,,,,,,
BVDSD,02/26/2020 22:40 UTC,,,11.28,16.84,9.15,54.18,13.2,13.39,,-13.1,1.91,NE,,,,,,
BVDSD,02/26/2020 22:50 UTC,,,11.48,17.52,7.48,47.97,12.41,13.39,,-12.46,,NE,,,,,,
BVDSD,02/26/2020 23:00 UTC,,,11.62,17.89,8.04,45.31,11.24,13.39,,-12.08,,NE,,,,,,
BVDSD,02/26/2020 23:10 UTC,,,11.49,18.25,7.81,44.81,11.37,13.4,,-11.94,,NE,,,,,,
BVDSD,02/26/2020 23:20 UTC,,,11.54,17.53,8.79,50.58,11.82,13.4,,-12.4,2.48,NE,,,,,,
BVDSD,02/26/2020 23:30 UTC,,,11.57,17.64,7.92,45.15,11.4,13.4,,-12.3,,NE,,,,,,
BVDSD,02/26/2020 23:40 UTC,,,11.59,17.32,7.67,46.6,11.17,13.41,,-12.51,,NE,,,,,,
BVDSD,02/26/2020 23:50 UTC,,,11.46,16.81,8.25,42.85,11.2,13.41,,-12.98,2.79,NE,,,,,,
BVDSD,02/27/2020 00:00 UTC,,,11.34,16.62,7.8,43.73,11.0,13.41,,-13.22,,NE,,,,,,
BVDSD,02/27/2020 00:10 UTC,,,11.28,17.05,7.62,38.77,10.62,13.42,,-12.95,,NE,,,,,,
BVDSD,02/27/2020 00:20 UTC,,,11.21,17.15,7.42,46.21,10.81,13.42,,-12.94,,NE,,,,,,
BVDSD,02/27/2020 00:30 UTC,,,11.11,16.95,7.95,46.51,11.56,13.43,,-13.16,,NE,,,,,,
BVDSD,02/27/2020 00:40 UTC,,,11.06,17.01,7.07,44.21,10.75,13.43,,-13.16,,NE,,,,,,
BVDSD,02/27/2020 00:50 UTC,,,10.99,16.95,7.4,48.3,9.5,13.44,,-13.26,,NE,,,,,,
BVDSD,02/27/2020 01:00 UTC,,,10.88,17.2,6.28,44.17,8.4,13.45,,-13.17,,NE,,,,,,
BVDSD,02/27/2020 01:10 UTC,,,10.54,17.79,6.06,43.44,10.06,13.44,,-13.04,,NE,,,,,,
BVDSD,02/27/2020 01:20 UTC,,,10.24,17.93,6.15,47.6,9.02,12.97,,-13.19,,NE,,,,,,
BVDSD,02/27/2020 01:30 UTC,,,9.97,18.06,5.98,44.86,7.61,12.64,,-13.33,,NE,,,,,,
BVDSD,02/27/2020 01:40 UTC,,,9.51,18.96,4.85,43.21,7.02,12.54,,-13.12,,NE,,,,,,
BVDSD,02/27/2020 01:50 UTC,,,9.26,19.2,4.69,47.4,6.67,12.49,,-13.17,,NE,,,,,,
BVDSD,02/27/2020 02:00 UTC,,,9.3,18.89,4.83,49.0,6.6,12.47,,-13.34,,NE,,,,,,
BVDSD,02/27/2020 02:10 UTC,,,9.23,18.94,4.38,46.8,6.24,12.45,,-13.36,,NE,,,,,,
BVDSD,02/27/2020 02:20 UTC,,,9.24,18.71,4.2,45.82,6.01,12.45,,-13.5,,NE,,,,,,
BVDSD,02/27/2020 02:30 UTC,,,9.2,18.66,3.54,52.18,4.67,12.44,,-13.57,,NE,,,,,,
BVDSD,02/27/2020 02:40 UTC,,,9.26,18.54,3.98,54.04,6.11,12.43,,-13.6,,NE,,,,,,
BVDSD,02/27/2020 02:50 UTC,,,9.37,18.34,4.25,57.44,6.04,12.43,,-13.64,,ENE,,,,,,
BVDSD,02/27/2020 03:00 UTC,,,9.36,18.49,3.82,48.29,6.33,12.42,,-13.55,,NE,,,,,,
BVDSD,02/27/2020 03:10 UTC,,,9.42,18.39,3.7,55.44,6.92,12.42,,-13.56,,NE,,,,,,
BVDSD,02/27/2020 03:20 UTC,,,9.49,18.33,4.03,54.33,6.08,12.41,,-13.55,,NE,,,,,,
BVDSD,02/27/2020 03:30 UTC,,,9.52,18.27,4.11,49.99,6.96,12.41,,-13.56,,NE,,,,,,
BVDSD,02/27/2020 03:40 UTC,,,9.58,18.2,4.42,49.36,6.67,12.41,,-13.56,,NE,,,,,,
BVDSD,02/27/2020 03:50 UTC,,,9.54,18.24,5.39,44.67,8.04,12.4,,-13.56,,NE,,,,,,
BVDSD,02/27/2020 04:00 UTC,,,9.81,17.79,6.13,43.13,8.27,12.4,,-13.64,,NE,,,,,,
BVDSD,02/27/2020 04:10 UTC,,,9.8,17.91,5.4,41.94,7.09,12.4,,-13.57,,NE,,,,,,
BVDSD,02/27/2020 04:20 UTC,,,9.62,18.39,5.46,50.59,7.55,12.39,,-13.4,,NE,,,,,,
BVDSD,02/27/2020 04:30 UTC,,,9.54,18.66,5.93,46.47,8.23,12.39,,-13.29,,NE,,,,,,
BVDSD,02/27/2020 04:40 UTC,,,9.55,18.6,5.38,53.71,6.8,12.39,,-13.32,,NE,,,,,,
BVDSD,02/27/2020 04:50 UTC,,,9.61,18.46,4.52,55.04,6.01,12.38,,-13.36,,NE,,,,,,
BVDSD,02/27/2020 05:00 UTC,,,9.48,18.73,4.11,54.49,6.43,12.38,,-13.29,,NE,,,,,,
BVDSD,02/27/2020 05:10 UTC,,,9.66,18.52,3.8,60.43,6.27,12.38,,-13.28,,ENE,,,,,,
BVDSD,02/27/2020 05:20 UTC,,,9.64,18.65,4.42,56.09,6.27,12.37,,-13.21,,NE,,,,,,
BVDSD,02/27/2020 05:30 UTC,,,9.75,18.63,2.8,52.55,5.88,12.37,,-13.13,,NE,,,,,,
BVDSD,02/27/2020 05:40 UTC,,,9.98,18.32,2.53,36.51,7.35,12.37,,-13.15,,NE,,,,,,
BVDSD,02/27/2020 05:50 UTC,,,10.11,18.28,3.53,32.65,6.17,12.37,,-13.07,,NNE,,,,,,
BVDSD,02/27/2020 06:00 UTC,,,10.21,18.28,3.73,29.77,6.89,12.37,,-12.98,,NNE,,,,,,
BVDSD,02/27/2020 06:10 UTC,,,10.26,18.34,4.48,24.2,8.36,12.36,,-12.9,,NNE,,,,,,
BVDSD,02/27/2020 06:20 UTC,,,10.15,18.57,3.58,19.47,7.52,12.36,,-12.84,,NNE,,,,,,
BVDSD,02/27/2020 06:30 UTC,,,9.55,19.45,3.14,16.29,5.82,12.36,,-12.77,,NNE,,,,,,
BVDSD,02/27/2020 06:40 UTC,,,9.66,19.29,4.51,22.76,6.17,12.35,,-12.78,,NNE,,,,,,
BVDSD,02/27/2020 06:50 UTC,,,9.54,19.65,5.71,25.53,8.36,12.35,,-12.65,,NNE,,,,,,
BVDSD,02/27/2020 07:00 UTC,,,9.4,19.97,5.77,27.76,7.77,12.34,,-12.57,,NNE,,,,,,
BVDSD,02/27/2020 07:10 UTC,,,9.34,20.09,5.7,29.42,7.9,12.34,,-12.55,,NNE,,,,,,
BVDSD,02/27/2020 07:20 UTC,,,9.15,20.63,6.16,38.08,8.52,12.34,,-12.38,,NE,,,,,,
BVDSD,02/27/2020 07:30 UTC,,,9.12,20.76,5.72,42.11,7.74,12.33,,-12.33,,NE,,,,,,
BVDSD,02/27/2020 07:40 UTC,,,9.02,21.03,5.38,37.53,7.15,12.33,,-12.25,,NE,,,,,,
BVDSD,02/27/2020 07:50 UTC,,,8.91,21.24,5.07,42.1,6.3,12.33,,-12.22,,NE,,,,,,
BVDSD,02/27/2020 08:00 UTC,,,9.04,20.99,5.5,40.93,7.45,12.32,,-12.26,,NE,,,,,,
BVDSD,02/27/2020 08:10 UTC,,,9.07,20.87,5.22,45.96,6.92,12.32,,-12.3,,NE,,,,,,
BVDSD,02/27/2020 08:20 UTC,,,9.17,20.44,5.2,47.05,6.6,12.31,,-12.48,,NE,,,,,,
BVDSD,02/27/2020 08:30 UTC,,,9.07,20.64,4.61,46.41,5.92,12.31,,-12.44,,NE,,,,,,
BVDSD,02/27/2020 08:40 UTC,,,9.0,20.77,4.13,43.77,5.58,12.3,,-12.42,,NE,,,,,,
BVDSD,02/27/2020 08:50 UTC,,,9.58,19.32,5.22,36.71,8.07,12.3,,-12.83,,NE,,,,,,
BVDSD,02/27/2020 09:00 UTC,,,10.09,18.03,5.83,28.14,8.56,12.29,,-13.25,,NNE,,,,,,
BVDSD,02/27/2020 09:10 UTC,,,10.31,17.38,6.14,29.83,9.15,12.29,,-13.52,,NNE,,,,,,
BVDSD,02/27/2020 09:20 UTC,,,9.98,18.09,5.24,32.1,7.55,12.29,,-13.3,,NNE,,,,,,
BVDSD,02/27/2020 09:30 UTC,,,9.53,18.97,5.23,32.26,7.94,12.28,,-13.09,,NNE,,,,,,
BVDSD,02/27/2020 09:40 UTC,,,9.82,18.49,5.61,27.0,8.69,12.28,,-13.17,,NNE,,,,,,
BVDSD,02/27/2020 09:50 UTC,,,9.93,18.36,5.67,27.36,8.1,12.27,,-13.16,,NNE,,,,,,
BVDSD,02/27/2020 10:00 UTC,,,9.87,18.54,5.0,31.1,7.28,12.27,,-13.09,,NNE,,,,,,
BVDSD,02/27/2020 10:10 UTC,,,9.82,18.74,5.4,34.25,7.45,12.27,,-13.0,,NE,,,,,,
BVDSD,02/27/2020 10:20 UTC,,,9.88,18.68,5.88,35.63,8.59,12.26,,-12.99,,NE,,,,,,
BVDSD,02/27/2020 10:30 UTC,,,10.03,18.48,5.95,34.94,7.58,12.26,,-13.0,,NE,,,,,,
BVDSD,02/27/2020 10:40 UTC,,,10.18,18.39,6.16,31.68,9.44,12.25,,-12.93,,NNE,,,,,,
BVDSD,02/27/2020 10:50 UTC,,,9.99,18.96,5.73,26.56,7.74,12.25,,-12.72,,NNE,,,,,,
BVDSD,02/27/2020 11:00 UTC,,,10.03,18.98,6.08,26.36,8.49,12.24,,-12.67,,NNE,,,,,,
BVDSD,02/27/2020 11:10 UTC,,,10.04,18.98,6.22,27.89,8.49,12.24,,-12.66,,NNE,,,,,,
BVDSD,02/27/2020 11:20 UTC,,,10.12,18.85,6.48,27.41,8.62,12.23,,-12.68,,NNE,,,,,,
BVDSD,02/27/2020 11:30 UTC,,,10.12,18.9,5.96,30.38,8.56,12.23,,-12.65,,NNE,,,,,,
BVDSD,02/27/2020 11:40 UTC,,,9.67,19.81,5.59,35.58,6.96,12.22,,-12.44,,NE,,,,,,
BVDSD,02/27/2020 11:50 UTC,,,9.62,19.82,5.85,38.45,7.64,12.22,,-12.48,,NE,,,,,,
BVDSD,02/27/2020 12:00 UTC,,,9.77,19.48,6.16,39.18,7.87,12.21,,-12.57,,NE,,,,,,
BVDSD,02/27/2020 12:10 UTC,,,9.79,19.46,5.75,40.82,7.38,12.21,,-12.56,,NE,,,,,,
BVDSD,02/27/2020 12:20 UTC,,,9.49,19.92,5.08,39.99,6.76,12.2,,-12.53,,NE,,,,,,
BVDSD,02/27/2020 12:30 UTC,,,9.56,19.74,5.03,39.51,7.02,12.2,,-12.58,,NE,,,,,,
BVDSD,02/27/2020 12:40 UTC,,,9.89,18.96,5.51,40.8,7.77,12.19,,-12.8,,NE,,,,,,
BVDSD,02/27/2020 12:50 UTC,,,10.19,18.34,5.76,44.09,8.3,12.19,,-12.96,,NE,,,,,,
BVDSD,02/27/2020 13:00 UTC,,,10.46,17.86,5.75,44.32,7.87,12.19,,-13.06,,NE,,,,,,
