# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/24/2020 08:10 PST,98850.0,16.17,46.0,0.45,206.0,0.94,0.0,320.0,4.46,,SSW,102386.41,,,102426.87
UCDE,02/24/2020 08:20 PST,98840.0,16.83,44.0,0.8,136.0,2.01,0.0,360.0,4.43,,SE,102367.89,,,102416.5
UCDE,02/24/2020 08:30 PST,98840.0,16.22,46.0,0.9,54.0,1.88,0.0,390.0,4.51,,NE,102375.43,,,102416.5
UCDE,02/24/2020 08:40 PST,98820.0,17.72,38.0,0.94,229.0,1.88,0.0,420.0,3.14,,SW,102336.24,,,102395.78
UCDE,02/24/2020 08:50 PST,98810.0,17.83,32.0,1.79,224.0,2.19,0.0,450.0,0.83,,SW,102324.56,,,102385.42
UCDE,02/24/2020 09:00 PST,98800.0,18.61,29.0,1.52,231.0,2.51,0.0,480.0,0.15,,SW,102304.68,,,102375.06
UCDE,02/24/2020 09:10 PST,98810.0,20.11,26.0,0.76,186.0,1.25,0.0,510.0,-0.05,,S,102296.86,,,102385.42
UCDE,02/24/2020 09:20 PST,98820.0,21.06,24.0,1.12,58.0,2.41,0.0,540.0,-0.34,,ENE,102295.79,,,102395.78
UCDE,02/24/2020 09:30 PST,98830.0,20.78,24.0,1.03,46.0,2.1,0.0,560.0,-0.57,,NE,102309.51,,,102406.14
UCDE,02/24/2020 09:40 PST,98830.0,21.06,23.0,0.98,39.0,2.23,0.0,590.0,-0.92,,NE,102306.15,,,102406.14
UCDE,02/24/2020 09:50 PST,98820.0,21.11,27.0,1.7,36.0,2.68,0.0,610.0,1.33,,NE,102295.18,,,102395.78
UCDE,02/24/2020 10:00 PST,98830.0,20.61,29.0,1.88,27.0,2.73,0.0,630.0,1.89,,NNE,102311.53,,,102406.14
UCDE,02/24/2020 10:10 PST,98830.0,20.61,30.0,1.52,20.0,2.59,0.0,650.0,2.37,,NNE,102311.52,,,102406.14
UCDE,02/24/2020 10:20 PST,98820.0,20.94,29.0,1.16,33.0,2.37,0.0,670.0,2.18,,NNE,102297.21,,,102395.78
UCDE,02/24/2020 10:30 PST,98820.0,22.33,26.0,0.45,67.0,1.65,0.0,690.0,1.86,,ENE,102280.63,,,102395.78
UCDE,02/24/2020 10:40 PST,98810.0,23.61,23.0,0.72,163.0,1.38,0.0,710.0,1.25,,SSE,102255.15,,,102385.42
UCDE,02/24/2020 10:50 PST,98790.0,25.28,19.0,0.36,170.0,1.12,0.0,720.0,0.02,,S,102214.92,,,102364.69
UCDE,02/24/2020 11:00 PST,98780.0,25.0,17.0,1.12,72.0,2.33,0.0,740.0,-1.72,,ENE,102207.85,,,102354.33
UCDE,02/24/2020 11:10 PST,98750.0,25.33,14.0,0.67,52.0,1.97,0.0,750.0,-4.04,,NE,102172.98,,,102323.25
UCDE,02/24/2020 11:20 PST,98730.0,26.22,13.0,1.16,96.0,2.23,0.0,760.0,-4.3,,E,102141.98,,,102302.52
UCDE,02/24/2020 11:30 PST,98710.0,25.83,13.0,0.72,78.0,1.7,0.0,770.0,-4.61,,ENE,102125.8,,,102281.8
UCDE,02/24/2020 11:40 PST,98700.0,26.28,12.0,0.98,337.0,2.06,0.0,780.0,-5.3,,NNW,102110.26,,,102271.44
UCDE,02/24/2020 11:50 PST,98680.0,26.83,10.0,2.91,266.0,6.88,0.0,790.0,-7.22,,W,102083.24,25.83,,102250.71
UCDE,02/24/2020 12:00 PST,98660.0,26.28,10.0,2.95,257.0,6.57,0.0,790.0,-7.65,,WSW,102068.89,,,102229.99
UCDE,02/24/2020 12:10 PST,98640.0,26.61,9.0,3.22,259.0,7.28,0.0,780.0,-8.73,,W,102044.4,,,102209.27
UCDE,02/24/2020 12:20 PST,98630.0,26.39,10.0,2.01,295.0,4.83,0.0,780.0,-7.56,,WNW,102036.58,,,102198.9
UCDE,02/24/2020 12:30 PST,98610.0,26.61,10.0,2.55,18.0,5.63,0.0,760.0,-7.39,,NNE,102013.35,,,102178.18
UCDE,02/24/2020 12:40 PST,98580.0,26.89,9.0,2.99,30.0,5.32,0.0,760.0,-8.51,,NNE,101979.11,25.87,,102147.1
UCDE,02/24/2020 12:50 PST,98560.0,27.06,9.0,3.09,38.0,5.63,0.0,760.0,-8.38,,NE,101956.46,26.06,,102126.37
UCDE,02/24/2020 13:00 PST,98550.0,26.61,10.0,3.35,47.0,6.53,0.0,750.0,-7.39,,NE,101951.28,,,102116.01
UCDE,02/24/2020 13:10 PST,98530.0,26.78,10.0,3.44,32.0,5.41,0.0,740.0,-7.26,,NNE,101928.64,25.77,,102095.29
UCDE,02/24/2020 13:20 PST,98520.0,26.61,10.0,1.56,35.0,3.84,0.0,720.0,-7.39,,NE,101920.25,,,102084.92
UCDE,02/24/2020 13:30 PST,98500.0,27.0,10.0,2.15,30.0,3.49,0.0,710.0,-7.09,,NNE,101895.08,26.02,,102064.2
UCDE,02/24/2020 13:40 PST,98490.0,27.61,9.0,1.43,32.0,3.35,0.0,690.0,-7.96,,NNE,101877.76,26.66,,102053.84
UCDE,02/24/2020 13:50 PST,98470.0,27.17,10.0,1.97,77.0,4.29,0.0,680.0,-6.96,,ENE,101862.1,26.2,,102033.11
UCDE,02/24/2020 14:00 PST,98470.0,27.0,10.0,3.17,55.0,5.72,0.0,660.0,-7.09,,NE,101864.04,26.02,,102033.11
UCDE,02/24/2020 14:10 PST,98450.0,27.0,10.0,2.51,27.0,5.1,0.0,630.0,-7.09,,NNE,101843.35,26.02,,102012.39
UCDE,02/24/2020 14:20 PST,98440.0,27.22,9.0,1.97,26.0,4.65,0.0,610.0,-8.26,,NNE,101830.5,26.23,,102002.03
UCDE,02/24/2020 14:30 PST,98440.0,27.44,8.0,1.61,350.0,3.4,0.0,590.0,-9.57,,N,101827.99,26.45,,102002.03
UCDE,02/24/2020 14:40 PST,98430.0,27.44,8.0,2.91,41.0,4.92,0.0,560.0,-9.57,,NE,101817.64,26.45,,101991.67
UCDE,02/24/2020 14:50 PST,98430.0,27.33,8.0,2.28,6.0,4.42,0.0,540.0,-9.65,,N,101818.9,26.33,,101991.67
UCDE,02/24/2020 15:00 PST,98430.0,27.56,7.0,1.74,26.0,4.42,0.0,510.0,-11.13,,NNE,101816.28,26.55,,101991.67
UCDE,02/24/2020 15:10 PST,98420.0,27.78,7.0,1.83,292.0,3.66,0.0,490.0,-10.96,,WNW,101803.42,26.03,,101981.31
UCDE,02/24/2020 15:20 PST,98400.0,28.11,7.0,1.03,10.0,2.99,0.0,460.0,-10.72,,N,101778.98,26.26,,101960.58
UCDE,02/24/2020 15:30 PST,98390.0,27.44,6.0,2.15,24.0,4.87,0.0,390.0,-13.09,,NNE,101776.28,26.4,,101950.22
UCDE,02/24/2020 15:40 PST,98390.0,27.5,6.0,1.48,23.0,4.2,0.0,360.0,-13.05,,NNE,101775.59,26.46,,101950.22
UCDE,02/24/2020 15:50 PST,98390.0,27.78,6.0,1.65,357.0,3.35,0.0,350.0,-12.84,,N,101772.4,25.96,,101950.22
UCDE,02/24/2020 16:00 PST,98380.0,27.33,6.0,1.92,342.0,3.49,0.0,320.0,-13.17,,NNW,101767.19,26.28,,101939.86
UCDE,02/24/2020 16:10 PST,98370.0,27.39,7.0,2.68,22.0,4.65,0.0,280.0,-11.26,,NNE,101756.16,26.37,,101929.5
UCDE,02/24/2020 16:20 PST,98370.0,26.78,7.0,1.83,302.0,3.94,0.0,240.0,-11.71,,WNW,101763.14,25.7,,101929.5
UCDE,02/24/2020 16:30 PST,98360.0,26.56,7.0,1.25,15.0,2.99,0.0,90.0,-11.87,,NNE,101755.32,,,101919.13
UCDE,02/24/2020 16:40 PST,98370.0,25.67,6.0,2.15,22.0,3.44,0.0,30.0,-14.39,,NNE,101775.93,,,101929.5
UCDE,02/24/2020 16:50 PST,98370.0,25.22,7.0,1.88,33.0,3.04,0.0,20.0,-12.87,,NNE,101781.13,,,101929.5
UCDE,02/24/2020 17:00 PST,98370.0,24.83,7.0,1.38,30.0,2.37,0.0,20.0,-13.16,,NNE,101785.66,,,101929.5
UCDE,02/24/2020 17:10 PST,98370.0,24.5,7.0,1.16,40.0,2.95,0.0,20.0,-13.41,,NE,101789.5,,,101929.5
UCDE,02/24/2020 17:20 PST,98370.0,24.39,7.0,0.76,336.0,2.51,0.0,10.0,-13.49,,NNW,101790.78,,,101929.5
UCDE,02/24/2020 17:30 PST,98380.0,23.67,8.0,1.16,194.0,2.23,0.0,10.0,-12.42,,SSW,101809.54,,,101939.86
UCDE,02/24/2020 17:40 PST,98390.0,22.78,8.0,2.19,203.0,2.81,0.0,10.0,-13.09,,SSW,101830.35,,,101950.22
UCDE,02/24/2020 17:50 PST,98410.0,22.89,8.0,1.88,206.0,2.73,0.0,0.0,-13.01,,SSW,101849.75,,,101970.94
UCDE,02/24/2020 18:00 PST,98410.0,22.61,8.0,2.41,215.0,3.17,0.0,0.0,-13.22,,SW,101853.05,,,101970.94
UCDE,02/24/2020 18:10 PST,98430.0,22.17,9.0,2.64,216.0,4.16,0.0,0.0,-12.13,,SW,101878.95,,,101991.67
UCDE,02/24/2020 18:20 PST,98450.0,22.44,8.0,3.71,225.0,5.81,0.0,0.0,-13.35,,SW,101896.46,,,102012.39
UCDE,02/24/2020 18:30 PST,98470.0,22.44,9.0,4.29,234.0,6.08,0.0,0.0,-11.92,,SW,101917.15,,,102033.11
UCDE,02/24/2020 18:40 PST,98470.0,22.22,9.0,3.89,228.0,5.54,0.0,0.0,-12.09,,SW,101919.76,,,102033.11
UCDE,02/24/2020 18:50 PST,98480.0,21.94,9.0,4.07,226.0,5.95,0.0,0.0,-12.3,,SW,101933.43,,,102043.48
UCDE,02/24/2020 19:00 PST,98490.0,21.89,9.0,4.11,228.0,6.88,0.0,0.0,-12.34,,SW,101944.37,,,102053.84
UCDE,02/24/2020 19:10 PST,98500.0,21.83,9.0,4.29,246.0,6.35,0.0,0.0,-12.39,,WSW,101955.44,,,102064.2
UCDE,02/24/2020 19:20 PST,98500.0,21.61,9.0,4.24,251.0,6.48,0.0,0.0,-12.56,,WSW,101958.05,,,102064.2
UCDE,02/24/2020 19:30 PST,98500.0,21.28,10.0,4.29,237.0,6.62,0.0,0.0,-11.52,,WSW,101961.98,,,102064.2
UCDE,02/24/2020 19:40 PST,98510.0,21.11,10.0,4.69,234.0,7.11,0.0,0.0,-11.65,,SW,101974.36,,,102074.56
UCDE,02/24/2020 19:50 PST,98510.0,21.22,10.0,4.83,244.0,7.38,0.0,0.0,-11.57,,WSW,101973.05,,,102074.56
UCDE,02/24/2020 20:00 PST,98520.0,21.17,10.0,4.87,225.0,7.06,0.0,0.0,-11.61,,SW,101983.99,,,102084.92
UCDE,02/24/2020 20:10 PST,98530.0,20.83,10.0,4.96,222.0,7.6,0.0,0.0,-11.87,,SW,101998.41,,,102095.29
UCDE,02/24/2020 20:20 PST,98530.0,21.06,10.0,5.37,223.0,7.46,0.0,0.0,-11.69,,SW,101995.66,,,102095.29
UCDE,02/24/2020 20:30 PST,98550.0,21.06,10.0,5.68,222.0,6.88,0.0,0.0,-11.69,,SW,102016.36,,,102116.01
UCDE,02/24/2020 20:40 PST,98560.0,21.06,10.0,5.77,220.0,7.2,0.0,0.0,-11.69,,SW,102026.71,,,102126.37
UCDE,02/24/2020 20:50 PST,98570.0,20.83,10.0,5.59,220.0,7.46,0.0,0.0,-11.87,,SW,102039.82,,,102136.73
UCDE,02/24/2020 21:00 PST,98580.0,20.67,10.0,5.19,222.0,6.97,0.0,0.0,-11.99,,SW,102052.09,,,102147.1
UCDE,02/24/2020 21:10 PST,98600.0,20.78,10.0,4.92,234.0,6.97,0.0,0.0,-11.91,,SW,102071.47,,,102167.82
UCDE,02/24/2020 21:20 PST,98610.0,20.61,10.0,5.5,242.0,7.46,0.0,0.0,-12.04,,WSW,102083.86,,,102178.18
UCDE,02/24/2020 21:30 PST,98620.0,20.56,10.0,5.23,243.0,7.2,0.0,0.0,-12.08,,WSW,102094.81,,,102188.54
UCDE,02/24/2020 21:40 PST,98630.0,20.39,10.0,5.01,245.0,7.55,0.0,0.0,-12.21,,WSW,102107.21,,,102198.9
UCDE,02/24/2020 21:50 PST,98640.0,20.0,11.0,5.1,232.0,7.87,0.0,0.0,-11.35,,SW,102122.25,,,102209.27
UCDE,02/24/2020 22:00 PST,98630.0,20.06,10.0,5.37,229.0,7.06,0.0,0.0,-12.47,,SW,102111.18,,,102198.9
UCDE,02/24/2020 22:10 PST,98640.0,20.17,10.0,5.32,228.0,7.28,0.0,0.0,-12.38,,SW,102120.21,,,102209.27
UCDE,02/24/2020 22:20 PST,98640.0,20.22,10.0,5.32,237.0,7.91,0.0,0.0,-12.34,,WSW,102119.6,,,102209.27
UCDE,02/24/2020 22:30 PST,98640.0,19.94,10.0,5.1,244.0,7.46,0.0,0.0,-12.56,,WSW,102122.98,,,102209.27
UCDE,02/24/2020 22:40 PST,98640.0,19.83,10.0,5.23,243.0,8.13,0.0,0.0,-12.65,,WSW,102124.3,,,102209.27
UCDE,02/24/2020 22:50 PST,98630.0,19.61,11.0,5.01,235.0,9.7,0.0,0.0,-11.65,,SW,102116.6,,,102198.9
UCDE,02/24/2020 23:00 PST,98630.0,19.33,11.0,4.96,236.0,8.09,0.0,0.0,-11.87,,SW,102119.99,,,102198.9
UCDE,02/24/2020 23:10 PST,98630.0,19.28,10.0,5.23,235.0,7.78,0.0,0.0,-13.07,,SW,102120.6,,,102198.9
UCDE,02/24/2020 23:20 PST,98630.0,19.28,10.0,5.27,235.0,8.09,0.0,0.0,-13.07,,SW,102120.6,,,102198.9
UCDE,02/24/2020 23:30 PST,98630.0,19.28,10.0,5.37,244.0,7.96,0.0,0.0,-13.07,,WSW,102120.6,,,102198.9
UCDE,02/24/2020 23:40 PST,98620.0,19.17,10.0,5.32,244.0,8.23,0.0,0.0,-13.16,,WSW,102111.57,,,102188.54
UCDE,02/24/2020 23:50 PST,98620.0,19.22,10.0,5.54,241.0,9.03,0.0,0.0,-13.12,,WSW,102110.97,,,102188.54
UCDE,02/25/2020 00:00 PST,98630.0,19.22,10.0,6.03,250.0,8.41,0.0,0.0,-13.12,,WSW,102121.32,,,102198.9
UCDE,02/25/2020 00:10 PST,98630.0,19.22,9.0,5.85,247.0,8.89,0.0,0.0,-14.39,,WSW,102121.33,,,102198.9
UCDE,02/25/2020 00:20 PST,98650.0,19.33,9.0,5.85,230.0,7.96,0.0,0.0,-14.3,,SW,102140.7,,,102219.63
UCDE,02/25/2020 00:30 PST,98650.0,19.17,9.0,6.35,236.0,8.81,0.0,0.0,-14.43,,SW,102142.64,,,102219.63
UCDE,02/25/2020 00:40 PST,98660.0,19.17,9.0,5.68,248.0,8.81,0.0,0.0,-14.43,,WSW,102152.99,,,102229.99
UCDE,02/25/2020 00:50 PST,98670.0,19.06,9.0,6.26,244.0,8.09,0.0,0.0,-14.51,,WSW,102164.68,,,102240.35
UCDE,02/25/2020 01:00 PST,98680.0,19.0,9.0,5.27,239.0,7.73,0.0,0.0,-14.56,,WSW,102175.76,,,102250.71
UCDE,02/25/2020 01:10 PST,98680.0,18.89,9.0,5.19,236.0,8.36,0.0,0.0,-14.64,,SW,102177.1,,,102250.71
UCDE,02/25/2020 01:20 PST,98690.0,18.78,9.0,3.76,212.0,6.75,0.0,0.0,-14.72,,SSW,102188.79,,,102261.08
UCDE,02/25/2020 01:30 PST,98700.0,18.72,9.0,4.16,224.0,6.8,0.0,0.0,-14.77,,SW,102199.87,,,102271.44
UCDE,02/25/2020 01:40 PST,98700.0,18.61,9.0,3.89,217.0,5.81,0.0,0.0,-14.85,,SW,102201.21,,,102271.44
UCDE,02/25/2020 01:50 PST,98700.0,18.72,9.0,3.35,210.0,4.74,0.0,0.0,-14.77,,SSW,102199.87,,,102271.44
UCDE,02/25/2020 02:00 PST,98700.0,18.39,10.0,3.35,204.0,4.56,0.0,0.0,-13.76,,SSW,102203.89,,,102271.44
UCDE,02/25/2020 02:10 PST,98700.0,18.5,10.0,3.58,213.0,5.85,0.0,0.0,-13.68,,SSW,102202.55,,,102271.44
UCDE,02/25/2020 02:20 PST,98700.0,18.33,10.0,3.44,206.0,5.23,0.0,0.0,-13.81,,SSW,102204.62,,,102271.44
UCDE,02/25/2020 02:30 PST,98700.0,18.28,10.0,3.71,208.0,5.72,0.0,0.0,-13.85,,SSW,102205.23,,,102271.44
UCDE,02/25/2020 02:40 PST,98710.0,18.11,10.0,3.13,209.0,4.78,0.0,0.0,-13.98,,SSW,102217.66,,,102281.8
UCDE,02/25/2020 02:50 PST,98720.0,18.17,10.0,3.49,203.0,5.37,0.0,0.0,-13.93,,SSW,102227.28,,,102292.16
UCDE,02/25/2020 03:00 PST,98720.0,18.06,10.0,3.98,214.0,6.17,0.0,0.0,-14.02,,SW,102228.63,,,102292.16
UCDE,02/25/2020 03:10 PST,98730.0,17.78,10.0,4.02,217.0,7.2,0.0,0.0,-14.23,,SW,102242.41,,,102302.52
UCDE,02/25/2020 03:20 PST,98720.0,17.78,10.0,4.07,220.0,6.7,0.0,0.0,-14.23,,SW,102232.05,,,102292.16
UCDE,02/25/2020 03:30 PST,98730.0,17.78,10.0,3.89,214.0,6.26,0.0,0.0,-14.23,,SW,102242.41,,,102302.52
UCDE,02/25/2020 03:40 PST,98740.0,17.5,10.0,3.35,215.0,4.96,0.0,0.0,-14.45,,SW,102256.2,,,102312.88
UCDE,02/25/2020 03:50 PST,98750.0,17.67,10.0,3.89,231.0,5.95,0.0,0.0,-14.32,,SW,102264.47,,,102323.25
UCDE,02/25/2020 04:00 PST,98760.0,17.78,10.0,4.65,234.0,6.62,0.0,0.0,-14.23,,SW,102273.48,,,102333.61
UCDE,02/25/2020 04:10 PST,98770.0,17.83,10.0,4.69,238.0,7.91,0.0,0.0,-14.2,,WSW,102283.22,,,102343.97
UCDE,02/25/2020 04:20 PST,98780.0,17.83,10.0,4.92,241.0,8.09,0.0,0.0,-14.2,,WSW,102293.57,,,102354.33
UCDE,02/25/2020 04:30 PST,98790.0,17.72,10.0,5.23,233.0,8.31,0.0,0.0,-14.28,,SW,102305.28,,,102364.69
UCDE,02/25/2020 04:40 PST,98790.0,17.89,10.0,6.08,230.0,8.49,0.0,0.0,-14.15,,SW,102303.2,,,102364.69
UCDE,02/25/2020 04:50 PST,98810.0,17.83,10.0,4.83,229.0,8.09,0.0,0.0,-14.2,,SW,102324.64,,,102385.42
UCDE,02/25/2020 05:00 PST,98830.0,17.67,10.0,4.65,230.0,7.2,0.0,0.0,-14.32,,SW,102347.32,,,102406.14
UCDE,02/25/2020 05:10 PST,98850.0,17.83,10.0,5.01,222.0,6.75,0.0,0.0,-14.2,,SW,102366.06,,,102426.87
UCDE,02/25/2020 05:20 PST,98870.0,17.56,10.0,4.16,217.0,5.68,0.0,0.0,-14.4,,SW,102390.09,,,102447.59
UCDE,02/25/2020 05:30 PST,98880.0,17.56,11.0,4.11,225.0,5.5,0.0,0.0,-13.26,,SW,102400.44,,,102457.95
UCDE,02/25/2020 05:40 PST,98900.0,17.56,11.0,3.94,231.0,6.53,0.0,0.0,-13.26,,SW,102421.15,,,102478.67
UCDE,02/25/2020 05:50 PST,98910.0,17.56,11.0,4.42,224.0,5.68,0.0,0.0,-13.26,,SW,102431.51,,,102489.04
UCDE,02/25/2020 06:00 PST,98910.0,17.5,11.0,4.78,224.0,6.84,0.0,0.0,-13.3,,SW,102432.25,,,102489.04
UCDE,02/25/2020 06:10 PST,98920.0,17.56,11.0,4.74,231.0,7.28,0.0,0.0,-13.26,,SW,102441.87,,,102499.4
UCDE,02/25/2020 06:20 PST,98930.0,17.67,11.0,4.83,237.0,7.46,0.0,0.0,-13.17,,WSW,102450.87,,,102509.76
UCDE,02/25/2020 06:30 PST,98950.0,17.44,11.0,5.05,230.0,7.42,0.0,10.0,-13.35,,SW,102474.41,,,102530.48
UCDE,02/25/2020 06:40 PST,98970.0,17.72,10.0,5.63,226.0,7.51,0.0,10.0,-14.28,,SW,102491.68,,,102551.21
UCDE,02/25/2020 06:50 PST,98990.0,17.67,10.0,5.23,232.0,7.96,0.0,20.0,-14.32,,SW,102513.01,,,102571.93
UCDE,02/25/2020 07:00 PST,99010.0,18.0,10.0,4.78,222.0,7.24,0.0,90.0,-14.06,,SW,102529.67,,,102592.65
UCDE,02/25/2020 07:10 PST,99020.0,18.22,10.0,4.11,213.0,6.66,0.0,130.0,-13.89,,SSW,102537.33,,,102603.02
UCDE,02/25/2020 07:20 PST,99030.0,18.22,10.0,4.29,214.0,6.35,0.0,170.0,-13.89,,SW,102547.68,,,102613.38
UCDE,02/25/2020 07:30 PST,99040.0,19.28,10.0,3.26,208.0,5.59,0.0,200.0,-13.07,,SSW,102545.11,,,102623.74
UCDE,02/25/2020 07:40 PST,99060.0,19.17,10.0,3.8,209.0,5.32,0.0,230.0,-13.16,,SSW,102567.15,,,102644.46
UCDE,02/25/2020 07:50 PST,99080.0,19.61,10.0,3.8,209.0,4.92,0.0,270.0,-12.82,,SSW,102582.51,,,102665.19
UCDE,02/25/2020 08:00 PST,99090.0,20.17,9.0,3.17,204.0,4.07,0.0,300.0,-13.66,,SSW,102586.09,,,102675.55
UCDE,02/25/2020 08:10 PST,99090.0,20.67,9.0,2.73,197.0,4.02,0.0,340.0,-13.28,,SSW,102580.05,,,102675.55
UCDE,02/25/2020 08:20 PST,99100.0,21.33,9.0,1.12,127.0,2.23,0.0,370.0,-12.77,,SE,102582.47,,,102685.91
UCDE,02/25/2020 08:30 PST,99110.0,22.56,8.0,0.58,190.0,1.25,0.0,410.0,-13.26,,S,102578.14,,,102696.27
UCDE,02/25/2020 08:40 PST,99120.0,23.56,8.0,0.54,291.0,1.61,0.0,440.0,-12.5,,WNW,102576.63,,,102706.64
UCDE,02/25/2020 08:50 PST,99120.0,23.17,8.0,1.79,55.0,2.86,0.0,470.0,-12.8,,NE,102581.24,,,102706.64
UCDE,02/25/2020 09:00 PST,99130.0,22.72,8.0,1.43,81.0,2.59,0.0,500.0,-13.14,,E,102596.93,,,102717.0
UCDE,02/25/2020 09:10 PST,99140.0,22.72,7.0,2.37,42.0,4.65,0.0,530.0,-14.74,,NE,102607.29,,,102727.36
UCDE,02/25/2020 09:20 PST,99150.0,22.61,7.0,3.26,41.0,6.26,0.0,560.0,-14.82,,NE,102618.95,,,102737.72
UCDE,02/25/2020 09:30 PST,99150.0,22.72,7.0,2.23,10.0,4.87,0.0,590.0,-14.74,,N,102617.64,,,102737.72
UCDE,02/25/2020 09:40 PST,99140.0,22.67,7.0,2.37,26.0,4.6,0.0,610.0,-14.77,,NNE,102607.88,,,102727.36
UCDE,02/25/2020 09:50 PST,99150.0,22.89,7.0,1.65,15.0,3.22,0.0,640.0,-14.61,,NNE,102615.62,,,102737.72
UCDE,02/25/2020 10:00 PST,99150.0,23.5,7.0,1.21,335.0,3.13,0.0,660.0,-14.16,,NNW,102608.39,,,102737.72
UCDE,02/25/2020 10:10 PST,99150.0,23.72,6.0,1.56,185.0,3.35,0.0,660.0,-15.82,,S,102605.8,,,102737.72
UCDE,02/25/2020 10:20 PST,99160.0,23.89,6.0,1.3,170.0,3.58,0.0,700.0,-15.69,,S,102614.14,,,102748.08
UCDE,02/25/2020 10:30 PST,99170.0,23.33,6.0,2.91,14.0,5.99,0.0,710.0,-16.1,,NNE,102631.11,,,102758.44
UCDE,02/25/2020 10:40 PST,99180.0,23.06,6.0,2.64,34.0,5.19,0.0,730.0,-16.3,,NE,102644.65,,,102768.81
UCDE,02/25/2020 10:50 PST,99170.0,23.28,5.0,2.81,30.0,5.81,0.0,740.0,-18.25,,NNE,102631.7,,,102758.44
UCDE,02/25/2020 11:00 PST,99160.0,23.78,5.0,2.51,22.0,6.08,0.0,760.0,-17.89,,NNE,102615.44,,,102748.08
UCDE,02/25/2020 11:10 PST,99160.0,23.67,5.0,2.95,27.0,6.75,0.0,770.0,-17.97,,NNE,102616.74,,,102748.08
UCDE,02/25/2020 11:20 PST,99160.0,23.89,5.0,2.37,338.0,4.74,0.0,780.0,-17.81,,NNW,102614.15,,,102748.08
UCDE,02/25/2020 11:30 PST,99150.0,23.67,5.0,1.48,298.0,4.56,0.0,780.0,-17.97,,WNW,102606.39,,,102737.72
UCDE,02/25/2020 11:40 PST,99130.0,23.56,5.0,2.77,16.0,6.7,0.0,790.0,-18.05,,NNE,102587.0,,,102717.0
UCDE,02/25/2020 11:50 PST,99110.0,24.22,5.0,1.43,86.0,3.44,0.0,790.0,-17.57,,E,102558.52,,,102696.27
UCDE,02/25/2020 12:00 PST,99090.0,23.89,5.0,3.17,47.0,6.3,0.0,790.0,-17.81,,NE,102541.71,,,102675.55
UCDE,02/25/2020 12:10 PST,99080.0,23.72,5.0,3.26,61.0,5.59,0.0,790.0,-17.93,,ENE,102533.36,,,102665.19
UCDE,02/25/2020 12:20 PST,99070.0,23.61,5.0,2.81,109.0,4.74,0.0,790.0,-18.01,,ESE,102524.31,,,102654.83
UCDE,02/25/2020 12:30 PST,99050.0,24.22,5.0,3.8,48.0,5.54,0.0,770.0,-17.57,,NE,102496.43,,,102634.1
UCDE,02/25/2020 12:40 PST,99040.0,23.94,5.0,2.77,54.0,4.47,0.0,780.0,-17.77,,NE,102489.38,,,102623.74
UCDE,02/25/2020 12:50 PST,99040.0,24.33,5.0,2.33,7.0,5.59,0.0,770.0,-17.49,,N,102484.79,,,102623.74
UCDE,02/25/2020 13:00 PST,99040.0,24.17,5.0,1.65,14.0,4.29,0.0,760.0,-17.61,,NNE,102486.67,,,102623.74
UCDE,02/25/2020 13:10 PST,99030.0,24.78,5.0,1.79,24.0,3.26,0.0,750.0,-17.17,,NNE,102469.17,,,102613.38
UCDE,02/25/2020 13:20 PST,99010.0,24.67,5.0,2.46,48.0,4.92,0.0,740.0,-17.25,,NE,102449.76,,,102592.65
UCDE,02/25/2020 13:30 PST,98990.0,24.44,5.0,1.88,42.0,5.41,0.0,720.0,-17.41,,NE,102431.76,,,102571.93
UCDE,02/25/2020 13:40 PST,98990.0,24.78,5.0,3.98,21.0,6.8,0.0,710.0,-17.17,,NNE,102427.78,,,102571.93
UCDE,02/25/2020 13:50 PST,98980.0,24.83,5.0,2.15,34.0,5.27,0.0,690.0,-17.13,,NE,102416.85,,,102561.57
UCDE,02/25/2020 14:00 PST,98970.0,25.0,5.0,3.4,21.0,7.46,0.0,670.0,-17.01,,NNE,102404.51,,,102551.21
UCDE,02/25/2020 14:10 PST,98960.0,24.89,5.0,3.58,22.0,6.97,0.0,650.0,-17.09,,NNE,102395.45,,,102540.85
UCDE,02/25/2020 14:20 PST,98960.0,24.94,5.0,3.66,32.0,5.77,0.0,620.0,-17.05,,NNE,102394.87,,,102540.85
UCDE,02/25/2020 14:30 PST,98950.0,24.67,5.0,3.58,34.0,7.11,0.0,600.0,-17.25,,NE,102387.68,,,102530.48
UCDE,02/25/2020 14:40 PST,98940.0,24.72,5.0,3.58,41.0,6.93,0.0,570.0,-17.21,,NE,102376.75,,,102520.12
UCDE,02/25/2020 14:50 PST,98930.0,24.83,5.0,4.42,40.0,6.35,0.0,550.0,-17.13,,NE,102365.11,,,102509.76
UCDE,02/25/2020 15:00 PST,98940.0,24.83,5.0,2.77,43.0,4.42,0.0,520.0,-17.13,,NE,102375.46,,,102520.12
