# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/24/2020 07:20 PST,92440.0,1.82,88.8,1.2,87.0,,0.15,,E,102290.27,,,102012.26
JCBCA,02/24/2020 07:24 PST,92450.0,2.22,88.9,0.8,53.0,,0.56,,NE,102286.43,,,102023.29
JCBCA,02/24/2020 07:28 PST,92460.0,2.62,88.8,0.2,353.0,,0.93,,N,102282.63,,,102034.33
JCBCA,02/24/2020 07:33 PST,92460.0,3.32,89.2,0.4,9.0,,1.69,,N,102256.71,,,102034.33
JCBCA,02/24/2020 07:37 PST,92460.0,3.52,89.0,0.4,255.0,,1.85,,WSW,102249.34,,,102034.33
JCBCA,02/24/2020 07:41 PST,92470.0,3.92,88.9,0.2,196.0,,2.23,,SSW,102245.67,,,102045.36
JCBCA,02/24/2020 07:45 PST,92470.0,4.42,89.0,0.5,171.0,,2.74,,S,102227.33,,,102045.36
JCBCA,02/24/2020 07:49 PST,92480.0,4.72,88.7,0.1,280.0,,2.99,,W,102227.41,,,102056.4
JCBCA,02/24/2020 07:53 PST,92480.0,5.32,88.6,0.2,178.0,,3.57,,S,102205.53,,,102056.4
JCBCA,02/24/2020 07:57 PST,92480.0,5.42,87.8,0.3,215.0,,3.53,,SW,102201.9,,,102056.4
JCBCA,02/24/2020 10:00 PST,92440.0,15.62,43.6,0.1,15.0,,3.2,,NNE,101800.96,,,102012.26
JCBCA,02/24/2020 10:04 PST,92440.0,16.12,39.5,0.7,147.0,,2.25,,SSE,101784.17,,,102012.26
JCBCA,02/24/2020 10:08 PST,92440.0,16.12,40.1,1.2,174.0,,2.46,,S,101784.16,,,102012.26
JCBCA,02/24/2020 10:12 PST,92430.0,16.52,36.5,0.3,12.0,,1.5,,NNE,101759.77,,,102001.22
JCBCA,02/24/2020 10:16 PST,92430.0,16.82,35.7,0.6,232.0,,1.46,,SW,101749.74,,,102001.22
JCBCA,02/24/2020 10:20 PST,92430.0,17.52,33.8,0.8,36.0,,1.32,,NE,101726.42,,,102001.22
JCBCA,02/24/2020 10:24 PST,92430.0,17.62,33.0,0.3,197.0,,1.07,,SSW,101723.11,,,102001.22
JCBCA,02/24/2020 10:28 PST,92430.0,18.02,30.3,1.1,102.0,,0.24,,ESE,101709.86,,,102001.22
JCBCA,02/24/2020 10:33 PST,92430.0,18.22,27.4,0.8,227.0,,-0.96,,SW,101703.27,,,102001.22
JCBCA,02/24/2020 10:37 PST,92420.0,18.72,25.9,0.9,182.0,,-1.3,,S,101675.77,,,101990.19
JCBCA,02/24/2020 10:41 PST,92420.0,18.92,26.5,0.9,178.0,,-0.82,,S,101669.18,,,101990.19
JCBCA,02/24/2020 10:45 PST,92410.0,19.12,29.1,1.0,117.0,,0.64,,ESE,101651.57,,,101979.15
JCBCA,02/24/2020 10:49 PST,92410.0,19.32,28.2,1.4,133.0,,0.38,,SE,101645.01,,,101979.15
JCBCA,02/24/2020 10:53 PST,92420.0,19.32,26.9,1.0,311.0,,-0.27,,NW,101656.02,,,101990.19
JCBCA,02/24/2020 10:57 PST,92420.0,19.42,28.6,0.5,330.0,,0.67,,NNW,101652.72,,,101990.19
JCBCA,02/24/2020 11:00 PST,92420.0,19.52,26.0,1.0,37.0,,-0.56,,NE,101649.48,,,101990.19
JCBCA,02/24/2020 11:04 PST,92410.0,19.52,22.6,3.2,36.0,,-2.46,,NE,101638.52,,,101979.15
JCBCA,02/24/2020 11:08 PST,92400.0,19.92,22.0,4.2,25.0,,-2.48,,NNE,101614.44,,,101968.11
JCBCA,02/24/2020 11:12 PST,92400.0,19.92,21.3,4.7,51.0,,-2.92,,NE,101614.45,,,101968.11
JCBCA,02/24/2020 11:16 PST,92400.0,19.82,21.5,3.6,24.0,,-2.88,,NNE,101617.71,,,101968.11
JCBCA,02/24/2020 11:20 PST,92390.0,20.12,22.0,3.9,7.0,,-2.31,,N,101596.91,,,101957.08
JCBCA,02/24/2020 11:24 PST,92390.0,20.12,21.6,4.09,30.0,,-2.56,,NNE,101596.91,,,101957.08
JCBCA,02/24/2020 11:28 PST,92380.0,19.92,19.6,3.7,25.0,,-4.03,,NNE,101592.47,,,101946.04
JCBCA,02/24/2020 11:33 PST,92390.0,20.32,21.8,1.9,63.0,,-2.27,,ENE,101590.39,,,101957.08
JCBCA,02/24/2020 11:37 PST,92380.0,20.12,19.0,5.4,41.0,,-4.27,,NE,101585.95,,,101946.04
JCBCA,02/24/2020 11:41 PST,92370.0,20.12,20.2,3.3,29.0,,-3.46,,NNE,101574.94,,,101935.01
JCBCA,02/24/2020 11:45 PST,92370.0,20.52,20.4,4.9,45.0,,-2.99,,NE,101561.91,,,101935.01
JCBCA,02/24/2020 11:49 PST,92370.0,20.32,22.9,4.5,28.0,,-1.6,,NNE,101568.39,,,101935.01
JCBCA,02/24/2020 11:53 PST,92370.0,20.12,19.8,5.0,22.0,,-3.72,,NNE,101574.94,,,101935.01
JCBCA,02/24/2020 11:57 PST,92370.0,20.32,22.1,4.2,51.0,,-2.08,,NE,101568.4,,,101935.01
JCBCA,02/24/2020 12:00 PST,92360.0,20.12,21.2,4.3,18.0,,-2.81,,NNE,101563.93,,,101923.97
JCBCA,02/24/2020 12:04 PST,92360.0,20.42,22.3,3.7,47.0,,-1.88,,NE,101554.14,,,101923.97
JCBCA,02/24/2020 12:08 PST,92350.0,19.92,22.8,3.2,31.0,,-2.0,,NNE,101559.44,,,101912.94
JCBCA,02/24/2020 12:12 PST,92340.0,20.02,22.1,4.5,49.0,,-2.34,,NE,101545.19,,,101901.9
JCBCA,02/24/2020 12:16 PST,92340.0,19.92,22.2,5.0,20.0,,-2.36,,NNE,101548.45,,,101901.9
JCBCA,02/24/2020 12:20 PST,92340.0,19.82,21.7,4.09,35.0,,-2.75,,NE,101551.72,,,101901.9
JCBCA,02/24/2020 12:24 PST,92330.0,19.82,22.1,3.3,43.0,,-2.51,,NE,101540.72,,,101890.87
JCBCA,02/24/2020 12:28 PST,92320.0,19.82,21.7,5.99,64.0,,-2.75,,ENE,101529.73,,,101879.83
JCBCA,02/24/2020 12:33 PST,92310.0,20.02,23.3,4.09,77.0,,-1.62,,ENE,101512.18,,,101868.79
JCBCA,02/24/2020 12:37 PST,92310.0,19.92,23.6,2.7,56.0,,-1.54,,NE,101515.44,,,101868.79
JCBCA,02/24/2020 12:41 PST,92300.0,19.82,20.1,4.7,85.0,,-3.77,,E,101507.75,,,101857.76
JCBCA,02/24/2020 12:45 PST,92290.0,19.82,23.7,5.2,27.0,,-1.56,,NNE,101496.71,,,101846.72
JCBCA,02/24/2020 12:49 PST,92270.0,19.92,23.5,5.29,90.0,,-1.59,,E,101471.45,,,101824.65
JCBCA,02/24/2020 12:53 PST,92270.0,20.02,22.5,3.7,39.0,,-2.1,,NE,101468.2,,,101824.65
JCBCA,02/24/2020 12:57 PST,92250.0,20.22,22.1,3.6,54.0,,-2.17,,NE,101439.7,,,101802.58
JCBCA,02/24/2020 13:00 PST,92250.0,20.32,23.4,3.2,30.0,,-1.31,,NNE,101436.43,,,101802.58
JCBCA,02/24/2020 13:04 PST,92250.0,20.32,22.2,4.6,52.0,,-2.02,,NE,101436.44,,,101802.58
JCBCA,02/24/2020 13:08 PST,92240.0,20.32,22.0,3.3,37.0,,-2.15,,NE,101425.45,,,101791.55
JCBCA,02/24/2020 13:12 PST,92240.0,20.12,19.8,3.9,61.0,,-3.72,,ENE,101431.99,,,101791.55
JCBCA,02/24/2020 13:16 PST,92230.0,20.22,22.8,4.09,40.0,,-1.75,,NE,101417.7,,,101780.51
JCBCA,02/24/2020 13:20 PST,92230.0,20.22,19.7,5.1,30.0,,-3.71,,NNE,101417.74,,,101780.51
JCBCA,02/24/2020 13:24 PST,92230.0,20.12,19.6,6.3,26.0,,-3.86,,NNE,101420.99,,,101780.51
JCBCA,02/24/2020 13:28 PST,92220.0,19.82,20.4,5.49,48.0,,-3.58,,NE,101419.77,,,101769.48
JCBCA,02/24/2020 13:33 PST,92220.0,19.82,21.1,5.99,32.0,,-3.13,,NNE,101419.76,,,101769.48
JCBCA,02/24/2020 13:37 PST,92210.0,19.82,19.8,3.1,61.0,,-3.97,,ENE,101408.78,,,101758.44
JCBCA,02/24/2020 13:41 PST,92210.0,20.32,20.1,5.49,81.0,,-3.36,,E,101392.49,,,101758.44
JCBCA,02/24/2020 13:45 PST,92200.0,20.22,19.4,4.3,21.0,,-3.91,,NNE,101384.75,,,101747.4
JCBCA,02/24/2020 13:49 PST,92200.0,20.22,20.9,2.0,58.0,,-2.92,,ENE,101384.73,,,101747.4
JCBCA,02/24/2020 13:53 PST,92200.0,20.32,19.9,4.4,27.0,,-3.49,,NNE,101381.49,,,101747.4
JCBCA,02/24/2020 13:57 PST,92200.0,20.22,18.9,5.29,42.0,,-4.26,,NE,101384.76,,,101747.4
JCBCA,02/24/2020 14:00 PST,92200.0,20.22,19.4,2.5,30.0,,-3.91,,NNE,101384.75,,,101747.4
JCBCA,02/24/2020 14:04 PST,92190.0,20.52,19.7,5.2,60.0,,-3.46,,ENE,101364.0,,,101736.37
JCBCA,02/24/2020 14:08 PST,92200.0,20.32,20.1,4.4,50.0,,-3.36,,NE,101381.49,,,101747.4
JCBCA,02/24/2020 14:12 PST,92200.0,20.62,18.9,5.0,86.0,,-3.92,,E,101371.76,,,101747.4
JCBCA,02/24/2020 14:16 PST,92200.0,20.42,19.9,6.8,49.0,,-3.41,,NE,101378.24,,,101747.4
JCBCA,02/24/2020 14:20 PST,92210.0,20.32,18.9,5.69,54.0,,-4.17,,NE,101392.5,,,101758.44
JCBCA,02/24/2020 14:24 PST,92210.0,20.22,19.3,4.4,46.0,,-3.98,,NE,101395.75,,,101758.44
JCBCA,02/24/2020 14:28 PST,92200.0,20.12,20.2,3.2,54.0,,-3.46,,NE,101388.0,,,101747.4
JCBCA,02/24/2020 14:33 PST,92200.0,20.42,19.3,5.2,58.0,,-3.81,,ENE,101378.25,,,101747.4
JCBCA,02/24/2020 14:37 PST,92200.0,20.32,19.3,5.9,34.0,,-3.9,,NE,101381.5,,,101747.4
JCBCA,02/24/2020 14:41 PST,92190.0,20.22,18.1,3.9,23.0,,-4.83,,NNE,101373.77,,,101736.37
JCBCA,02/24/2020 14:45 PST,92190.0,20.22,17.8,3.8,31.0,,-5.05,,NNE,101373.78,,,101736.37
JCBCA,02/24/2020 14:49 PST,92190.0,20.22,18.0,4.7,28.0,,-4.9,,NNE,101373.77,,,101736.37
JCBCA,02/24/2020 14:53 PST,92190.0,20.22,18.9,6.1,37.0,,-4.26,,NE,101373.76,,,101736.37
JCBCA,02/24/2020 14:57 PST,92190.0,20.12,18.7,4.2,46.0,,-4.48,,NE,101377.02,,,101736.37
JCBCA,02/24/2020 15:00 PST,92190.0,20.12,19.4,6.19,21.0,,-3.99,,NNE,101377.01,,,101736.37
JCBCA,02/24/2020 15:04 PST,92190.0,20.02,18.6,3.6,47.0,,-4.63,,NE,101380.28,,,101736.37
JCBCA,02/24/2020 15:08 PST,92180.0,20.42,19.5,5.29,25.0,,-3.68,,NNE,101356.26,,,101725.33
JCBCA,02/24/2020 15:12 PST,92180.0,20.32,20.1,4.5,36.0,,-3.36,,NE,101359.5,,,101725.33
JCBCA,02/24/2020 15:16 PST,92180.0,20.12,18.8,5.6,51.0,,-4.41,,NE,101366.02,,,101725.33
JCBCA,02/24/2020 15:20 PST,92170.0,20.02,19.4,2.0,63.0,,-4.08,,ENE,101358.27,,,101714.3
JCBCA,02/24/2020 15:24 PST,92170.0,20.32,19.6,4.09,74.0,,-3.69,,ENE,101348.51,,,101714.3
JCBCA,02/24/2020 15:28 PST,92170.0,20.32,19.8,3.1,38.0,,-3.56,,NE,101348.51,,,101714.3
JCBCA,02/24/2020 15:33 PST,92170.0,20.22,20.3,2.5,51.0,,-3.31,,NE,101351.75,,,101714.3
JCBCA,02/24/2020 15:37 PST,92160.0,20.32,19.7,4.5,73.0,,-3.62,,ENE,101337.51,,,101703.26
JCBCA,02/24/2020 15:41 PST,92160.0,20.02,20.2,4.3,64.0,,-3.54,,ENE,101347.27,,,101703.26
JCBCA,02/24/2020 15:45 PST,92160.0,19.92,20.6,2.9,72.0,,-3.36,,ENE,101350.52,,,101703.26
JCBCA,02/24/2020 15:49 PST,92160.0,20.02,20.1,3.8,83.0,,-3.61,,E,101347.27,,,101703.26
JCBCA,02/24/2020 15:53 PST,92160.0,19.92,19.5,2.9,42.0,,-4.09,,NE,101350.53,,,101703.26
JCBCA,02/24/2020 15:57 PST,92160.0,20.12,19.1,3.5,74.0,,-4.2,,ENE,101344.02,,,101703.26
JCBCA,02/24/2020 16:00 PST,92150.0,20.02,19.0,3.0,88.0,,-4.35,,E,101336.28,,,101692.23
JCBCA,02/24/2020 16:04 PST,92150.0,19.92,19.2,4.5,69.0,,-4.3,,ENE,101339.54,,,101692.23
JCBCA,02/24/2020 16:08 PST,92160.0,19.82,20.2,3.8,75.0,,-3.71,,ENE,101353.78,,,101703.26
JCBCA,02/24/2020 16:12 PST,92160.0,19.72,19.4,2.8,35.0,,-4.33,,NE,101357.06,,,101703.26
JCBCA,02/24/2020 16:16 PST,92150.0,19.82,18.5,4.2,39.0,,-4.87,,NE,101342.81,,,101692.23
JCBCA,02/24/2020 16:20 PST,92150.0,19.62,19.4,3.8,70.0,,-4.41,,ENE,101349.32,,,101692.23
JCBCA,02/24/2020 16:24 PST,92150.0,19.62,19.3,1.6,99.0,,-4.48,,E,101349.32,,,101692.23
JCBCA,02/24/2020 16:28 PST,92150.0,19.72,19.7,2.7,86.0,,-4.12,,E,101346.06,,,101692.23
JCBCA,02/24/2020 16:33 PST,92150.0,19.62,20.3,3.9,74.0,,-3.81,,ENE,101349.31,,,101692.23
JCBCA,02/24/2020 16:37 PST,92150.0,19.62,20.5,2.8,76.0,,-3.68,,ENE,101349.31,,,101692.23
JCBCA,02/24/2020 16:41 PST,92150.0,19.52,19.4,1.9,45.0,,-4.49,,NE,101352.59,,,101692.23
JCBCA,02/24/2020 16:45 PST,92150.0,19.52,20.6,2.4,56.0,,-3.7,,NE,101352.58,,,101692.23
JCBCA,02/24/2020 16:49 PST,92150.0,19.52,19.1,2.9,35.0,,-4.7,,NE,101352.59,,,101692.23
JCBCA,02/24/2020 16:53 PST,92140.0,19.42,19.8,2.0,75.0,,-4.31,,ENE,101344.86,,,101681.19
JCBCA,02/24/2020 16:57 PST,92140.0,19.32,19.6,2.5,70.0,,-4.53,,ENE,101348.13,,,101681.19
JCBCA,02/24/2020 17:00 PST,92140.0,19.22,19.6,2.3,74.0,,-4.61,,ENE,101351.4,,,101681.19
JCBCA,02/24/2020 17:04 PST,92140.0,19.12,20.3,1.7,83.0,,-4.23,,E,101354.67,,,101681.19
JCBCA,02/24/2020 17:08 PST,92140.0,18.92,21.4,2.1,81.0,,-3.7,,E,101361.22,,,101681.19
JCBCA,02/24/2020 17:12 PST,92140.0,18.72,20.8,2.5,74.0,,-4.24,,ENE,101367.79,,,101681.19
JCBCA,02/24/2020 17:16 PST,92140.0,18.62,21.2,1.6,80.0,,-4.07,,E,101371.07,,,101681.19
JCBCA,02/24/2020 17:20 PST,92140.0,18.52,21.2,2.0,87.0,,-4.16,,E,101374.36,,,101681.19
JCBCA,02/24/2020 17:24 PST,92140.0,18.22,21.5,1.9,85.0,,-4.23,,E,101384.24,,,101681.19
JCBCA,02/24/2020 17:28 PST,92140.0,18.02,22.0,1.3,82.0,,-4.09,,E,101390.84,,,101681.19
JCBCA,02/24/2020 17:33 PST,92140.0,18.02,22.3,0.9,93.0,,-3.91,,E,101390.83,,,101681.19
JCBCA,02/24/2020 17:37 PST,92140.0,17.82,23.5,1.1,75.0,,-3.38,,ENE,101397.43,,,101681.19
JCBCA,02/24/2020 17:41 PST,92150.0,17.52,23.1,1.4,86.0,,-3.86,,E,101418.37,,,101692.23
JCBCA,02/24/2020 17:45 PST,92150.0,17.22,23.6,1.3,68.0,,-3.83,,ENE,101428.32,,,101692.23
JCBCA,02/24/2020 17:49 PST,92160.0,16.92,23.7,1.2,61.0,,-4.03,,ENE,101449.31,,,101703.26
JCBCA,02/24/2020 17:53 PST,92160.0,16.82,23.2,1.4,66.0,,-4.4,,ENE,101452.64,,,101703.26
JCBCA,02/24/2020 17:57 PST,92170.0,16.72,23.3,1.5,76.0,,-4.43,,ENE,101466.98,,,101714.3
JCBCA,02/24/2020 18:00 PST,92170.0,16.52,24.4,1.7,85.0,,-3.99,,E,101473.65,,,101714.3
JCBCA,02/24/2020 18:04 PST,92170.0,16.22,24.3,1.1,107.0,,-4.3,,ESE,101483.68,,,101714.3
JCBCA,02/24/2020 18:08 PST,92180.0,15.72,26.5,1.2,89.0,,-3.58,,E,101511.43,,,101725.33
JCBCA,02/24/2020 18:12 PST,92180.0,15.12,28.1,0.9,96.0,,-3.31,,E,101531.61,,,101725.33
JCBCA,02/24/2020 18:16 PST,92190.0,14.92,27.3,1.5,136.0,,-3.87,,SE,101549.39,,,101736.37
JCBCA,02/24/2020 18:20 PST,92190.0,15.12,26.9,1.5,132.0,,-3.89,,SE,101542.64,,,101736.37
JCBCA,02/24/2020 18:24 PST,92190.0,14.22,30.5,1.5,191.0,,-2.99,,S,101573.07,,,101736.37
JCBCA,02/24/2020 18:28 PST,92190.0,14.02,30.7,1.4,197.0,,-3.08,,SSW,101579.86,,,101736.37
JCBCA,02/24/2020 18:33 PST,92200.0,13.92,31.1,0.6,198.0,,-3.0,,SSW,101594.28,,,101747.4
JCBCA,02/24/2020 18:37 PST,92210.0,13.62,33.1,1.7,237.0,,-2.42,,WSW,101615.51,,,101758.44
JCBCA,02/24/2020 18:41 PST,92210.0,13.02,35.5,1.4,262.0,,-2.0,,W,101636.0,,,101758.44
JCBCA,02/24/2020 18:45 PST,92210.0,11.92,37.7,1.1,294.0,,-2.17,,WNW,101673.83,,,101758.44
JCBCA,02/24/2020 18:49 PST,92210.0,11.32,39.8,0.8,232.0,,-1.97,,SW,101694.58,,,101758.44
JCBCA,02/24/2020 18:53 PST,92220.0,10.92,42.2,1.4,241.0,,-1.53,,WSW,101719.49,,,101769.48
JCBCA,02/24/2020 18:57 PST,92220.0,11.02,41.7,0.5,195.0,,-1.61,,SSW,101716.02,,,101769.48
JCBCA,02/24/2020 19:00 PST,92230.0,10.82,42.3,0.5,82.0,,-1.59,,E,101734.0,,,101780.51
JCBCA,02/24/2020 19:04 PST,92230.0,10.62,43.9,0.6,149.0,,-1.27,,SSE,101740.96,,,101780.51
JCBCA,02/24/2020 19:08 PST,92230.0,10.42,44.5,0.4,168.0,,-1.26,,SSE,101747.94,,,101780.51
JCBCA,02/24/2020 19:12 PST,92230.0,10.32,45.5,1.2,128.0,,-1.05,,SE,101751.43,,,101780.51
JCBCA,02/24/2020 19:16 PST,92240.0,10.02,46.5,1.0,107.0,,-1.03,,ESE,101772.95,,,101791.55
JCBCA,02/24/2020 19:20 PST,92240.0,9.92,47.4,1.5,96.0,,-0.85,,E,101776.45,,,101791.55
JCBCA,02/24/2020 19:24 PST,92230.0,9.82,47.6,0.8,135.0,,-0.89,,SE,101768.92,,,101780.51
JCBCA,02/24/2020 19:28 PST,92240.0,9.72,47.4,1.2,104.0,,-1.04,,ESE,101783.47,,,101791.55
JCBCA,02/24/2020 19:33 PST,92240.0,9.32,49.3,1.1,120.0,,-0.87,,ESE,101797.52,,,101791.55
JCBCA,02/24/2020 19:37 PST,92250.0,9.12,49.8,0.9,116.0,,-0.91,,ESE,101815.6,,,101802.58
JCBCA,02/24/2020 19:41 PST,92250.0,9.02,49.7,0.6,185.0,,-1.03,,S,101819.13,,,101802.58
JCBCA,02/24/2020 19:45 PST,92250.0,9.12,49.6,0.7,107.0,,-0.97,,ESE,101815.6,,,101802.58
JCBCA,02/24/2020 19:49 PST,92260.0,8.92,50.4,1.4,108.0,,-0.93,,ESE,101833.7,,,101813.62
JCBCA,02/24/2020 19:53 PST,92260.0,8.62,51.7,1.2,110.0,,-0.86,,ESE,101844.3,,,101813.62
JCBCA,02/24/2020 19:57 PST,92270.0,8.62,51.0,1.5,115.0,,-1.05,,ESE,101855.34,,,101824.65
JCBCA,02/24/2020 20:00 PST,92270.0,9.02,49.5,1.2,122.0,,-1.09,,ESE,101841.21,,,101824.65
JCBCA,02/24/2020 20:04 PST,92270.0,9.02,49.5,0.7,164.0,,-1.09,,SSE,101841.21,,,101824.65
JCBCA,02/24/2020 20:08 PST,92270.0,8.82,50.1,1.0,144.0,,-1.11,,SE,101848.27,,,101824.65
JCBCA,02/24/2020 20:12 PST,92270.0,8.82,49.9,0.9,148.0,,-1.16,,SSE,101848.27,,,101824.65
JCBCA,02/24/2020 20:16 PST,92280.0,8.92,50.2,0.7,145.0,,-0.99,,SE,101855.77,,,101835.69
JCBCA,02/24/2020 20:20 PST,92280.0,8.52,51.4,1.3,108.0,,-1.03,,ESE,101869.92,,,101835.69
JCBCA,02/24/2020 20:24 PST,92290.0,7.92,53.6,0.8,97.0,,-1.01,,E,101902.26,,,101846.72
JCBCA,02/24/2020 20:28 PST,92290.0,7.52,56.0,0.8,111.0,,-0.78,,ESE,101916.51,,,101846.72
JCBCA,02/24/2020 20:33 PST,92290.0,7.32,56.6,1.2,94.0,,-0.82,,E,101923.65,,,101846.72
JCBCA,02/24/2020 20:37 PST,92290.0,7.22,55.8,1.1,105.0,,-1.11,,ESE,101927.24,,,101846.72
JCBCA,02/24/2020 20:41 PST,92300.0,7.32,54.8,0.7,116.0,,-1.27,,ESE,101934.71,,,101857.76
JCBCA,02/24/2020 20:45 PST,92300.0,7.32,55.7,0.7,135.0,,-1.04,,SE,101934.7,,,101857.76
JCBCA,02/24/2020 20:49 PST,92300.0,7.22,55.1,0.7,135.0,,-1.29,,SE,101938.28,,,101857.76
JCBCA,02/24/2020 20:53 PST,92300.0,7.02,56.4,0.2,324.0,,-1.15,,NW,101945.44,,,101857.76
JCBCA,02/24/2020 20:57 PST,92310.0,6.52,57.4,0.4,245.0,,-1.38,,WSW,101974.44,,,101868.79
JCBCA,02/24/2020 22:00 PST,92350.0,4.62,66.4,3.2,96.0,,-1.18,,E,102087.46,,,101912.94
JCBCA,02/24/2020 22:04 PST,92350.0,4.82,65.6,2.5,102.0,,-1.15,,ESE,102080.17,,,101912.94
JCBCA,02/24/2020 22:08 PST,92350.0,4.82,65.4,0.6,221.0,,-1.19,,SW,102080.17,,,101912.94
JCBCA,02/24/2020 22:12 PST,92350.0,4.72,65.1,0.7,204.0,,-1.35,,SSW,102083.82,,,101912.94
JCBCA,02/24/2020 22:16 PST,92350.0,4.52,66.3,0.7,166.0,,-1.29,,SSE,102091.11,,,101912.94
JCBCA,02/24/2020 22:20 PST,92350.0,4.22,67.2,1.0,182.0,,-1.39,,S,102102.08,,,101912.94
JCBCA,02/24/2020 22:24 PST,92360.0,3.82,68.0,0.9,203.0,,-1.61,,SSW,102127.81,,,101923.97
JCBCA,02/24/2020 22:28 PST,92360.0,3.72,69.6,0.6,220.0,,-1.39,,SW,102131.48,,,101923.97
JCBCA,02/24/2020 22:33 PST,92360.0,3.62,69.1,0.4,98.0,,-1.58,,E,102135.16,,,101923.97
JCBCA,02/24/2020 22:37 PST,92360.0,3.32,69.5,0.4,142.0,,-1.79,,SE,102146.2,,,101923.97
JCBCA,02/24/2020 22:41 PST,92350.0,3.22,70.6,0.6,124.0,,-1.67,,SE,102138.83,,,101912.94
JCBCA,02/24/2020 22:45 PST,92350.0,3.12,71.6,1.2,120.0,,-1.58,,ESE,102142.51,,,101912.94
JCBCA,02/24/2020 22:49 PST,92350.0,3.12,71.5,0.9,129.0,,-1.59,,SE,102142.51,,,101912.94
JCBCA,02/24/2020 22:53 PST,92350.0,3.22,71.3,0.5,128.0,,-1.54,,SE,102138.82,,,101912.94
JCBCA,02/24/2020 22:57 PST,92350.0,3.22,71.4,0.7,141.0,,-1.52,,SE,102138.82,,,101912.94
JCBCA,02/24/2020 23:00 PST,92350.0,3.22,72.0,1.1,127.0,,-1.4,,SE,102138.82,,,101912.94
JCBCA,02/24/2020 23:04 PST,92350.0,3.22,71.8,1.4,136.0,,-1.44,,SE,102138.82,,,101912.94
JCBCA,02/24/2020 23:08 PST,92350.0,3.02,72.7,1.2,113.0,,-1.46,,ESE,102146.2,,,101912.94
JCBCA,02/24/2020 23:12 PST,92340.0,2.82,73.1,0.8,93.0,,-1.58,,E,102142.54,,,101901.9
JCBCA,02/24/2020 23:16 PST,92340.0,2.82,73.0,0.2,81.0,,-1.6,,E,102142.54,,,101901.9
JCBCA,02/24/2020 23:20 PST,92340.0,2.92,72.4,1.1,147.0,,-1.62,,SSE,102138.84,,,101901.9
JCBCA,02/24/2020 23:24 PST,92340.0,2.72,70.4,1.1,144.0,,-2.19,,SE,102146.25,,,101901.9
JCBCA,02/24/2020 23:28 PST,92340.0,2.52,73.0,0.6,201.0,,-1.89,,SSW,102153.65,,,101901.9
JCBCA,02/24/2020 23:33 PST,92340.0,2.52,73.7,1.4,220.0,,-1.76,,SW,102153.65,,,101901.9
JCBCA,02/24/2020 23:37 PST,92340.0,2.42,73.2,1.3,143.0,,-1.95,,SE,102157.36,,,101901.9
JCBCA,02/24/2020 23:41 PST,92340.0,2.12,74.2,1.4,127.0,,-2.05,,SE,102168.5,,,101901.9
JCBCA,02/24/2020 23:45 PST,92340.0,1.82,75.1,0.9,149.0,,-2.18,,SSE,102179.67,,,101901.9
JCBCA,02/24/2020 23:49 PST,92350.0,1.72,76.1,0.7,189.0,,-2.09,,S,102194.46,,,101912.94
JCBCA,02/24/2020 23:53 PST,92350.0,1.72,76.7,0.5,143.0,,-1.98,,SE,102194.46,,,101912.94
JCBCA,02/24/2020 23:57 PST,92350.0,1.82,76.5,0.6,119.0,,-1.92,,ESE,102190.73,,,101912.94
JCBCA,02/25/2020 00:00 PST,92350.0,1.82,76.1,0.6,142.0,,-1.99,,SE,102190.73,,,101912.94
JCBCA,02/25/2020 00:04 PST,92350.0,1.72,76.3,1.4,124.0,,-2.06,,SE,102194.46,,,101912.94
JCBCA,02/25/2020 00:08 PST,92350.0,1.82,75.9,1.8,103.0,,-2.03,,ESE,102190.73,,,101912.94
JCBCA,02/25/2020 00:12 PST,92350.0,1.72,76.3,1.7,99.0,,-2.06,,E,102194.46,,,101912.94
JCBCA,02/25/2020 00:16 PST,92360.0,1.82,76.4,1.2,108.0,,-1.94,,ESE,102201.8,,,101923.97
JCBCA,02/25/2020 00:20 PST,92360.0,1.92,75.7,1.9,121.0,,-1.97,,ESE,102198.07,,,101923.97
JCBCA,02/25/2020 00:24 PST,92360.0,2.02,74.4,1.6,103.0,,-2.11,,ESE,102194.35,,,101923.97
JCBCA,02/25/2020 00:28 PST,92360.0,1.92,75.2,1.4,124.0,,-2.06,,SE,102198.08,,,101923.97
JCBCA,02/25/2020 00:33 PST,92370.0,1.72,74.7,1.3,107.0,,-2.35,,ESE,102216.6,,,101935.01
JCBCA,02/25/2020 00:37 PST,92370.0,1.52,75.5,1.0,130.0,,-2.39,,SE,102224.07,,,101935.01
JCBCA,02/25/2020 00:41 PST,92370.0,1.52,76.6,0.7,109.0,,-2.2,,ESE,102224.06,,,101935.01
JCBCA,02/25/2020 00:45 PST,92370.0,1.52,76.9,0.4,205.0,,-2.14,,SSW,102224.06,,,101935.01
