# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-06-20T10:00:00Z,24.5,0.72,131.3
CQ121,2020-06-20T11:00:00Z,23.8,0.67,54.3
CQ121,2020-06-20T12:00:00Z,23.6,1.08,80.1
CQ121,2020-06-20T13:00:00Z,22.1,1.43,172.1
CQ121,2020-06-20T14:00:00Z,24.0,1.34,168.9
CQ121,2020-06-20T15:00:00Z,26.5,1.43,155.7
CQ121,2020-06-20T16:00:00Z,29.4,2.1,150.4
CQ121,2020-06-20T17:00:00Z,32.1,1.74,153.3
CQ121,2020-06-20T18:00:00Z,34.8,1.38,116.0
CQ121,2020-06-20T19:00:00Z,36.6,1.48,94.5
CQ121,2020-06-20T20:00:00Z,38.2,1.21,128.6
CQ121,2020-06-20T21:00:00Z,39.8,1.25,150.7
CQ121,2020-06-20T22:00:00Z,40.5,1.43,149.5
CQ121,2020-06-20T23:00:00Z,41.3,1.43,152.8
CQ121,2020-06-21T00:00:00Z,41.2,1.3,115.5
CQ121,2020-06-21T01:00:00Z,40.9,1.61,138.8
CQ121,2020-06-21T02:00:00Z,39.6,1.83,142.4
CQ121,2020-06-21T03:00:00Z,36.8,2.01,137.9
CQ121,2020-06-21T04:00:00Z,33.9,1.7,181.3
CQ121,2020-06-21T05:00:00Z,32.1,2.14,208.3
CQ121,2020-06-21T06:00:00Z,30.3,1.52,210.9
CQ121,2020-06-21T07:00:00Z,30.2,1.79,293.9
CQ121,2020-06-21T08:00:00Z,29.6,1.66,316.2
CQ121,2020-06-21T09:00:00Z,27.8,0.67,301.5
CQ121,2020-06-21T10:00:00Z,24.9,1.34,169.0
CQ121,2020-06-21T11:00:00Z,24.2,0.94,185.7
CQ121,2020-06-21T12:00:00Z,24.2,1.92,265.9
CQ121,2020-06-21T13:00:00Z,22.9,1.03,209.8
CQ121,2020-06-21T14:00:00Z,24.1,1.38,189.2
CQ121,2020-06-21T15:00:00Z,27.4,1.48,169.1
CQ121,2020-06-21T16:00:00Z,30.6,0.76,164.6
CQ121,2020-06-21T17:00:00Z,32.5,2.5,141.4
CQ121,2020-06-21T18:00:00Z,35.3,2.28,143.2
CQ121,2020-06-21T19:00:00Z,37.5,2.19,155.4
CQ121,2020-06-21T20:00:00Z,39.5,2.1,137.7
CQ121,2020-06-21T21:00:00Z,40.9,2.01,145.3
CQ121,2020-06-21T22:00:00Z,42.0,2.37,142.1
CQ121,2020-06-21T23:00:00Z,42.7,2.5,145.6
CQ121,2020-06-22T00:00:00Z,42.6,2.59,135.9
CQ121,2020-06-22T01:00:00Z,42.0,2.41,134.8
CQ121,2020-06-22T02:00:00Z,40.2,2.41,138.9
CQ121,2020-06-22T03:00:00Z,37.5,2.1,173.4
CQ121,2020-06-22T04:00:00Z,34.5,1.48,235.3
CQ121,2020-06-22T05:00:00Z,32.8,1.79,225.8
CQ121,2020-06-22T06:00:00Z,31.0,1.74,215.6
CQ121,2020-06-22T07:00:00Z,29.2,1.34,213.7
CQ121,2020-06-22T08:00:00Z,27.9,0.98,186.8
CQ121,2020-06-22T09:00:00Z,25.1,1.34,127.5
CQ121,2020-06-22T10:00:00Z,24.5,1.38,155.8
CQ121,2020-06-22T11:00:00Z,23.2,1.34,131.4
CQ121,2020-06-22T12:00:00Z,22.0,2.01,149.1
CQ121,2020-06-22T13:00:00Z,20.5,1.88,153.5
CQ121,2020-06-22T14:00:00Z,22.4,1.79,151.3
CQ121,2020-06-22T15:00:00Z,25.8,1.79,144.2
CQ121,2020-06-22T16:00:00Z,29.3,1.61,143.5
CQ121,2020-06-22T17:00:00Z,33.0,1.61,111.6
CQ121,2020-06-22T18:00:00Z,36.1,1.3,121.7
CQ121,2020-06-22T19:00:00Z,38.4,1.25,92.3
CQ121,2020-06-22T20:00:00Z,40.5,1.25,105.6
CQ121,2020-06-22T21:00:00Z,41.6,1.43,118.3
CQ121,2020-06-22T22:00:00Z,42.2,1.83,137.6
CQ121,2020-06-22T23:00:00Z,42.7,2.14,126.4
CQ121,2020-06-23T00:00:00Z,42.7,2.41,132.3
CQ121,2020-06-23T01:00:00Z,42.1,2.28,142.2
CQ121,2020-06-23T02:00:00Z,40.5,2.14,146.2
CQ121,2020-06-23T03:00:00Z,37.2,2.01,157.5
CQ121,2020-06-23T04:00:00Z,33.1,2.55,153.1
CQ121,2020-06-23T05:00:00Z,30.0,2.5,143.4
CQ121,2020-06-23T06:00:00Z,27.4,1.83,134.6
CQ121,2020-06-23T07:00:00Z,26.0,3.04,100.1
CQ121,2020-06-23T08:00:00Z,25.9,3.31,110.6
CQ121,2020-06-23T09:00:00Z,25.5,2.37,118.4
CQ121,2020-06-23T10:00:00Z,24.0,1.21,191.8
CQ121,2020-06-23T11:00:00Z,23.2,1.3,189.2
CQ121,2020-06-23T12:00:00Z,22.5,1.25,176.7
CQ121,2020-06-23T13:00:00Z,21.9,1.34,100.5
CQ121,2020-06-23T14:00:00Z,24.4,1.3,125.4
CQ121,2020-06-23T15:00:00Z,27.0,1.56,117.7
CQ121,2020-06-23T16:00:00Z,29.2,1.92,126.3
CQ121,2020-06-23T17:00:00Z,31.4,1.96,116.3
CQ121,2020-06-23T18:00:00Z,34.3,2.1,109.8
CQ121,2020-06-23T19:00:00Z,36.8,1.92,107.3
CQ121,2020-06-23T20:00:00Z,39.2,1.38,95.1
CQ121,2020-06-23T21:00:00Z,41.3,0.94,98.7
CQ121,2020-06-23T22:00:00Z,42.5,1.21,103.7
CQ121,2020-06-23T23:00:00Z,42.9,1.52,165.8
CQ121,2020-06-24T00:00:00Z,43.1,1.83,136.8
CQ121,2020-06-24T01:00:00Z,42.1,2.59,139.0
CQ121,2020-06-24T02:00:00Z,39.7,3.09,137.9
CQ121,2020-06-24T03:00:00Z,36.3,2.59,136.6
CQ121,2020-06-24T04:00:00Z,33.0,2.64,145.6
CQ121,2020-06-24T05:00:00Z,30.3,1.66,137.1
CQ121,2020-06-24T06:00:00Z,28.3,1.74,115.0
CQ121,2020-06-24T07:00:00Z,26.4,2.81,110.3
CQ121,2020-06-24T08:00:00Z,26.1,2.46,117.8
CQ121,2020-06-24T09:00:00Z,25.3,2.01,134.2
CQ121,2020-06-24T10:00:00Z,24.4,1.38,145.6
CQ121,2020-06-24T11:00:00Z,22.9,1.34,176.6
CQ121,2020-06-24T12:00:00Z,22.1,1.66,165.8
CQ121,2020-06-24T13:00:00Z,21.9,1.21,156.3
CQ121,2020-06-24T14:00:00Z,24.8,1.34,177.5
CQ121,2020-06-24T15:00:00Z,28.5,0.45,226.6
CQ121,2020-06-24T16:00:00Z,30.5,1.34,64.1
CQ121,2020-06-24T17:00:00Z,32.5,1.7,117.8
CQ121,2020-06-24T18:00:00Z,34.8,1.79,113.5
CQ121,2020-06-24T19:00:00Z,37.3,2.19,116.0
CQ121,2020-06-24T20:00:00Z,39.9,1.48,113.8
CQ121,2020-06-24T21:00:00Z,41.6,1.83,153.6
CQ121,2020-06-24T22:00:00Z,42.8,1.66,154.4
CQ121,2020-06-24T23:00:00Z,43.4,1.96,146.1
CQ121,2020-06-25T00:00:00Z,43.3,2.59,145.8
CQ121,2020-06-25T01:00:00Z,42.3,2.55,143.6
CQ121,2020-06-25T02:00:00Z,40.8,2.5,142.1
CQ121,2020-06-25T03:00:00Z,37.1,2.37,144.0
CQ121,2020-06-25T04:00:00Z,33.5,2.19,179.6
CQ121,2020-06-25T05:00:00Z,31.4,2.28,168.0
CQ121,2020-06-25T06:00:00Z,30.6,2.28,198.8
CQ121,2020-06-25T07:00:00Z,29.9,1.96,216.8
CQ121,2020-06-25T08:00:00Z,27.9,0.67,142.7
CQ121,2020-06-25T09:00:00Z,25.9,1.52,119.2
CQ121,2020-06-25T10:00:00Z,24.5,1.96,143.9
CQ121,2020-06-25T11:00:00Z,22.7,1.88,166.7
CQ121,2020-06-25T12:00:00Z,22.1,1.79,172.7
CQ121,2020-06-25T13:00:00Z,21.4,1.61,171.0
CQ121,2020-06-25T14:00:00Z,23.4,1.48,168.6
CQ121,2020-06-25T15:00:00Z,26.8,1.79,138.4
CQ121,2020-06-25T16:00:00Z,30.1,2.14,153.6
CQ121,2020-06-25T17:00:00Z,33.6,1.79,167.4
CQ121,2020-06-25T18:00:00Z,36.8,1.38,111.0
CQ121,2020-06-25T19:00:00Z,39.4,0.72,120.7
CQ121,2020-06-25T20:00:00Z,40.9,1.16,99.6
CQ121,2020-06-25T21:00:00Z,42.4,1.56,106.1
CQ121,2020-06-25T22:00:00Z,42.9,1.88,122.4
CQ121,2020-06-25T23:00:00Z,43.8,2.06,131.0
CQ121,2020-06-26T00:00:00Z,43.8,2.1,116.0
CQ121,2020-06-26T01:00:00Z,43.0,1.83,117.4
CQ121,2020-06-26T02:00:00Z,40.5,0.63,358.9
CQ121,2020-06-26T03:00:00Z,36.3,1.52,304.9
CQ121,2020-06-26T04:00:00Z,34.6,1.61,252.9
CQ121,2020-06-26T05:00:00Z,33.9,1.34,241.0
CQ121,2020-06-26T06:00:00Z,32.8,1.38,242.7
CQ121,2020-06-26T07:00:00Z,32.0,2.28,270.8
CQ121,2020-06-26T08:00:00Z,31.2,1.66,288.1
CQ121,2020-06-26T09:00:00Z,29.8,1.34,318.2
CQ121,2020-06-26T10:00:00Z,29.7,1.56,288.0
CQ121,2020-06-26T11:00:00Z,27.7,0.98,72.7
CQ121,2020-06-26T12:00:00Z,25.9,1.3,149.0
CQ121,2020-06-26T13:00:00Z,24.0,1.12,185.3
CQ121,2020-06-26T14:00:00Z,25.7,1.3,200.7
CQ121,2020-06-26T15:00:00Z,30.7,1.25,262.9
CQ121,2020-06-26T16:00:00Z,33.8,2.37,329.1
CQ121,2020-06-26T17:00:00Z,36.5,2.23,351.9
CQ121,2020-06-26T18:00:00Z,38.2,0.63,121.5
CQ121,2020-06-26T19:00:00Z,40.3,1.48,154.7
CQ121,2020-06-26T20:00:00Z,41.9,1.83,143.9
CQ121,2020-06-26T21:00:00Z,43.1,1.7,116.9
CQ121,2020-06-26T22:00:00Z,43.4,1.88,142.9
CQ121,2020-06-26T23:00:00Z,43.9,2.01,137.1
CQ121,2020-06-27T00:00:00Z,42.9,3.13,113.9
CQ121,2020-06-27T01:00:00Z,42.3,2.99,126.6
CQ121,2020-06-27T02:00:00Z,40.6,1.96,192.2
CQ121,2020-06-27T03:00:00Z,38.3,2.41,231.5
CQ121,2020-06-27T04:00:00Z,34.3,1.74,216.6
CQ121,2020-06-27T05:00:00Z,33.6,2.28,229.3
CQ121,2020-06-27T06:00:00Z,30.9,1.34,227.8
CQ121,2020-06-27T07:00:00Z,29.4,1.25,208.8
CQ121,2020-06-27T08:00:00Z,28.3,0.63,260.1
CQ121,2020-06-27T09:00:00Z,26.6,1.12,123.5
CQ121,2020-06-27T10:00:00Z,25.5,1.34,156.0
CQ121,2020-06-27T11:00:00Z,24.9,1.12,164.9
CQ121,2020-06-27T12:00:00Z,23.4,1.25,178.1
CQ121,2020-06-27T13:00:00Z,24.0,1.52,211.7
CQ121,2020-06-27T14:00:00Z,25.3,1.43,180.9
CQ121,2020-06-27T15:00:00Z,27.9,1.92,146.0
CQ121,2020-06-27T16:00:00Z,31.2,2.37,139.4
CQ121,2020-06-27T17:00:00Z,34.0,2.55,131.0
CQ121,2020-06-27T18:00:00Z,36.9,1.88,149.3
CQ121,2020-06-27T19:00:00Z,38.8,2.06,153.6
CQ121,2020-06-27T20:00:00Z,40.3,2.59,161.7
CQ121,2020-06-27T21:00:00Z,41.8,2.28,149.7
CQ121,2020-06-27T22:00:00Z,42.5,2.81,158.8
CQ121,2020-06-27T23:00:00Z,43.0,2.68,152.7
CQ121,2020-06-28T00:00:00Z,43.8,2.19,128.8
CQ121,2020-06-28T01:00:00Z,43.1,2.37,129.2
CQ121,2020-06-28T02:00:00Z,40.4,2.91,198.3
CQ121,2020-06-28T03:00:00Z,37.6,2.77,245.0
CQ121,2020-06-28T04:00:00Z,36.3,2.19,253.2
CQ121,2020-06-28T05:00:00Z,33.5,1.61,216.6
CQ121,2020-06-28T06:00:00Z,29.9,1.92,179.5
CQ121,2020-06-28T07:00:00Z,28.4,1.74,172.1
CQ121,2020-06-28T08:00:00Z,27.9,2.33,189.7
CQ121,2020-06-28T09:00:00Z,27.3,2.14,149.8
CQ121,2020-06-28T10:00:00Z,25.9,2.23,137.4
CQ121,2020-06-28T11:00:00Z,25.4,2.33,145.7
CQ121,2020-06-28T12:00:00Z,24.4,1.96,140.4
CQ121,2020-06-28T13:00:00Z,23.9,1.7,133.5
CQ121,2020-06-28T14:00:00Z,25.3,2.46,151.8
CQ121,2020-06-28T15:00:00Z,28.1,2.64,151.0
CQ121,2020-06-28T16:00:00Z,30.6,2.99,141.3
CQ121,2020-06-28T17:00:00Z,32.8,2.64,154.0
CQ121,2020-06-28T18:00:00Z,34.8,2.99,154.5
CQ121,2020-06-28T19:00:00Z,36.5,3.8,150.4
CQ121,2020-06-28T20:00:00Z,38.3,3.94,164.1
CQ121,2020-06-28T21:00:00Z,40.3,3.49,184.5
CQ121,2020-06-28T22:00:00Z,41.8,2.33,232.1
CQ121,2020-06-28T23:00:00Z,39.8,2.99,235.4
CQ121,2020-06-29T00:00:00Z,39.6,3.31,267.1
CQ121,2020-06-29T01:00:00Z,37.5,3.71,262.7
CQ121,2020-06-29T02:00:00Z,35.8,3.67,255.2
CQ121,2020-06-29T03:00:00Z,32.9,4.42,235.9
CQ121,2020-06-29T04:00:00Z,29.9,3.35,245.1
CQ121,2020-06-29T05:00:00Z,28.1,3.71,268.2
CQ121,2020-06-29T06:00:00Z,26.3,4.6,269.8
CQ121,2020-06-29T07:00:00Z,24.7,4.52,271.3
CQ121,2020-06-29T08:00:00Z,24.1,5.05,275.9
CQ121,2020-06-29T09:00:00Z,23.2,4.96,270.3
CQ121,2020-06-29T10:00:00Z,22.3,5.01,276.8
CQ121,2020-06-29T11:00:00Z,22.0,6.62,281.2
CQ121,2020-06-29T12:00:00Z,21.7,6.93,279.0
CQ121,2020-06-29T13:00:00Z,21.2,6.88,279.9
CQ121,2020-06-29T14:00:00Z,21.9,5.41,275.4
CQ121,2020-06-29T15:00:00Z,23.6,5.41,273.7
CQ121,2020-06-29T16:00:00Z,25.3,6.08,280.9
CQ121,2020-06-29T17:00:00Z,27.0,4.96,273.6
CQ121,2020-06-29T18:00:00Z,29.0,4.25,276.5
CQ121,2020-06-29T19:00:00Z,31.5,3.09,285.1
CQ121,2020-06-29T20:00:00Z,33.3,3.26,290.6
CQ121,2020-06-29T21:00:00Z,34.2,3.49,307.6
CQ121,2020-06-29T22:00:00Z,35.4,2.95,316.9
CQ121,2020-06-29T23:00:00Z,36.6,3.17,324.1
CQ121,2020-06-30T00:00:00Z,36.1,2.81,294.7
CQ121,2020-06-30T01:00:00Z,34.7,2.68,245.7
CQ121,2020-06-30T02:00:00Z,32.4,2.81,242.3
CQ121,2020-06-30T03:00:00Z,29.7,2.73,237.0
CQ121,2020-06-30T04:00:00Z,27.6,2.37,235.1
CQ121,2020-06-30T05:00:00Z,26.1,1.43,246.8
CQ121,2020-06-30T06:00:00Z,25.0,1.38,237.2
CQ121,2020-06-30T07:00:00Z,23.9,1.92,264.5
CQ121,2020-06-30T08:00:00Z,23.5,1.74,259.7
CQ121,2020-06-30T09:00:00Z,21.7,1.08,226.6
CQ121,2020-06-30T10:00:00Z,21.4,1.43,272.3
CQ121,2020-06-30T11:00:00Z,20.3,1.34,246.1
CQ121,2020-06-30T12:00:00Z,20.4,1.79,274.4
CQ121,2020-06-30T13:00:00Z,19.6,1.61,261.0
CQ121,2020-06-30T14:00:00Z,21.6,0.94,251.1
CQ121,2020-06-30T15:00:00Z,25.0,1.3,280.5
CQ121,2020-06-30T16:00:00Z,27.8,2.64,315.4
CQ121,2020-06-30T17:00:00Z,31.3,2.46,322.4
CQ121,2020-06-30T18:00:00Z,33.2,2.01,298.5
CQ121,2020-06-30T19:00:00Z,36.4,0.67,311.0
CQ121,2020-06-30T20:00:00Z,37.6,0.76,181.8
CQ121,2020-06-30T21:00:00Z,38.2,1.83,186.5
CQ121,2020-06-30T22:00:00Z,38.8,1.7,181.0
CQ121,2020-06-30T23:00:00Z,39.6,1.34,197.2
CQ121,2020-07-01T00:00:00Z,38.8,1.92,189.8
CQ121,2020-07-01T01:00:00Z,38.1,2.23,177.7
CQ121,2020-07-01T02:00:00Z,37.2,1.56,178.1
CQ121,2020-07-01T03:00:00Z,35.2,1.16,146.9
CQ121,2020-07-01T04:00:00Z,31.4,1.25,141.1
CQ121,2020-07-01T05:00:00Z,28.9,2.01,209.4
CQ121,2020-07-01T06:00:00Z,28.7,1.96,229.3
CQ121,2020-07-01T07:00:00Z,26.8,1.25,202.3
CQ121,2020-07-01T08:00:00Z,25.8,1.34,212.1
CQ121,2020-07-01T09:00:00Z,26.5,1.3,268.2
CQ121,2020-07-01T10:00:00Z,24.1,1.25,159.4
CQ121,2020-07-01T11:00:00Z,22.8,1.79,145.0
CQ121,2020-07-01T12:00:00Z,21.6,1.7,158.0
CQ121,2020-07-01T13:00:00Z,20.4,1.56,158.9
CQ121,2020-07-01T14:00:00Z,21.7,1.61,155.3
CQ121,2020-07-01T15:00:00Z,25.3,2.19,145.2
CQ121,2020-07-01T16:00:00Z,28.4,2.23,147.1
CQ121,2020-07-01T17:00:00Z,31.2,1.92,139.1
CQ121,2020-07-01T18:00:00Z,33.9,1.7,141.5
CQ121,2020-07-01T19:00:00Z,35.9,1.7,149.7
CQ121,2020-07-01T20:00:00Z,37.1,1.79,159.4
CQ121,2020-07-01T21:00:00Z,38.6,1.48,135.9
CQ121,2020-07-01T22:00:00Z,39.4,1.61,149.3
CQ121,2020-07-01T23:00:00Z,39.5,1.56,129.2
CQ121,2020-07-02T00:00:00Z,39.6,1.83,134.7
CQ121,2020-07-02T01:00:00Z,39.1,1.96,126.0
CQ121,2020-07-02T02:00:00Z,38.0,2.01,133.7
CQ121,2020-07-02T03:00:00Z,35.6,1.66,133.7
CQ121,2020-07-02T04:00:00Z,32.2,1.96,173.7
CQ121,2020-07-02T05:00:00Z,30.1,2.06,194.6
CQ121,2020-07-02T06:00:00Z,29.1,1.25,220.6
CQ121,2020-07-02T07:00:00Z,26.7,1.48,111.7
CQ121,2020-07-02T08:00:00Z,25.4,1.43,105.2
CQ121,2020-07-02T09:00:00Z,24.9,1.43,139.0
CQ121,2020-07-02T10:00:00Z,23.9,1.52,139.3
CQ121,2020-07-02T11:00:00Z,23.0,1.48,106.8
CQ121,2020-07-02T12:00:00Z,23.1,1.34,139.9
CQ121,2020-07-02T13:00:00Z,21.4,1.21,196.1
CQ121,2020-07-02T14:00:00Z,23.4,0.76,99.9
CQ121,2020-07-02T15:00:00Z,25.9,1.08,96.0
CQ121,2020-07-02T16:00:00Z,29.8,1.21,115.1
CQ121,2020-07-02T17:00:00Z,32.5,1.61,128.4
CQ121,2020-07-02T18:00:00Z,35.6,0.58,126.8
CQ121,2020-07-02T19:00:00Z,37.9,0.9,204.4
CQ121,2020-07-02T20:00:00Z,39.1,1.25,56.8
CQ121,2020-07-02T21:00:00Z,39.9,0.94,156.7
CQ121,2020-07-02T22:00:00Z,40.9,1.3,219.3
CQ121,2020-07-02T23:00:00Z,41.1,0.58,194.4
CQ121,2020-07-03T00:00:00Z,41.5,0.76,215.1
CQ121,2020-07-03T01:00:00Z,40.5,1.79,41.2
CQ121,2020-07-03T02:00:00Z,39.1,1.7,102.0
CQ121,2020-07-03T03:00:00Z,36.0,1.92,191.9
CQ121,2020-07-03T04:00:00Z,33.8,0.98,217.0
CQ121,2020-07-03T05:00:00Z,31.8,1.3,253.2
CQ121,2020-07-03T06:00:00Z,30.8,0.98,300.7
CQ121,2020-07-03T07:00:00Z,30.3,0.67,22.5
CQ121,2020-07-03T08:00:00Z,30.8,0.98,298.3
CQ121,2020-07-03T09:00:00Z,28.0,1.16,304.3
CQ121,2020-07-03T10:00:00Z,26.3,1.43,285.6
CQ121,2020-07-03T11:00:00Z,24.3,1.08,268.3
CQ121,2020-07-03T12:00:00Z,23.8,1.34,290.7
CQ121,2020-07-03T13:00:00Z,22.7,1.12,141.1
CQ121,2020-07-03T14:00:00Z,23.9,1.56,181.1
CQ121,2020-07-03T15:00:00Z,28.6,1.16,184.3
CQ121,2020-07-03T16:00:00Z,32.0,0.98,156.5
CQ121,2020-07-03T17:00:00Z,35.1,1.03,86.8
CQ121,2020-07-03T18:00:00Z,37.8,0.8,170.7
CQ121,2020-07-03T19:00:00Z,40.1,0.45,141.8
CQ121,2020-07-03T20:00:00Z,40.3,1.43,85.8
CQ121,2020-07-03T21:00:00Z,41.3,1.74,75.6
CQ121,2020-07-03T22:00:00Z,42.0,1.25,76.0
CQ121,2020-07-03T23:00:00Z,41.9,1.66,45.8
CQ121,2020-07-04T00:00:00Z,42.0,1.83,37.6
CQ121,2020-07-04T01:00:00Z,40.8,2.06,59.0
CQ121,2020-07-04T02:00:00Z,39.9,1.88,92.0
CQ121,2020-07-04T03:00:00Z,37.5,1.3,75.2
CQ121,2020-07-04T04:00:00Z,34.6,0.8,53.6
CQ121,2020-07-04T05:00:00Z,32.5,1.61,278.2
CQ121,2020-07-04T06:00:00Z,31.3,1.16,248.9
CQ121,2020-07-04T07:00:00Z,30.6,1.48,234.5
CQ121,2020-07-04T08:00:00Z,30.2,1.38,242.3
CQ121,2020-07-04T09:00:00Z,29.0,1.38,253.6
CQ121,2020-07-04T10:00:00Z,28.7,1.83,274.6
CQ121,2020-07-04T11:00:00Z,27.2,1.34,261.3
CQ121,2020-07-04T12:00:00Z,26.8,1.48,280.2
CQ121,2020-07-04T13:00:00Z,26.2,1.03,263.5
CQ121,2020-07-04T14:00:00Z,28.2,1.21,229.0
CQ121,2020-07-04T15:00:00Z,31.5,1.7,276.8
CQ121,2020-07-04T16:00:00Z,33.9,2.33,290.1
CQ121,2020-07-04T17:00:00Z,35.7,2.86,284.7
CQ121,2020-07-04T18:00:00Z,38.8,2.55,311.3
CQ121,2020-07-04T19:00:00Z,42.6,2.37,347.9
CQ121,2020-07-04T20:00:00Z,42.5,1.56,30.7
CQ121,2020-07-04T21:00:00Z,43.8,0.8,98.8
CQ121,2020-07-04T22:00:00Z,44.0,1.08,154.4
CQ121,2020-07-04T23:00:00Z,45.0,0.4,9.3
CQ121,2020-07-05T00:00:00Z,43.9,1.25,104.0
CQ121,2020-07-05T01:00:00Z,43.5,1.48,116.0
CQ121,2020-07-05T02:00:00Z,42.4,1.38,122.7
CQ121,2020-07-05T03:00:00Z,38.9,1.96,168.4
CQ121,2020-07-05T04:00:00Z,36.2,1.83,265.2
CQ121,2020-07-05T05:00:00Z,34.5,1.48,240.1
CQ121,2020-07-05T06:00:00Z,32.8,1.21,237.3
CQ121,2020-07-05T07:00:00Z,31.8,1.38,239.1
CQ121,2020-07-05T08:00:00Z,31.4,1.79,262.1
CQ121,2020-07-05T09:00:00Z,29.9,1.61,254.9
CQ121,2020-07-05T10:00:00Z,28.3,1.21,254.8
CQ121,2020-07-05T11:00:00Z,27.7,1.25,250.8
CQ121,2020-07-05T12:00:00Z,26.7,1.38,217.3
CQ121,2020-07-05T13:00:00Z,26.2,1.52,209.7
CQ121,2020-07-05T14:00:00Z,28.3,0.8,258.8
CQ121,2020-07-05T15:00:00Z,33.0,0.8,22.4
CQ121,2020-07-05T16:00:00Z,35.9,1.38,5.4
CQ121,2020-07-05T17:00:00Z,37.1,0.9,122.6
CQ121,2020-07-05T18:00:00Z,39.2,1.21,128.0
CQ121,2020-07-05T19:00:00Z,41.7,0.67,218.4
CQ121,2020-07-05T20:00:00Z,44.0,0.13,211.6
CQ121,2020-07-05T21:00:00Z,44.4,0.9,108.8
CQ121,2020-07-05T22:00:00Z,46.3,0.94,313.5
CQ121,2020-07-05T23:00:00Z,46.6,2.28,356.0
CQ121,2020-07-06T00:00:00Z,45.4,2.19,41.5
CQ121,2020-07-06T01:00:00Z,44.9,1.3,41.6
CQ121,2020-07-06T02:00:00Z,44.0,0.4,322.5
CQ121,2020-07-06T03:00:00Z,39.5,2.33,272.4
CQ121,2020-07-06T04:00:00Z,35.0,1.48,248.4
CQ121,2020-07-06T05:00:00Z,31.7,2.06,209.5
CQ121,2020-07-06T06:00:00Z,30.6,2.19,215.2
CQ121,2020-07-06T07:00:00Z,29.4,1.83,216.1
CQ121,2020-07-06T08:00:00Z,27.3,2.28,217.5
CQ121,2020-07-06T09:00:00Z,27.5,2.5,227.5
CQ121,2020-07-06T10:00:00Z,25.7,1.43,245.7
CQ121,2020-07-06T11:00:00Z,25.4,1.48,226.7
CQ121,2020-07-06T12:00:00Z,25.2,1.83,224.0
CQ121,2020-07-06T13:00:00Z,24.3,1.43,215.7
CQ121,2020-07-06T14:00:00Z,25.1,1.38,148.9
CQ121,2020-07-06T15:00:00Z,28.5,0.85,131.9
CQ121,2020-07-06T16:00:00Z,32.3,1.3,160.3
CQ121,2020-07-06T17:00:00Z,36.2,1.56,161.4
CQ121,2020-07-06T18:00:00Z,39.1,1.34,126.3
CQ121,2020-07-06T19:00:00Z,41.1,1.48,136.5
CQ121,2020-07-06T20:00:00Z,43.1,1.38,128.5
CQ121,2020-07-06T21:00:00Z,44.4,0.72,136.2
CQ121,2020-07-06T22:00:00Z,44.7,1.21,86.6
CQ121,2020-07-06T23:00:00Z,45.0,1.56,63.1
CQ121,2020-07-07T00:00:00Z,44.0,2.46,48.3
CQ121,2020-07-07T01:00:00Z,43.6,2.1,37.4
CQ121,2020-07-07T02:00:00Z,42.8,0.9,270.5
CQ121,2020-07-07T03:00:00Z,38.3,1.52,261.1
CQ121,2020-07-07T04:00:00Z,35.7,1.96,263.7
CQ121,2020-07-07T05:00:00Z,33.0,1.52,241.8
CQ121,2020-07-07T10:00:00Z,23.2,1.03,149.0
CQ121,2020-07-07T11:00:00Z,23.1,1.25,202.5
CQ121,2020-07-07T12:00:00Z,22.8,0.54,209.4
CQ121,2020-07-07T13:00:00Z,22.5,0.8,178.7
CQ121,2020-07-07T14:00:00Z,23.6,2.19,145.4
CQ121,2020-07-07T15:00:00Z,28.1,2.23,150.3
CQ121,2020-07-07T16:00:00Z,32.3,1.83,163.5
CQ121,2020-07-07T17:00:00Z,35.3,2.19,150.0
CQ121,2020-07-07T18:00:00Z,38.2,2.68,122.1
CQ121,2020-07-07T19:00:00Z,40.6,1.79,115.3
CQ121,2020-07-07T20:00:00Z,42.3,1.56,112.6
CQ121,2020-07-07T21:00:00Z,43.8,1.66,92.0
CQ121,2020-07-07T22:00:00Z,44.4,1.96,107.2
CQ121,2020-07-07T23:00:00Z,45.6,1.16,98.9
CQ121,2020-07-08T00:00:00Z,46.0,2.41,3.2
CQ121,2020-07-08T01:00:00Z,45.1,1.66,327.9
CQ121,2020-07-08T02:00:00Z,42.2,1.74,287.3
CQ121,2020-07-08T03:00:00Z,38.0,1.83,246.7
CQ121,2020-07-08T04:00:00Z,35.3,2.41,265.9
CQ121,2020-07-08T05:00:00Z,33.2,2.46,269.8
CQ121,2020-07-08T06:00:00Z,31.4,1.66,262.3
CQ121,2020-07-08T07:00:00Z,29.7,1.08,270.2
CQ121,2020-07-08T08:00:00Z,29.3,1.83,298.3
CQ121,2020-07-08T09:00:00Z,29.8,2.55,277.2
CQ121,2020-07-08T10:00:00Z,29.2,2.01,295.0
CQ121,2020-07-08T11:00:00Z,28.1,1.56,302.7
