# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
D3583,2020-06-20T15:55:00Z,29.44,2.68,167.0
D3583,2020-06-20T16:00:00Z,29.44,2.68,171.0
D3583,2020-06-20T16:05:00Z,30.0,2.23,171.0
D3583,2020-06-20T16:11:00Z,30.0,2.68,168.0
D3583,2020-06-20T16:16:00Z,30.56,2.23,171.0
D3583,2020-06-20T16:20:00Z,30.56,2.68,171.0
D3583,2020-06-20T16:25:00Z,30.56,2.68,173.0
D3583,2020-06-20T16:35:00Z,31.11,2.23,174.0
D3583,2020-06-20T16:40:00Z,31.11,2.23,175.0
D3583,2020-06-20T16:46:00Z,31.11,2.23,0.0
D3583,2020-06-20T16:50:00Z,31.11,1.79,0.0
D3583,2020-06-20T16:55:00Z,31.11,2.23,178.0
D3583,2020-06-20T17:00:00Z,31.67,1.79,173.0
D3583,2020-06-20T17:06:00Z,31.67,1.79,175.0
D3583,2020-06-20T17:10:00Z,32.22,1.79,175.0
D3583,2020-06-20T17:16:00Z,32.22,1.79,175.0
D3583,2020-06-20T17:20:00Z,32.22,1.79,175.0
D3583,2020-06-20T17:25:00Z,32.22,1.79,175.0
D3583,2020-06-20T17:30:00Z,32.78,0.45,175.0
D3583,2020-06-20T17:35:00Z,32.78,1.79,175.0
D3583,2020-06-20T17:40:00Z,32.78,0.9,175.0
D3583,2020-06-20T17:46:00Z,32.78,1.79,175.0
D3583,2020-06-20T17:50:00Z,32.78,0.9,175.0
D3583,2020-06-20T17:55:00Z,32.78,1.34,177.0
D3583,2020-06-20T18:01:00Z,32.78,1.79,181.0
D3583,2020-06-20T18:05:00Z,32.78,1.79,181.0
D3583,2020-06-20T18:10:00Z,33.33,0.45,181.0
D3583,2020-06-20T18:17:00Z,33.89,1.79,178.0
D3583,2020-06-20T18:20:00Z,33.89,0.45,180.0
D3583,2020-06-20T18:25:00Z,34.44,1.79,175.0
D3583,2020-06-20T18:31:00Z,34.44,1.34,176.0
D3583,2020-06-20T18:35:00Z,34.44,0.9,176.0
D3583,2020-06-20T18:40:00Z,34.44,1.79,175.0
D3583,2020-06-20T18:46:00Z,35.0,1.79,176.0
D3583,2020-06-20T18:50:00Z,35.0,0.9,177.0
D3583,2020-06-20T18:55:00Z,35.0,0.45,176.0
D3583,2020-06-20T19:01:00Z,35.56,1.34,176.0
D3583,2020-06-20T19:05:00Z,35.56,1.34,176.0
D3583,2020-06-20T19:10:00Z,35.56,2.23,177.0
D3583,2020-06-20T19:17:00Z,35.56,0.9,178.0
D3583,2020-06-20T19:20:00Z,35.56,0.45,178.0
D3583,2020-06-20T19:26:00Z,36.11,1.34,178.0
D3583,2020-06-20T19:31:00Z,35.56,1.79,194.0
D3583,2020-06-20T19:35:00Z,36.11,1.34,194.0
D3583,2020-06-20T19:40:00Z,36.11,1.34,186.0
D3583,2020-06-20T19:47:00Z,36.11,1.79,183.0
D3583,2020-06-20T19:50:00Z,36.11,0.9,198.0
D3583,2020-06-20T19:55:00Z,36.11,0.9,198.0
D3583,2020-06-20T20:01:00Z,36.11,1.34,198.0
D3583,2020-06-20T20:05:00Z,36.67,0.9,198.0
D3583,2020-06-20T20:10:00Z,36.67,1.34,200.0
D3583,2020-06-20T20:15:00Z,36.11,0.9,203.0
D3583,2020-06-20T20:20:00Z,36.11,1.79,208.0
D3583,2020-06-20T20:26:00Z,36.67,1.34,205.0
D3583,2020-06-20T20:32:00Z,36.67,1.34,205.0
D3583,2020-06-20T20:35:00Z,36.67,1.34,206.0
D3583,2020-06-20T20:40:00Z,36.67,2.68,202.0
D3583,2020-06-20T20:45:00Z,36.67,1.79,212.0
D3583,2020-06-20T20:50:00Z,37.22,1.34,214.0
D3583,2020-06-20T20:55:00Z,37.22,2.68,209.0
D3583,2020-06-20T21:01:00Z,37.22,2.23,211.0
D3583,2020-06-20T21:05:00Z,37.22,1.79,211.0
D3583,2020-06-20T21:10:00Z,37.78,2.23,194.0
D3583,2020-06-20T21:16:00Z,37.22,1.79,197.0
D3583,2020-06-20T21:20:00Z,37.78,1.79,190.0
D3583,2020-06-20T21:25:00Z,38.89,1.34,191.0
D3583,2020-06-20T21:30:00Z,38.89,2.23,189.0
D3583,2020-06-20T21:35:00Z,38.33,3.13,192.0
D3583,2020-06-20T21:40:00Z,38.33,2.23,199.0
D3583,2020-06-20T21:46:00Z,37.78,1.79,213.0
D3583,2020-06-20T21:50:00Z,38.33,2.68,221.0
D3583,2020-06-20T21:56:00Z,38.33,2.23,188.0
D3583,2020-06-20T22:02:00Z,38.33,1.79,186.0
D3583,2020-06-20T22:05:00Z,38.33,1.79,181.0
D3583,2020-06-20T22:10:00Z,38.33,2.23,204.0
D3583,2020-06-20T22:16:00Z,38.33,1.79,178.0
D3583,2020-06-20T22:20:00Z,38.33,2.68,169.0
D3583,2020-06-20T22:25:00Z,38.89,3.13,174.0
D3583,2020-06-20T22:30:00Z,38.89,2.23,0.0
D3583,2020-06-20T22:35:00Z,38.89,3.58,0.0
D3583,2020-06-20T22:40:00Z,38.89,1.79,0.0
D3583,2020-06-20T22:48:00Z,38.89,1.79,180.0
D3583,2020-06-20T22:50:00Z,38.89,2.23,185.0
D3583,2020-06-20T22:55:00Z,38.89,2.68,178.0
D3583,2020-06-20T23:01:00Z,39.44,2.68,170.0
D3583,2020-06-20T23:05:00Z,38.89,2.23,184.0
D3583,2020-06-20T23:10:00Z,39.44,1.34,185.0
D3583,2020-06-20T23:15:00Z,39.44,3.13,173.0
D3583,2020-06-20T23:20:00Z,39.44,2.68,174.0
D3583,2020-06-20T23:25:00Z,40.0,2.23,178.0
D3583,2020-06-20T23:35:00Z,40.0,0.9,180.0
D3583,2020-06-20T23:40:00Z,39.44,2.68,182.0
D3583,2020-06-20T23:45:00Z,39.44,2.23,190.0
D3583,2020-06-20T23:50:00Z,39.44,1.34,188.0
D3583,2020-06-20T23:56:00Z,39.44,2.68,185.0
D3583,2020-06-21T00:01:00Z,39.44,1.34,185.0
D3583,2020-06-21T00:05:00Z,39.44,2.23,195.0
D3583,2020-06-21T00:16:00Z,39.44,0.9,194.0
D3583,2020-06-21T00:20:00Z,39.44,1.34,194.0
D3583,2020-06-21T00:25:00Z,39.44,2.68,197.0
D3583,2020-06-21T00:30:00Z,39.44,0.9,197.0
D3583,2020-06-21T00:36:00Z,39.44,0.45,197.0
D3583,2020-06-21T00:40:00Z,39.44,1.79,190.0
D3583,2020-06-21T00:46:00Z,39.44,1.79,189.0
D3583,2020-06-21T00:50:00Z,39.44,0.9,189.0
D3583,2020-06-21T01:01:00Z,38.89,1.34,188.0
D3583,2020-06-21T01:05:00Z,38.89,1.79,190.0
D3583,2020-06-21T01:10:00Z,38.89,1.79,190.0
D3583,2020-06-21T01:15:00Z,38.89,1.34,191.0
D3583,2020-06-21T01:21:00Z,38.89,1.79,191.0
D3583,2020-06-21T13:21:00Z,26.67,0.45,150.0
D3583,2020-06-21T13:25:00Z,27.22,0.45,150.0
D3583,2020-06-21T13:31:00Z,27.22,0.0,
D3583,2020-06-21T13:35:00Z,27.78,0.0,
D3583,2020-06-21T13:41:00Z,28.33,0.0,
D3583,2020-06-21T13:48:00Z,28.33,0.0,
D3583,2020-06-21T13:50:00Z,28.33,0.45,150.0
D3583,2020-06-21T13:55:00Z,28.33,1.34,150.0
D3583,2020-06-21T14:00:00Z,28.33,1.34,150.0
D3583,2020-06-21T14:06:00Z,27.78,1.79,151.0
D3583,2020-06-21T14:10:00Z,27.78,2.23,153.0
D3583,2020-06-21T14:16:00Z,27.22,1.79,153.0
D3583,2020-06-21T14:20:00Z,27.22,3.13,157.0
D3583,2020-06-21T14:25:00Z,27.78,3.13,156.0
D3583,2020-06-21T14:30:00Z,27.78,2.23,157.0
D3583,2020-06-21T14:35:00Z,27.78,3.13,157.0
D3583,2020-06-21T14:41:00Z,28.33,1.79,157.0
D3583,2020-06-21T14:46:00Z,28.33,4.47,129.0
D3583,2020-06-21T14:50:00Z,28.33,3.58,131.0
D3583,2020-06-21T14:55:00Z,28.33,3.13,130.0
D3583,2020-06-21T15:00:00Z,28.33,2.68,132.0
D3583,2020-06-21T15:10:00Z,28.89,2.68,131.0
D3583,2020-06-21T15:16:00Z,28.89,2.68,130.0
D3583,2020-06-21T15:20:00Z,29.44,3.13,126.0
D3583,2020-06-21T15:25:00Z,29.44,3.58,132.0
D3583,2020-06-21T15:33:00Z,29.44,3.58,127.0
D3583,2020-06-21T15:35:00Z,30.0,3.58,129.0
D3583,2020-06-21T15:40:00Z,30.0,3.13,132.0
D3583,2020-06-21T15:46:00Z,30.0,3.58,136.0
D3583,2020-06-21T15:50:00Z,30.56,1.79,142.0
D3583,2020-06-21T15:55:00Z,30.56,2.68,146.0
D3583,2020-06-21T16:01:00Z,31.11,2.68,150.0
D3583,2020-06-21T16:05:00Z,31.11,3.13,144.0
D3583,2020-06-21T16:10:00Z,31.11,3.13,142.0
D3583,2020-06-21T16:16:00Z,31.67,2.23,144.0
D3583,2020-06-21T16:20:00Z,32.22,2.23,0.0
D3583,2020-06-21T16:25:00Z,32.22,3.58,0.0
D3583,2020-06-21T16:30:00Z,32.22,2.23,0.0
D3583,2020-06-21T16:35:00Z,32.22,3.58,142.0
D3583,2020-06-21T16:46:00Z,32.78,2.68,146.0
D3583,2020-06-21T16:50:00Z,32.78,2.68,146.0
D3583,2020-06-21T16:55:00Z,33.33,1.79,148.0
D3583,2020-06-21T17:00:00Z,33.33,3.13,161.0
D3583,2020-06-21T17:05:00Z,33.33,2.68,158.0
D3583,2020-06-21T17:20:00Z,33.89,2.68,159.0
D3583,2020-06-21T17:26:00Z,33.89,2.23,159.0
D3583,2020-06-21T17:31:00Z,33.89,2.68,169.0
D3583,2020-06-21T17:35:00Z,33.89,3.13,168.0
D3583,2020-06-21T17:40:00Z,33.89,2.68,170.0
D3583,2020-06-21T17:47:00Z,34.44,2.68,175.0
D3583,2020-06-21T17:50:00Z,34.44,2.23,178.0
D3583,2020-06-21T17:55:00Z,34.44,2.23,173.0
D3583,2020-06-21T18:01:00Z,34.44,2.68,175.0
D3583,2020-06-21T18:05:00Z,35.0,1.79,170.0
D3583,2020-06-21T18:10:00Z,35.0,2.23,184.0
D3583,2020-06-21T18:15:00Z,35.0,2.23,185.0
D3583,2020-06-21T18:20:00Z,35.56,3.13,176.0
D3583,2020-06-21T18:25:00Z,35.56,2.68,168.0
D3583,2020-06-21T18:30:00Z,35.56,2.68,167.0
D3583,2020-06-21T18:36:00Z,35.56,2.68,166.0
D3583,2020-06-21T18:40:00Z,36.11,3.13,169.0
D3583,2020-06-21T18:45:00Z,36.11,2.68,170.0
D3583,2020-06-21T18:50:00Z,36.11,1.79,170.0
D3583,2020-06-21T18:55:00Z,36.11,2.23,169.0
D3583,2020-06-21T19:01:00Z,36.67,1.34,170.0
D3583,2020-06-21T19:05:00Z,36.11,1.79,170.0
D3583,2020-06-21T19:10:00Z,36.11,1.34,169.0
D3583,2020-06-21T19:15:00Z,36.67,2.23,173.0
D3583,2020-06-21T19:20:00Z,36.67,2.23,177.0
D3583,2020-06-21T19:25:00Z,36.67,2.23,180.0
D3583,2020-06-21T19:31:00Z,36.67,1.79,185.0
D3583,2020-06-21T19:35:00Z,36.67,0.9,181.0
D3583,2020-06-21T19:40:00Z,37.22,1.79,169.0
D3583,2020-06-21T19:47:00Z,37.22,1.79,161.0
D3583,2020-06-21T19:50:00Z,37.22,1.79,171.0
D3583,2020-06-21T19:55:00Z,37.22,2.23,171.0
D3583,2020-06-21T20:00:00Z,37.22,2.68,163.0
D3583,2020-06-21T20:05:00Z,37.78,1.34,164.0
D3583,2020-06-21T20:10:00Z,37.78,1.34,174.0
D3583,2020-06-21T20:16:00Z,37.78,1.79,174.0
D3583,2020-06-21T20:20:00Z,37.78,0.9,175.0
D3583,2020-06-21T20:25:00Z,38.33,1.34,170.0
D3583,2020-06-21T20:30:00Z,38.33,2.68,175.0
D3583,2020-06-21T20:36:00Z,38.33,2.68,159.0
D3583,2020-06-21T20:40:00Z,38.33,0.45,160.0
D3583,2020-06-21T20:45:00Z,38.89,3.13,164.0
D3583,2020-06-21T20:50:00Z,38.89,0.9,164.0
D3583,2020-06-21T20:55:00Z,38.89,2.23,162.0
D3583,2020-06-21T21:02:00Z,38.89,1.79,169.0
D3583,2020-06-21T21:05:00Z,39.44,1.34,173.0
D3583,2020-06-21T21:10:00Z,39.44,1.79,179.0
D3583,2020-06-21T21:15:00Z,39.44,0.9,179.0
D3583,2020-06-21T21:20:00Z,39.44,2.23,178.0
D3583,2020-06-21T21:26:00Z,39.44,1.79,178.0
D3583,2020-06-21T21:30:00Z,39.44,1.34,178.0
D3583,2020-06-21T21:35:00Z,40.0,2.68,163.0
D3583,2020-06-21T21:40:00Z,40.0,3.58,171.0
D3583,2020-06-21T21:50:00Z,40.0,2.68,171.0
D3583,2020-06-21T21:55:00Z,40.0,1.79,171.0
D3583,2020-06-21T22:00:00Z,40.56,1.34,172.0
D3583,2020-06-21T22:05:00Z,40.56,1.34,182.0
D3583,2020-06-21T22:11:00Z,40.56,1.79,184.0
D3583,2020-06-21T22:16:00Z,40.56,2.23,162.0
D3583,2020-06-21T22:20:00Z,40.56,2.68,173.0
D3583,2020-06-21T22:25:00Z,40.56,2.23,180.0
D3583,2020-06-21T22:30:00Z,40.56,1.79,180.0
D3583,2020-06-21T22:35:00Z,40.56,3.58,166.0
D3583,2020-06-21T22:40:00Z,40.56,2.68,160.0
D3583,2020-06-21T22:45:00Z,40.56,2.68,160.0
D3583,2020-06-21T22:50:00Z,41.11,2.68,159.0
D3583,2020-06-21T23:01:00Z,41.11,2.23,167.0
D3583,2020-06-21T23:05:00Z,41.11,1.79,175.0
D3583,2020-06-21T23:10:00Z,41.11,3.13,175.0
D3583,2020-06-21T23:15:00Z,41.11,2.68,180.0
D3583,2020-06-21T23:21:00Z,41.11,1.79,179.0
D3583,2020-06-21T23:25:00Z,41.11,1.79,184.0
D3583,2020-06-21T23:30:00Z,41.11,1.34,185.0
D3583,2020-06-21T23:35:00Z,41.11,1.34,180.0
D3583,2020-06-21T23:40:00Z,41.11,2.23,184.0
D3583,2020-06-21T23:46:00Z,41.11,2.23,177.0
D3583,2020-06-21T23:50:00Z,41.11,0.9,183.0
D3583,2020-06-22T00:01:00Z,41.11,2.68,178.0
D3583,2020-06-22T00:05:00Z,41.11,1.79,166.0
D3583,2020-06-22T00:10:00Z,41.11,2.68,159.0
D3583,2020-06-22T00:15:00Z,41.11,2.68,161.0
D3583,2020-06-22T00:20:00Z,41.11,3.13,157.0
D3583,2020-06-22T00:25:00Z,41.11,1.79,157.0
D3583,2020-06-22T00:31:00Z,41.11,2.23,163.0
D3583,2020-06-22T14:40:00Z,30.0,2.68,124.0
D3583,2020-06-22T14:45:00Z,30.0,4.02,132.0
D3583,2020-06-22T14:50:00Z,30.56,3.58,132.0
D3583,2020-06-22T14:55:00Z,30.56,4.47,130.0
D3583,2020-06-22T15:01:00Z,30.56,4.47,136.0
D3583,2020-06-22T15:05:00Z,31.11,2.23,141.0
D3583,2020-06-22T15:10:00Z,31.11,3.58,134.0
D3583,2020-06-22T15:15:00Z,31.11,2.68,136.0
D3583,2020-06-22T15:20:00Z,31.11,3.13,133.0
D3583,2020-06-22T15:25:00Z,31.67,3.13,136.0
D3583,2020-06-22T15:31:00Z,31.67,4.02,123.0
D3583,2020-06-22T15:35:00Z,31.67,3.13,128.0
D3583,2020-06-22T15:40:00Z,31.67,4.02,153.0
D3583,2020-06-22T15:46:00Z,31.67,3.13,148.0
D3583,2020-06-22T15:50:00Z,31.67,3.58,157.0
D3583,2020-06-22T15:55:00Z,32.22,2.68,154.0
D3583,2020-06-22T16:05:00Z,32.22,1.79,144.0
D3583,2020-06-22T16:10:00Z,32.78,2.23,146.0
D3583,2020-06-22T16:16:00Z,32.78,1.34,146.0
D3583,2020-06-22T16:20:00Z,32.78,2.68,146.0
D3583,2020-06-22T16:25:00Z,33.33,1.79,144.0
D3583,2020-06-22T16:35:00Z,33.33,3.13,151.0
D3583,2020-06-22T16:40:00Z,33.33,1.34,152.0
D3583,2020-06-22T16:46:00Z,33.33,2.68,157.0
D3583,2020-06-22T16:50:00Z,33.89,1.79,161.0
D3583,2020-06-22T16:55:00Z,33.89,3.13,161.0
D3583,2020-06-22T17:00:00Z,33.89,2.23,162.0
D3583,2020-06-22T17:05:00Z,33.89,3.13,164.0
D3583,2020-06-22T17:10:00Z,33.89,2.23,154.0
D3583,2020-06-22T17:15:00Z,34.44,2.68,157.0
D3583,2020-06-22T17:20:00Z,34.44,1.34,157.0
D3583,2020-06-22T17:25:00Z,34.44,1.34,157.0
D3583,2020-06-22T17:31:00Z,35.0,1.79,159.0
D3583,2020-06-22T17:40:00Z,35.0,2.23,167.0
D3583,2020-06-22T17:46:00Z,35.0,1.34,170.0
D3583,2020-06-22T17:50:00Z,35.0,2.68,167.0
D3583,2020-06-22T17:55:00Z,35.56,1.79,167.0
D3583,2020-06-22T18:01:00Z,35.56,2.23,167.0
D3583,2020-06-22T18:05:00Z,35.56,2.23,174.0
D3583,2020-06-22T18:11:00Z,35.56,2.23,180.0
D3583,2020-06-22T18:17:00Z,36.11,1.79,174.0
D3583,2020-06-22T18:21:00Z,36.11,1.79,173.0
D3583,2020-06-22T18:25:00Z,36.67,2.68,169.0
D3583,2020-06-22T18:30:00Z,36.67,2.68,173.0
D3583,2020-06-22T18:35:00Z,36.11,1.79,175.0
D3583,2020-06-22T18:40:00Z,36.11,0.9,173.0
D3583,2020-06-22T18:45:00Z,36.67,1.79,163.0
D3583,2020-06-22T18:51:00Z,36.67,1.79,163.0
D3583,2020-06-22T18:55:00Z,37.22,2.23,162.0
D3583,2020-06-22T19:02:00Z,37.22,1.34,163.0
D3583,2020-06-22T19:05:00Z,37.22,1.79,163.0
D3583,2020-06-22T19:10:00Z,37.22,2.23,165.0
D3583,2020-06-22T19:15:00Z,37.22,1.79,180.0
D3583,2020-06-22T19:20:00Z,37.22,1.34,180.0
D3583,2020-06-22T19:25:00Z,37.78,1.34,179.0
D3583,2020-06-22T19:31:00Z,37.78,1.34,178.0
D3583,2020-06-22T19:35:00Z,37.78,0.9,153.0
D3583,2020-06-22T19:40:00Z,37.78,1.79,169.0
D3583,2020-06-22T19:46:00Z,37.78,2.23,169.0
D3583,2020-06-22T19:50:00Z,37.78,0.9,169.0
D3583,2020-06-22T19:55:00Z,38.33,3.58,136.0
D3583,2020-06-22T20:01:00Z,38.89,1.79,136.0
D3583,2020-06-22T20:11:00Z,38.89,0.9,155.0
D3583,2020-06-22T20:16:00Z,38.89,1.34,160.0
D3583,2020-06-22T20:20:00Z,38.33,2.23,180.0
D3583,2020-06-22T20:25:00Z,38.89,1.79,180.0
D3583,2020-06-22T20:31:00Z,39.44,1.34,178.0
D3583,2020-06-22T20:36:00Z,39.44,1.79,176.0
D3583,2020-06-22T20:40:00Z,39.44,2.23,181.0
D3583,2020-06-22T20:45:00Z,39.44,2.23,185.0
D3583,2020-06-22T20:50:00Z,39.44,3.13,171.0
D3583,2020-06-22T20:56:00Z,40.0,1.79,177.0
D3583,2020-06-22T21:00:00Z,40.0,1.34,185.0
D3583,2020-06-22T21:05:00Z,40.0,0.9,187.0
D3583,2020-06-22T21:10:00Z,40.0,2.68,194.0
D3583,2020-06-22T21:15:00Z,40.0,1.79,194.0
D3583,2020-06-22T21:20:00Z,40.0,2.23,175.0
D3583,2020-06-22T21:25:00Z,40.56,1.79,175.0
D3583,2020-06-22T21:32:00Z,40.56,2.23,164.0
D3583,2020-06-22T21:35:00Z,40.56,2.68,184.0
D3583,2020-06-22T21:40:00Z,40.56,2.23,190.0
D3583,2020-06-22T21:45:00Z,40.56,2.23,197.0
D3583,2020-06-22T21:50:00Z,40.56,1.34,197.0
D3583,2020-06-22T21:56:00Z,40.56,2.23,204.0
D3583,2020-06-22T22:01:00Z,40.56,2.23,198.0
D3583,2020-06-22T22:05:00Z,40.56,1.34,197.0
D3583,2020-06-22T22:10:00Z,40.0,3.13,223.0
D3583,2020-06-22T22:20:00Z,40.56,2.23,187.0
D3583,2020-06-22T22:25:00Z,40.56,2.23,193.0
D3583,2020-06-22T22:30:00Z,40.56,2.23,198.0
D3583,2020-06-22T22:35:00Z,40.56,2.23,192.0
D3583,2020-06-22T22:40:00Z,41.11,2.23,196.0
D3583,2020-06-22T22:47:00Z,41.11,2.23,205.0
D3583,2020-06-22T22:50:00Z,41.11,1.79,206.0
D3583,2020-06-22T22:55:00Z,41.11,1.79,202.0
D3583,2020-06-22T23:00:00Z,41.11,2.68,191.0
D3583,2020-06-22T23:05:00Z,41.67,2.68,188.0
D3583,2020-06-22T23:10:00Z,41.11,2.68,173.0
D3583,2020-06-22T23:15:00Z,41.11,2.23,173.0
D3583,2020-06-22T23:20:00Z,41.11,1.34,178.0
D3583,2020-06-22T23:25:00Z,41.11,1.79,173.0
D3583,2020-06-22T23:31:00Z,41.11,2.23,182.0
D3583,2020-06-22T23:35:00Z,41.67,2.23,182.0
D3583,2020-06-22T23:40:00Z,41.67,2.68,184.0
D3583,2020-06-22T23:47:00Z,41.11,1.34,185.0
D3583,2020-06-22T23:50:00Z,41.67,2.23,185.0
D3583,2020-06-22T23:55:00Z,41.11,3.13,195.0
D3583,2020-06-23T00:02:00Z,41.67,1.79,191.0
D3583,2020-06-23T00:05:00Z,41.67,1.34,190.0
D3583,2020-06-23T00:10:00Z,41.67,2.23,197.0
D3583,2020-06-23T00:16:00Z,41.11,2.23,192.0
D3583,2020-06-23T00:20:00Z,41.11,2.23,178.0
D3583,2020-06-23T00:25:00Z,41.11,1.34,180.0
D3583,2020-06-23T00:30:00Z,41.11,2.23,179.0
D3583,2020-06-23T00:36:00Z,41.11,2.68,179.0
D3583,2020-06-23T00:40:00Z,41.11,1.79,179.0
D3583,2020-06-23T00:46:00Z,41.11,1.79,179.0
D3583,2020-06-23T00:50:00Z,41.11,1.79,182.0
D3583,2020-06-23T00:55:00Z,41.11,1.34,183.0
D3583,2020-06-23T01:02:00Z,41.11,2.23,184.0
D3583,2020-06-23T01:05:00Z,41.11,2.23,188.0
D3583,2020-06-23T01:11:00Z,41.11,1.79,191.0
D3583,2020-06-23T01:17:00Z,41.11,1.79,191.0
D3583,2020-06-23T01:20:00Z,41.11,1.79,185.0
D3583,2020-06-23T01:25:00Z,41.11,1.79,185.0
D3583,2020-06-23T01:31:00Z,41.11,1.34,185.0
D3583,2020-06-23T01:35:00Z,41.11,1.34,185.0
D3583,2020-06-23T01:40:00Z,41.11,1.34,185.0
D3583,2020-06-23T01:45:00Z,40.56,1.79,186.0
D3583,2020-06-23T01:56:00Z,40.56,1.79,186.0
D3583,2020-06-23T02:01:00Z,40.56,1.79,186.0
D3583,2020-06-23T02:05:00Z,40.0,1.34,186.0
D3583,2020-06-23T02:10:00Z,40.0,1.34,186.0
D3583,2020-06-23T02:16:00Z,40.0,1.34,186.0
D3583,2020-06-23T02:20:00Z,40.0,1.34,186.0
D3583,2020-06-23T02:25:00Z,39.44,1.34,186.0
D3583,2020-06-23T02:35:00Z,39.44,0.45,186.0
D3583,2020-06-23T02:40:00Z,39.44,0.45,186.0
D3583,2020-06-23T02:45:00Z,38.89,0.0,
D3583,2020-06-23T02:50:00Z,38.89,0.45,186.0
D3583,2020-06-23T02:55:00Z,38.33,0.0,
D3583,2020-06-23T03:01:00Z,37.78,0.0,
D3583,2020-06-23T03:05:00Z,37.78,0.0,
D3583,2020-06-23T03:11:00Z,37.78,0.0,
D3583,2020-06-23T03:16:00Z,37.22,0.0,
D3583,2020-06-23T03:20:00Z,36.67,0.0,
D3583,2020-06-23T03:25:00Z,36.67,0.0,
D3583,2020-06-23T14:05:00Z,28.89,0.0,
D3583,2020-06-23T14:11:00Z,29.44,0.45,133.0
D3583,2020-06-23T14:16:00Z,29.44,0.9,133.0
D3583,2020-06-23T14:20:00Z,29.44,1.34,136.0
D3583,2020-06-23T14:25:00Z,29.44,1.34,136.0
D3583,2020-06-23T14:31:00Z,29.44,0.9,136.0
D3583,2020-06-23T14:35:00Z,30.0,1.34,136.0
D3583,2020-06-23T14:40:00Z,30.0,1.34,136.0
D3583,2020-06-23T14:45:00Z,30.56,1.34,136.0
D3583,2020-06-23T14:50:00Z,30.56,1.34,133.0
D3583,2020-06-23T14:55:00Z,31.11,1.34,133.0
D3583,2020-06-23T15:01:00Z,31.11,1.34,133.0
D3583,2020-06-23T15:05:00Z,31.67,1.34,133.0
D3583,2020-06-23T15:10:00Z,31.67,1.34,133.0
D3583,2020-06-23T15:15:00Z,32.22,1.34,133.0
D3583,2020-06-23T15:20:00Z,32.22,1.34,133.0
D3583,2020-06-23T15:26:00Z,32.22,1.34,132.0
D3583,2020-06-23T15:30:00Z,32.78,1.34,132.0
D3583,2020-06-23T15:35:00Z,32.78,1.79,132.0
D3583,2020-06-23T15:40:00Z,32.78,1.79,132.0
D3583,2020-06-23T15:45:00Z,32.78,1.34,132.0
D3583,2020-06-23T15:55:00Z,33.33,0.9,132.0
D3583,2020-06-23T16:01:00Z,33.89,1.34,132.0
D3583,2020-06-23T16:05:00Z,33.89,0.0,
D3583,2020-06-23T16:10:00Z,33.89,0.9,132.0
D3583,2020-06-23T16:20:00Z,34.44,0.9,132.0
D3583,2020-06-23T16:25:00Z,35.0,1.79,132.0
D3583,2020-06-23T16:31:00Z,34.44,1.34,132.0
D3583,2020-06-23T16:35:00Z,34.44,0.0,
D3583,2020-06-23T16:40:00Z,35.0,0.0,
D3583,2020-06-23T16:45:00Z,35.56,1.34,132.0
D3583,2020-06-23T16:51:00Z,35.0,1.34,132.0
D3583,2020-06-23T16:55:00Z,35.0,0.0,
D3583,2020-06-23T17:00:00Z,35.56,2.23,134.0
D3583,2020-06-23T17:05:00Z,35.56,1.34,134.0
D3583,2020-06-23T17:10:00Z,35.56,0.9,135.0
D3583,2020-06-23T17:15:00Z,35.56,0.9,136.0
D3583,2020-06-23T17:20:00Z,35.56,2.23,139.0
D3583,2020-06-23T17:25:00Z,35.56,2.68,136.0
D3583,2020-06-23T17:31:00Z,35.56,2.68,134.0
D3583,2020-06-23T17:35:00Z,35.56,3.13,125.0
D3583,2020-06-23T17:40:00Z,35.56,1.79,126.0
D3583,2020-06-23T17:45:00Z,36.11,3.13,152.0
D3583,2020-06-23T17:50:00Z,36.11,2.23,141.0
D3583,2020-06-23T17:55:00Z,36.11,2.68,150.0
D3583,2020-06-23T18:00:00Z,36.11,3.58,147.0
D3583,2020-06-23T18:05:00Z,36.11,2.68,157.0
D3583,2020-06-23T18:10:00Z,36.11,2.23,157.0
D3583,2020-06-23T18:16:00Z,36.11,2.23,157.0
D3583,2020-06-23T18:20:00Z,36.11,1.79,157.0
D3583,2020-06-23T18:25:00Z,36.67,2.68,165.0
D3583,2020-06-23T18:30:00Z,36.67,1.79,166.0
D3583,2020-06-23T18:35:00Z,36.67,1.34,170.0
D3583,2020-06-23T18:40:00Z,36.11,2.68,170.0
D3583,2020-06-23T18:46:00Z,36.67,3.13,159.0
D3583,2020-06-23T18:51:00Z,36.67,1.34,161.0
D3583,2020-06-23T18:55:00Z,36.67,1.79,160.0
D3583,2020-06-23T19:01:00Z,36.67,1.34,161.0
D3583,2020-06-23T19:05:00Z,36.67,2.23,167.0
D3583,2020-06-23T19:10:00Z,36.67,1.79,167.0
D3583,2020-06-23T19:15:00Z,37.22,2.68,169.0
