# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-06-17T21:00:00Z,35.61,1.22,204.98
CQ047,2020-06-17T22:00:00Z,36.74,1.36,250.9
CQ047,2020-06-17T23:00:00Z,37.38,1.33,226.05
CQ047,2020-06-18T00:00:00Z,37.89,1.32,253.02
CQ047,2020-06-18T01:00:00Z,37.03,3.5,307.2
CQ047,2020-06-18T02:00:00Z,35.56,4.1,319.38
CQ047,2020-06-18T03:00:00Z,33.58,4.7,320.14
CQ047,2020-06-18T04:00:00Z,31.41,5.47,322.66
CQ047,2020-06-18T05:00:00Z,29.98,5.74,316.93
CQ047,2020-06-18T06:00:00Z,28.61,4.64,324.78
CQ047,2020-06-18T07:00:00Z,27.84,5.22,318.28
CQ047,2020-06-18T08:00:00Z,27.09,6.03,313.52
CQ047,2020-06-18T09:00:00Z,27.12,5.9,313.57
CQ047,2020-06-18T10:00:00Z,26.53,4.99,303.47
CQ047,2020-06-18T11:00:00Z,26.01,5.01,307.89
CQ047,2020-06-18T12:00:00Z,25.83,4.78,307.99
CQ047,2020-06-18T13:00:00Z,25.42,4.78,307.22
CQ047,2020-06-18T14:00:00Z,25.56,5.31,313.04
CQ047,2020-06-18T15:00:00Z,26.44,4.39,312.2
CQ047,2020-06-18T16:00:00Z,27.66,3.76,305.48
CQ047,2020-06-18T17:00:00Z,30.22,1.58,296.8
CQ047,2020-06-18T18:00:00Z,32.45,0.6,211.4
CQ047,2020-06-18T19:00:00Z,34.22,0.76,237.22
CQ047,2020-06-18T20:00:00Z,36.03,0.91,172.0
CQ047,2020-06-18T21:00:00Z,37.37,1.65,145.59
CQ047,2020-06-18T22:00:00Z,38.03,3.07,155.22
CQ047,2020-06-18T23:00:00Z,38.39,2.6,150.93
CQ047,2020-06-19T00:00:00Z,38.42,3.09,140.86
CQ047,2020-06-19T01:00:00Z,38.18,2.36,156.62
CQ047,2020-06-19T02:00:00Z,36.77,3.16,312.37
CQ047,2020-06-19T03:00:00Z,34.26,4.56,325.15
CQ047,2020-06-19T04:00:00Z,31.43,4.61,323.34
CQ047,2020-06-19T05:00:00Z,29.91,4.22,309.84
CQ047,2020-06-19T06:00:00Z,28.44,6.24,312.97
CQ047,2020-06-19T07:00:00Z,27.71,7.04,314.46
CQ047,2020-06-19T08:00:00Z,26.87,6.98,311.3
CQ047,2020-06-19T09:00:00Z,26.43,6.01,305.96
CQ047,2020-06-19T10:00:00Z,25.72,5.08,308.52
CQ047,2020-06-19T11:00:00Z,25.16,4.92,306.11
CQ047,2020-06-19T12:00:00Z,24.73,3.7,299.03
CQ047,2020-06-19T13:00:00Z,24.09,3.63,300.17
CQ047,2020-06-19T14:00:00Z,24.03,4.76,307.9
CQ047,2020-06-19T15:00:00Z,24.81,3.6,312.57
CQ047,2020-06-19T16:00:00Z,27.26,2.56,306.99
CQ047,2020-06-19T17:00:00Z,30.13,1.35,255.48
CQ047,2020-06-19T18:00:00Z,31.79,1.38,189.47
CQ047,2020-06-19T19:00:00Z,34.14,1.47,134.88
CQ047,2020-06-19T20:00:00Z,35.32,1.71,152.76
CQ047,2020-06-19T21:00:00Z,36.83,2.12,130.12
CQ047,2020-06-19T22:00:00Z,37.84,2.9,142.55
CQ047,2020-06-19T23:00:00Z,38.82,3.22,151.44
CQ047,2020-06-20T00:00:00Z,39.28,3.15,133.57
CQ047,2020-06-20T01:00:00Z,39.58,2.74,148.69
CQ047,2020-06-20T02:00:00Z,38.99,0.66,201.02
CQ047,2020-06-20T03:00:00Z,36.27,4.03,330.4
CQ047,2020-06-20T04:00:00Z,33.64,4.76,324.27
CQ047,2020-06-20T05:00:00Z,31.39,4.28,311.63
CQ047,2020-06-20T06:00:00Z,29.81,4.86,305.57
CQ047,2020-06-20T07:00:00Z,28.77,5.91,307.87
CQ047,2020-06-20T08:00:00Z,27.89,5.95,306.46
CQ047,2020-06-20T09:00:00Z,27.03,5.97,302.1
CQ047,2020-06-20T10:00:00Z,26.76,5.27,308.04
CQ047,2020-06-20T11:00:00Z,26.22,4.83,308.04
CQ047,2020-06-20T12:00:00Z,25.82,4.45,312.77
CQ047,2020-06-20T13:00:00Z,25.03,4.19,306.78
CQ047,2020-06-20T14:00:00Z,24.59,3.38,301.1
CQ047,2020-06-20T15:00:00Z,25.86,3.14,309.47
CQ047,2020-06-20T16:00:00Z,28.27,1.7,284.67
CQ047,2020-06-20T17:00:00Z,31.1,0.98,243.25
CQ047,2020-06-20T18:00:00Z,32.59,1.67,190.68
CQ047,2020-06-20T19:00:00Z,34.67,1.98,155.4
CQ047,2020-06-20T20:00:00Z,36.18,1.03,182.33
CQ047,2020-06-20T21:00:00Z,37.58,1.27,143.65
CQ047,2020-06-20T22:00:00Z,38.74,1.92,140.34
CQ047,2020-06-20T23:00:00Z,39.54,2.53,154.28
CQ047,2020-06-21T00:00:00Z,40.01,2.89,144.61
CQ047,2020-06-21T01:00:00Z,40.19,1.79,157.28
CQ047,2020-06-21T02:00:00Z,39.39,1.12,222.38
CQ047,2020-06-21T03:00:00Z,36.98,4.37,329.96
CQ047,2020-06-21T04:00:00Z,34.82,4.55,329.68
CQ047,2020-06-21T05:00:00Z,33.06,5.28,320.0
CQ047,2020-06-21T06:00:00Z,31.62,5.27,312.02
CQ047,2020-06-21T07:00:00Z,29.98,4.8,309.76
CQ047,2020-06-21T08:00:00Z,28.71,5.43,308.08
CQ047,2020-06-21T09:00:00Z,27.55,5.43,312.77
CQ047,2020-06-21T10:00:00Z,27.22,4.97,310.29
CQ047,2020-06-21T11:00:00Z,26.7,3.65,310.66
CQ047,2020-06-21T12:00:00Z,26.28,3.5,292.71
CQ047,2020-06-21T13:00:00Z,25.89,3.09,302.45
CQ047,2020-06-21T14:00:00Z,26.02,3.02,309.19
CQ047,2020-06-21T15:00:00Z,27.37,3.33,304.77
CQ047,2020-06-21T16:00:00Z,29.71,2.53,304.43
CQ047,2020-06-21T17:00:00Z,32.63,1.58,283.46
CQ047,2020-06-21T18:00:00Z,35.02,0.63,196.67
CQ047,2020-06-21T19:00:00Z,35.67,3.07,148.88
CQ047,2020-06-21T20:00:00Z,36.51,3.06,151.64
CQ047,2020-06-21T21:00:00Z,38.01,2.88,150.4
CQ047,2020-06-21T22:00:00Z,39.19,2.6,134.94
CQ047,2020-06-21T23:00:00Z,39.98,2.25,152.77
CQ047,2020-06-22T00:00:00Z,40.08,1.72,172.53
CQ047,2020-06-22T01:00:00Z,40.53,0.65,144.23
CQ047,2020-06-22T02:00:00Z,39.93,3.5,307.06
CQ047,2020-06-22T03:00:00Z,38.04,4.02,313.82
CQ047,2020-06-22T04:00:00Z,36.13,4.17,322.3
CQ047,2020-06-22T05:00:00Z,34.96,4.8,317.14
CQ047,2020-06-22T06:00:00Z,33.64,4.34,318.47
CQ047,2020-06-22T07:00:00Z,32.58,4.11,314.61
CQ047,2020-06-22T08:00:00Z,31.89,4.05,312.74
CQ047,2020-06-22T09:00:00Z,31.59,4.3,310.76
CQ047,2020-06-22T10:00:00Z,30.43,3.92,302.16
CQ047,2020-06-22T11:00:00Z,29.48,3.72,297.14
CQ047,2020-06-22T12:00:00Z,28.69,3.55,288.96
CQ047,2020-06-22T13:00:00Z,27.92,2.96,291.69
CQ047,2020-06-22T14:00:00Z,28.3,3.01,297.78
CQ047,2020-06-22T15:00:00Z,29.38,2.14,256.91
CQ047,2020-06-22T16:00:00Z,30.48,1.96,167.79
CQ047,2020-06-22T17:00:00Z,32.04,2.9,160.87
CQ047,2020-06-22T18:00:00Z,33.88,2.72,150.7
CQ047,2020-06-22T19:00:00Z,35.68,1.74,147.3
CQ047,2020-06-22T20:00:00Z,37.6,0.92,196.24
CQ047,2020-06-22T21:00:00Z,38.95,1.53,175.3
CQ047,2020-06-22T22:00:00Z,39.88,2.4,170.93
CQ047,2020-06-22T23:00:00Z,40.75,2.88,166.01
CQ047,2020-06-23T00:00:00Z,40.73,2.9,149.94
CQ047,2020-06-23T01:00:00Z,40.7,2.46,150.14
CQ047,2020-06-23T02:00:00Z,40.31,2.71,160.95
CQ047,2020-06-23T03:00:00Z,39.2,1.58,165.76
CQ047,2020-06-23T04:00:00Z,37.34,0.05,54.43
CQ047,2020-06-23T05:00:00Z,36.09,2.86,327.62
CQ047,2020-06-23T06:00:00Z,34.74,4.08,315.58
CQ047,2020-06-23T07:00:00Z,32.93,2.79,294.17
CQ047,2020-06-23T08:00:00Z,32.0,1.8,285.26
CQ047,2020-06-23T09:00:00Z,31.22,1.73,300.94
CQ047,2020-06-23T10:00:00Z,30.28,1.47,324.03
CQ047,2020-06-23T11:00:00Z,29.59,1.36,319.1
CQ047,2020-06-23T12:00:00Z,28.83,1.3,312.9
CQ047,2020-06-23T13:00:00Z,27.99,0.63,1.09
CQ047,2020-06-23T14:00:00Z,29.28,0.48,345.93
CQ047,2020-06-23T15:00:00Z,30.81,1.69,329.21
CQ047,2020-06-23T16:00:00Z,32.53,1.09,298.36
CQ047,2020-06-23T17:00:00Z,34.79,0.34,94.45
CQ047,2020-06-23T18:00:00Z,35.97,1.47,118.59
CQ047,2020-06-23T19:00:00Z,36.39,2.72,167.22
CQ047,2020-06-23T20:00:00Z,37.66,2.46,159.37
CQ047,2020-06-23T21:00:00Z,38.76,3.0,157.0
CQ047,2020-06-23T22:00:00Z,39.89,3.08,156.72
CQ047,2020-06-23T23:00:00Z,40.62,3.36,163.72
CQ047,2020-06-24T00:00:00Z,41.26,2.98,159.24
CQ047,2020-06-24T01:00:00Z,41.01,3.02,161.66
CQ047,2020-06-24T02:00:00Z,40.44,2.2,153.34
CQ047,2020-06-24T03:00:00Z,39.17,1.34,186.72
CQ047,2020-06-24T04:00:00Z,37.88,0.55,257.49
CQ047,2020-06-24T05:00:00Z,36.83,2.22,329.72
CQ047,2020-06-24T06:00:00Z,35.78,3.77,316.31
CQ047,2020-06-24T07:00:00Z,34.14,2.61,299.33
CQ047,2020-06-24T08:00:00Z,32.79,2.95,283.72
CQ047,2020-06-24T09:00:00Z,31.81,2.34,293.4
CQ047,2020-06-24T10:00:00Z,30.86,1.93,301.68
CQ047,2020-06-24T11:00:00Z,30.09,1.76,274.35
CQ047,2020-06-24T12:00:00Z,29.62,2.25,308.94
CQ047,2020-06-24T13:00:00Z,28.55,2.03,316.96
CQ047,2020-06-24T14:00:00Z,28.6,2.11,314.42
CQ047,2020-06-24T15:00:00Z,30.03,2.06,307.62
CQ047,2020-06-24T16:00:00Z,31.98,1.12,274.91
CQ047,2020-06-24T17:00:00Z,33.3,1.99,197.11
CQ047,2020-06-24T18:00:00Z,35.08,2.31,182.93
CQ047,2020-06-24T19:00:00Z,37.29,2.04,140.41
CQ047,2020-06-24T20:00:00Z,38.41,2.43,156.15
CQ047,2020-06-24T21:00:00Z,39.38,3.17,148.0
CQ047,2020-06-24T22:00:00Z,39.97,3.66,148.84
CQ047,2020-06-24T23:00:00Z,40.68,3.69,157.43
CQ047,2020-06-25T00:00:00Z,41.34,2.82,168.03
CQ047,2020-06-25T01:00:00Z,41.39,2.46,166.16
CQ047,2020-06-25T02:00:00Z,40.87,1.88,171.7
CQ047,2020-06-25T03:00:00Z,39.76,1.25,182.44
CQ047,2020-06-25T04:00:00Z,37.48,3.32,327.3
CQ047,2020-06-25T05:00:00Z,35.03,4.98,321.01
CQ047,2020-06-25T06:00:00Z,34.02,4.5,307.82
CQ047,2020-06-25T07:00:00Z,33.06,4.68,305.31
CQ047,2020-06-25T08:00:00Z,31.83,4.5,305.28
CQ047,2020-06-25T09:00:00Z,31.43,4.37,304.86
CQ047,2020-06-25T10:00:00Z,30.86,3.67,302.23
CQ047,2020-06-25T11:00:00Z,29.9,3.16,287.64
CQ047,2020-06-25T12:00:00Z,29.01,1.18,290.71
CQ047,2020-06-25T13:00:00Z,28.27,0.95,253.89
CQ047,2020-06-25T14:00:00Z,28.13,0.51,247.26
CQ047,2020-06-25T15:00:00Z,29.61,1.56,317.67
CQ047,2020-06-25T16:00:00Z,31.43,1.44,311.0
CQ047,2020-06-25T17:00:00Z,32.99,0.83,234.91
CQ047,2020-06-25T18:00:00Z,34.28,1.78,156.25
CQ047,2020-06-25T19:00:00Z,35.41,2.14,138.84
CQ047,2020-06-25T20:00:00Z,36.23,2.44,165.06
CQ047,2020-06-25T21:00:00Z,37.46,1.53,159.52
CQ047,2020-06-25T22:00:00Z,38.62,2.24,145.72
CQ047,2020-06-25T23:00:00Z,39.07,2.7,160.15
CQ047,2020-06-26T00:00:00Z,39.82,1.42,170.63
CQ047,2020-06-26T01:00:00Z,39.96,1.42,197.92
CQ047,2020-06-26T02:00:00Z,40.03,0.96,246.03
CQ047,2020-06-26T03:00:00Z,38.28,3.8,338.35
CQ047,2020-06-26T04:00:00Z,35.97,4.8,321.98
CQ047,2020-06-26T05:00:00Z,34.18,5.4,318.8
CQ047,2020-06-26T06:00:00Z,33.17,4.51,319.41
CQ047,2020-06-26T07:00:00Z,32.87,3.86,312.97
CQ047,2020-06-26T08:00:00Z,32.16,4.82,316.95
CQ047,2020-06-26T09:00:00Z,30.81,4.3,302.32
CQ047,2020-06-26T10:00:00Z,30.76,5.03,320.85
CQ047,2020-06-26T11:00:00Z,30.65,5.0,310.38
CQ047,2020-06-26T12:00:00Z,30.14,3.61,306.62
CQ047,2020-06-26T13:00:00Z,29.47,4.41,300.5
CQ047,2020-06-26T14:00:00Z,30.22,5.36,310.1
CQ047,2020-06-26T15:00:00Z,31.8,4.31,315.11
CQ047,2020-06-26T16:00:00Z,33.99,3.66,302.94
CQ047,2020-06-26T17:00:00Z,36.05,2.54,269.67
CQ047,2020-06-26T18:00:00Z,37.07,2.18,213.81
CQ047,2020-06-26T19:00:00Z,39.23,1.46,224.26
CQ047,2020-06-26T20:00:00Z,40.54,1.59,237.27
CQ047,2020-06-26T21:00:00Z,41.48,1.46,229.1
CQ047,2020-06-26T22:00:00Z,42.32,1.85,142.12
CQ047,2020-06-26T23:00:00Z,42.42,2.94,164.73
CQ047,2020-06-27T00:00:00Z,42.33,2.77,153.41
CQ047,2020-06-27T01:00:00Z,42.41,0.45,173.62
CQ047,2020-06-27T02:00:00Z,41.28,3.3,314.37
CQ047,2020-06-27T03:00:00Z,38.87,4.74,327.32
CQ047,2020-06-27T04:00:00Z,36.34,5.09,325.68
CQ047,2020-06-27T05:00:00Z,34.78,4.6,321.42
CQ047,2020-06-27T06:00:00Z,34.17,4.84,316.96
CQ047,2020-06-27T07:00:00Z,33.5,4.6,317.23
CQ047,2020-06-27T08:00:00Z,32.49,5.17,310.31
CQ047,2020-06-27T09:00:00Z,31.63,4.93,298.81
CQ047,2020-06-27T10:00:00Z,31.11,4.62,299.74
CQ047,2020-06-27T11:00:00Z,30.75,4.1,298.4
CQ047,2020-06-27T12:00:00Z,30.16,4.35,300.4
CQ047,2020-06-27T13:00:00Z,29.91,4.22,300.93
CQ047,2020-06-27T14:00:00Z,30.21,4.47,298.25
CQ047,2020-06-27T15:00:00Z,31.0,3.78,289.28
CQ047,2020-06-27T16:00:00Z,33.43,2.7,284.52
CQ047,2020-06-27T17:00:00Z,34.46,2.59,195.54
CQ047,2020-06-27T18:00:00Z,35.25,3.2,164.09
CQ047,2020-06-27T19:00:00Z,36.36,2.9,165.91
CQ047,2020-06-27T20:00:00Z,37.71,1.91,162.53
CQ047,2020-06-27T21:00:00Z,39.17,1.44,170.18
CQ047,2020-06-27T22:00:00Z,40.17,0.44,124.64
CQ047,2020-06-27T23:00:00Z,40.72,1.87,148.61
CQ047,2020-06-28T00:00:00Z,40.92,1.71,151.06
CQ047,2020-06-28T01:00:00Z,41.0,1.97,167.25
CQ047,2020-06-28T02:00:00Z,40.07,3.13,350.58
CQ047,2020-06-28T03:00:00Z,36.97,6.26,336.65
CQ047,2020-06-28T04:00:00Z,34.99,5.8,327.66
CQ047,2020-06-28T05:00:00Z,33.41,5.76,329.74
CQ047,2020-06-28T06:00:00Z,32.43,5.45,324.98
CQ047,2020-06-28T07:00:00Z,31.62,5.18,312.19
CQ047,2020-06-28T08:00:00Z,30.83,4.86,315.48
CQ047,2020-06-28T09:00:00Z,30.61,5.04,311.62
CQ047,2020-06-28T10:00:00Z,29.77,2.88,312.7
CQ047,2020-06-28T11:00:00Z,28.88,4.15,316.85
CQ047,2020-06-28T12:00:00Z,28.13,5.13,314.51
CQ047,2020-06-28T13:00:00Z,27.47,3.49,318.18
CQ047,2020-06-28T14:00:00Z,27.11,3.8,318.98
CQ047,2020-06-28T15:00:00Z,27.97,3.31,320.71
CQ047,2020-06-28T16:00:00Z,29.81,2.27,301.78
CQ047,2020-06-28T17:00:00Z,30.56,1.1,224.55
CQ047,2020-06-28T18:00:00Z,32.31,0.63,286.56
CQ047,2020-06-28T19:00:00Z,33.74,0.46,267.41
CQ047,2020-06-28T20:00:00Z,34.77,1.55,315.75
CQ047,2020-06-28T21:00:00Z,35.18,1.68,336.78
CQ047,2020-06-28T22:00:00Z,36.61,1.48,44.45
CQ047,2020-06-28T23:00:00Z,37.35,4.05,343.35
CQ047,2020-06-29T00:00:00Z,36.34,6.5,342.17
CQ047,2020-06-29T01:00:00Z,34.85,6.77,348.8
CQ047,2020-06-29T02:00:00Z,33.38,5.61,346.5
CQ047,2020-06-29T03:00:00Z,30.9,5.19,339.3
CQ047,2020-06-29T04:00:00Z,28.41,5.55,324.1
CQ047,2020-06-29T05:00:00Z,26.99,5.21,317.32
CQ047,2020-06-29T06:00:00Z,25.09,6.15,318.07
CQ047,2020-06-29T07:00:00Z,23.81,5.57,320.01
CQ047,2020-06-29T08:00:00Z,22.99,4.95,321.15
CQ047,2020-06-29T09:00:00Z,22.65,5.3,318.48
CQ047,2020-06-29T10:00:00Z,22.33,4.58,319.92
CQ047,2020-06-29T11:00:00Z,22.16,4.02,321.42
CQ047,2020-06-29T12:00:00Z,21.77,3.62,320.82
CQ047,2020-06-29T13:00:00Z,21.56,3.64,316.46
CQ047,2020-06-29T14:00:00Z,22.3,4.36,326.24
CQ047,2020-06-29T15:00:00Z,23.54,4.96,330.45
CQ047,2020-06-29T16:00:00Z,25.01,5.97,343.75
CQ047,2020-06-29T17:00:00Z,26.74,5.06,341.02
CQ047,2020-06-29T18:00:00Z,27.94,5.1,338.81
CQ047,2020-06-29T19:00:00Z,29.15,4.76,333.12
CQ047,2020-06-29T20:00:00Z,30.66,3.89,323.39
CQ047,2020-06-29T21:00:00Z,31.75,3.63,320.15
CQ047,2020-06-29T22:00:00Z,33.14,2.11,318.15
CQ047,2020-06-29T23:00:00Z,33.98,2.4,321.15
CQ047,2020-06-30T00:00:00Z,34.63,1.79,326.92
CQ047,2020-06-30T01:00:00Z,34.63,2.08,333.83
CQ047,2020-06-30T02:00:00Z,33.32,4.21,322.02
CQ047,2020-06-30T03:00:00Z,30.96,5.27,322.83
CQ047,2020-06-30T04:00:00Z,28.64,5.55,318.51
CQ047,2020-06-30T05:00:00Z,26.98,5.49,313.39
CQ047,2020-06-30T06:00:00Z,25.81,5.02,318.22
CQ047,2020-06-30T07:00:00Z,24.67,6.25,315.23
CQ047,2020-06-30T08:00:00Z,24.11,5.36,317.63
CQ047,2020-06-30T09:00:00Z,23.69,6.34,316.35
CQ047,2020-06-30T10:00:00Z,23.2,6.86,316.04
CQ047,2020-06-30T11:00:00Z,23.11,4.73,322.29
CQ047,2020-06-30T12:00:00Z,22.88,4.19,320.49
CQ047,2020-06-30T13:00:00Z,22.62,6.24,314.82
CQ047,2020-06-30T14:00:00Z,22.85,5.03,313.96
CQ047,2020-06-30T15:00:00Z,24.01,4.14,319.51
CQ047,2020-06-30T16:00:00Z,26.74,3.94,315.39
CQ047,2020-06-30T17:00:00Z,29.74,2.52,296.5
CQ047,2020-06-30T18:00:00Z,31.79,1.19,255.73
CQ047,2020-06-30T19:00:00Z,34.09,0.98,214.42
CQ047,2020-06-30T20:00:00Z,36.17,1.52,177.06
CQ047,2020-06-30T21:00:00Z,37.51,1.99,210.63
CQ047,2020-06-30T22:00:00Z,38.07,2.64,216.79
CQ047,2020-06-30T23:00:00Z,38.61,2.74,144.62
CQ047,2020-07-01T00:00:00Z,38.69,2.89,148.29
CQ047,2020-07-01T01:00:00Z,38.21,3.69,155.42
CQ047,2020-07-01T02:00:00Z,37.14,3.58,149.19
CQ047,2020-07-01T03:00:00Z,35.66,2.07,144.5
CQ047,2020-07-01T04:00:00Z,34.38,2.09,326.2
CQ047,2020-07-01T05:00:00Z,32.24,4.28,328.98
CQ047,2020-07-01T06:00:00Z,30.98,3.96,311.74
CQ047,2020-07-01T07:00:00Z,29.34,3.61,300.36
CQ047,2020-07-01T08:00:00Z,28.56,4.28,308.0
CQ047,2020-07-01T09:00:00Z,27.86,3.92,304.44
CQ047,2020-07-01T10:00:00Z,26.43,3.8,295.67
CQ047,2020-07-01T11:00:00Z,25.87,2.98,286.99
CQ047,2020-07-01T12:00:00Z,24.86,1.58,309.1
CQ047,2020-07-01T13:00:00Z,24.24,1.58,314.89
CQ047,2020-07-01T14:00:00Z,24.22,1.91,309.97
CQ047,2020-07-01T15:00:00Z,26.17,1.63,319.34
CQ047,2020-07-01T16:00:00Z,28.41,0.46,293.88
CQ047,2020-07-01T17:00:00Z,29.63,1.98,141.56
CQ047,2020-07-01T18:00:00Z,31.51,1.55,153.02
CQ047,2020-07-01T19:00:00Z,33.02,1.93,158.5
CQ047,2020-07-01T20:00:00Z,34.18,2.36,165.17
CQ047,2020-07-01T21:00:00Z,35.5,2.55,156.46
CQ047,2020-07-01T22:00:00Z,36.52,3.12,165.72
CQ047,2020-07-01T23:00:00Z,37.59,2.99,180.54
CQ047,2020-07-02T00:00:00Z,37.9,3.13,164.54
CQ047,2020-07-02T01:00:00Z,37.92,2.44,187.24
CQ047,2020-07-02T02:00:00Z,37.44,1.77,219.76
CQ047,2020-07-02T03:00:00Z,35.71,3.34,317.33
CQ047,2020-07-02T04:00:00Z,33.81,3.7,327.57
CQ047,2020-07-02T05:00:00Z,32.33,4.56,318.62
CQ047,2020-07-02T06:00:00Z,31.08,3.58,310.26
CQ047,2020-07-02T07:00:00Z,30.1,3.41,309.42
CQ047,2020-07-02T08:00:00Z,29.38,3.31,306.33
CQ047,2020-07-02T09:00:00Z,28.32,2.84,288.94
CQ047,2020-07-02T10:00:00Z,27.47,2.86,303.45
CQ047,2020-07-02T11:00:00Z,26.61,2.77,310.93
CQ047,2020-07-02T12:00:00Z,25.98,3.56,317.41
CQ047,2020-07-02T13:00:00Z,24.86,1.81,313.1
CQ047,2020-07-02T14:00:00Z,24.79,2.1,289.45
CQ047,2020-07-02T15:00:00Z,26.27,2.04,307.47
CQ047,2020-07-02T16:00:00Z,28.69,1.65,290.68
CQ047,2020-07-02T17:00:00Z,31.24,0.41,189.43
CQ047,2020-07-02T18:00:00Z,33.01,2.01,137.34
CQ047,2020-07-02T19:00:00Z,34.49,1.97,130.34
CQ047,2020-07-02T20:00:00Z,35.77,2.86,140.64
CQ047,2020-07-02T21:00:00Z,37.11,3.54,155.92
CQ047,2020-07-02T22:00:00Z,37.93,3.79,166.88
CQ047,2020-07-02T23:00:00Z,38.64,2.92,183.98
CQ047,2020-07-03T00:00:00Z,38.68,2.9,172.43
CQ047,2020-07-03T01:00:00Z,38.91,1.69,179.59
CQ047,2020-07-03T02:00:00Z,38.55,1.44,189.5
CQ047,2020-07-03T03:00:00Z,37.39,2.56,316.26
CQ047,2020-07-03T04:00:00Z,34.97,3.61,322.51
CQ047,2020-07-03T05:00:00Z,32.99,4.33,321.87
CQ047,2020-07-03T06:00:00Z,31.73,4.24,309.48
CQ047,2020-07-03T07:00:00Z,30.16,3.54,304.83
CQ047,2020-07-03T08:00:00Z,29.03,3.14,307.09
CQ047,2020-07-03T09:00:00Z,28.45,3.11,297.57
CQ047,2020-07-03T10:00:00Z,27.77,2.81,295.9
CQ047,2020-07-03T11:00:00Z,27.54,3.23,302.97
CQ047,2020-07-03T12:00:00Z,27.08,2.08,302.83
CQ047,2020-07-03T13:00:00Z,26.44,1.45,340.94
CQ047,2020-07-03T14:00:00Z,26.89,0.62,58.01
CQ047,2020-07-03T15:00:00Z,28.56,0.58,140.97
CQ047,2020-07-03T16:00:00Z,31.02,0.64,159.62
CQ047,2020-07-03T17:00:00Z,33.04,1.19,165.96
CQ047,2020-07-03T18:00:00Z,35.23,0.69,151.01
CQ047,2020-07-03T19:00:00Z,36.61,0.63,208.85
CQ047,2020-07-03T20:00:00Z,38.14,0.53,221.99
CQ047,2020-07-03T21:00:00Z,39.15,0.84,281.6
CQ047,2020-07-03T22:00:00Z,40.09,1.12,225.42
CQ047,2020-07-03T23:00:00Z,40.52,0.69,223.04
CQ047,2020-07-04T00:00:00Z,40.96,1.38,215.6
CQ047,2020-07-04T01:00:00Z,41.22,1.48,280.28
CQ047,2020-07-04T02:00:00Z,40.89,2.12,317.48
CQ047,2020-07-04T03:00:00Z,39.54,2.76,322.35
CQ047,2020-07-04T04:00:00Z,37.61,2.91,322.68
CQ047,2020-07-04T05:00:00Z,35.89,3.48,321.02
CQ047,2020-07-04T06:00:00Z,34.82,4.21,313.72
CQ047,2020-07-04T07:00:00Z,33.87,3.54,313.78
CQ047,2020-07-04T08:00:00Z,33.39,3.46,317.62
CQ047,2020-07-04T09:00:00Z,33.0,3.56,311.93
CQ047,2020-07-04T10:00:00Z,31.83,2.99,303.01
CQ047,2020-07-04T11:00:00Z,31.28,3.07,304.78
CQ047,2020-07-04T12:00:00Z,30.76,3.15,298.61
CQ047,2020-07-04T13:00:00Z,30.47,3.47,299.22
CQ047,2020-07-04T14:00:00Z,31.26,3.8,298.74
CQ047,2020-07-04T15:00:00Z,32.69,3.75,295.02
CQ047,2020-07-04T16:00:00Z,34.22,3.17,293.93
CQ047,2020-07-04T17:00:00Z,37.17,3.03,297.47
CQ047,2020-07-04T18:00:00Z,38.77,1.89,286.22
CQ047,2020-07-04T19:00:00Z,40.37,0.45,294.01
CQ047,2020-07-04T20:00:00Z,41.27,0.62,286.52
CQ047,2020-07-04T21:00:00Z,41.97,1.0,175.05
CQ047,2020-07-04T22:00:00Z,42.88,1.47,280.21
CQ047,2020-07-04T23:00:00Z,43.2,1.08,283.71
CQ047,2020-07-05T00:00:00Z,43.66,1.66,296.89
CQ047,2020-07-05T01:00:00Z,42.94,3.77,311.09
CQ047,2020-07-05T02:00:00Z,41.31,5.17,320.8
CQ047,2020-07-05T03:00:00Z,39.58,4.82,324.03
CQ047,2020-07-05T04:00:00Z,37.63,4.34,327.34
CQ047,2020-07-05T05:00:00Z,35.79,4.89,324.33
CQ047,2020-07-05T06:00:00Z,34.64,5.7,324.65
CQ047,2020-07-05T07:00:00Z,33.53,5.81,324.71
CQ047,2020-07-05T08:00:00Z,33.04,4.01,316.58
CQ047,2020-07-05T09:00:00Z,32.99,4.36,316.18
CQ047,2020-07-05T10:00:00Z,32.74,5.16,313.79
CQ047,2020-07-05T11:00:00Z,32.24,3.72,304.12
CQ047,2020-07-05T12:00:00Z,31.6,3.77,299.25
CQ047,2020-07-05T13:00:00Z,30.99,3.84,299.98
CQ047,2020-07-05T14:00:00Z,31.39,4.2,299.1
CQ047,2020-07-05T15:00:00Z,32.93,4.12,299.33
CQ047,2020-07-05T16:00:00Z,34.99,3.15,294.15
CQ047,2020-07-05T17:00:00Z,36.59,2.6,263.72
CQ047,2020-07-05T18:00:00Z,38.16,1.96,221.65
