# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-07-18T20:53:00Z,41.7,3.6,50.0
KIPL,2020-07-18T20:55:00Z,42.0,3.09,40.0
KIPL,2020-07-18T21:00:00Z,42.0,2.57,70.0
KIPL,2020-07-18T21:05:00Z,41.0,2.06,140.0
KIPL,2020-07-18T21:10:00Z,42.0,3.09,130.0
KIPL,2020-07-18T21:15:00Z,42.0,3.09,190.0
KIPL,2020-07-18T21:20:00Z,42.0,4.12,200.0
KIPL,2020-07-18T21:25:00Z,42.0,3.6,140.0
KIPL,2020-07-18T21:30:00Z,42.0,2.06,160.0
KIPL,2020-07-18T21:35:00Z,42.0,3.09,150.0
KIPL,2020-07-18T21:40:00Z,42.0,3.09,230.0
KIPL,2020-07-18T21:45:00Z,42.0,3.09,170.0
KIPL,2020-07-18T21:50:00Z,42.0,3.09,210.0
KIPL,2020-07-18T21:53:00Z,42.2,3.09,200.0
KIPL,2020-07-18T21:55:00Z,42.0,2.06,170.0
KIPL,2020-07-18T22:00:00Z,43.0,3.09,150.0
KIPL,2020-07-18T22:05:00Z,42.0,3.09,180.0
KIPL,2020-07-18T22:10:00Z,43.0,3.09,240.0
KIPL,2020-07-18T22:15:00Z,42.0,2.06,210.0
KIPL,2020-07-18T22:20:00Z,43.0,3.6,210.0
KIPL,2020-07-18T22:25:00Z,43.0,2.57,240.0
KIPL,2020-07-18T22:30:00Z,43.0,2.57,220.0
KIPL,2020-07-18T22:35:00Z,42.0,2.57,270.0
KIPL,2020-07-18T22:40:00Z,43.0,1.54,230.0
KIPL,2020-07-18T22:45:00Z,43.0,2.06,220.0
KIPL,2020-07-18T22:50:00Z,43.0,2.06,220.0
KIPL,2020-07-18T22:53:00Z,42.8,2.06,270.0
KIPL,2020-07-18T22:55:00Z,43.0,3.09,290.0
KIPL,2020-07-18T23:00:00Z,43.0,2.06,300.0
KIPL,2020-07-18T23:05:00Z,43.0,2.57,290.0
KIPL,2020-07-18T23:10:00Z,43.0,2.06,180.0
KIPL,2020-07-18T23:15:00Z,43.0,2.57,190.0
KIPL,2020-07-18T23:20:00Z,43.0,0.0,0.0
KIPL,2020-07-18T23:25:00Z,43.0,,
KIPL,2020-07-18T23:30:00Z,43.0,2.57,200.0
KIPL,2020-07-18T23:35:00Z,43.0,2.06,220.0
KIPL,2020-07-18T23:40:00Z,43.0,2.57,250.0
KIPL,2020-07-18T23:45:00Z,43.0,2.06,280.0
KIPL,2020-07-18T23:50:00Z,43.0,2.57,220.0
KIPL,2020-07-18T23:53:00Z,42.2,2.06,
KIPL,2020-07-18T23:55:00Z,43.0,1.54,170.0
KIPL,2020-07-19T00:00:00Z,43.0,3.09,180.0
KIPL,2020-07-19T00:05:00Z,43.0,2.57,180.0
KIPL,2020-07-19T00:10:00Z,43.0,1.54,180.0
KIPL,2020-07-19T00:15:00Z,43.0,2.06,230.0
KIPL,2020-07-19T00:20:00Z,43.0,3.09,230.0
KIPL,2020-07-19T00:25:00Z,43.0,2.06,210.0
KIPL,2020-07-19T00:30:00Z,43.0,2.06,190.0
KIPL,2020-07-19T00:35:00Z,43.0,2.57,190.0
KIPL,2020-07-19T00:40:00Z,43.0,1.54,170.0
KIPL,2020-07-19T00:45:00Z,43.0,1.54,210.0
KIPL,2020-07-19T00:50:00Z,43.0,2.57,200.0
KIPL,2020-07-19T00:53:00Z,42.8,2.06,200.0
KIPL,2020-07-19T00:55:00Z,43.0,1.54,210.0
KIPL,2020-07-19T01:00:00Z,43.0,0.0,0.0
KIPL,2020-07-19T01:05:00Z,43.0,1.54,220.0
KIPL,2020-07-19T01:10:00Z,43.0,0.0,0.0
KIPL,2020-07-19T01:15:00Z,43.0,0.0,0.0
KIPL,2020-07-19T01:20:00Z,43.0,0.0,0.0
KIPL,2020-07-19T01:25:00Z,42.0,0.0,0.0
KIPL,2020-07-19T01:30:00Z,42.0,0.0,0.0
KIPL,2020-07-19T01:35:00Z,42.0,2.06,210.0
KIPL,2020-07-19T01:40:00Z,43.0,2.06,230.0
KIPL,2020-07-19T01:45:00Z,42.0,1.54,240.0
KIPL,2020-07-19T01:50:00Z,42.0,1.54,200.0
KIPL,2020-07-19T01:53:00Z,42.2,2.06,220.0
KIPL,2020-07-19T01:55:00Z,42.0,1.54,230.0
KIPL,2020-07-19T02:00:00Z,42.0,1.54,220.0
KIPL,2020-07-19T02:05:00Z,42.0,0.0,0.0
KIPL,2020-07-19T02:10:00Z,42.0,0.0,0.0
KIPL,2020-07-19T02:15:00Z,42.0,1.54,200.0
KIPL,2020-07-19T02:20:00Z,42.0,0.0,0.0
KIPL,2020-07-19T02:25:00Z,42.0,2.06,160.0
KIPL,2020-07-19T02:30:00Z,42.0,1.54,190.0
KIPL,2020-07-19T02:35:00Z,42.0,2.06,190.0
KIPL,2020-07-19T02:40:00Z,42.0,3.6,180.0
KIPL,2020-07-19T02:45:00Z,41.0,3.09,200.0
KIPL,2020-07-19T02:50:00Z,39.0,3.09,210.0
KIPL,2020-07-19T02:53:00Z,38.9,3.6,230.0
KIPL,2020-07-19T02:55:00Z,38.0,3.6,240.0
KIPL,2020-07-19T03:00:00Z,37.0,4.63,260.0
KIPL,2020-07-19T03:05:00Z,36.0,4.12,250.0
KIPL,2020-07-19T03:10:00Z,35.0,4.63,250.0
KIPL,2020-07-19T03:15:00Z,34.0,4.12,250.0
KIPL,2020-07-19T03:20:00Z,36.0,4.63,250.0
KIPL,2020-07-19T03:25:00Z,36.0,4.12,250.0
KIPL,2020-07-19T03:30:00Z,36.0,4.12,250.0
KIPL,2020-07-19T03:35:00Z,34.0,4.12,250.0
KIPL,2020-07-19T03:40:00Z,34.0,4.12,240.0
KIPL,2020-07-19T03:45:00Z,35.0,4.12,240.0
KIPL,2020-07-19T03:50:00Z,36.0,4.63,240.0
KIPL,2020-07-19T03:53:00Z,35.6,5.66,250.0
KIPL,2020-07-19T03:55:00Z,36.0,5.66,240.0
KIPL,2020-07-19T04:00:00Z,36.0,6.17,250.0
KIPL,2020-07-19T04:05:00Z,35.0,5.66,250.0
KIPL,2020-07-19T04:10:00Z,35.0,5.14,250.0
KIPL,2020-07-19T04:15:00Z,35.0,5.14,250.0
KIPL,2020-07-19T04:20:00Z,34.0,5.14,250.0
KIPL,2020-07-19T04:25:00Z,34.0,5.14,250.0
KIPL,2020-07-19T04:30:00Z,34.0,5.66,250.0
KIPL,2020-07-19T04:35:00Z,34.0,5.66,250.0
KIPL,2020-07-19T04:40:00Z,34.0,6.17,250.0
KIPL,2020-07-19T04:45:00Z,33.0,5.66,260.0
KIPL,2020-07-19T04:50:00Z,33.0,5.66,260.0
KIPL,2020-07-19T04:53:00Z,33.3,6.17,260.0
KIPL,2020-07-19T04:55:00Z,33.0,5.66,260.0
KIPL,2020-07-19T05:00:00Z,33.0,5.66,260.0
KIPL,2020-07-19T05:05:00Z,33.0,5.14,260.0
KIPL,2020-07-19T05:10:00Z,33.0,5.66,260.0
KIPL,2020-07-19T05:15:00Z,33.0,6.17,260.0
KIPL,2020-07-19T05:20:00Z,33.0,5.14,260.0
KIPL,2020-07-19T05:25:00Z,33.0,5.14,260.0
KIPL,2020-07-19T05:30:00Z,32.0,5.14,260.0
KIPL,2020-07-19T05:35:00Z,32.0,5.14,260.0
KIPL,2020-07-19T05:40:00Z,32.0,5.14,260.0
KIPL,2020-07-19T05:45:00Z,32.0,5.14,260.0
KIPL,2020-07-19T05:50:00Z,32.0,5.14,260.0
KIPL,2020-07-19T05:53:00Z,31.7,5.14,260.0
KIPL,2020-07-19T05:55:00Z,32.0,5.14,260.0
KIPL,2020-07-19T06:00:00Z,32.0,5.14,260.0
KIPL,2020-07-19T06:05:00Z,31.0,5.14,260.0
KIPL,2020-07-19T06:10:00Z,32.0,4.63,260.0
KIPL,2020-07-19T06:15:00Z,32.0,4.63,260.0
KIPL,2020-07-19T06:20:00Z,32.0,4.63,260.0
KIPL,2020-07-19T06:25:00Z,31.0,4.63,260.0
KIPL,2020-07-19T06:30:00Z,31.0,4.63,260.0
KIPL,2020-07-19T06:35:00Z,31.0,5.14,260.0
KIPL,2020-07-19T06:40:00Z,31.0,4.63,250.0
KIPL,2020-07-19T06:45:00Z,32.0,4.63,250.0
KIPL,2020-07-19T06:50:00Z,32.0,5.14,250.0
KIPL,2020-07-19T06:53:00Z,32.2,4.63,250.0
KIPL,2020-07-19T06:55:00Z,32.0,4.63,250.0
KIPL,2020-07-19T07:00:00Z,32.0,4.63,250.0
KIPL,2020-07-19T07:05:00Z,31.0,4.63,260.0
KIPL,2020-07-19T07:10:00Z,31.0,4.63,250.0
KIPL,2020-07-19T07:15:00Z,31.0,4.12,250.0
KIPL,2020-07-19T07:20:00Z,31.0,4.12,250.0
KIPL,2020-07-19T07:25:00Z,31.0,4.12,250.0
KIPL,2020-07-19T07:30:00Z,30.0,4.63,260.0
KIPL,2020-07-19T07:35:00Z,29.0,4.63,260.0
KIPL,2020-07-19T07:40:00Z,29.0,4.12,250.0
KIPL,2020-07-19T07:45:00Z,29.0,3.6,250.0
KIPL,2020-07-19T07:50:00Z,29.0,4.12,250.0
KIPL,2020-07-19T07:53:00Z,28.9,3.6,250.0
KIPL,2020-07-19T07:55:00Z,29.0,3.6,250.0
KIPL,2020-07-19T08:00:00Z,28.0,3.09,260.0
KIPL,2020-07-19T08:05:00Z,29.0,3.09,260.0
KIPL,2020-07-19T08:10:00Z,29.0,3.6,270.0
KIPL,2020-07-19T08:15:00Z,28.0,3.09,280.0
KIPL,2020-07-19T08:20:00Z,29.0,3.09,290.0
KIPL,2020-07-19T08:25:00Z,29.0,3.09,290.0
KIPL,2020-07-19T08:30:00Z,29.0,3.09,280.0
KIPL,2020-07-19T08:35:00Z,29.0,3.09,270.0
KIPL,2020-07-19T08:40:00Z,28.0,3.09,270.0
KIPL,2020-07-19T08:45:00Z,28.0,3.09,260.0
KIPL,2020-07-19T08:50:00Z,28.0,3.09,270.0
KIPL,2020-07-19T08:53:00Z,27.8,3.09,270.0
KIPL,2020-07-19T08:55:00Z,28.0,3.6,270.0
KIPL,2020-07-19T09:00:00Z,29.0,3.6,280.0
KIPL,2020-07-19T09:05:00Z,29.0,3.6,290.0
KIPL,2020-07-19T09:10:00Z,29.0,3.09,280.0
KIPL,2020-07-19T09:15:00Z,28.0,3.09,290.0
KIPL,2020-07-19T09:20:00Z,28.0,3.09,290.0
KIPL,2020-07-19T09:25:00Z,28.0,3.09,290.0
KIPL,2020-07-19T09:30:00Z,28.0,2.57,290.0
KIPL,2020-07-19T09:35:00Z,29.0,2.57,300.0
KIPL,2020-07-19T09:40:00Z,29.0,2.57,300.0
KIPL,2020-07-19T09:45:00Z,28.0,2.57,280.0
KIPL,2020-07-19T09:50:00Z,28.0,2.57,290.0
KIPL,2020-07-19T09:53:00Z,28.3,2.57,290.0
KIPL,2020-07-19T09:55:00Z,28.0,2.57,280.0
KIPL,2020-07-19T10:00:00Z,27.0,2.57,280.0
KIPL,2020-07-19T10:05:00Z,27.0,2.06,310.0
KIPL,2020-07-19T10:10:00Z,27.0,2.57,290.0
KIPL,2020-07-19T10:15:00Z,28.0,1.54,310.0
KIPL,2020-07-19T10:20:00Z,29.0,1.54,320.0
KIPL,2020-07-19T10:25:00Z,28.0,1.54,310.0
KIPL,2020-07-19T10:30:00Z,28.0,1.54,310.0
KIPL,2020-07-19T10:35:00Z,28.0,0.0,0.0
KIPL,2020-07-19T10:40:00Z,28.0,0.0,0.0
KIPL,2020-07-19T10:45:00Z,27.0,0.0,0.0
KIPL,2020-07-19T10:50:00Z,28.0,0.0,0.0
KIPL,2020-07-19T10:53:00Z,27.8,0.0,0.0
KIPL,2020-07-19T10:55:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:00:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:05:00Z,28.0,1.54,240.0
KIPL,2020-07-19T11:10:00Z,28.0,1.54,240.0
KIPL,2020-07-19T11:15:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:20:00Z,28.0,1.54,240.0
KIPL,2020-07-19T11:25:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:30:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:35:00Z,28.0,0.0,0.0
KIPL,2020-07-19T11:40:00Z,29.0,0.0,0.0
KIPL,2020-07-19T11:45:00Z,29.0,0.0,0.0
KIPL,2020-07-19T11:50:00Z,29.0,1.54,270.0
KIPL,2020-07-19T11:53:00Z,28.9,2.06,280.0
KIPL,2020-07-19T11:55:00Z,29.0,1.54,270.0
KIPL,2020-07-19T12:00:00Z,28.0,0.0,0.0
KIPL,2020-07-19T12:05:00Z,28.0,1.54,280.0
KIPL,2020-07-19T12:10:00Z,27.0,1.54,240.0
KIPL,2020-07-19T12:15:00Z,26.0,1.54,250.0
KIPL,2020-07-19T12:20:00Z,26.0,1.54,230.0
KIPL,2020-07-19T12:25:00Z,26.0,2.57,260.0
KIPL,2020-07-19T12:30:00Z,26.0,2.06,270.0
KIPL,2020-07-19T12:35:00Z,26.0,2.57,250.0
KIPL,2020-07-19T12:40:00Z,27.0,2.57,270.0
KIPL,2020-07-19T12:45:00Z,27.0,3.09,270.0
KIPL,2020-07-19T12:50:00Z,27.0,3.6,260.0
KIPL,2020-07-19T12:53:00Z,26.1,3.6,260.0
KIPL,2020-07-19T12:55:00Z,26.0,3.09,270.0
KIPL,2020-07-19T13:00:00Z,26.0,2.57,280.0
KIPL,2020-07-19T13:05:00Z,26.0,2.57,290.0
KIPL,2020-07-19T13:10:00Z,26.0,2.06,290.0
KIPL,2020-07-19T13:15:00Z,26.0,2.57,280.0
KIPL,2020-07-19T13:20:00Z,25.0,2.06,300.0
KIPL,2020-07-19T13:25:00Z,26.0,2.57,280.0
KIPL,2020-07-19T13:30:00Z,27.0,2.06,300.0
KIPL,2020-07-19T13:35:00Z,27.0,2.06,300.0
KIPL,2020-07-19T13:40:00Z,27.0,2.57,270.0
KIPL,2020-07-19T13:45:00Z,27.0,2.57,270.0
KIPL,2020-07-19T13:50:00Z,27.0,2.06,290.0
KIPL,2020-07-19T13:53:00Z,27.8,2.57,280.0
KIPL,2020-07-19T13:55:00Z,28.0,2.57,280.0
KIPL,2020-07-19T14:00:00Z,28.0,3.09,280.0
KIPL,2020-07-19T14:05:00Z,28.0,3.6,270.0
KIPL,2020-07-19T14:10:00Z,29.0,2.57,290.0
KIPL,2020-07-19T14:15:00Z,29.0,3.09,290.0
KIPL,2020-07-19T14:20:00Z,29.0,2.57,300.0
KIPL,2020-07-19T14:25:00Z,30.0,2.57,260.0
KIPL,2020-07-19T14:30:00Z,31.0,2.57,260.0
KIPL,2020-07-19T14:35:00Z,31.0,2.57,270.0
KIPL,2020-07-19T14:40:00Z,31.0,2.06,250.0
KIPL,2020-07-19T14:45:00Z,32.0,2.06,260.0
KIPL,2020-07-19T14:50:00Z,32.0,1.54,270.0
KIPL,2020-07-19T14:53:00Z,32.2,2.06,270.0
KIPL,2020-07-19T14:55:00Z,33.0,2.06,270.0
KIPL,2020-07-19T15:00:00Z,33.0,1.54,290.0
KIPL,2020-07-19T15:05:00Z,34.0,1.54,310.0
KIPL,2020-07-19T15:10:00Z,34.0,1.54,280.0
KIPL,2020-07-19T15:15:00Z,34.0,0.0,0.0
KIPL,2020-07-19T15:20:00Z,35.0,0.0,0.0
KIPL,2020-07-19T15:25:00Z,35.0,0.0,0.0
KIPL,2020-07-19T15:30:00Z,36.0,1.54,350.0
KIPL,2020-07-19T15:35:00Z,36.0,3.09,330.0
KIPL,2020-07-19T15:40:00Z,36.0,2.57,330.0
KIPL,2020-07-19T15:45:00Z,36.0,2.06,330.0
KIPL,2020-07-19T15:50:00Z,36.0,1.54,330.0
KIPL,2020-07-19T15:53:00Z,35.6,2.57,320.0
KIPL,2020-07-19T15:55:00Z,36.0,2.06,310.0
KIPL,2020-07-19T16:00:00Z,36.0,1.54,310.0
KIPL,2020-07-19T16:05:00Z,36.0,2.06,320.0
KIPL,2020-07-19T16:10:00Z,37.0,2.06,310.0
KIPL,2020-07-19T16:15:00Z,36.0,1.54,310.0
KIPL,2020-07-19T16:20:00Z,37.0,2.06,310.0
KIPL,2020-07-19T16:25:00Z,37.0,1.54,310.0
KIPL,2020-07-19T16:30:00Z,37.0,1.54,310.0
KIPL,2020-07-19T16:35:00Z,37.0,0.0,0.0
KIPL,2020-07-19T16:40:00Z,37.0,1.54,300.0
KIPL,2020-07-19T16:45:00Z,37.0,0.0,0.0
KIPL,2020-07-19T16:50:00Z,38.0,2.57,10.0
KIPL,2020-07-19T16:53:00Z,38.3,1.54,
KIPL,2020-07-19T16:55:00Z,38.0,2.57,30.0
KIPL,2020-07-19T17:00:00Z,38.0,2.06,350.0
KIPL,2020-07-19T17:05:00Z,38.0,2.06,10.0
KIPL,2020-07-19T17:10:00Z,39.0,2.06,10.0
KIPL,2020-07-19T17:15:00Z,39.0,1.54,30.0
KIPL,2020-07-19T17:20:00Z,39.0,2.06,360.0
KIPL,2020-07-19T17:25:00Z,39.0,0.0,0.0
KIPL,2020-07-19T17:30:00Z,39.0,2.57,350.0
KIPL,2020-07-19T17:35:00Z,39.0,0.0,0.0
KIPL,2020-07-19T17:40:00Z,39.0,1.54,20.0
KIPL,2020-07-19T17:45:00Z,40.0,1.54,40.0
KIPL,2020-07-19T17:50:00Z,40.0,2.06,30.0
KIPL,2020-07-19T17:53:00Z,40.6,2.57,10.0
KIPL,2020-07-19T17:55:00Z,41.0,2.06,340.0
KIPL,2020-07-19T18:00:00Z,40.0,2.57,340.0
KIPL,2020-07-19T18:05:00Z,39.0,0.0,0.0
KIPL,2020-07-19T18:10:00Z,40.0,0.0,0.0
KIPL,2020-07-19T18:15:00Z,41.0,0.0,0.0
KIPL,2020-07-19T18:20:00Z,41.0,2.06,70.0
KIPL,2020-07-19T18:25:00Z,41.0,2.57,10.0
KIPL,2020-07-19T18:30:00Z,41.0,3.6,40.0
KIPL,2020-07-19T18:35:00Z,42.0,3.09,30.0
KIPL,2020-07-19T18:40:00Z,42.0,2.06,350.0
KIPL,2020-07-19T18:45:00Z,42.0,3.09,360.0
KIPL,2020-07-19T18:50:00Z,42.0,0.0,0.0
KIPL,2020-07-19T18:53:00Z,41.7,0.0,0.0
KIPL,2020-07-19T18:55:00Z,42.0,2.57,350.0
KIPL,2020-07-19T19:00:00Z,42.0,2.57,10.0
KIPL,2020-07-19T19:05:00Z,42.0,1.54,320.0
KIPL,2020-07-19T19:10:00Z,42.0,1.54,230.0
KIPL,2020-07-19T19:15:00Z,43.0,1.54,360.0
KIPL,2020-07-19T19:20:00Z,42.0,2.06,350.0
KIPL,2020-07-19T19:25:00Z,43.0,1.54,30.0
KIPL,2020-07-19T19:30:00Z,43.0,1.54,360.0
KIPL,2020-07-19T19:35:00Z,43.0,2.06,70.0
KIPL,2020-07-19T19:40:00Z,43.0,1.54,340.0
KIPL,2020-07-19T19:45:00Z,43.0,2.06,50.0
KIPL,2020-07-19T19:50:00Z,43.0,2.57,350.0
KIPL,2020-07-19T19:53:00Z,42.8,0.0,0.0
KIPL,2020-07-19T19:55:00Z,43.0,0.0,0.0
KIPL,2020-07-19T20:00:00Z,44.0,0.0,0.0
KIPL,2020-07-19T20:05:00Z,43.0,,
KIPL,2020-07-19T20:10:00Z,44.0,3.09,320.0
KIPL,2020-07-19T20:15:00Z,44.0,2.57,10.0
KIPL,2020-07-19T20:20:00Z,44.0,1.54,300.0
KIPL,2020-07-19T20:25:00Z,44.0,2.57,20.0
KIPL,2020-07-19T20:30:00Z,44.0,3.09,10.0
KIPL,2020-07-19T20:35:00Z,45.0,3.6,10.0
KIPL,2020-07-19T20:40:00Z,45.0,4.12,30.0
KIPL,2020-07-19T20:45:00Z,44.0,2.06,20.0
KIPL,2020-07-19T20:50:00Z,45.0,3.6,50.0
KIPL,2020-07-19T20:53:00Z,44.4,2.57,
KIPL,2020-07-19T20:55:00Z,44.0,2.06,80.0
KIPL,2020-07-19T21:00:00Z,44.0,1.54,90.0
KIPL,2020-07-19T21:05:00Z,45.0,2.06,150.0
KIPL,2020-07-19T21:10:00Z,44.0,3.09,250.0
KIPL,2020-07-19T21:15:00Z,45.0,4.63,230.0
KIPL,2020-07-19T21:20:00Z,45.0,2.57,270.0
KIPL,2020-07-19T21:25:00Z,46.0,3.6,240.0
KIPL,2020-07-19T21:30:00Z,45.0,3.09,260.0
KIPL,2020-07-19T21:35:00Z,45.0,5.66,280.0
KIPL,2020-07-19T21:40:00Z,45.0,5.14,250.0
KIPL,2020-07-19T21:45:00Z,45.0,5.66,260.0
KIPL,2020-07-19T21:50:00Z,44.0,5.66,290.0
KIPL,2020-07-19T21:53:00Z,45.0,4.63,280.0
KIPL,2020-07-19T21:55:00Z,46.0,6.17,300.0
KIPL,2020-07-19T22:00:00Z,45.0,7.72,250.0
KIPL,2020-07-19T22:05:00Z,44.0,6.17,270.0
KIPL,2020-07-19T22:10:00Z,44.0,8.75,280.0
KIPL,2020-07-19T22:15:00Z,44.0,6.69,260.0
KIPL,2020-07-19T22:20:00Z,44.0,7.72,280.0
KIPL,2020-07-19T22:25:00Z,44.0,8.23,280.0
KIPL,2020-07-19T22:30:00Z,44.0,7.72,260.0
KIPL,2020-07-19T22:35:00Z,44.0,8.75,270.0
KIPL,2020-07-19T22:40:00Z,44.0,8.23,270.0
KIPL,2020-07-19T22:45:00Z,44.0,8.75,270.0
KIPL,2020-07-19T22:50:00Z,44.0,9.77,270.0
KIPL,2020-07-19T22:53:00Z,43.9,8.23,270.0
KIPL,2020-07-19T22:55:00Z,44.0,8.23,260.0
KIPL,2020-07-19T23:00:00Z,44.0,9.26,270.0
KIPL,2020-07-19T23:05:00Z,44.0,9.77,260.0
KIPL,2020-07-19T23:10:00Z,44.0,9.77,260.0
KIPL,2020-07-19T23:15:00Z,44.0,8.75,270.0
KIPL,2020-07-19T23:20:00Z,43.0,7.72,270.0
KIPL,2020-07-19T23:25:00Z,43.0,9.26,270.0
KIPL,2020-07-19T23:30:00Z,43.0,9.26,260.0
KIPL,2020-07-19T23:35:00Z,43.0,7.72,260.0
KIPL,2020-07-19T23:40:00Z,43.0,7.72,260.0
KIPL,2020-07-19T23:45:00Z,43.0,8.75,270.0
KIPL,2020-07-19T23:50:00Z,43.0,9.26,260.0
KIPL,2020-07-19T23:53:00Z,42.8,7.2,260.0
KIPL,2020-07-19T23:55:00Z,43.0,8.75,270.0
KIPL,2020-07-20T00:00:00Z,43.0,8.75,270.0
KIPL,2020-07-20T00:05:00Z,43.0,7.2,270.0
KIPL,2020-07-20T00:10:00Z,43.0,8.75,270.0
KIPL,2020-07-20T00:15:00Z,43.0,8.23,270.0
KIPL,2020-07-20T00:20:00Z,42.0,9.26,270.0
KIPL,2020-07-20T00:25:00Z,42.0,9.26,270.0
KIPL,2020-07-20T00:30:00Z,42.0,9.77,270.0
KIPL,2020-07-20T00:35:00Z,42.0,10.29,270.0
KIPL,2020-07-20T00:40:00Z,42.0,7.72,280.0
KIPL,2020-07-20T00:45:00Z,42.0,10.29,270.0
KIPL,2020-07-20T00:50:00Z,42.0,10.29,270.0
KIPL,2020-07-20T00:53:00Z,41.7,9.77,270.0
KIPL,2020-07-20T00:55:00Z,42.0,9.26,270.0
KIPL,2020-07-20T01:00:00Z,41.0,9.26,270.0
KIPL,2020-07-20T01:05:00Z,41.0,10.29,270.0
KIPL,2020-07-20T01:10:00Z,41.0,8.75,270.0
KIPL,2020-07-20T01:15:00Z,41.0,10.8,270.0
KIPL,2020-07-20T01:20:00Z,41.0,10.29,270.0
KIPL,2020-07-20T01:25:00Z,41.0,9.26,270.0
KIPL,2020-07-20T01:30:00Z,41.0,9.77,270.0
KIPL,2020-07-20T01:35:00Z,40.0,10.8,270.0
KIPL,2020-07-20T01:40:00Z,39.0,9.26,270.0
KIPL,2020-07-20T01:45:00Z,39.0,9.26,270.0
KIPL,2020-07-20T01:50:00Z,39.0,8.75,270.0
KIPL,2020-07-20T01:53:00Z,38.9,8.23,270.0
KIPL,2020-07-20T01:55:00Z,39.0,7.72,270.0
KIPL,2020-07-20T02:00:00Z,39.0,8.75,270.0
KIPL,2020-07-20T02:05:00Z,39.0,8.75,270.0
KIPL,2020-07-20T02:10:00Z,38.0,8.75,260.0
KIPL,2020-07-20T02:15:00Z,38.0,7.72,270.0
KIPL,2020-07-20T02:20:00Z,38.0,7.72,270.0
KIPL,2020-07-20T02:25:00Z,38.0,7.2,270.0
KIPL,2020-07-20T02:30:00Z,37.0,7.2,270.0
KIPL,2020-07-20T02:35:00Z,37.0,7.72,260.0
KIPL,2020-07-20T02:40:00Z,37.0,7.2,260.0
KIPL,2020-07-20T02:45:00Z,37.0,6.69,270.0
KIPL,2020-07-20T02:50:00Z,37.0,7.72,270.0
KIPL,2020-07-20T02:53:00Z,36.7,7.2,270.0
KIPL,2020-07-20T02:55:00Z,37.0,7.2,270.0
KIPL,2020-07-20T03:00:00Z,36.0,6.69,260.0
KIPL,2020-07-20T03:05:00Z,36.0,6.17,260.0
KIPL,2020-07-20T03:10:00Z,35.0,6.17,260.0
KIPL,2020-07-20T03:15:00Z,35.0,6.17,260.0
KIPL,2020-07-20T03:20:00Z,34.0,5.66,260.0
KIPL,2020-07-20T03:25:00Z,34.0,6.17,260.0
KIPL,2020-07-20T03:30:00Z,34.0,6.17,260.0
KIPL,2020-07-20T03:35:00Z,34.0,5.66,260.0
KIPL,2020-07-20T03:40:00Z,34.0,5.66,260.0
KIPL,2020-07-20T03:45:00Z,34.0,6.17,260.0
KIPL,2020-07-20T03:50:00Z,33.0,5.66,260.0
KIPL,2020-07-20T03:53:00Z,32.8,5.66,260.0
KIPL,2020-07-20T03:55:00Z,33.0,5.66,260.0
KIPL,2020-07-20T04:00:00Z,33.0,5.66,260.0
KIPL,2020-07-20T04:05:00Z,33.0,5.66,260.0
KIPL,2020-07-20T04:10:00Z,33.0,5.14,260.0
KIPL,2020-07-20T04:15:00Z,33.0,5.14,260.0
KIPL,2020-07-20T04:20:00Z,33.0,4.63,270.0
KIPL,2020-07-20T04:25:00Z,33.0,4.63,260.0
KIPL,2020-07-20T04:30:00Z,32.0,5.14,260.0
KIPL,2020-07-20T04:35:00Z,32.0,5.14,260.0
KIPL,2020-07-20T04:40:00Z,32.0,5.14,260.0
KIPL,2020-07-20T04:45:00Z,32.0,4.63,270.0
KIPL,2020-07-20T04:50:00Z,32.0,4.12,270.0
KIPL,2020-07-20T04:53:00Z,32.2,4.12,270.0
KIPL,2020-07-20T04:55:00Z,32.0,4.63,270.0
KIPL,2020-07-20T05:00:00Z,32.0,4.12,280.0
KIPL,2020-07-20T05:05:00Z,32.0,4.12,270.0
KIPL,2020-07-20T05:10:00Z,32.0,4.12,280.0
KIPL,2020-07-20T05:15:00Z,32.0,3.6,290.0
KIPL,2020-07-20T05:20:00Z,32.0,4.12,290.0
KIPL,2020-07-20T05:25:00Z,33.0,3.6,290.0
KIPL,2020-07-20T05:30:00Z,32.0,2.57,310.0
KIPL,2020-07-20T05:35:00Z,31.0,2.57,230.0
KIPL,2020-07-20T05:40:00Z,32.0,2.57,240.0
KIPL,2020-07-20T05:45:00Z,31.0,3.09,240.0
KIPL,2020-07-20T05:50:00Z,31.0,2.57,240.0
KIPL,2020-07-20T05:53:00Z,31.1,3.09,250.0
