site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
3541,2020-02-26,9,-13.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,10,-15.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,11,-17.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,12,-17.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,13,-19.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,14,-16.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,15,-16.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,16,-15.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,17,-14.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,18,-13.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,19,-11.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,20,-11.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,21,-8.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,22,-6.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-26,23,-7.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-26,0,-15.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,1,-14.18,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,2,-13.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,3,-13.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,4,-13.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,5,-12.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,6,-14.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,7,-13.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,8,-15.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,9,-15.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,10,-17.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,11,-18.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,12,-19.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,13,-18.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,14,-19.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,15,-18.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,16,-18.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,17,-17.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,18,-7.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,19,-6.69,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,20,-10.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,21,-11.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,22,-11.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-26,23,-10.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-26,0,-13.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,1,-11.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,2,-11.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,3,-11.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,4,-8.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,5,-8.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,6,-7.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,7,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,8,-12.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,9,-11.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,10,-12.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,11,-15.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,12,-16.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,13,-15.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,14,-16.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,15,-15.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,16,-15.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,17,-10.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,18,-10.61,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,19,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,20,-8.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,21,-8.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,22,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-26,23,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5310,2020-02-26,0,-11.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,1,-9.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,2,-6.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,3,-6.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,4,-6.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,5,-7.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,6,-4.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,7,-2.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,8,-8.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,9,-8.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,10,-9.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,11,-13.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,12,-13.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,13,-13.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,14,-13.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,15,-12.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,16,-11.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,17,-6.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,18,-5.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,19,-4.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,20,-4.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,21,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,22,-5.50,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-26,23,-5.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5409,2020-02-26,0,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,1,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,2,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,3,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,4,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,5,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,6,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,8,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,9,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,11,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,12,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,13,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,14,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,16,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,17,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,18,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,20,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-26,23,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5410,2020-02-26,0,-4.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,1,-2.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,2,0.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,3,1.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,4,1.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,5,0.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,6,-0.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,7,0.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,8,-0.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,9,-2.48,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,10,-4.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,11,-6.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,12,-8.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,13,-9.53,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,14,-9.16,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,15,-9.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,16,-8.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,17,-3.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,18,-0.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,19,-7.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,20,-9.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,21,-10.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,22,-10.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-26,23,-9.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5408,2020-02-26,0,-7.85,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,1,-6.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,2,-2.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,3,-2.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,4,-2.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,5,-4.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,6,-5.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,7,-5.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,8,-4.39,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,9,-5.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,10,-8.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,11,-4.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,12,1.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,13,-1.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,14,-4.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,15,-6.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,16,0.20,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,17,3.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,18,7.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,19,5.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,20,3.38,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,21,1.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,22,1.44,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
5408,2020-02-26,23,0.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Sonny Bono 
2802,2020-02-26,0,-7.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,1,-8.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,2,-8.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,3,-7.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,4,-7.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,5,-7.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,6,-5.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,7,-5.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,8,-8.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,9,-11.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,10,-12.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,11,-11.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,12,-11.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,13,-10.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,14,-10.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,15,-10.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,16,-8.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,17,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,18,-0.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,19,1.54,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,20,1.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,21,2.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,22,-0.15,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2802,2020-02-26,23,-2.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Thermal-Jacqueline Cochran Regional Airport 
2625,2020-02-26,0,-8.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,1,-6.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,2,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,3,-8.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,4,-4.75,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,5,-7.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,6,-6.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,7,-6.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,8,-8.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,9,-8.98,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,10,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,11,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,12,-10.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,13,-10.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,14,-10.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,15,-11.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,16,-10.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,17,-8.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
